,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,226,10,0.333666666666666,0:00:00.333667,0,"(492, 347)","(500, 388)","(516, 426)","(534, 463)","(555, 496)","(584, 522)","(621, 538)","(664, 545)","(707, 539)","(745, 522)","(776, 495)","(800, 463)","(813, 423)","(814, 380)","(810, 337)","(803, 293)","(790, 250)","(504, 287)","(518, 265)","(542, 249)","(570, 240)","(598, 241)","(652, 222)","(675, 202)","(702, 192)","(730, 192)","(754, 207)","(635, 269)","(644, 296)","(652, 324)","(662, 352)","(635, 384)","(652, 384)","(670, 383)","(683, 375)","(696, 367)","(537, 313)","(551, 299)","(570, 291)","(591, 297)","(575, 305)","(556, 311)","(684, 272)","(698, 256)","(716, 249)","(735, 252)","(723, 261)","(704, 267)","(625, 455)","(640, 427)","(661, 408)","(677, 407)","(690, 399)","(715, 404)","(739, 418)","(726, 449)","(708, 467)","(691, 474)","(673, 478)","(649, 474)","(636, 451)","(664, 435)","(681, 431)","(695, 426)","(728, 421)","(699, 432)","(684, 439)","(668, 442)"
11,226,11,0.3670333333333326,0:00:00.367033,0,"(492, 347)","(501, 386)","(515, 423)","(532, 460)","(554, 494)","(582, 520)","(621, 537)","(664, 545)","(708, 539)","(747, 521)","(778, 493)","(801, 459)","(813, 418)","(815, 375)","(811, 332)","(804, 290)","(790, 249)","(502, 285)","(516, 262)","(539, 245)","(568, 236)","(595, 237)","(653, 217)","(675, 198)","(701, 189)","(730, 189)","(752, 205)","(633, 267)","(642, 295)","(651, 322)","(661, 350)","(634, 383)","(651, 382)","(669, 381)","(684, 373)","(697, 365)","(536, 312)","(550, 297)","(569, 290)","(591, 296)","(574, 303)","(555, 310)","(682, 271)","(696, 254)","(715, 247)","(734, 251)","(721, 259)","(702, 266)","(622, 453)","(640, 426)","(662, 408)","(679, 407)","(693, 399)","(717, 403)","(742, 416)","(729, 453)","(710, 473)","(693, 480)","(675, 484)","(649, 478)","(635, 450)","(666, 431)","(683, 427)","(697, 422)","(731, 419)","(702, 439)","(687, 445)","(670, 448)"
12,226,12,0.4003999999999992,0:00:00.400400,0,"(490, 343)","(499, 382)","(514, 420)","(531, 457)","(552, 492)","(581, 519)","(619, 538)","(662, 548)","(709, 543)","(748, 524)","(779, 495)","(801, 459)","(813, 417)","(814, 374)","(810, 331)","(802, 289)","(788, 249)","(503, 284)","(517, 260)","(540, 244)","(568, 235)","(596, 236)","(653, 217)","(675, 197)","(702, 188)","(730, 189)","(753, 206)","(633, 266)","(642, 294)","(651, 322)","(661, 350)","(634, 383)","(651, 382)","(669, 379)","(684, 371)","(697, 363)","(536, 312)","(550, 297)","(570, 290)","(591, 296)","(574, 304)","(555, 310)","(682, 271)","(695, 254)","(714, 247)","(733, 250)","(719, 259)","(701, 266)","(617, 455)","(635, 427)","(660, 408)","(679, 405)","(694, 396)","(721, 399)","(745, 414)","(734, 456)","(714, 480)","(695, 489)","(674, 493)","(644, 485)","(628, 451)","(665, 427)","(683, 422)","(699, 416)","(735, 417)","(705, 449)","(688, 457)","(669, 461)"
13,226,13,0.4337666666666658,0:00:00.433767,0,"(492, 344)","(501, 383)","(515, 421)","(533, 458)","(555, 493)","(586, 521)","(624, 539)","(668, 549)","(714, 542)","(752, 523)","(780, 493)","(801, 458)","(813, 416)","(815, 373)","(811, 330)","(803, 288)","(790, 249)","(504, 282)","(518, 259)","(540, 243)","(567, 233)","(594, 234)","(655, 214)","(676, 195)","(702, 185)","(729, 187)","(751, 203)","(633, 266)","(642, 294)","(651, 322)","(661, 351)","(635, 383)","(652, 382)","(671, 380)","(685, 371)","(698, 363)","(537, 312)","(551, 298)","(571, 290)","(591, 296)","(575, 303)","(556, 310)","(683, 271)","(696, 254)","(715, 246)","(733, 250)","(720, 258)","(702, 265)","(615, 455)","(632, 423)","(659, 405)","(681, 402)","(698, 393)","(727, 394)","(750, 410)","(741, 457)","(718, 482)","(697, 491)","(674, 496)","(642, 486)","(625, 452)","(663, 424)","(684, 419)","(703, 413)","(741, 414)","(710, 452)","(690, 460)","(668, 464)"
14,226,14,0.4671333333333324,0:00:00.467133,0,"(492, 343)","(502, 382)","(517, 421)","(534, 458)","(556, 493)","(587, 520)","(627, 537)","(671, 547)","(717, 540)","(756, 520)","(784, 489)","(805, 452)","(816, 410)","(817, 366)","(812, 323)","(803, 282)","(788, 243)","(504, 283)","(517, 259)","(540, 242)","(567, 232)","(594, 232)","(656, 212)","(677, 193)","(702, 184)","(730, 186)","(752, 201)","(634, 265)","(643, 293)","(652, 321)","(662, 350)","(635, 382)","(653, 380)","(672, 378)","(686, 369)","(700, 361)","(538, 311)","(552, 296)","(572, 289)","(593, 295)","(576, 303)","(557, 309)","(682, 270)","(696, 252)","(714, 245)","(733, 249)","(720, 257)","(702, 265)","(613, 453)","(634, 421)","(663, 403)","(684, 399)","(700, 390)","(729, 391)","(751, 406)","(743, 453)","(721, 479)","(700, 489)","(678, 494)","(643, 486)","(623, 449)","(667, 421)","(687, 416)","(705, 409)","(742, 409)","(712, 451)","(693, 460)","(671, 465)"
15,226,15,0.5004999999999991,0:00:00.500500,0,"(493, 345)","(503, 383)","(518, 421)","(535, 458)","(556, 492)","(586, 518)","(625, 535)","(668, 545)","(716, 538)","(756, 519)","(784, 489)","(804, 453)","(815, 412)","(817, 369)","(812, 326)","(803, 285)","(789, 246)","(504, 283)","(517, 259)","(540, 242)","(567, 231)","(594, 231)","(657, 211)","(678, 192)","(703, 184)","(730, 185)","(752, 201)","(635, 264)","(644, 293)","(654, 321)","(663, 350)","(634, 381)","(653, 380)","(672, 377)","(687, 368)","(701, 360)","(538, 311)","(552, 296)","(572, 288)","(593, 295)","(576, 303)","(557, 309)","(683, 269)","(697, 252)","(716, 244)","(734, 248)","(721, 257)","(703, 264)","(611, 451)","(632, 421)","(660, 403)","(682, 399)","(701, 390)","(729, 389)","(752, 403)","(744, 450)","(722, 476)","(700, 487)","(676, 492)","(642, 484)","(620, 447)","(665, 421)","(686, 414)","(706, 408)","(743, 407)","(713, 449)","(692, 458)","(670, 463)"
16,226,16,0.5338666666666656,0:00:00.533867,0,"(492, 345)","(502, 384)","(516, 422)","(533, 459)","(555, 493)","(585, 519)","(624, 536)","(668, 544)","(715, 537)","(755, 518)","(784, 487)","(805, 451)","(816, 409)","(817, 367)","(812, 325)","(803, 284)","(788, 246)","(504, 284)","(517, 260)","(538, 243)","(566, 231)","(593, 231)","(655, 212)","(676, 193)","(702, 185)","(730, 187)","(752, 204)","(634, 265)","(644, 293)","(654, 320)","(664, 348)","(635, 381)","(654, 379)","(673, 377)","(687, 368)","(700, 359)","(538, 311)","(552, 296)","(572, 289)","(593, 295)","(575, 303)","(556, 309)","(683, 270)","(696, 252)","(715, 244)","(733, 249)","(721, 257)","(703, 264)","(609, 450)","(630, 421)","(658, 404)","(681, 400)","(700, 390)","(728, 389)","(751, 402)","(742, 446)","(721, 473)","(698, 483)","(674, 488)","(640, 481)","(617, 446)","(663, 420)","(685, 415)","(705, 407)","(742, 406)","(712, 446)","(691, 456)","(668, 461)"
17,226,17,0.5672333333333321,0:00:00.567233,0,"(490, 347)","(500, 384)","(514, 421)","(530, 458)","(552, 492)","(583, 519)","(622, 536)","(666, 544)","(713, 537)","(752, 517)","(781, 486)","(802, 451)","(813, 410)","(814, 366)","(808, 324)","(799, 283)","(784, 245)","(503, 286)","(515, 262)","(538, 245)","(565, 234)","(593, 234)","(653, 214)","(673, 195)","(699, 187)","(727, 189)","(750, 206)","(632, 266)","(641, 294)","(651, 322)","(661, 351)","(633, 382)","(651, 380)","(670, 378)","(684, 369)","(697, 360)","(535, 312)","(549, 297)","(569, 290)","(590, 296)","(572, 304)","(553, 310)","(681, 271)","(694, 253)","(713, 245)","(731, 249)","(718, 258)","(700, 265)","(605, 450)","(627, 421)","(656, 405)","(679, 401)","(697, 391)","(726, 389)","(750, 401)","(740, 446)","(717, 472)","(695, 483)","(671, 488)","(637, 481)","(613, 447)","(660, 421)","(682, 416)","(702, 408)","(741, 405)","(709, 446)","(688, 456)","(665, 461)"
18,226,18,0.6005999999999987,0:00:00.600600,0,"(489, 347)","(499, 384)","(513, 422)","(530, 459)","(552, 493)","(582, 520)","(621, 538)","(665, 547)","(711, 541)","(751, 521)","(780, 491)","(801, 455)","(812, 414)","(814, 370)","(810, 328)","(801, 287)","(787, 249)","(503, 285)","(516, 262)","(537, 244)","(564, 233)","(591, 232)","(654, 213)","(675, 194)","(701, 187)","(729, 189)","(750, 207)","(632, 266)","(641, 295)","(650, 323)","(660, 352)","(632, 383)","(650, 382)","(670, 380)","(684, 370)","(697, 361)","(536, 313)","(550, 298)","(570, 291)","(591, 297)","(574, 305)","(554, 311)","(681, 272)","(695, 254)","(713, 247)","(731, 251)","(718, 259)","(701, 266)","(604, 450)","(626, 422)","(655, 405)","(678, 401)","(697, 391)","(726, 389)","(750, 401)","(740, 448)","(718, 476)","(695, 486)","(671, 491)","(636, 484)","(613, 447)","(660, 422)","(682, 416)","(702, 409)","(741, 405)","(709, 448)","(688, 458)","(665, 463)"
19,226,19,0.6339666666666652,0:00:00.633967,0,"(489, 346)","(499, 385)","(514, 423)","(530, 460)","(552, 494)","(582, 522)","(620, 539)","(665, 548)","(711, 542)","(751, 524)","(779, 494)","(802, 458)","(813, 417)","(815, 373)","(811, 331)","(802, 289)","(787, 250)","(504, 285)","(516, 262)","(538, 245)","(565, 234)","(592, 234)","(656, 213)","(677, 195)","(702, 188)","(729, 190)","(751, 207)","(633, 269)","(642, 297)","(652, 324)","(662, 353)","(633, 384)","(651, 382)","(671, 380)","(685, 371)","(698, 362)","(538, 314)","(551, 299)","(571, 292)","(591, 298)","(574, 306)","(555, 312)","(681, 273)","(695, 256)","(713, 249)","(731, 252)","(718, 260)","(701, 267)","(605, 451)","(626, 423)","(656, 405)","(679, 402)","(698, 392)","(727, 391)","(751, 403)","(741, 449)","(719, 476)","(696, 486)","(671, 491)","(636, 483)","(614, 448)","(660, 424)","(683, 418)","(703, 411)","(742, 407)","(710, 448)","(689, 457)","(665, 462)"
20,226,20,0.6673333333333318,0:00:00.667333,0,"(490, 348)","(501, 386)","(516, 424)","(533, 461)","(554, 495)","(584, 523)","(623, 540)","(667, 549)","(714, 543)","(754, 523)","(783, 491)","(805, 455)","(817, 413)","(818, 370)","(813, 327)","(804, 286)","(788, 247)","(504, 288)","(517, 264)","(539, 247)","(566, 235)","(594, 235)","(657, 214)","(678, 196)","(704, 188)","(731, 191)","(753, 208)","(635, 268)","(644, 296)","(653, 324)","(663, 352)","(634, 384)","(653, 383)","(673, 380)","(687, 371)","(701, 362)","(538, 316)","(552, 300)","(572, 293)","(593, 299)","(576, 307)","(557, 313)","(683, 273)","(697, 256)","(715, 248)","(734, 253)","(721, 261)","(703, 267)","(606, 453)","(627, 423)","(657, 406)","(681, 402)","(700, 392)","(729, 390)","(754, 403)","(743, 450)","(721, 477)","(698, 488)","(673, 493)","(637, 485)","(615, 449)","(661, 424)","(684, 418)","(704, 411)","(745, 407)","(712, 450)","(690, 460)","(667, 465)"
21,226,21,0.7006999999999983,0:00:00.700700,0,"(493, 350)","(502, 388)","(516, 425)","(532, 462)","(554, 496)","(585, 523)","(624, 540)","(668, 549)","(714, 543)","(754, 523)","(782, 493)","(803, 457)","(815, 416)","(817, 373)","(812, 331)","(804, 290)","(788, 251)","(506, 286)","(518, 264)","(539, 247)","(566, 235)","(593, 234)","(656, 214)","(678, 196)","(703, 189)","(731, 192)","(752, 209)","(634, 269)","(644, 297)","(653, 325)","(663, 353)","(634, 385)","(652, 383)","(672, 381)","(687, 371)","(701, 363)","(539, 315)","(553, 300)","(572, 293)","(593, 299)","(576, 307)","(557, 313)","(683, 274)","(696, 257)","(714, 249)","(732, 253)","(720, 261)","(702, 268)","(607, 452)","(628, 423)","(657, 406)","(681, 402)","(700, 393)","(729, 390)","(754, 403)","(743, 449)","(721, 476)","(698, 487)","(673, 492)","(638, 485)","(615, 449)","(662, 423)","(685, 417)","(705, 410)","(744, 407)","(712, 450)","(691, 460)","(667, 465)"
22,226,22,0.7340666666666649,0:00:00.734067,0,"(489, 349)","(500, 388)","(514, 425)","(531, 463)","(553, 497)","(583, 524)","(622, 541)","(666, 550)","(711, 544)","(751, 525)","(780, 494)","(802, 458)","(813, 416)","(815, 372)","(810, 330)","(801, 289)","(786, 250)","(503, 289)","(516, 266)","(537, 248)","(564, 236)","(591, 234)","(655, 214)","(677, 197)","(702, 189)","(730, 192)","(752, 208)","(632, 269)","(642, 297)","(651, 325)","(661, 354)","(632, 385)","(650, 383)","(670, 381)","(685, 372)","(698, 363)","(537, 316)","(551, 301)","(570, 294)","(591, 299)","(574, 307)","(555, 313)","(682, 274)","(696, 257)","(714, 250)","(732, 253)","(719, 261)","(702, 268)","(605, 452)","(627, 424)","(656, 406)","(679, 403)","(697, 393)","(726, 391)","(751, 403)","(740, 451)","(718, 478)","(696, 489)","(672, 493)","(637, 485)","(614, 449)","(660, 423)","(682, 418)","(702, 411)","(742, 408)","(710, 450)","(689, 459)","(665, 464)"
23,226,23,0.7674333333333314,0:00:00.767433,0,"(490, 352)","(500, 390)","(515, 426)","(532, 463)","(553, 497)","(583, 524)","(623, 541)","(667, 550)","(713, 544)","(752, 525)","(781, 494)","(803, 458)","(815, 415)","(816, 372)","(811, 329)","(802, 288)","(787, 250)","(503, 288)","(515, 265)","(537, 248)","(564, 236)","(591, 235)","(655, 214)","(677, 196)","(702, 188)","(730, 191)","(752, 209)","(633, 269)","(642, 297)","(652, 325)","(662, 354)","(633, 384)","(651, 383)","(671, 380)","(685, 371)","(699, 362)","(537, 316)","(551, 301)","(571, 294)","(592, 300)","(575, 307)","(556, 314)","(682, 274)","(696, 257)","(714, 249)","(732, 253)","(719, 261)","(702, 268)","(606, 452)","(629, 422)","(658, 404)","(680, 400)","(698, 391)","(727, 390)","(752, 403)","(741, 450)","(719, 478)","(697, 488)","(674, 493)","(639, 483)","(615, 449)","(662, 422)","(684, 417)","(703, 409)","(743, 408)","(710, 450)","(690, 459)","(667, 463)"
24,226,24,0.800799999999998,0:00:00.800800,0,"(492, 350)","(502, 389)","(516, 426)","(533, 463)","(556, 497)","(587, 524)","(626, 541)","(670, 550)","(716, 544)","(755, 524)","(783, 493)","(804, 457)","(815, 415)","(816, 372)","(811, 330)","(803, 288)","(787, 250)","(505, 287)","(517, 264)","(538, 247)","(565, 235)","(592, 234)","(656, 213)","(677, 195)","(703, 189)","(730, 192)","(751, 209)","(634, 269)","(643, 297)","(653, 324)","(663, 352)","(634, 383)","(653, 382)","(672, 380)","(687, 371)","(701, 362)","(538, 316)","(552, 301)","(571, 293)","(593, 299)","(576, 307)","(557, 313)","(682, 274)","(696, 257)","(714, 249)","(732, 253)","(720, 261)","(702, 268)","(609, 451)","(631, 420)","(660, 402)","(682, 399)","(700, 390)","(729, 389)","(753, 403)","(743, 450)","(720, 478)","(699, 488)","(675, 492)","(641, 483)","(618, 448)","(665, 421)","(686, 415)","(705, 408)","(744, 408)","(712, 449)","(692, 459)","(669, 463)"
25,226,25,0.8341666666666645,0:00:00.834167,0,"(493, 352)","(503, 390)","(518, 427)","(536, 465)","(558, 499)","(589, 525)","(628, 542)","(671, 551)","(717, 545)","(756, 524)","(783, 494)","(804, 457)","(815, 416)","(816, 372)","(811, 330)","(802, 288)","(786, 249)","(505, 288)","(517, 264)","(538, 246)","(566, 234)","(593, 233)","(655, 212)","(677, 194)","(703, 187)","(730, 191)","(751, 208)","(633, 268)","(643, 296)","(653, 323)","(663, 351)","(634, 384)","(653, 382)","(672, 379)","(687, 371)","(701, 362)","(538, 316)","(552, 301)","(571, 293)","(592, 299)","(576, 306)","(557, 313)","(682, 274)","(696, 257)","(714, 249)","(732, 253)","(720, 261)","(702, 267)","(610, 451)","(631, 420)","(659, 401)","(681, 398)","(699, 389)","(729, 389)","(753, 405)","(743, 452)","(720, 479)","(698, 489)","(675, 493)","(641, 483)","(620, 448)","(663, 420)","(685, 415)","(704, 408)","(744, 409)","(712, 450)","(691, 459)","(668, 463)"
26,226,26,0.867533333333331,0:00:00.867533,0,"(494, 357)","(504, 395)","(520, 432)","(538, 469)","(561, 501)","(593, 526)","(631, 542)","(674, 551)","(719, 544)","(758, 522)","(785, 491)","(805, 455)","(815, 414)","(816, 371)","(812, 329)","(802, 288)","(787, 250)","(504, 289)","(517, 265)","(539, 247)","(566, 235)","(594, 235)","(654, 214)","(676, 194)","(703, 186)","(730, 190)","(752, 208)","(635, 269)","(644, 297)","(654, 324)","(664, 352)","(635, 383)","(653, 382)","(673, 380)","(688, 371)","(702, 362)","(538, 316)","(552, 301)","(573, 293)","(594, 300)","(577, 307)","(557, 314)","(683, 274)","(697, 256)","(716, 248)","(734, 252)","(721, 261)","(703, 268)","(615, 452)","(635, 418)","(662, 399)","(684, 396)","(702, 387)","(730, 389)","(752, 406)","(744, 452)","(722, 479)","(700, 490)","(677, 493)","(644, 483)","(625, 449)","(667, 419)","(687, 413)","(707, 407)","(742, 409)","(714, 449)","(693, 458)","(671, 462)"
