,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,178,10,0.333666666666666,0:00:00.333667,0,"(585, 393)","(586, 424)","(590, 453)","(594, 484)","(601, 515)","(617, 543)","(642, 565)","(672, 582)","(708, 587)","(745, 580)","(778, 564)","(805, 542)","(823, 515)","(831, 482)","(836, 450)","(839, 417)","(841, 385)","(603, 364)","(618, 347)","(641, 341)","(666, 345)","(688, 354)","(716, 353)","(740, 341)","(767, 334)","(795, 339)","(813, 358)","(703, 380)","(702, 399)","(701, 418)","(699, 438)","(673, 459)","(687, 462)","(701, 464)","(717, 462)","(732, 459)","(630, 389)","(642, 384)","(657, 384)","(671, 390)","(657, 395)","(642, 395)","(741, 388)","(755, 381)","(770, 380)","(783, 384)","(771, 391)","(756, 392)","(655, 509)","(669, 496)","(687, 489)","(701, 493)","(715, 490)","(737, 497)","(757, 509)","(739, 528)","(718, 536)","(702, 537)","(687, 535)","(669, 526)","(664, 508)","(687, 504)","(701, 506)","(716, 504)","(748, 509)","(716, 513)","(701, 514)","(687, 513)"
11,178,11,0.3670333333333326,0:00:00.367033,0,"(583, 387)","(585, 419)","(589, 449)","(593, 481)","(600, 512)","(617, 541)","(642, 563)","(673, 581)","(710, 586)","(748, 579)","(781, 562)","(808, 540)","(825, 511)","(833, 478)","(836, 446)","(839, 414)","(841, 382)","(600, 362)","(615, 344)","(639, 340)","(663, 344)","(686, 353)","(719, 352)","(744, 340)","(770, 334)","(797, 338)","(814, 356)","(702, 380)","(702, 400)","(700, 419)","(699, 440)","(674, 459)","(688, 461)","(702, 464)","(717, 461)","(731, 459)","(627, 388)","(641, 384)","(656, 384)","(671, 389)","(657, 394)","(641, 395)","(741, 387)","(755, 381)","(770, 381)","(784, 384)","(772, 391)","(756, 392)","(656, 507)","(670, 495)","(687, 489)","(700, 493)","(714, 490)","(736, 497)","(757, 508)","(739, 529)","(718, 538)","(702, 538)","(687, 536)","(670, 526)","(665, 507)","(687, 504)","(701, 505)","(715, 504)","(747, 508)","(716, 515)","(702, 516)","(688, 514)"
12,178,12,0.4003999999999992,0:00:00.400400,0,"(583, 388)","(585, 420)","(588, 450)","(593, 481)","(600, 512)","(617, 540)","(642, 563)","(673, 581)","(711, 586)","(749, 578)","(783, 560)","(809, 537)","(825, 508)","(833, 475)","(836, 443)","(838, 411)","(840, 380)","(600, 362)","(615, 344)","(640, 340)","(665, 345)","(687, 354)","(718, 352)","(743, 340)","(769, 334)","(796, 339)","(814, 357)","(702, 380)","(702, 399)","(701, 418)","(700, 439)","(673, 459)","(687, 461)","(702, 464)","(717, 461)","(732, 459)","(628, 388)","(642, 384)","(657, 383)","(671, 389)","(657, 394)","(641, 394)","(740, 387)","(755, 381)","(770, 380)","(784, 383)","(771, 390)","(756, 391)","(656, 507)","(670, 495)","(687, 489)","(701, 493)","(715, 489)","(736, 497)","(757, 508)","(739, 527)","(718, 535)","(702, 536)","(687, 534)","(670, 525)","(665, 507)","(688, 504)","(701, 506)","(716, 505)","(747, 508)","(717, 510)","(702, 511)","(688, 509)"
13,178,13,0.4337666666666658,0:00:00.433767,0,"(582, 391)","(584, 422)","(588, 451)","(592, 482)","(598, 513)","(615, 540)","(640, 563)","(670, 581)","(707, 586)","(746, 580)","(779, 564)","(806, 541)","(823, 512)","(831, 480)","(835, 448)","(838, 416)","(840, 383)","(601, 363)","(615, 345)","(640, 340)","(665, 345)","(687, 354)","(716, 353)","(741, 340)","(768, 334)","(795, 340)","(813, 359)","(701, 380)","(701, 400)","(700, 419)","(699, 440)","(672, 459)","(686, 462)","(701, 465)","(716, 463)","(731, 460)","(628, 389)","(641, 384)","(655, 384)","(668, 389)","(655, 394)","(640, 394)","(740, 388)","(754, 382)","(768, 382)","(782, 385)","(770, 392)","(754, 392)","(655, 509)","(668, 497)","(686, 491)","(699, 495)","(713, 492)","(733, 499)","(752, 510)","(735, 526)","(715, 532)","(700, 533)","(685, 532)","(668, 524)","(663, 509)","(686, 507)","(700, 508)","(714, 507)","(743, 509)","(714, 509)","(700, 510)","(686, 509)"
14,178,14,0.4671333333333324,0:00:00.467133,0,"(583, 389)","(585, 421)","(589, 452)","(592, 483)","(599, 514)","(615, 542)","(640, 565)","(671, 582)","(707, 586)","(745, 580)","(778, 564)","(806, 541)","(823, 513)","(831, 481)","(835, 448)","(839, 416)","(841, 384)","(601, 364)","(615, 346)","(640, 341)","(665, 346)","(687, 355)","(717, 353)","(742, 341)","(769, 335)","(796, 340)","(814, 359)","(702, 381)","(701, 401)","(700, 420)","(699, 441)","(673, 461)","(687, 463)","(701, 466)","(716, 463)","(731, 461)","(629, 389)","(641, 385)","(656, 385)","(669, 391)","(656, 395)","(641, 395)","(740, 388)","(754, 382)","(768, 382)","(782, 385)","(769, 392)","(754, 392)","(655, 510)","(669, 498)","(687, 492)","(700, 496)","(714, 493)","(734, 500)","(752, 510)","(734, 524)","(715, 531)","(700, 532)","(685, 531)","(669, 523)","(663, 509)","(686, 507)","(700, 509)","(714, 508)","(744, 509)","(714, 508)","(700, 510)","(686, 508)"
15,178,15,0.5004999999999991,0:00:00.500500,0,"(583, 389)","(584, 420)","(588, 450)","(592, 481)","(599, 512)","(615, 541)","(640, 564)","(670, 581)","(707, 586)","(745, 580)","(779, 564)","(806, 542)","(824, 514)","(832, 482)","(835, 450)","(839, 418)","(841, 386)","(602, 365)","(615, 347)","(638, 341)","(663, 345)","(685, 354)","(720, 350)","(745, 338)","(773, 334)","(799, 341)","(816, 360)","(701, 380)","(700, 400)","(699, 420)","(697, 442)","(672, 461)","(686, 463)","(700, 466)","(715, 463)","(730, 461)","(626, 389)","(640, 385)","(655, 385)","(669, 390)","(655, 395)","(639, 395)","(740, 388)","(755, 382)","(770, 382)","(784, 384)","(771, 391)","(755, 392)","(653, 510)","(668, 499)","(686, 493)","(699, 497)","(713, 493)","(734, 500)","(755, 508)","(736, 524)","(715, 531)","(700, 533)","(685, 531)","(668, 524)","(661, 510)","(686, 508)","(699, 510)","(714, 508)","(746, 509)","(714, 509)","(700, 511)","(686, 509)"
16,178,16,0.5338666666666656,0:00:00.533867,0,"(582, 388)","(584, 420)","(588, 451)","(592, 483)","(600, 515)","(616, 542)","(641, 566)","(672, 584)","(708, 588)","(746, 582)","(779, 564)","(807, 541)","(824, 512)","(832, 479)","(835, 446)","(839, 414)","(840, 381)","(598, 364)","(613, 346)","(638, 341)","(664, 347)","(687, 357)","(714, 354)","(739, 341)","(768, 334)","(796, 339)","(815, 359)","(700, 382)","(700, 402)","(699, 421)","(698, 442)","(673, 462)","(686, 464)","(701, 467)","(716, 464)","(730, 462)","(626, 389)","(639, 385)","(654, 386)","(668, 391)","(654, 395)","(639, 395)","(739, 389)","(754, 382)","(769, 382)","(784, 384)","(770, 391)","(755, 392)","(653, 510)","(668, 499)","(686, 494)","(699, 498)","(713, 494)","(734, 501)","(755, 509)","(736, 527)","(715, 534)","(700, 536)","(685, 534)","(668, 526)","(662, 511)","(686, 510)","(699, 511)","(713, 510)","(745, 510)","(714, 511)","(700, 513)","(686, 511)"
17,178,17,0.5672333333333321,0:00:00.567233,0,"(583, 389)","(583, 420)","(587, 451)","(591, 482)","(599, 514)","(616, 542)","(640, 566)","(671, 585)","(706, 590)","(744, 584)","(777, 567)","(804, 543)","(822, 514)","(831, 482)","(836, 448)","(839, 415)","(840, 383)","(598, 365)","(613, 347)","(638, 342)","(663, 347)","(687, 357)","(713, 354)","(739, 341)","(768, 335)","(797, 341)","(815, 362)","(700, 382)","(699, 402)","(698, 421)","(697, 442)","(671, 462)","(685, 466)","(700, 469)","(715, 466)","(730, 462)","(625, 390)","(639, 386)","(654, 386)","(669, 392)","(654, 396)","(638, 397)","(738, 389)","(753, 383)","(769, 382)","(784, 385)","(770, 392)","(754, 393)","(652, 512)","(667, 500)","(685, 494)","(699, 499)","(713, 494)","(735, 502)","(756, 511)","(737, 529)","(716, 538)","(700, 539)","(684, 537)","(666, 528)","(660, 512)","(685, 511)","(699, 512)","(714, 511)","(746, 511)","(714, 514)","(700, 515)","(685, 513)"
18,178,18,0.6005999999999987,0:00:00.600600,0,"(583, 392)","(584, 423)","(587, 453)","(591, 483)","(598, 515)","(614, 544)","(639, 567)","(670, 586)","(706, 592)","(743, 586)","(776, 569)","(803, 547)","(821, 519)","(829, 487)","(833, 454)","(837, 420)","(838, 386)","(598, 365)","(614, 348)","(638, 343)","(663, 348)","(685, 358)","(713, 356)","(738, 343)","(765, 336)","(793, 341)","(812, 360)","(698, 384)","(698, 404)","(698, 424)","(697, 445)","(672, 463)","(685, 466)","(699, 469)","(714, 466)","(728, 464)","(626, 392)","(639, 387)","(653, 387)","(666, 393)","(652, 397)","(638, 397)","(737, 391)","(751, 384)","(766, 384)","(780, 388)","(767, 394)","(752, 395)","(654, 513)","(668, 501)","(684, 495)","(698, 500)","(713, 496)","(733, 503)","(753, 513)","(735, 532)","(715, 540)","(700, 541)","(684, 539)","(668, 530)","(663, 513)","(685, 511)","(699, 513)","(713, 511)","(744, 513)","(714, 516)","(699, 517)","(685, 515)"
19,178,19,0.6339666666666652,0:00:00.633967,0,"(583, 394)","(585, 425)","(588, 456)","(592, 487)","(599, 518)","(616, 546)","(641, 569)","(672, 587)","(707, 592)","(744, 586)","(776, 569)","(803, 547)","(821, 519)","(829, 486)","(833, 454)","(837, 421)","(839, 388)","(600, 368)","(614, 350)","(637, 344)","(662, 349)","(684, 358)","(713, 357)","(738, 344)","(765, 337)","(793, 344)","(811, 363)","(698, 385)","(697, 405)","(697, 424)","(696, 445)","(671, 464)","(684, 466)","(698, 469)","(713, 466)","(728, 464)","(626, 394)","(638, 388)","(652, 388)","(666, 395)","(652, 399)","(638, 399)","(737, 392)","(751, 385)","(766, 384)","(780, 389)","(767, 395)","(752, 395)","(653, 514)","(667, 502)","(684, 496)","(698, 500)","(712, 496)","(733, 504)","(754, 514)","(735, 532)","(715, 539)","(699, 540)","(684, 538)","(666, 530)","(661, 514)","(684, 512)","(698, 513)","(713, 512)","(745, 514)","(714, 516)","(699, 518)","(684, 516)"
20,178,20,0.6673333333333318,0:00:00.667333,0,"(583, 393)","(584, 424)","(587, 455)","(591, 485)","(599, 516)","(616, 545)","(641, 568)","(672, 587)","(709, 592)","(746, 585)","(779, 567)","(805, 544)","(823, 515)","(831, 483)","(834, 451)","(837, 419)","(839, 386)","(597, 366)","(613, 350)","(638, 345)","(662, 350)","(684, 360)","(714, 356)","(739, 343)","(767, 337)","(794, 342)","(813, 361)","(699, 384)","(699, 404)","(698, 424)","(697, 446)","(671, 465)","(685, 467)","(699, 470)","(714, 467)","(728, 465)","(625, 393)","(638, 389)","(653, 389)","(666, 394)","(653, 399)","(638, 399)","(738, 392)","(752, 385)","(767, 384)","(781, 387)","(769, 394)","(754, 395)","(652, 514)","(666, 502)","(684, 497)","(698, 501)","(713, 497)","(734, 504)","(755, 513)","(737, 532)","(716, 539)","(700, 540)","(684, 538)","(666, 530)","(660, 514)","(684, 512)","(699, 514)","(714, 512)","(745, 514)","(715, 517)","(699, 518)","(684, 516)"
21,178,21,0.7006999999999983,0:00:00.700700,0,"(584, 394)","(584, 425)","(587, 456)","(591, 487)","(599, 518)","(616, 547)","(640, 570)","(672, 588)","(708, 593)","(744, 586)","(777, 569)","(804, 546)","(821, 518)","(829, 485)","(832, 454)","(835, 421)","(837, 389)","(602, 369)","(615, 352)","(638, 347)","(662, 351)","(684, 361)","(712, 359)","(737, 344)","(765, 337)","(793, 343)","(812, 362)","(698, 386)","(697, 406)","(696, 425)","(694, 445)","(669, 466)","(683, 469)","(697, 471)","(713, 469)","(728, 467)","(625, 395)","(638, 390)","(652, 391)","(667, 397)","(653, 401)","(638, 401)","(736, 394)","(751, 386)","(766, 386)","(780, 389)","(767, 395)","(752, 397)","(652, 515)","(666, 503)","(683, 497)","(697, 502)","(712, 498)","(733, 505)","(754, 515)","(735, 533)","(715, 541)","(699, 542)","(683, 540)","(666, 531)","(661, 515)","(683, 513)","(698, 515)","(712, 513)","(744, 515)","(713, 518)","(698, 519)","(683, 518)"
22,178,22,0.7340666666666649,0:00:00.734067,0,"(585, 394)","(584, 425)","(587, 456)","(591, 487)","(599, 518)","(615, 547)","(640, 570)","(671, 589)","(707, 593)","(745, 587)","(777, 569)","(804, 547)","(822, 517)","(830, 485)","(833, 453)","(836, 421)","(838, 389)","(600, 367)","(616, 351)","(639, 347)","(663, 352)","(684, 362)","(712, 360)","(737, 346)","(764, 339)","(792, 344)","(811, 362)","(698, 386)","(697, 407)","(696, 426)","(695, 448)","(670, 466)","(683, 469)","(697, 471)","(713, 469)","(727, 466)","(625, 394)","(638, 390)","(652, 390)","(667, 395)","(653, 399)","(638, 399)","(737, 393)","(751, 387)","(766, 387)","(780, 390)","(767, 395)","(752, 396)","(652, 516)","(666, 504)","(683, 498)","(698, 503)","(712, 499)","(733, 506)","(754, 516)","(736, 535)","(715, 542)","(699, 543)","(683, 541)","(666, 532)","(661, 516)","(684, 514)","(698, 516)","(713, 514)","(745, 516)","(714, 519)","(699, 520)","(684, 518)"
23,178,23,0.7674333333333314,0:00:00.767433,0,"(583, 394)","(583, 425)","(587, 456)","(591, 487)","(599, 519)","(615, 546)","(640, 570)","(671, 589)","(707, 593)","(744, 587)","(777, 570)","(804, 547)","(822, 517)","(830, 484)","(833, 451)","(837, 418)","(838, 385)","(599, 367)","(615, 351)","(638, 346)","(662, 352)","(684, 362)","(712, 359)","(737, 346)","(765, 339)","(793, 344)","(812, 363)","(698, 387)","(697, 408)","(696, 427)","(694, 448)","(669, 467)","(683, 470)","(697, 473)","(713, 470)","(727, 468)","(624, 393)","(637, 390)","(652, 390)","(667, 395)","(652, 399)","(637, 399)","(737, 393)","(752, 387)","(767, 387)","(781, 389)","(768, 395)","(752, 396)","(652, 516)","(666, 504)","(683, 498)","(697, 503)","(712, 499)","(733, 506)","(753, 516)","(735, 534)","(715, 542)","(699, 543)","(683, 540)","(666, 532)","(661, 516)","(683, 514)","(698, 516)","(713, 514)","(744, 517)","(714, 519)","(698, 520)","(683, 518)"
24,178,24,0.800799999999998,0:00:00.800800,0,"(579, 393)","(581, 425)","(586, 457)","(591, 488)","(599, 519)","(616, 548)","(640, 572)","(671, 589)","(707, 593)","(744, 587)","(776, 570)","(803, 547)","(821, 519)","(830, 487)","(833, 454)","(836, 422)","(837, 389)","(595, 370)","(611, 352)","(636, 347)","(661, 352)","(684, 362)","(715, 358)","(739, 346)","(766, 340)","(793, 344)","(811, 362)","(698, 386)","(698, 407)","(697, 427)","(696, 449)","(670, 467)","(684, 470)","(698, 472)","(713, 470)","(728, 468)","(624, 393)","(637, 389)","(652, 389)","(666, 395)","(652, 399)","(637, 399)","(737, 393)","(751, 386)","(766, 386)","(780, 389)","(767, 395)","(752, 396)","(653, 517)","(667, 505)","(684, 499)","(698, 503)","(712, 499)","(732, 506)","(751, 516)","(734, 534)","(715, 542)","(699, 543)","(684, 541)","(667, 532)","(662, 517)","(684, 515)","(698, 516)","(713, 515)","(742, 517)","(713, 518)","(699, 519)","(684, 517)"
25,178,25,0.8341666666666645,0:00:00.834167,0,"(581, 392)","(582, 424)","(586, 456)","(591, 487)","(599, 517)","(616, 546)","(640, 570)","(671, 588)","(707, 592)","(744, 586)","(777, 569)","(804, 546)","(822, 518)","(830, 485)","(834, 453)","(838, 420)","(840, 387)","(595, 370)","(611, 351)","(636, 346)","(662, 351)","(685, 362)","(712, 359)","(738, 345)","(766, 338)","(795, 344)","(814, 364)","(698, 387)","(697, 408)","(696, 427)","(695, 448)","(669, 467)","(683, 470)","(698, 472)","(713, 470)","(728, 468)","(623, 394)","(637, 389)","(651, 389)","(666, 395)","(652, 400)","(636, 400)","(737, 393)","(752, 386)","(767, 386)","(781, 389)","(768, 395)","(752, 396)","(653, 517)","(668, 506)","(684, 499)","(698, 503)","(712, 499)","(732, 506)","(753, 516)","(735, 533)","(715, 540)","(699, 541)","(685, 539)","(668, 532)","(662, 516)","(685, 515)","(698, 516)","(713, 515)","(744, 517)","(713, 518)","(699, 519)","(685, 517)"
26,178,26,0.867533333333331,0:00:00.867533,0,"(583, 397)","(584, 427)","(587, 458)","(591, 489)","(599, 520)","(616, 547)","(641, 570)","(672, 588)","(708, 592)","(745, 586)","(778, 568)","(804, 546)","(822, 517)","(830, 485)","(833, 453)","(835, 420)","(836, 388)","(599, 369)","(613, 352)","(637, 347)","(661, 352)","(683, 362)","(712, 360)","(736, 347)","(763, 340)","(790, 344)","(809, 362)","(696, 386)","(696, 407)","(696, 427)","(695, 449)","(671, 467)","(684, 469)","(698, 472)","(712, 469)","(726, 467)","(624, 393)","(637, 389)","(651, 389)","(665, 395)","(651, 399)","(636, 399)","(736, 393)","(750, 386)","(764, 385)","(778, 389)","(766, 395)","(750, 396)","(653, 516)","(668, 505)","(684, 499)","(698, 503)","(712, 499)","(732, 506)","(751, 516)","(734, 531)","(715, 538)","(700, 540)","(684, 537)","(668, 530)","(662, 516)","(684, 514)","(698, 516)","(713, 515)","(743, 516)","(713, 516)","(699, 517)","(685, 515)"
