,video_id,frame_seq,gap,time_seconds,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
10,61,179,0,7.465791666666652,2.23606797749979,26.570660511172846,3.1622776601683795,5.385164807134504,6.324555320336759,6.708203932499369,9.219544457292887,19.924858845171276,14.560219778561036,13.0,19.0,10.0,5.5,4.5,0.5,3.5,4.47213595499958,3.1622776601683795,3.0,4.0,18.0,15.811388300841896
11,61,180,0,7.507499999999985,1.4142135623730951,27.85677655436824,4.123105625617661,6.324555320336759,6.708203932499369,8.54400374531753,9.219544457292887,20.8806130178211,14.560219778561036,13.5,20.0,10.0,6.0,5.0,0.0,4.0,3.1622776601683795,3.605551275463989,3.0,4.0,16.0,15.524174696260024
12,61,181,0,7.549208333333318,3.1622776601683795,28.460498941515414,4.123105625617661,5.0990195135927845,7.615773105863909,8.54400374531753,9.219544457292887,21.587033144922902,16.492422502470642,14.5,20.0,11.0,6.5,5.5,1.5,4.5,3.605551275463989,3.605551275463989,3.5,5.0,18.0,15.524174696260024
13,61,182,0,7.590916666666652,3.1622776601683795,28.460498941515414,4.123105625617661,5.385164807134504,6.324555320336759,7.615773105863909,9.219544457292887,21.840329667841555,16.492422502470642,14.5,20.0,11.0,6.5,5.5,0.5,3.5,3.1622776601683795,3.1622776601683795,3.5,5.0,18.0,16.492422502470642
14,61,183,0,7.632624999999985,2.23606797749979,26.570660511172846,4.123105625617661,5.0990195135927845,6.324555320336759,7.615773105863909,9.055385138137417,20.396078054371138,15.297058540778355,14.0,20.0,11.0,6.5,4.5,0.5,3.5,3.1622776601683795,3.605551275463989,3.5,7.0,19.0,16.76305461424021
15,61,184,0,7.674333333333318,3.0,27.202941017470888,4.123105625617661,6.324555320336759,7.280109889280518,7.615773105863909,9.219544457292887,22.561028345356956,16.278820596099706,14.5,20.0,12.0,7.0,6.0,1.0,4.0,3.1622776601683795,4.123105625617661,4.0,9.0,19.0,16.492422502470642
16,61,185,0,7.716041666666651,4.123105625617661,29.832867780352597,4.0,5.0990195135927845,7.280109889280518,8.246211251235321,9.219544457292887,22.360679774997898,17.26267650163207,15.0,20.0,13.0,7.5,5.5,1.5,4.5,3.1622776601683795,3.1622776601683795,3.0,9.0,18.0,16.278820596099706
17,61,186,0,7.757749999999985,5.0990195135927845,31.575306807693888,3.0,5.0990195135927845,8.246211251235321,8.246211251235321,9.055385138137417,22.20360331117452,17.11724276862369,14.5,18.0,12.0,6.0,7.0,2.0,4.0,1.4142135623730951,2.23606797749979,1.5,10.0,18.0,15.297058540778355
18,61,187,0,7.799458333333318,6.0,32.2490309931942,3.0,5.0990195135927845,8.06225774829855,8.06225774829855,9.055385138137417,23.08679276123039,18.027756377319946,15.0,17.0,13.0,6.0,8.0,3.0,3.0,2.23606797749979,2.0,2.0,11.0,17.0,16.1245154965971
19,61,188,0,7.841166666666651,7.0,33.06055050963308,3.0,5.0,8.06225774829855,9.0,9.055385138137417,24.020824298928627,19.026297590440446,15.5,16.0,14.0,6.0,9.0,4.0,3.0,2.23606797749979,1.4142135623730951,1.0,12.0,15.0,16.1245154965971
20,61,189,0,7.882874999999984,5.0,33.015148038438355,4.0,6.0,8.0,8.0,9.0,24.0,18.0,15.5,16.0,15.0,6.5,8.5,2.5,2.5,2.0,3.0,2.5,13.0,14.0,16.0
21,61,190,0,7.924583333333317,6.0,32.01562118716424,3.0,5.0,9.0,9.0,9.0,23.0,18.0,15.0,14.0,15.0,5.5,8.5,2.5,2.5,2.0,3.0,2.5,13.0,12.0,16.0312195418814
22,61,191,0,7.966291666666651,5.0,33.06055050963308,3.0,5.0990195135927845,9.055385138137417,9.0,9.055385138137417,22.090722034374522,17.029386365926403,14.5,13.0,15.0,5.0,8.0,3.0,2.0,3.1622776601683795,3.1622776601683795,3.0,14.0,11.0,16.0312195418814
23,61,192,0,8.007999999999985,6.0,34.132096331752024,4.0,5.0990195135927845,9.055385138137417,10.04987562112089,8.06225774829855,23.08679276123039,18.027756377319946,15.0,13.0,16.0,6.5,8.5,2.5,2.5,2.23606797749979,2.23606797749979,2.0,16.0,12.0,16.1245154965971
24,61,193,0,8.049708333333319,6.082762530298219,34.23448553724738,3.0,5.0990195135927845,9.219544457292887,9.219544457292887,8.06225774829855,22.20360331117452,17.11724276862369,14.0,12.0,16.0,6.0,8.0,3.0,2.0,2.23606797749979,3.1622776601683795,3.0,17.0,11.0,15.132745950421556
25,61,194,0,8.091416666666653,9.219544457292887,34.52535300326414,3.0,5.0990195135927845,9.219544457292887,9.219544457292887,8.246211251235321,25.495097567963924,20.396078054371138,15.5,12.0,18.0,7.0,10.0,4.0,3.0,2.23606797749979,2.23606797749979,2.0,19.0,10.0,16.492422502470642
26,61,195,0,8.133124999999987,5.0990195135927845,32.7566787083184,4.123105625617661,7.280109889280518,8.246211251235321,9.219544457292887,9.219544457292887,25.709920264364882,18.439088914585774,15.5,13.0,20.0,7.5,8.5,0.5,2.5,2.23606797749979,3.1622776601683795,3.0,20.0,10.0,15.524174696260024
27,61,196,0,8.174833333333321,1.0,29.832867780352597,4.123105625617661,5.385164807134504,7.280109889280518,7.280109889280518,10.44030650891055,20.8806130178211,15.524174696260024,14.5,11.0,18.0,4.5,5.5,0.5,0.5,4.123105625617661,3.1622776601683795,3.0,20.0,8.0,15.811388300841896
28,61,197,0,8.216541666666656,1.4142135623730951,28.160255680657446,4.123105625617661,5.385164807134504,6.324555320336759,7.280109889280518,10.198039027185569,20.8806130178211,15.524174696260024,14.5,11.0,19.0,5.0,5.0,2.0,1.0,4.47213595499958,3.1622776601683795,3.5,18.0,6.0,15.811388300841896
29,61,198,0,8.25824999999999,3.1622776601683795,27.892651361962706,4.123105625617661,6.324555320336759,7.280109889280518,7.0710678118654755,9.219544457292887,22.80350850198276,16.492422502470642,14.5,12.0,19.0,6.5,6.5,0.5,1.5,4.123105625617661,4.47213595499958,4.0,18.0,5.0,14.560219778561036
30,61,199,0,8.299958333333324,3.605551275463989,26.248809496813376,4.123105625617661,7.280109889280518,7.280109889280518,7.0710678118654755,9.055385138137417,23.769728648009426,16.492422502470642,14.5,12.0,20.0,7.0,7.0,1.0,2.0,4.123105625617661,4.123105625617661,4.0,19.0,6.0,15.524174696260024
31,61,200,0,8.341666666666658,3.1622776601683795,27.202941017470888,4.123105625617661,7.280109889280518,6.324555320336759,8.246211251235321,9.219544457292887,23.769728648009426,16.492422502470642,14.5,11.0,19.0,6.0,8.0,0.0,1.0,3.605551275463989,3.605551275463989,3.0,18.0,6.0,14.866068747318506
32,61,201,0,8.383374999999992,4.123105625617661,28.160255680657446,4.123105625617661,6.324555320336759,6.324555320336759,7.280109889280518,9.219544457292887,23.769728648009426,17.46424919657298,15.0,11.0,19.0,6.0,8.0,1.0,1.0,3.605551275463989,3.1622776601683795,3.5,18.0,6.0,13.601470508735444
33,61,202,0,8.425083333333326,4.123105625617661,27.892651361962706,3.1622776601683795,6.324555320336759,7.0710678118654755,7.280109889280518,9.486832980505138,23.08679276123039,16.76305461424021,14.0,11.0,18.0,5.5,7.5,0.5,1.5,4.123105625617661,4.123105625617661,4.0,18.0,6.0,14.866068747318506
34,61,203,0,8.46679166666666,4.47213595499958,28.635642126552707,4.123105625617661,6.082762530298219,7.280109889280518,8.06225774829855,8.246211251235321,22.80350850198276,16.76305461424021,14.0,10.0,16.0,5.0,9.0,1.0,0.0,4.47213595499958,4.123105625617661,4.0,17.0,5.0,14.560219778561036
35,61,204,0,8.508499999999994,4.123105625617661,30.805843601498726,4.123105625617661,7.0710678118654755,8.246211251235321,9.219544457292887,8.54400374531753,23.769728648009426,16.76305461424021,14.0,10.0,17.0,5.5,9.5,1.5,0.5,4.47213595499958,3.605551275463989,3.5,17.0,5.0,14.866068747318506
36,61,205,0,8.550208333333329,4.123105625617661,30.805843601498726,4.123105625617661,6.324555320336759,8.06225774829855,9.219544457292887,8.246211251235321,22.80350850198276,16.492422502470642,14.0,9.0,16.0,4.5,9.5,2.5,0.5,4.47213595499958,4.123105625617661,4.0,18.0,6.0,14.560219778561036
37,61,206,0,8.591916666666663,3.1622776601683795,32.01562118716424,3.1622776601683795,6.324555320336759,8.246211251235321,9.219544457292887,9.486832980505138,22.135943621178654,15.811388300841896,13.5,8.0,16.0,3.0,9.0,2.0,1.0,4.123105625617661,3.1622776601683795,3.5,17.0,6.0,14.560219778561036
38,61,207,0,8.633624999999997,2.8284271247461903,34.20526275297414,4.123105625617661,6.324555320336759,9.219544457292887,9.219544457292887,8.246211251235321,21.18962010041709,14.866068747318506,13.0,6.0,15.0,2.5,9.5,2.5,1.5,4.47213595499958,4.123105625617661,4.0,18.0,6.0,15.524174696260024
39,61,208,0,8.675333333333331,4.123105625617661,35.17101079013795,3.1622776601683795,5.385164807134504,8.246211251235321,9.219544457292887,8.54400374531753,21.18962010041709,15.811388300841896,13.0,5.0,14.0,1.5,10.5,3.5,1.5,4.123105625617661,3.1622776601683795,3.0,18.0,6.0,14.866068747318506
40,61,209,0,8.717041666666665,5.0990195135927845,36.138621999185304,2.8284271247461903,5.385164807134504,9.486832980505138,9.219544457292887,8.54400374531753,21.540659228538015,16.15549442140351,12.5,4.0,13.0,0.5,11.5,5.5,2.5,4.123105625617661,4.123105625617661,4.0,18.0,6.0,14.866068747318506
41,61,210,0,8.75875,4.47213595499958,36.87817782917155,3.1622776601683795,6.324555320336759,9.219544457292887,10.198039027185569,8.54400374531753,22.47220505424423,16.15549442140351,13.0,5.0,13.0,1.0,12.0,5.0,2.0,4.123105625617661,3.1622776601683795,3.5,18.0,6.0,14.866068747318506
42,61,211,0,8.800458333333333,5.385164807134504,37.107950630558946,3.1622776601683795,6.324555320336759,9.219544457292887,9.219544457292887,8.54400374531753,23.40939982143925,17.08800749063506,13.5,5.0,14.0,1.5,12.5,5.5,2.5,4.123105625617661,4.123105625617661,3.5,17.0,6.0,14.560219778561036
43,61,212,0,8.842166666666667,6.324555320336759,36.87817782917155,3.1622776601683795,5.0990195135927845,9.219544457292887,9.055385138137417,8.54400374531753,23.08679276123039,18.027756377319946,14.0,6.0,14.0,2.0,12.0,6.0,2.0,4.123105625617661,3.1622776601683795,3.5,17.0,6.0,14.560219778561036
44,61,213,0,8.883875000000002,5.385164807134504,35.90264614203248,3.0,5.0990195135927845,8.246211251235321,9.055385138137417,7.615773105863909,20.8806130178211,15.811388300841896,12.5,5.0,13.0,2.0,11.0,5.0,2.0,4.123105625617661,4.0,4.0,18.0,7.0,14.560219778561036
45,61,214,0,8.925583333333336,5.385164807134504,36.6742416417845,3.0,5.0990195135927845,8.54400374531753,9.219544457292887,8.94427190999916,22.135943621178654,17.08800749063506,13.5,6.0,13.0,1.5,11.5,4.5,2.5,3.0,3.1622776601683795,3.5,17.0,6.0,15.524174696260024
46,61,215,0,8.96729166666667,5.385164807134504,36.87817782917155,2.0,5.0990195135927845,8.246211251235321,9.219544457292887,8.54400374531753,20.8806130178211,15.811388300841896,12.5,5.0,13.0,1.0,11.0,5.0,2.0,3.1622776601683795,3.1622776601683795,3.5,17.0,7.0,14.317821063276353
47,61,216,0,9.009000000000004,5.0990195135927845,35.90264614203248,2.23606797749979,5.385164807134504,8.246211251235321,9.219544457292887,8.54400374531753,21.18962010041709,15.811388300841896,12.5,5.0,13.0,1.0,11.0,5.0,2.0,4.123105625617661,3.1622776601683795,3.5,16.0,6.0,14.560219778561036
48,61,217,0,9.050708333333338,4.123105625617661,35.90264614203248,3.1622776601683795,5.385164807134504,8.246211251235321,9.219544457292887,8.54400374531753,21.18962010041709,15.811388300841896,13.0,6.0,14.0,2.0,10.0,4.0,1.0,4.123105625617661,4.0,4.0,17.0,7.0,15.524174696260024
49,61,218,0,9.092416666666672,5.0990195135927845,34.92849839314596,3.1622776601683795,5.385164807134504,8.246211251235321,9.219544457292887,8.54400374531753,22.135943621178654,16.76305461424021,13.5,6.0,14.0,2.0,11.0,4.0,1.0,3.1622776601683795,3.1622776601683795,3.5,16.0,6.0,15.297058540778355
50,61,219,0,9.134125000000006,6.082762530298219,34.92849839314596,3.1622776601683795,4.123105625617661,7.280109889280518,9.219544457292887,7.615773105863909,20.8806130178211,16.76305461424021,13.0,6.0,14.0,3.0,10.0,4.0,1.0,4.123105625617661,4.123105625617661,4.0,17.0,7.0,14.560219778561036
51,61,220,0,9.17583333333334,5.0990195135927845,35.6931365951495,3.1622776601683795,5.385164807134504,8.54400374531753,9.219544457292887,8.246211251235321,21.840329667841555,16.492422502470642,13.5,7.0,14.0,2.5,10.5,4.5,1.5,4.123105625617661,3.1622776601683795,3.5,16.0,6.0,15.524174696260024
52,61,221,0,9.217541666666676,5.0990195135927845,33.734255586866,3.1622776601683795,5.0990195135927845,8.246211251235321,9.219544457292887,7.615773105863909,20.8806130178211,15.811388300841896,12.5,6.0,13.0,2.5,10.5,4.5,1.5,4.123105625617661,3.1622776601683795,3.5,16.0,6.0,15.524174696260024
53,61,222,0,9.259250000000009,4.123105625617661,33.734255586866,3.0,5.385164807134504,7.280109889280518,8.246211251235321,8.54400374531753,20.8806130178211,15.524174696260024,13.0,7.0,14.0,2.5,9.5,3.5,0.5,4.123105625617661,4.0,4.0,15.0,6.0,15.297058540778355
54,61,223,0,9.300958333333345,5.0990195135927845,31.78049716414141,3.0,5.385164807134504,8.246211251235321,8.06225774829855,7.615773105863909,20.8806130178211,15.524174696260024,12.5,7.0,14.0,3.5,9.5,3.5,0.5,4.123105625617661,4.123105625617661,4.0,16.0,7.0,14.317821063276353
55,61,224,0,9.342666666666675,3.1622776601683795,30.59411708155671,4.123105625617661,6.324555320336759,7.280109889280518,8.246211251235321,7.280109889280518,20.8806130178211,14.560219778561036,12.5,8.0,14.0,4.0,9.0,2.0,0.0,4.123105625617661,4.123105625617661,4.0,15.0,6.0,15.297058540778355
56,61,225,0,9.384375000000013,2.23606797749979,30.805843601498726,4.123105625617661,6.082762530298219,7.0710678118654755,8.246211251235321,8.246211251235321,20.615528128088304,14.560219778561036,13.0,9.0,16.0,4.5,7.5,0.5,0.5,4.123105625617661,4.123105625617661,4.0,15.0,6.0,15.297058540778355
57,61,226,0,9.426083333333343,2.0,28.442925306655784,3.1622776601683795,6.324555320336759,7.0710678118654755,7.280109889280518,9.055385138137417,20.396078054371138,14.142135623730951,13.0,11.0,16.0,4.5,6.5,0.5,0.5,3.1622776601683795,3.1622776601683795,3.0,15.0,6.0,16.1245154965971
58,61,227,0,9.46779166666668,2.0,28.442925306655784,4.123105625617661,6.082762530298219,8.06225774829855,8.246211251235321,8.06225774829855,20.223748416156685,14.142135623730951,13.0,11.0,16.0,5.5,6.5,0.5,1.5,2.23606797749979,3.1622776601683795,2.5,14.0,6.0,15.297058540778355
59,61,228,0,9.509500000000012,2.0,28.284271247461902,4.123105625617661,6.082762530298219,7.0710678118654755,8.06225774829855,9.055385138137417,21.213203435596427,15.132745950421556,14.0,13.0,17.0,6.0,6.0,0.0,2.0,1.0,2.23606797749979,1.5,14.0,7.0,16.278820596099706
60,61,229,0,9.551208333333348,3.0,28.160255680657446,4.0,5.0,6.082762530298219,7.0710678118654755,8.06225774829855,20.024984394500787,15.033296378372908,13.5,14.0,17.0,7.5,4.5,0.5,2.5,2.0,2.23606797749979,2.5,14.0,8.0,15.132745950421556
61,61,230,0,9.592916666666682,4.0,28.160255680657446,3.0,6.0,8.06225774829855,8.06225774829855,9.055385138137417,22.02271554554524,16.0312195418814,14.0,15.0,18.0,7.5,5.5,1.5,3.5,1.0,1.4142135623730951,1.0,13.0,10.0,16.0312195418814
62,61,231,0,9.634625000000016,3.0,28.0,4.0,6.0,8.0,8.0,9.0,22.0,16.0,14.5,17.0,17.0,8.0,5.0,1.0,4.0,1.0,1.0,1.0,12.0,10.0,15.0
63,61,232,0,9.67633333333335,1.0,29.0,4.0,5.0,7.0,8.0,10.0,20.0,15.0,14.5,17.0,17.0,7.0,3.0,2.0,3.0,2.23606797749979,2.23606797749979,2.0,11.0,9.0,15.0
64,61,233,0,9.718041666666684,2.23606797749979,29.0,4.0,6.0,7.0710678118654755,8.0,9.055385138137417,21.0,15.0,14.0,17.0,17.0,8.0,4.0,2.0,4.0,2.0,2.0,2.0,11.0,10.0,15.033296378372908
65,61,234,0,9.759750000000018,2.0,27.0,4.0,4.123105625617661,7.0,7.0,10.0,20.024984394500787,16.0,15.0,17.0,17.0,7.0,3.0,2.0,3.0,2.0,3.0,2.5,11.0,10.0,14.0
66,61,235,0,9.801458333333352,2.23606797749979,29.0,4.0,4.123105625617661,7.0,8.0,9.0,19.0,15.033296378372908,14.0,16.0,16.0,7.0,3.0,1.0,3.0,2.0,2.23606797749979,2.0,11.0,10.0,15.0
67,61,236,0,9.843166666666686,3.0,29.017236257093817,4.0,5.0,7.0,8.0,8.0,20.0,15.0,13.5,16.0,17.0,8.5,3.5,1.5,4.5,2.23606797749979,2.0,2.0,10.0,10.0,15.0
68,61,237,0,9.88487500000002,2.0,29.0,4.0,5.0,7.0,8.0,9.055385138137417,20.024984394500787,15.033296378372908,14.0,16.0,16.0,7.0,4.0,2.0,3.0,2.0,2.0,2.0,11.0,11.0,15.0
69,61,238,0,9.926583333333356,2.23606797749979,29.017236257093817,4.0,6.0,8.0,8.0,9.0,21.02379604162864,15.033296378372908,14.0,17.0,16.0,7.5,4.5,1.5,3.5,3.0,2.0,2.0,11.0,11.0,14.0
70,61,239,0,9.968291666666689,1.0,29.0,4.123105625617661,5.0,8.0,8.0,9.0,19.026297590440446,14.035668847618199,13.5,16.0,16.0,7.0,3.0,2.0,3.0,3.0,3.0,2.5,10.0,10.0,15.0
71,61,240,0,10.010000000000025,2.0,31.016124838541646,4.0,5.0,7.0,9.0,8.0,19.0,14.0,13.0,14.0,15.0,6.5,4.5,1.5,2.5,3.0,3.0,2.5,10.0,11.0,15.0
72,61,241,0,10.051708333333355,1.0,30.0,4.0,4.123105625617661,7.0,8.0,9.055385138137417,18.110770276274835,14.035668847618199,13.5,16.0,16.0,7.0,2.0,3.0,3.0,3.0,3.0,2.5,11.0,11.0,14.0
73,61,242,0,10.093416666666691,1.0,30.0,4.0,6.0,8.0,8.0,9.055385138137417,20.024984394500787,14.035668847618199,13.5,15.0,15.0,6.0,5.0,1.0,2.0,1.4142135623730951,1.0,1.5,12.0,11.0,13.0
74,61,243,0,10.135125000000023,3.0,33.015148038438355,4.0,6.082762530298219,9.055385138137417,9.0,9.055385138137417,22.0,16.0312195418814,14.5,14.0,15.0,5.5,7.5,1.5,1.5,1.0,1.0,1.0,11.0,10.0,15.0
75,61,244,0,10.17683333333336,9.0,34.058772731852805,3.0,6.0,10.0,11.045361017187261,9.0,27.0,21.0,16.5,15.0,17.0,7.0,11.0,5.0,4.0,2.23606797749979,2.0,2.0,11.0,9.0,15.033296378372908
76,61,245,0,10.218541666666694,12.041594578792296,35.12833614050059,3.0,6.0,10.04987562112089,10.04987562112089,8.06225774829855,29.068883707497267,23.08679276123039,17.0,14.0,17.0,7.5,13.5,7.5,4.5,3.0,3.1622776601683795,3.0,13.0,10.0,15.033296378372908
77,61,246,0,10.260250000000028,14.0,37.05401462729781,3.1622776601683795,5.0990195135927845,10.0,10.04987562112089,8.06225774829855,30.14962686336267,25.079872407968907,18.0,15.0,17.0,8.0,14.0,9.0,5.0,2.0,3.0,3.0,14.0,9.0,15.132745950421556
78,61,247,0,10.301958333333362,13.038404810405298,38.05259518088089,3.0,6.082762530298219,11.0,11.045361017187261,8.06225774829855,30.14962686336267,24.08318915758459,17.5,14.0,16.0,7.0,15.0,9.0,4.0,2.0,3.0,3.0,14.0,9.0,15.132745950421556
79,61,248,0,10.343666666666696,13.038404810405298,36.22154055254967,3.0,5.0990195135927845,9.219544457292887,11.045361017187261,7.280109889280518,28.284271247461902,23.194827009486403,16.5,13.0,17.0,8.0,13.0,7.0,4.0,3.0,2.23606797749979,2.0,15.0,10.0,14.142135623730951
80,61,249,0,10.38537500000003,12.165525060596439,37.33630940518894,3.0,6.082762530298219,9.219544457292887,10.04987562112089,7.280109889280518,28.442925306655784,22.360679774997898,16.0,12.0,17.0,7.5,13.5,6.5,3.5,2.0,3.1622776601683795,2.5,16.0,9.0,15.132745950421556
81,61,250,0,10.427083333333364,12.041594578792296,38.2099463490856,3.0,5.0990195135927845,11.045361017187261,12.041594578792296,7.280109889280518,27.294688127912362,22.20360331117452,16.0,11.0,15.0,6.0,14.0,8.0,3.0,3.0,3.0,3.0,15.0,9.0,15.132745950421556
82,61,251,0,10.468791666666698,12.041594578792296,37.12142238654117,3.0,4.123105625617661,11.045361017187261,11.045361017187261,8.246211251235321,27.294688127912362,23.194827009486403,17.0,12.0,15.0,5.5,13.5,8.5,2.5,3.0,3.0,3.0,15.0,9.0,15.132745950421556
83,61,252,0,10.510500000000032,10.0,38.05259518088089,3.1622776601683795,5.0990195135927845,10.04987562112089,10.04987562112089,8.246211251235321,26.30589287593181,21.213203435596427,16.0,11.0,13.0,4.0,14.0,9.0,1.0,2.23606797749979,3.0,2.5,15.0,9.0,15.132745950421556
84,61,253,0,10.552208333333366,8.06225774829855,32.2490309931942,3.1622776601683795,6.082762530298219,8.06225774829855,8.06225774829855,7.0710678118654755,24.331050121192877,18.24828759089466,14.0,10.0,14.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,14.0,9.0,15.132745950421556
85,61,254,0,10.5939166666667,5.0990195135927845,30.265491900843113,3.0,5.0990195135927845,8.06225774829855,8.06225774829855,8.54400374531753,21.587033144922902,16.492422502470642,13.5,9.0,13.0,3.0,10.0,4.0,0.0,3.0,3.0,3.0,14.0,9.0,15.132745950421556
86,61,255,0,10.635625000000037,4.123105625617661,31.25699921617557,3.0,6.082762530298219,8.06225774829855,8.06225774829855,7.280109889280518,20.396078054371138,14.317821063276353,12.0,8.0,12.0,3.0,10.0,3.0,0.0,3.0,3.0,3.0,14.0,8.0,15.132745950421556
87,61,256,0,10.677333333333369,4.123105625617661,32.2490309931942,3.0,6.082762530298219,8.06225774829855,8.0,6.324555320336759,19.4164878389476,13.341664064126334,11.0,7.0,11.0,3.0,10.0,3.0,0.0,3.1622776601683795,3.0,3.0,13.0,8.0,15.132745950421556
88,61,257,0,10.719041666666705,4.123105625617661,34.23448553724738,3.0,6.082762530298219,8.06225774829855,9.0,7.615773105863909,20.615528128088304,14.560219778561036,12.0,7.0,11.0,2.0,11.0,5.0,1.0,3.1622776601683795,3.1622776601683795,3.5,14.0,9.0,15.132745950421556
89,61,258,0,10.760750000000035,6.082762530298219,35.35533905932738,3.1622776601683795,5.0990195135927845,8.06225774829855,10.04987562112089,7.280109889280518,21.587033144922902,16.492422502470642,13.0,7.0,12.0,2.5,11.5,6.5,0.5,4.0,4.0,3.5,14.0,9.0,15.132745950421556
90,61,259,0,10.802458333333371,8.06225774829855,37.33630940518894,2.23606797749979,5.0990195135927845,9.219544457292887,10.04987562112089,7.280109889280518,22.561028345356956,17.46424919657298,13.0,7.0,12.0,2.5,12.5,6.5,0.5,3.0,3.0,3.0,14.0,8.0,15.132745950421556
91,61,260,0,10.844166666666704,8.06225774829855,38.2099463490856,3.1622776601683795,5.0990195135927845,9.055385138137417,10.04987562112089,6.324555320336759,22.561028345356956,17.46424919657298,13.0,7.0,11.0,3.0,13.0,7.0,0.0,4.0,3.0,3.5,15.0,8.0,14.142135623730951
92,61,261,0,10.88587500000004,8.06225774829855,38.2099463490856,3.0,5.0990195135927845,9.055385138137417,10.04987562112089,7.615773105863909,23.53720459187964,18.439088914585774,14.0,8.0,12.0,3.0,13.0,8.0,0.0,4.123105625617661,3.0,3.0,14.0,8.0,15.132745950421556
93,61,262,0,10.927583333333374,10.04987562112089,36.22154055254967,2.23606797749979,4.0,9.055385138137417,9.055385138137417,7.280109889280518,23.345235059857504,19.4164878389476,14.0,8.0,12.0,3.0,13.0,8.0,1.0,4.123105625617661,4.0,4.0,14.0,7.0,15.132745950421556
94,61,263,0,10.969291666666708,7.0710678118654755,37.33630940518894,3.1622776601683795,5.0990195135927845,9.219544457292887,10.04987562112089,7.280109889280518,22.561028345356956,17.46424919657298,13.5,7.0,12.0,2.5,12.5,7.5,0.5,4.123105625617661,4.123105625617661,3.5,13.0,8.0,14.142135623730951
95,61,264,0,11.011000000000042,8.0,35.35533905932738,2.23606797749979,4.123105625617661,9.219544457292887,9.219544457292887,7.280109889280518,21.37755832643195,17.26267650163207,13.0,7.0,12.0,2.5,11.5,6.5,0.5,3.0,3.0,3.0,14.0,8.0,15.033296378372908
