,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,58,10,0.333666666666666,0:00:00.333667,0,"(629, 277)","(626, 302)","(626, 330)","(630, 359)","(639, 387)","(647, 414)","(657, 437)","(672, 457)","(696, 466)","(730, 464)","(770, 454)","(810, 438)","(844, 415)","(866, 382)","(875, 343)","(878, 299)","(880, 257)","(623, 243)","(626, 230)","(637, 228)","(650, 231)","(661, 237)","(689, 235)","(712, 224)","(740, 220)","(768, 226)","(791, 241)","(676, 269)","(670, 288)","(663, 306)","(656, 326)","(643, 336)","(655, 344)","(670, 347)","(688, 344)","(706, 338)","(636, 271)","(643, 264)","(654, 265)","(666, 274)","(655, 275)","(643, 275)","(721, 270)","(730, 259)","(745, 260)","(762, 265)","(746, 270)","(732, 271)","(655, 383)","(655, 369)","(666, 363)","(676, 366)","(689, 363)","(714, 368)","(741, 383)","(718, 396)","(696, 403)","(681, 404)","(670, 403)","(660, 396)","(660, 382)","(668, 375)","(677, 376)","(691, 376)","(731, 382)","(693, 390)","(679, 391)","(669, 389)"
11,58,11,0.3670333333333326,0:00:00.367033,0,"(627, 279)","(623, 304)","(623, 331)","(627, 358)","(636, 386)","(643, 412)","(652, 437)","(665, 459)","(688, 471)","(722, 471)","(766, 462)","(807, 444)","(842, 420)","(865, 386)","(874, 346)","(876, 302)","(879, 260)","(618, 241)","(622, 230)","(631, 228)","(643, 231)","(654, 237)","(684, 235)","(708, 225)","(737, 222)","(765, 230)","(788, 246)","(669, 270)","(662, 289)","(655, 308)","(647, 328)","(636, 338)","(647, 346)","(662, 351)","(681, 346)","(699, 341)","(632, 272)","(638, 265)","(649, 266)","(660, 274)","(649, 275)","(638, 275)","(717, 271)","(727, 261)","(742, 262)","(759, 268)","(743, 272)","(728, 273)","(647, 385)","(648, 373)","(658, 369)","(669, 372)","(681, 369)","(707, 372)","(736, 384)","(712, 396)","(689, 404)","(675, 405)","(664, 404)","(654, 396)","(652, 384)","(660, 382)","(670, 382)","(683, 381)","(726, 383)","(685, 391)","(673, 392)","(662, 389)"
12,58,12,0.4003999999999992,0:00:00.400400,0,"(624, 281)","(621, 306)","(620, 333)","(624, 359)","(632, 387)","(638, 415)","(647, 440)","(662, 463)","(688, 473)","(724, 472)","(768, 463)","(810, 446)","(844, 422)","(865, 389)","(872, 348)","(873, 304)","(875, 263)","(614, 247)","(617, 234)","(627, 232)","(639, 235)","(650, 242)","(677, 239)","(703, 228)","(733, 225)","(762, 234)","(785, 252)","(664, 272)","(657, 292)","(650, 310)","(642, 331)","(630, 339)","(642, 347)","(658, 352)","(676, 347)","(695, 342)","(630, 276)","(635, 268)","(646, 269)","(657, 277)","(645, 279)","(635, 279)","(713, 274)","(723, 264)","(737, 264)","(754, 270)","(738, 274)","(724, 275)","(644, 386)","(644, 376)","(653, 373)","(663, 375)","(676, 373)","(701, 374)","(733, 385)","(706, 393)","(683, 398)","(669, 399)","(659, 399)","(650, 395)","(647, 385)","(655, 384)","(665, 385)","(678, 383)","(723, 384)","(680, 387)","(667, 389)","(657, 388)"
13,58,13,0.4337666666666658,0:00:00.433767,0,"(637, 282)","(633, 305)","(632, 330)","(635, 356)","(638, 386)","(641, 415)","(647, 441)","(660, 463)","(684, 474)","(721, 474)","(766, 465)","(808, 448)","(842, 423)","(863, 389)","(870, 347)","(872, 305)","(875, 262)","(615, 243)","(618, 234)","(627, 233)","(639, 237)","(649, 245)","(675, 241)","(701, 231)","(730, 229)","(759, 237)","(783, 253)","(663, 273)","(656, 293)","(648, 313)","(640, 334)","(632, 342)","(643, 351)","(657, 355)","(674, 351)","(692, 345)","(630, 274)","(635, 269)","(645, 270)","(656, 275)","(644, 276)","(635, 276)","(716, 275)","(727, 268)","(740, 269)","(757, 273)","(740, 276)","(727, 276)","(645, 388)","(645, 378)","(652, 376)","(662, 378)","(674, 375)","(700, 378)","(730, 388)","(705, 399)","(681, 406)","(667, 407)","(657, 406)","(649, 400)","(650, 388)","(654, 386)","(663, 387)","(676, 386)","(720, 387)","(678, 393)","(665, 394)","(655, 392)"
14,58,14,0.4671333333333324,0:00:00.467133,0,"(623, 283)","(618, 307)","(617, 336)","(621, 363)","(628, 393)","(636, 421)","(646, 447)","(660, 469)","(687, 478)","(724, 477)","(767, 466)","(808, 449)","(842, 423)","(862, 388)","(868, 347)","(869, 303)","(870, 262)","(612, 245)","(615, 234)","(624, 233)","(635, 237)","(646, 245)","(672, 243)","(697, 232)","(727, 230)","(756, 239)","(779, 256)","(659, 274)","(652, 295)","(645, 315)","(637, 336)","(626, 345)","(637, 353)","(652, 358)","(670, 354)","(688, 348)","(625, 274)","(630, 267)","(641, 267)","(652, 276)","(640, 277)","(630, 277)","(706, 276)","(716, 267)","(731, 268)","(748, 273)","(732, 278)","(717, 278)","(642, 391)","(642, 382)","(649, 379)","(659, 381)","(671, 379)","(696, 381)","(726, 390)","(699, 399)","(677, 404)","(664, 404)","(654, 404)","(647, 399)","(647, 390)","(652, 389)","(660, 390)","(672, 389)","(717, 389)","(674, 392)","(662, 393)","(653, 392)"
15,58,15,0.5004999999999991,0:00:00.500500,0,"(624, 288)","(620, 313)","(619, 341)","(623, 368)","(632, 397)","(638, 423)","(647, 447)","(660, 469)","(683, 480)","(720, 480)","(764, 470)","(806, 453)","(839, 427)","(861, 394)","(868, 353)","(867, 308)","(866, 266)","(611, 248)","(612, 237)","(622, 235)","(634, 239)","(645, 246)","(671, 245)","(696, 235)","(725, 232)","(754, 239)","(777, 256)","(659, 277)","(653, 297)","(646, 316)","(638, 336)","(626, 345)","(638, 353)","(654, 358)","(672, 354)","(691, 349)","(626, 277)","(631, 271)","(642, 272)","(652, 280)","(641, 282)","(630, 281)","(707, 279)","(717, 270)","(731, 270)","(748, 276)","(732, 280)","(718, 281)","(642, 391)","(643, 381)","(651, 378)","(661, 380)","(672, 378)","(697, 381)","(728, 392)","(701, 401)","(678, 406)","(666, 407)","(655, 406)","(648, 401)","(648, 390)","(653, 390)","(662, 390)","(674, 390)","(718, 391)","(675, 394)","(664, 394)","(654, 392)"
16,58,16,0.5338666666666656,0:00:00.533867,0,"(625, 287)","(621, 311)","(621, 338)","(624, 364)","(632, 392)","(638, 419)","(647, 444)","(661, 468)","(687, 479)","(725, 480)","(769, 469)","(810, 451)","(844, 425)","(863, 390)","(869, 349)","(869, 305)","(869, 263)","(612, 246)","(615, 235)","(625, 234)","(637, 239)","(647, 246)","(671, 245)","(696, 235)","(725, 231)","(754, 238)","(778, 254)","(660, 276)","(655, 297)","(648, 316)","(641, 338)","(630, 346)","(641, 355)","(656, 360)","(674, 355)","(693, 350)","(626, 275)","(631, 268)","(642, 269)","(653, 278)","(642, 279)","(631, 279)","(709, 278)","(719, 269)","(733, 269)","(750, 275)","(734, 279)","(720, 280)","(645, 390)","(645, 381)","(653, 379)","(663, 382)","(674, 379)","(700, 382)","(729, 392)","(703, 402)","(680, 408)","(668, 408)","(658, 407)","(650, 401)","(650, 390)","(655, 390)","(664, 391)","(676, 390)","(720, 390)","(677, 395)","(666, 395)","(656, 393)"
17,58,17,0.5672333333333321,0:00:00.567233,0,"(632, 291)","(628, 313)","(627, 338)","(630, 364)","(636, 392)","(641, 419)","(649, 442)","(662, 466)","(686, 476)","(722, 478)","(766, 468)","(808, 452)","(843, 426)","(862, 392)","(869, 352)","(868, 310)","(869, 268)","(615, 248)","(617, 236)","(627, 234)","(639, 238)","(650, 245)","(674, 244)","(699, 234)","(729, 232)","(758, 241)","(781, 258)","(663, 274)","(657, 295)","(650, 314)","(643, 335)","(633, 346)","(644, 354)","(658, 358)","(675, 354)","(693, 349)","(629, 275)","(634, 268)","(645, 269)","(656, 277)","(645, 278)","(634, 278)","(713, 277)","(723, 269)","(738, 270)","(754, 275)","(739, 278)","(724, 279)","(647, 391)","(649, 382)","(656, 379)","(665, 382)","(677, 379)","(701, 382)","(730, 391)","(705, 400)","(683, 405)","(670, 406)","(660, 405)","(653, 400)","(653, 390)","(658, 390)","(666, 391)","(678, 390)","(721, 390)","(680, 392)","(668, 393)","(659, 391)"
18,58,18,0.6005999999999987,0:00:00.600600,0,"(630, 289)","(627, 312)","(627, 338)","(630, 364)","(636, 393)","(641, 420)","(650, 445)","(663, 469)","(690, 480)","(727, 481)","(772, 471)","(813, 453)","(846, 426)","(865, 391)","(872, 349)","(872, 304)","(873, 262)","(616, 248)","(617, 236)","(627, 234)","(639, 237)","(650, 243)","(676, 242)","(701, 231)","(731, 230)","(761, 239)","(785, 256)","(663, 272)","(657, 292)","(650, 312)","(643, 332)","(634, 344)","(645, 353)","(659, 357)","(676, 353)","(694, 348)","(630, 273)","(635, 265)","(645, 267)","(657, 275)","(645, 276)","(635, 277)","(714, 275)","(724, 266)","(738, 267)","(755, 272)","(739, 276)","(725, 276)","(649, 391)","(649, 381)","(657, 379)","(666, 381)","(677, 378)","(702, 381)","(731, 391)","(706, 399)","(683, 404)","(671, 405)","(661, 404)","(654, 399)","(654, 389)","(658, 390)","(667, 391)","(679, 390)","(722, 389)","(680, 391)","(669, 392)","(660, 390)"
19,58,19,0.6339666666666652,0:00:00.633967,0,"(635, 287)","(631, 310)","(631, 336)","(634, 362)","(639, 391)","(643, 419)","(650, 443)","(665, 463)","(691, 471)","(729, 472)","(774, 465)","(817, 449)","(850, 425)","(869, 391)","(875, 349)","(876, 305)","(878, 263)","(617, 246)","(620, 235)","(631, 234)","(642, 237)","(652, 245)","(676, 241)","(701, 231)","(732, 228)","(762, 236)","(787, 252)","(665, 272)","(659, 291)","(652, 311)","(644, 331)","(636, 343)","(646, 351)","(661, 355)","(678, 350)","(695, 346)","(630, 274)","(636, 268)","(646, 269)","(658, 276)","(646, 277)","(636, 277)","(716, 274)","(726, 265)","(742, 266)","(760, 271)","(743, 275)","(728, 275)","(650, 391)","(648, 379)","(656, 376)","(666, 379)","(679, 376)","(704, 379)","(734, 390)","(708, 398)","(685, 402)","(671, 403)","(660, 402)","(653, 398)","(654, 390)","(657, 388)","(667, 389)","(681, 388)","(724, 389)","(683, 390)","(669, 391)","(659, 389)"
20,58,20,0.6673333333333318,0:00:00.667333,0,"(629, 292)","(626, 315)","(626, 341)","(631, 365)","(638, 392)","(644, 417)","(653, 440)","(667, 460)","(693, 469)","(729, 469)","(772, 461)","(811, 445)","(843, 422)","(864, 390)","(871, 351)","(871, 309)","(871, 269)","(618, 249)","(620, 236)","(630, 234)","(641, 236)","(651, 242)","(678, 241)","(703, 231)","(731, 228)","(758, 236)","(782, 252)","(667, 271)","(661, 291)","(655, 311)","(649, 331)","(640, 344)","(650, 351)","(663, 355)","(680, 351)","(697, 346)","(632, 275)","(637, 268)","(648, 269)","(657, 276)","(647, 277)","(638, 277)","(716, 274)","(726, 266)","(740, 267)","(756, 272)","(741, 274)","(728, 275)","(652, 388)","(653, 380)","(660, 377)","(670, 379)","(682, 377)","(704, 380)","(734, 389)","(707, 394)","(686, 398)","(673, 398)","(664, 398)","(657, 395)","(656, 388)","(662, 386)","(671, 387)","(683, 387)","(725, 388)","(683, 388)","(671, 389)","(662, 387)"
21,58,21,0.7006999999999983,0:00:00.700700,0,"(633, 286)","(628, 310)","(627, 337)","(631, 363)","(639, 390)","(645, 416)","(653, 439)","(667, 458)","(693, 467)","(729, 468)","(772, 461)","(812, 447)","(845, 424)","(866, 392)","(874, 353)","(875, 310)","(876, 267)","(617, 249)","(619, 234)","(630, 232)","(642, 236)","(653, 242)","(678, 240)","(703, 230)","(733, 226)","(763, 234)","(785, 253)","(667, 272)","(661, 291)","(654, 309)","(646, 329)","(636, 341)","(647, 348)","(661, 353)","(679, 349)","(697, 345)","(632, 275)","(636, 267)","(648, 268)","(659, 278)","(648, 279)","(637, 279)","(713, 274)","(723, 264)","(738, 264)","(756, 271)","(739, 274)","(725, 276)","(648, 387)","(649, 375)","(656, 371)","(667, 374)","(680, 371)","(704, 375)","(735, 387)","(708, 394)","(687, 397)","(673, 398)","(661, 397)","(654, 394)","(653, 385)","(658, 383)","(669, 384)","(682, 383)","(725, 385)","(684, 385)","(670, 386)","(660, 384)"
22,58,22,0.7340666666666649,0:00:00.734067,0,"(627, 285)","(625, 309)","(626, 335)","(631, 360)","(638, 387)","(644, 413)","(652, 437)","(668, 457)","(692, 465)","(727, 465)","(770, 458)","(809, 442)","(842, 418)","(863, 385)","(870, 347)","(871, 305)","(872, 264)","(616, 246)","(619, 233)","(629, 230)","(641, 232)","(653, 238)","(683, 237)","(707, 227)","(735, 223)","(763, 229)","(785, 245)","(669, 270)","(663, 290)","(656, 309)","(650, 329)","(640, 343)","(651, 349)","(664, 352)","(681, 348)","(699, 344)","(629, 274)","(635, 266)","(647, 267)","(659, 277)","(647, 278)","(635, 278)","(716, 273)","(726, 262)","(742, 261)","(759, 267)","(743, 272)","(728, 273)","(648, 387)","(651, 377)","(660, 372)","(670, 373)","(682, 371)","(705, 375)","(735, 386)","(708, 392)","(687, 395)","(674, 396)","(663, 396)","(655, 393)","(652, 385)","(661, 383)","(671, 383)","(683, 383)","(726, 385)","(684, 384)","(672, 385)","(662, 384)"
23,58,23,0.7674333333333314,0:00:00.767433,0,"(630, 286)","(626, 310)","(626, 336)","(632, 361)","(640, 388)","(647, 415)","(656, 439)","(671, 459)","(695, 467)","(729, 466)","(770, 459)","(810, 443)","(843, 419)","(864, 388)","(873, 349)","(873, 307)","(872, 266)","(619, 245)","(621, 232)","(632, 230)","(644, 233)","(655, 239)","(683, 237)","(706, 227)","(733, 223)","(760, 228)","(782, 243)","(669, 269)","(664, 288)","(658, 307)","(651, 327)","(642, 340)","(653, 348)","(666, 351)","(682, 347)","(699, 342)","(633, 272)","(638, 264)","(649, 265)","(660, 274)","(649, 276)","(638, 276)","(716, 271)","(726, 260)","(741, 260)","(757, 267)","(742, 271)","(728, 272)","(651, 386)","(654, 376)","(661, 372)","(671, 375)","(682, 372)","(705, 376)","(735, 386)","(709, 392)","(687, 396)","(675, 396)","(666, 396)","(658, 393)","(655, 384)","(663, 383)","(672, 384)","(684, 383)","(727, 384)","(684, 383)","(673, 385)","(664, 384)"
24,58,24,0.800799999999998,0:00:00.800800,0,"(627, 282)","(625, 307)","(626, 334)","(632, 360)","(641, 388)","(647, 414)","(656, 438)","(670, 459)","(696, 466)","(731, 465)","(773, 455)","(811, 439)","(843, 414)","(864, 383)","(871, 344)","(871, 302)","(871, 261)","(617, 245)","(620, 232)","(632, 229)","(644, 232)","(657, 239)","(682, 237)","(705, 226)","(733, 221)","(760, 226)","(784, 242)","(672, 267)","(667, 286)","(661, 304)","(654, 324)","(644, 337)","(655, 344)","(669, 348)","(686, 344)","(704, 338)","(632, 272)","(638, 265)","(649, 266)","(661, 273)","(649, 274)","(639, 275)","(718, 268)","(727, 258)","(742, 258)","(759, 263)","(743, 267)","(730, 268)","(655, 385)","(657, 373)","(665, 367)","(675, 369)","(686, 366)","(708, 371)","(736, 384)","(712, 393)","(692, 398)","(679, 399)","(669, 398)","(661, 394)","(660, 384)","(667, 378)","(676, 378)","(687, 378)","(727, 383)","(689, 384)","(677, 385)","(668, 384)"
