,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,150,10,0.333666666666666,0:00:00.333667,0,"(431, 207)","(434, 234)","(438, 263)","(446, 290)","(465, 312)","(491, 327)","(521, 337)","(552, 344)","(583, 345)","(609, 341)","(627, 328)","(641, 312)","(649, 294)","(654, 273)","(653, 253)","(652, 231)","(649, 211)","(473, 179)","(490, 164)","(511, 155)","(535, 154)","(557, 160)","(593, 163)","(607, 158)","(624, 161)","(637, 168)","(643, 183)","(578, 184)","(582, 197)","(586, 209)","(590, 222)","(557, 237)","(570, 240)","(584, 243)","(595, 241)","(605, 238)","(503, 195)","(515, 193)","(527, 192)","(538, 193)","(527, 196)","(516, 196)","(596, 196)","(607, 196)","(618, 197)","(626, 201)","(617, 201)","(607, 200)","(539, 276)","(555, 265)","(572, 260)","(584, 263)","(594, 261)","(605, 267)","(615, 279)","(605, 285)","(595, 287)","(584, 287)","(572, 286)","(556, 282)","(546, 275)","(572, 272)","(584, 273)","(594, 273)","(609, 277)","(595, 272)","(584, 273)","(572, 271)"
11,150,11,0.3670333333333326,0:00:00.367033,0,"(435, 204)","(438, 232)","(442, 260)","(450, 285)","(468, 307)","(492, 323)","(520, 335)","(550, 343)","(580, 344)","(607, 340)","(626, 327)","(639, 311)","(648, 293)","(653, 273)","(652, 251)","(650, 229)","(648, 208)","(475, 179)","(492, 165)","(513, 156)","(537, 155)","(558, 161)","(594, 164)","(609, 160)","(625, 162)","(638, 170)","(643, 185)","(579, 185)","(583, 197)","(587, 210)","(591, 224)","(557, 238)","(571, 240)","(585, 243)","(595, 241)","(605, 239)","(504, 195)","(517, 193)","(528, 192)","(539, 194)","(529, 196)","(517, 196)","(597, 197)","(608, 197)","(618, 198)","(626, 202)","(618, 202)","(607, 201)","(538, 276)","(554, 265)","(571, 260)","(583, 263)","(594, 261)","(604, 267)","(613, 279)","(604, 285)","(594, 288)","(583, 289)","(571, 288)","(554, 284)","(545, 275)","(571, 273)","(583, 274)","(594, 273)","(607, 277)","(594, 271)","(583, 272)","(572, 271)"
12,150,12,0.4003999999999992,0:00:00.400400,0,"(434, 201)","(437, 229)","(441, 258)","(448, 284)","(465, 307)","(488, 324)","(517, 338)","(547, 349)","(579, 351)","(606, 347)","(626, 333)","(639, 316)","(648, 297)","(653, 276)","(653, 254)","(652, 231)","(649, 209)","(475, 180)","(491, 165)","(513, 155)","(537, 154)","(560, 161)","(596, 164)","(611, 160)","(628, 163)","(640, 172)","(644, 188)","(580, 185)","(584, 198)","(588, 210)","(592, 224)","(557, 239)","(571, 243)","(585, 247)","(597, 244)","(607, 240)","(505, 195)","(517, 193)","(529, 192)","(540, 194)","(529, 196)","(518, 196)","(598, 198)","(610, 198)","(620, 199)","(628, 204)","(619, 204)","(609, 202)","(536, 276)","(553, 268)","(572, 266)","(583, 269)","(594, 267)","(605, 273)","(615, 283)","(605, 292)","(593, 295)","(582, 295)","(570, 293)","(553, 287)","(543, 276)","(571, 276)","(583, 277)","(594, 278)","(609, 282)","(594, 281)","(583, 281)","(571, 278)"
13,150,13,0.4337666666666658,0:00:00.433767,0,"(426, 202)","(428, 232)","(430, 262)","(439, 290)","(458, 313)","(487, 330)","(519, 341)","(551, 350)","(582, 352)","(609, 349)","(627, 334)","(641, 316)","(650, 296)","(654, 276)","(655, 254)","(653, 232)","(650, 211)","(474, 180)","(491, 165)","(514, 155)","(539, 154)","(563, 161)","(596, 166)","(612, 162)","(628, 165)","(641, 173)","(646, 189)","(582, 186)","(586, 198)","(590, 211)","(594, 224)","(558, 240)","(572, 243)","(587, 247)","(598, 245)","(608, 242)","(503, 195)","(516, 193)","(528, 193)","(539, 194)","(528, 196)","(516, 196)","(599, 199)","(611, 199)","(622, 201)","(630, 205)","(621, 205)","(610, 203)","(535, 278)","(554, 268)","(572, 265)","(585, 268)","(596, 267)","(607, 273)","(618, 284)","(606, 294)","(596, 297)","(584, 297)","(571, 295)","(553, 289)","(543, 278)","(572, 276)","(584, 278)","(595, 278)","(611, 283)","(596, 282)","(585, 283)","(572, 280)"
14,150,14,0.4671333333333324,0:00:00.467133,0,"(431, 198)","(434, 228)","(438, 258)","(446, 286)","(464, 310)","(489, 328)","(519, 341)","(549, 351)","(580, 355)","(606, 352)","(625, 338)","(638, 320)","(647, 300)","(652, 278)","(653, 255)","(652, 231)","(650, 209)","(476, 180)","(494, 165)","(518, 155)","(543, 155)","(566, 163)","(598, 167)","(614, 163)","(631, 166)","(644, 175)","(648, 191)","(584, 187)","(587, 200)","(591, 213)","(595, 227)","(559, 241)","(573, 246)","(588, 250)","(599, 248)","(609, 244)","(507, 194)","(520, 193)","(531, 193)","(543, 195)","(532, 196)","(520, 196)","(601, 200)","(613, 200)","(623, 203)","(631, 206)","(622, 206)","(611, 204)","(539, 279)","(557, 272)","(574, 270)","(585, 274)","(596, 273)","(607, 279)","(616, 289)","(606, 298)","(595, 300)","(584, 300)","(572, 297)","(557, 291)","(547, 279)","(573, 279)","(585, 281)","(595, 282)","(611, 287)","(596, 287)","(585, 286)","(573, 283)"
15,150,15,0.5004999999999991,0:00:00.500500,0,"(431, 201)","(434, 230)","(437, 260)","(446, 288)","(464, 312)","(490, 330)","(520, 343)","(550, 353)","(582, 356)","(608, 352)","(627, 338)","(640, 320)","(649, 300)","(654, 279)","(655, 257)","(654, 233)","(652, 212)","(475, 180)","(493, 165)","(517, 156)","(543, 155)","(566, 163)","(598, 167)","(614, 163)","(631, 166)","(644, 176)","(649, 192)","(584, 187)","(588, 200)","(592, 213)","(596, 227)","(559, 241)","(574, 245)","(588, 249)","(600, 247)","(610, 244)","(506, 195)","(519, 193)","(531, 193)","(542, 195)","(531, 196)","(520, 196)","(601, 200)","(613, 200)","(623, 203)","(630, 206)","(622, 206)","(611, 204)","(538, 279)","(558, 272)","(575, 271)","(586, 274)","(597, 273)","(608, 279)","(618, 288)","(607, 297)","(596, 300)","(585, 299)","(573, 297)","(557, 290)","(546, 280)","(574, 280)","(586, 282)","(596, 282)","(612, 287)","(597, 286)","(586, 286)","(574, 283)"
16,150,16,0.5338666666666656,0:00:00.533867,0,"(433, 203)","(436, 233)","(439, 263)","(447, 291)","(465, 315)","(491, 332)","(522, 344)","(553, 353)","(583, 356)","(608, 352)","(626, 339)","(640, 322)","(648, 302)","(654, 281)","(655, 259)","(653, 236)","(650, 215)","(478, 180)","(496, 165)","(519, 155)","(545, 155)","(567, 164)","(600, 169)","(616, 165)","(632, 168)","(645, 176)","(649, 193)","(585, 188)","(589, 201)","(593, 213)","(596, 227)","(560, 242)","(574, 246)","(589, 249)","(600, 248)","(611, 245)","(508, 195)","(521, 193)","(532, 193)","(544, 195)","(532, 197)","(521, 196)","(601, 202)","(614, 202)","(624, 204)","(632, 208)","(623, 208)","(612, 206)","(539, 280)","(558, 271)","(576, 269)","(587, 272)","(598, 271)","(608, 278)","(618, 288)","(607, 297)","(597, 299)","(586, 298)","(574, 296)","(558, 290)","(546, 280)","(575, 279)","(586, 281)","(597, 282)","(612, 287)","(598, 284)","(587, 284)","(575, 281)"
17,150,17,0.5672333333333321,0:00:00.567233,0,"(432, 202)","(434, 231)","(437, 262)","(445, 290)","(464, 313)","(490, 330)","(520, 342)","(551, 352)","(581, 355)","(607, 352)","(625, 339)","(639, 322)","(649, 303)","(655, 283)","(657, 261)","(656, 238)","(654, 217)","(480, 179)","(498, 164)","(522, 156)","(547, 156)","(570, 164)","(603, 170)","(618, 166)","(634, 170)","(647, 179)","(651, 195)","(587, 190)","(590, 203)","(594, 216)","(597, 229)","(561, 243)","(575, 248)","(590, 252)","(601, 250)","(611, 247)","(509, 195)","(523, 193)","(534, 193)","(546, 196)","(534, 197)","(522, 197)","(603, 204)","(615, 203)","(626, 206)","(633, 210)","(624, 210)","(614, 208)","(540, 281)","(559, 271)","(576, 269)","(588, 272)","(599, 271)","(609, 278)","(618, 290)","(608, 297)","(598, 300)","(586, 299)","(574, 297)","(557, 290)","(547, 280)","(575, 280)","(587, 281)","(598, 282)","(613, 288)","(599, 284)","(587, 284)","(575, 281)"
18,150,18,0.6005999999999987,0:00:00.600600,0,"(434, 203)","(436, 233)","(438, 264)","(446, 292)","(464, 315)","(491, 331)","(521, 344)","(551, 354)","(581, 357)","(607, 354)","(625, 341)","(639, 325)","(648, 306)","(655, 286)","(657, 264)","(656, 242)","(653, 221)","(482, 176)","(501, 163)","(524, 156)","(548, 157)","(570, 165)","(606, 171)","(621, 168)","(636, 172)","(648, 181)","(651, 196)","(589, 191)","(592, 204)","(595, 217)","(599, 231)","(562, 245)","(576, 249)","(591, 253)","(602, 252)","(611, 249)","(511, 196)","(524, 194)","(535, 195)","(547, 197)","(535, 199)","(524, 198)","(604, 205)","(616, 205)","(627, 208)","(634, 212)","(625, 212)","(615, 209)","(540, 281)","(560, 273)","(577, 271)","(589, 274)","(600, 273)","(610, 280)","(619, 291)","(609, 298)","(599, 300)","(587, 300)","(575, 298)","(559, 291)","(547, 281)","(576, 282)","(588, 284)","(599, 284)","(614, 289)","(600, 285)","(588, 285)","(576, 282)"
19,150,19,0.6339666666666652,0:00:00.633967,0,"(437, 206)","(438, 234)","(439, 264)","(446, 292)","(463, 315)","(490, 332)","(520, 343)","(551, 354)","(582, 357)","(607, 353)","(625, 341)","(640, 325)","(648, 307)","(654, 287)","(655, 266)","(653, 245)","(650, 225)","(484, 179)","(502, 164)","(525, 157)","(550, 158)","(572, 168)","(604, 174)","(619, 169)","(635, 172)","(648, 182)","(651, 199)","(589, 192)","(592, 205)","(596, 218)","(599, 232)","(563, 246)","(577, 250)","(591, 254)","(602, 252)","(612, 250)","(513, 197)","(526, 195)","(537, 196)","(548, 198)","(537, 200)","(526, 199)","(604, 206)","(616, 206)","(627, 208)","(633, 213)","(625, 213)","(615, 210)","(538, 280)","(559, 274)","(577, 272)","(588, 275)","(599, 274)","(610, 281)","(618, 291)","(608, 297)","(597, 299)","(586, 299)","(574, 296)","(558, 291)","(545, 281)","(575, 282)","(587, 284)","(598, 285)","(614, 290)","(598, 285)","(587, 285)","(576, 283)"
20,150,20,0.6673333333333318,0:00:00.667333,0,"(437, 206)","(438, 234)","(439, 264)","(446, 292)","(463, 315)","(490, 332)","(520, 343)","(551, 354)","(582, 357)","(607, 353)","(625, 341)","(640, 325)","(648, 307)","(654, 287)","(655, 266)","(653, 245)","(650, 225)","(484, 179)","(502, 164)","(525, 157)","(550, 158)","(572, 168)","(604, 174)","(619, 169)","(635, 172)","(648, 182)","(651, 199)","(589, 192)","(592, 205)","(596, 218)","(599, 232)","(563, 246)","(577, 250)","(591, 254)","(602, 252)","(612, 250)","(513, 197)","(526, 195)","(537, 196)","(548, 198)","(537, 200)","(526, 199)","(604, 206)","(616, 206)","(627, 208)","(633, 213)","(625, 213)","(615, 210)","(538, 280)","(559, 274)","(577, 272)","(588, 275)","(599, 274)","(610, 281)","(618, 291)","(608, 297)","(597, 299)","(586, 299)","(574, 296)","(558, 291)","(545, 281)","(575, 282)","(587, 284)","(598, 285)","(614, 290)","(598, 285)","(587, 285)","(576, 283)"
21,150,21,0.7006999999999983,0:00:00.700700,0,"(434, 205)","(434, 235)","(435, 266)","(443, 295)","(462, 319)","(490, 336)","(521, 348)","(553, 359)","(582, 362)","(607, 358)","(625, 345)","(639, 328)","(649, 309)","(656, 289)","(658, 267)","(656, 245)","(653, 224)","(483, 180)","(501, 166)","(525, 158)","(549, 159)","(572, 168)","(605, 174)","(620, 169)","(637, 173)","(649, 183)","(652, 199)","(589, 193)","(592, 206)","(596, 219)","(599, 232)","(563, 247)","(577, 251)","(591, 255)","(602, 253)","(612, 251)","(513, 198)","(526, 196)","(537, 196)","(548, 199)","(536, 200)","(525, 200)","(605, 207)","(617, 206)","(627, 209)","(634, 214)","(625, 213)","(615, 211)","(540, 284)","(560, 275)","(577, 272)","(589, 275)","(599, 275)","(610, 282)","(618, 293)","(608, 300)","(599, 301)","(587, 300)","(575, 298)","(559, 293)","(547, 284)","(576, 284)","(588, 285)","(599, 286)","(613, 292)","(599, 287)","(588, 286)","(576, 284)"
22,150,22,0.7340666666666649,0:00:00.734067,0,"(438, 206)","(439, 235)","(441, 265)","(448, 293)","(466, 317)","(492, 333)","(523, 345)","(554, 355)","(583, 359)","(608, 355)","(626, 341)","(640, 325)","(649, 307)","(655, 287)","(657, 266)","(655, 244)","(652, 225)","(483, 183)","(501, 167)","(525, 159)","(550, 160)","(572, 169)","(604, 174)","(619, 170)","(636, 173)","(649, 183)","(652, 200)","(589, 193)","(593, 206)","(596, 219)","(600, 232)","(564, 247)","(578, 251)","(592, 254)","(603, 253)","(613, 250)","(514, 198)","(527, 196)","(538, 196)","(549, 199)","(538, 200)","(526, 200)","(605, 207)","(617, 206)","(627, 209)","(634, 213)","(625, 213)","(615, 210)","(540, 281)","(561, 274)","(578, 272)","(589, 275)","(600, 274)","(611, 281)","(619, 290)","(609, 297)","(599, 299)","(588, 299)","(576, 297)","(559, 292)","(547, 282)","(577, 282)","(589, 284)","(600, 284)","(614, 289)","(600, 285)","(589, 285)","(577, 283)"
23,150,23,0.7674333333333314,0:00:00.767433,0,"(439, 208)","(440, 237)","(441, 267)","(448, 294)","(466, 317)","(493, 333)","(524, 345)","(555, 354)","(584, 357)","(609, 354)","(627, 341)","(641, 325)","(650, 306)","(656, 286)","(657, 266)","(655, 244)","(652, 225)","(484, 183)","(502, 167)","(526, 159)","(551, 160)","(573, 170)","(604, 175)","(619, 170)","(636, 173)","(649, 183)","(652, 200)","(590, 194)","(593, 206)","(597, 219)","(601, 233)","(564, 247)","(578, 251)","(592, 254)","(603, 253)","(613, 251)","(514, 198)","(527, 196)","(538, 197)","(549, 200)","(538, 200)","(527, 200)","(605, 207)","(617, 206)","(628, 209)","(634, 214)","(626, 213)","(616, 211)","(541, 282)","(562, 274)","(579, 272)","(590, 275)","(601, 274)","(612, 281)","(621, 290)","(610, 297)","(601, 299)","(590, 298)","(577, 297)","(561, 292)","(548, 283)","(578, 282)","(590, 284)","(601, 284)","(616, 289)","(601, 284)","(590, 285)","(578, 282)"
24,150,24,0.800799999999998,0:00:00.800800,0,"(441, 203)","(442, 232)","(444, 262)","(451, 290)","(468, 314)","(493, 331)","(523, 343)","(554, 353)","(585, 356)","(610, 353)","(629, 340)","(643, 324)","(653, 305)","(658, 285)","(659, 264)","(658, 241)","(657, 220)","(487, 180)","(504, 166)","(527, 159)","(552, 160)","(573, 168)","(606, 174)","(622, 170)","(638, 174)","(650, 183)","(654, 199)","(591, 193)","(594, 207)","(598, 220)","(602, 234)","(565, 247)","(579, 251)","(593, 254)","(604, 253)","(614, 251)","(516, 197)","(529, 197)","(539, 197)","(550, 200)","(539, 201)","(528, 200)","(607, 207)","(619, 207)","(629, 209)","(636, 213)","(628, 213)","(618, 211)","(543, 282)","(563, 274)","(580, 272)","(591, 275)","(602, 274)","(613, 281)","(621, 291)","(612, 298)","(601, 299)","(590, 299)","(578, 297)","(562, 293)","(550, 283)","(579, 283)","(590, 285)","(602, 286)","(616, 290)","(602, 285)","(591, 285)","(579, 282)"
25,150,25,0.8341666666666645,0:00:00.834167,0,"(439, 205)","(440, 234)","(442, 264)","(449, 292)","(467, 316)","(493, 332)","(523, 345)","(554, 355)","(584, 358)","(609, 355)","(627, 342)","(642, 325)","(651, 307)","(658, 287)","(659, 265)","(659, 243)","(657, 223)","(486, 182)","(503, 167)","(527, 159)","(551, 160)","(574, 169)","(606, 175)","(621, 170)","(638, 174)","(651, 183)","(655, 199)","(591, 193)","(594, 207)","(598, 219)","(601, 233)","(565, 247)","(579, 251)","(593, 254)","(604, 253)","(614, 251)","(516, 198)","(529, 196)","(540, 197)","(551, 200)","(540, 201)","(528, 200)","(607, 207)","(619, 206)","(629, 209)","(636, 213)","(628, 213)","(617, 211)","(543, 282)","(563, 274)","(580, 272)","(591, 275)","(602, 274)","(613, 281)","(622, 291)","(612, 298)","(601, 299)","(590, 298)","(578, 297)","(562, 292)","(550, 283)","(579, 283)","(591, 284)","(601, 285)","(617, 290)","(602, 285)","(591, 285)","(580, 283)"
26,150,26,0.867533333333331,0:00:00.867533,0,"(445, 204)","(446, 233)","(448, 263)","(455, 290)","(472, 313)","(497, 329)","(525, 342)","(555, 351)","(586, 354)","(612, 351)","(631, 338)","(644, 322)","(653, 305)","(659, 286)","(660, 265)","(659, 243)","(657, 223)","(489, 181)","(506, 166)","(530, 159)","(554, 160)","(575, 169)","(607, 175)","(622, 170)","(638, 174)","(651, 183)","(655, 199)","(592, 194)","(595, 207)","(599, 220)","(602, 234)","(566, 247)","(580, 251)","(594, 254)","(605, 253)","(616, 251)","(518, 198)","(530, 196)","(541, 197)","(551, 200)","(541, 201)","(530, 200)","(608, 207)","(620, 207)","(630, 209)","(637, 214)","(629, 213)","(619, 211)","(545, 282)","(564, 274)","(581, 271)","(592, 275)","(604, 274)","(614, 282)","(623, 292)","(612, 298)","(602, 300)","(590, 299)","(578, 297)","(562, 292)","(551, 283)","(580, 283)","(592, 285)","(603, 286)","(618, 291)","(603, 284)","(591, 284)","(580, 282)"
