,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
17,268,17,0.5672333333333321,0:00:00.567233,0,"(604, 403)","(605, 418)","(607, 433)","(609, 448)","(614, 462)","(621, 474)","(632, 485)","(643, 493)","(657, 496)","(672, 494)","(686, 487)","(699, 478)","(710, 467)","(717, 452)","(721, 436)","(724, 420)","(726, 402)","(606, 384)","(613, 376)","(622, 373)","(632, 373)","(641, 377)","(668, 377)","(679, 373)","(691, 373)","(702, 375)","(711, 382)","(654, 394)","(654, 404)","(653, 414)","(653, 424)","(642, 434)","(648, 435)","(654, 436)","(660, 435)","(667, 433)","(617, 398)","(624, 396)","(631, 396)","(639, 398)","(631, 400)","(624, 401)","(674, 397)","(682, 395)","(690, 395)","(698, 397)","(690, 399)","(682, 399)","(635, 455)","(641, 448)","(649, 445)","(655, 446)","(661, 445)","(671, 449)","(681, 455)","(671, 464)","(662, 468)","(655, 468)","(649, 467)","(641, 464)","(639, 455)","(649, 451)","(655, 451)","(661, 451)","(677, 455)","(662, 459)","(655, 459)","(649, 459)"
18,268,18,0.6005999999999987,0:00:00.600600,0,"(604, 403)","(605, 418)","(607, 433)","(609, 448)","(613, 462)","(621, 474)","(631, 485)","(643, 493)","(657, 496)","(672, 494)","(687, 486)","(699, 477)","(709, 466)","(715, 451)","(719, 434)","(722, 418)","(724, 401)","(606, 385)","(613, 377)","(622, 374)","(632, 374)","(641, 378)","(668, 378)","(679, 374)","(691, 374)","(702, 376)","(710, 383)","(654, 394)","(654, 404)","(653, 414)","(653, 424)","(642, 433)","(648, 435)","(654, 436)","(660, 435)","(667, 434)","(617, 399)","(624, 396)","(631, 396)","(638, 398)","(631, 400)","(624, 400)","(674, 398)","(682, 395)","(690, 395)","(698, 397)","(690, 400)","(682, 399)","(635, 455)","(642, 448)","(649, 445)","(655, 446)","(661, 445)","(671, 449)","(681, 455)","(672, 464)","(662, 468)","(655, 468)","(649, 467)","(641, 464)","(639, 455)","(649, 451)","(655, 451)","(662, 451)","(677, 455)","(662, 459)","(655, 459)","(649, 459)"
19,268,19,0.6339666666666652,0:00:00.633967,0,"(602, 404)","(603, 419)","(604, 435)","(607, 451)","(613, 465)","(621, 477)","(632, 488)","(644, 496)","(659, 499)","(674, 496)","(688, 489)","(700, 480)","(710, 468)","(717, 453)","(720, 436)","(723, 420)","(725, 402)","(607, 384)","(614, 377)","(623, 374)","(634, 374)","(643, 379)","(670, 378)","(680, 374)","(692, 374)","(702, 377)","(711, 383)","(655, 396)","(655, 406)","(654, 415)","(654, 425)","(643, 435)","(649, 436)","(655, 437)","(661, 436)","(668, 435)","(618, 400)","(625, 399)","(632, 398)","(639, 399)","(632, 402)","(625, 402)","(675, 399)","(682, 397)","(690, 398)","(699, 399)","(691, 401)","(683, 401)","(635, 457)","(642, 450)","(650, 447)","(656, 448)","(662, 447)","(672, 450)","(683, 456)","(673, 466)","(663, 470)","(657, 470)","(650, 469)","(642, 466)","(640, 457)","(650, 452)","(656, 453)","(662, 452)","(678, 456)","(663, 461)","(656, 461)","(650, 461)"
20,268,20,0.6673333333333318,0:00:00.667333,0,"(603, 403)","(603, 419)","(604, 434)","(607, 450)","(613, 464)","(622, 477)","(633, 488)","(645, 496)","(659, 499)","(674, 497)","(687, 490)","(700, 481)","(710, 469)","(717, 454)","(721, 437)","(724, 421)","(727, 403)","(606, 385)","(614, 378)","(623, 376)","(634, 376)","(643, 380)","(671, 380)","(681, 376)","(693, 375)","(704, 378)","(714, 384)","(657, 397)","(656, 407)","(656, 417)","(655, 427)","(644, 437)","(650, 438)","(656, 439)","(662, 438)","(669, 437)","(618, 401)","(625, 399)","(633, 399)","(640, 400)","(633, 402)","(625, 403)","(676, 400)","(684, 398)","(692, 398)","(700, 399)","(692, 401)","(684, 401)","(636, 458)","(643, 452)","(651, 449)","(657, 450)","(663, 449)","(673, 452)","(684, 458)","(674, 468)","(664, 472)","(658, 472)","(651, 472)","(643, 468)","(641, 458)","(651, 454)","(657, 455)","(664, 454)","(679, 458)","(664, 463)","(657, 463)","(651, 463)"
21,268,21,0.7006999999999983,0:00:00.700700,0,"(603, 404)","(604, 420)","(606, 435)","(609, 451)","(614, 466)","(622, 478)","(633, 489)","(646, 497)","(660, 501)","(676, 499)","(690, 492)","(702, 482)","(712, 469)","(719, 454)","(722, 437)","(725, 419)","(726, 401)","(606, 385)","(612, 377)","(622, 373)","(633, 374)","(642, 378)","(672, 377)","(682, 372)","(695, 372)","(706, 375)","(715, 382)","(658, 397)","(658, 407)","(658, 418)","(657, 429)","(647, 438)","(652, 440)","(658, 441)","(665, 440)","(671, 438)","(618, 401)","(625, 399)","(633, 398)","(641, 401)","(633, 403)","(625, 404)","(677, 400)","(685, 397)","(694, 397)","(702, 399)","(694, 402)","(685, 402)","(638, 460)","(645, 454)","(653, 451)","(660, 452)","(666, 451)","(675, 454)","(685, 460)","(676, 470)","(666, 474)","(660, 474)","(653, 473)","(645, 469)","(642, 460)","(653, 457)","(660, 457)","(666, 457)","(681, 460)","(666, 465)","(660, 465)","(653, 465)"
22,268,22,0.7340666666666649,0:00:00.734067,0,"(603, 406)","(605, 422)","(607, 438)","(610, 454)","(615, 468)","(624, 481)","(635, 491)","(648, 500)","(662, 503)","(677, 501)","(690, 494)","(702, 484)","(712, 471)","(719, 456)","(723, 439)","(726, 421)","(727, 403)","(606, 387)","(613, 379)","(623, 375)","(634, 377)","(644, 381)","(672, 380)","(683, 375)","(695, 374)","(707, 377)","(716, 385)","(659, 399)","(659, 410)","(659, 421)","(658, 432)","(648, 441)","(654, 443)","(660, 444)","(666, 443)","(672, 441)","(619, 403)","(625, 400)","(634, 400)","(642, 404)","(634, 406)","(625, 406)","(678, 403)","(686, 399)","(695, 399)","(703, 401)","(696, 405)","(686, 405)","(639, 463)","(646, 457)","(654, 454)","(661, 456)","(667, 454)","(676, 457)","(686, 463)","(677, 473)","(668, 477)","(661, 477)","(654, 476)","(646, 472)","(643, 463)","(654, 459)","(661, 460)","(667, 460)","(682, 463)","(667, 468)","(661, 469)","(654, 468)"
23,268,23,0.7674333333333314,0:00:00.767433,0,"(604, 406)","(606, 423)","(609, 439)","(612, 455)","(617, 469)","(626, 482)","(638, 492)","(650, 500)","(664, 503)","(678, 502)","(692, 495)","(704, 485)","(714, 472)","(721, 457)","(726, 440)","(729, 422)","(730, 403)","(608, 387)","(615, 379)","(625, 376)","(636, 377)","(645, 382)","(674, 380)","(684, 375)","(696, 374)","(708, 377)","(717, 384)","(661, 400)","(661, 411)","(661, 421)","(661, 432)","(649, 442)","(656, 444)","(662, 445)","(668, 443)","(674, 442)","(620, 403)","(627, 400)","(635, 400)","(643, 405)","(635, 407)","(626, 407)","(680, 404)","(688, 398)","(697, 398)","(706, 401)","(698, 405)","(688, 405)","(641, 464)","(648, 457)","(656, 454)","(663, 456)","(669, 454)","(678, 458)","(688, 463)","(679, 473)","(670, 478)","(663, 478)","(656, 477)","(648, 473)","(646, 464)","(657, 460)","(663, 461)","(669, 461)","(684, 463)","(669, 468)","(663, 469)","(656, 468)"
24,268,24,0.800799999999998,0:00:00.800800,0,"(604, 405)","(607, 421)","(610, 437)","(612, 452)","(618, 467)","(627, 480)","(638, 490)","(651, 499)","(666, 502)","(680, 500)","(694, 492)","(705, 481)","(715, 468)","(722, 453)","(725, 436)","(729, 418)","(730, 400)","(609, 385)","(616, 377)","(626, 375)","(637, 376)","(647, 381)","(675, 380)","(686, 375)","(698, 373)","(709, 376)","(719, 382)","(662, 399)","(663, 410)","(663, 421)","(663, 432)","(651, 441)","(657, 443)","(663, 444)","(670, 443)","(675, 442)","(620, 402)","(627, 399)","(636, 399)","(644, 403)","(636, 406)","(627, 406)","(681, 403)","(689, 397)","(698, 397)","(707, 400)","(699, 404)","(690, 405)","(642, 463)","(649, 457)","(658, 454)","(664, 455)","(670, 454)","(680, 457)","(689, 462)","(680, 472)","(671, 477)","(664, 477)","(658, 476)","(649, 472)","(647, 463)","(658, 460)","(664, 460)","(671, 460)","(685, 462)","(671, 467)","(664, 468)","(658, 468)"
25,268,25,0.8341666666666645,0:00:00.834167,0,"(604, 407)","(605, 422)","(608, 438)","(610, 454)","(616, 469)","(625, 481)","(637, 492)","(650, 501)","(665, 504)","(680, 502)","(694, 493)","(705, 483)","(715, 470)","(721, 454)","(724, 438)","(727, 421)","(728, 403)","(609, 386)","(616, 379)","(627, 376)","(637, 378)","(647, 383)","(675, 381)","(685, 376)","(697, 375)","(708, 377)","(717, 384)","(662, 401)","(662, 411)","(662, 422)","(662, 433)","(651, 443)","(657, 444)","(663, 445)","(669, 444)","(675, 443)","(620, 404)","(627, 399)","(636, 399)","(644, 405)","(635, 408)","(626, 407)","(681, 404)","(688, 398)","(698, 397)","(706, 401)","(699, 405)","(689, 406)","(641, 464)","(649, 458)","(658, 456)","(664, 457)","(670, 456)","(680, 458)","(689, 463)","(681, 474)","(671, 479)","(664, 479)","(658, 478)","(649, 474)","(646, 464)","(658, 461)","(664, 462)","(671, 461)","(685, 464)","(671, 469)","(664, 470)","(658, 470)"
26,268,26,0.867533333333331,0:00:00.867533,0,"(602, 407)","(604, 423)","(606, 439)","(610, 455)","(616, 470)","(626, 483)","(638, 494)","(651, 502)","(666, 505)","(680, 503)","(693, 494)","(705, 483)","(714, 471)","(721, 455)","(725, 438)","(728, 420)","(729, 402)","(608, 387)","(615, 379)","(626, 377)","(637, 378)","(647, 382)","(675, 382)","(685, 376)","(697, 375)","(709, 377)","(718, 384)","(662, 401)","(662, 412)","(663, 423)","(663, 434)","(651, 443)","(657, 445)","(664, 446)","(669, 445)","(675, 443)","(619, 404)","(626, 400)","(635, 400)","(644, 405)","(635, 408)","(626, 408)","(681, 405)","(688, 398)","(698, 398)","(706, 401)","(699, 406)","(689, 406)","(642, 465)","(650, 459)","(658, 456)","(665, 457)","(670, 455)","(680, 459)","(689, 464)","(681, 476)","(671, 481)","(665, 481)","(658, 480)","(649, 476)","(647, 465)","(658, 461)","(665, 462)","(671, 461)","(685, 464)","(671, 471)","(665, 472)","(658, 471)"
