,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,268,10,0.333666666666666,0:00:00.333667,0,"(506, 293)","(505, 327)","(509, 361)","(514, 393)","(523, 424)","(538, 453)","(559, 477)","(586, 495)","(616, 500)","(647, 497)","(677, 483)","(702, 462)","(721, 437)","(737, 409)","(746, 377)","(752, 346)","(753, 314)","(519, 256)","(535, 239)","(560, 234)","(585, 238)","(608, 249)","(655, 255)","(677, 249)","(701, 249)","(723, 254)","(739, 270)","(627, 284)","(626, 305)","(624, 326)","(622, 348)","(596, 369)","(609, 372)","(621, 376)","(635, 373)","(648, 370)","(542, 286)","(557, 277)","(576, 278)","(590, 293)","(573, 295)","(554, 294)","(666, 296)","(682, 285)","(700, 285)","(715, 296)","(700, 301)","(682, 300)","(573, 420)","(590, 407)","(610, 400)","(622, 403)","(635, 400)","(653, 408)","(670, 423)","(653, 441)","(634, 447)","(621, 448)","(606, 447)","(589, 438)","(581, 420)","(609, 418)","(622, 419)","(634, 419)","(662, 423)","(634, 423)","(622, 423)","(609, 422)"
11,268,11,0.3670333333333326,0:00:00.367033,0,"(506, 293)","(505, 327)","(509, 361)","(515, 394)","(523, 425)","(539, 454)","(562, 478)","(589, 495)","(620, 501)","(650, 497)","(679, 483)","(704, 462)","(723, 438)","(739, 409)","(748, 377)","(754, 346)","(754, 314)","(520, 257)","(536, 239)","(561, 234)","(586, 238)","(610, 249)","(657, 256)","(679, 249)","(703, 248)","(725, 254)","(741, 270)","(629, 284)","(627, 305)","(626, 326)","(624, 348)","(598, 369)","(611, 372)","(623, 376)","(637, 373)","(649, 370)","(543, 287)","(558, 278)","(577, 279)","(591, 293)","(574, 296)","(555, 295)","(667, 297)","(684, 285)","(702, 286)","(716, 296)","(702, 302)","(683, 301)","(574, 419)","(592, 406)","(611, 399)","(624, 402)","(637, 399)","(656, 406)","(672, 421)","(656, 440)","(637, 448)","(624, 449)","(609, 447)","(591, 439)","(583, 419)","(610, 417)","(624, 418)","(637, 417)","(663, 421)","(637, 423)","(624, 424)","(610, 423)"
12,268,12,0.4003999999999992,0:00:00.400400,0,"(507, 293)","(506, 327)","(510, 361)","(515, 394)","(524, 425)","(540, 454)","(562, 478)","(591, 495)","(621, 501)","(652, 498)","(681, 483)","(706, 462)","(725, 437)","(740, 408)","(750, 377)","(755, 346)","(756, 313)","(521, 257)","(537, 239)","(562, 234)","(587, 238)","(611, 250)","(659, 256)","(682, 250)","(704, 249)","(726, 254)","(742, 269)","(631, 285)","(630, 305)","(628, 326)","(627, 347)","(601, 369)","(613, 371)","(626, 375)","(639, 372)","(651, 369)","(544, 288)","(560, 278)","(579, 279)","(593, 294)","(576, 297)","(557, 296)","(669, 297)","(685, 285)","(703, 285)","(718, 297)","(703, 302)","(685, 301)","(575, 418)","(595, 404)","(614, 397)","(627, 400)","(640, 396)","(659, 404)","(675, 420)","(659, 441)","(640, 449)","(626, 450)","(611, 449)","(593, 440)","(585, 418)","(613, 415)","(627, 415)","(639, 414)","(667, 420)","(639, 423)","(627, 424)","(613, 423)"
13,268,13,0.4337666666666658,0:00:00.433767,0,"(507, 292)","(507, 327)","(511, 361)","(516, 394)","(526, 426)","(542, 454)","(564, 478)","(593, 496)","(624, 502)","(655, 498)","(684, 483)","(708, 461)","(727, 436)","(741, 408)","(750, 376)","(755, 344)","(755, 312)","(522, 258)","(538, 240)","(564, 234)","(589, 239)","(613, 250)","(662, 256)","(684, 250)","(706, 249)","(727, 254)","(743, 269)","(633, 285)","(632, 305)","(631, 326)","(630, 347)","(604, 368)","(616, 371)","(629, 374)","(642, 372)","(654, 370)","(546, 288)","(562, 279)","(580, 280)","(595, 294)","(578, 296)","(559, 296)","(672, 298)","(688, 286)","(706, 286)","(720, 297)","(705, 302)","(687, 301)","(577, 419)","(597, 403)","(617, 395)","(630, 399)","(643, 396)","(662, 404)","(678, 420)","(662, 442)","(643, 450)","(628, 451)","(613, 449)","(595, 440)","(587, 419)","(616, 414)","(630, 414)","(643, 414)","(669, 420)","(643, 423)","(629, 424)","(615, 423)"
14,268,14,0.4671333333333324,0:00:00.467133,0,"(508, 293)","(508, 327)","(513, 362)","(518, 395)","(528, 426)","(544, 455)","(567, 479)","(595, 496)","(627, 502)","(658, 498)","(687, 482)","(711, 459)","(729, 433)","(743, 405)","(751, 374)","(757, 343)","(758, 311)","(523, 257)","(540, 239)","(566, 234)","(591, 238)","(615, 249)","(663, 257)","(685, 250)","(707, 249)","(728, 253)","(744, 268)","(635, 284)","(634, 304)","(633, 325)","(632, 346)","(606, 367)","(618, 370)","(631, 374)","(644, 371)","(656, 368)","(550, 292)","(565, 287)","(582, 287)","(597, 295)","(580, 298)","(563, 297)","(673, 298)","(689, 293)","(705, 294)","(720, 300)","(705, 303)","(689, 302)","(579, 417)","(599, 402)","(618, 394)","(631, 398)","(645, 395)","(664, 402)","(680, 419)","(663, 442)","(644, 450)","(630, 451)","(615, 450)","(596, 441)","(588, 418)","(618, 412)","(631, 413)","(644, 413)","(671, 419)","(644, 423)","(631, 424)","(617, 423)"
15,268,15,0.5004999999999991,0:00:00.500500,0,"(507, 289)","(507, 324)","(512, 359)","(518, 393)","(528, 425)","(545, 454)","(568, 478)","(597, 496)","(628, 502)","(660, 497)","(689, 480)","(713, 457)","(732, 430)","(745, 400)","(754, 369)","(759, 338)","(760, 306)","(523, 257)","(540, 238)","(565, 233)","(591, 237)","(614, 248)","(663, 256)","(686, 250)","(708, 248)","(730, 253)","(745, 268)","(636, 285)","(635, 304)","(634, 324)","(633, 345)","(606, 366)","(619, 369)","(632, 373)","(644, 370)","(656, 367)","(551, 295)","(567, 293)","(584, 292)","(598, 295)","(582, 300)","(566, 300)","(672, 299)","(689, 298)","(704, 299)","(720, 302)","(704, 305)","(688, 304)","(578, 416)","(599, 402)","(619, 394)","(633, 397)","(645, 394)","(665, 401)","(682, 417)","(665, 442)","(646, 451)","(631, 452)","(616, 451)","(596, 442)","(588, 417)","(619, 410)","(632, 411)","(645, 410)","(672, 418)","(645, 425)","(632, 426)","(618, 425)"
16,268,16,0.5338666666666656,0:00:00.533867,0,"(507, 290)","(507, 325)","(512, 360)","(517, 393)","(527, 424)","(544, 453)","(567, 477)","(596, 494)","(628, 500)","(660, 495)","(689, 478)","(712, 455)","(730, 428)","(743, 399)","(750, 368)","(756, 338)","(756, 306)","(523, 256)","(540, 238)","(565, 232)","(590, 237)","(614, 247)","(663, 254)","(686, 248)","(708, 247)","(729, 253)","(743, 268)","(635, 284)","(635, 303)","(634, 323)","(633, 343)","(606, 365)","(619, 367)","(631, 371)","(644, 368)","(656, 366)","(551, 294)","(567, 291)","(583, 290)","(598, 294)","(582, 299)","(565, 299)","(671, 298)","(687, 296)","(704, 298)","(719, 301)","(703, 305)","(687, 303)","(578, 414)","(599, 399)","(619, 392)","(632, 395)","(645, 392)","(664, 400)","(681, 415)","(665, 440)","(645, 448)","(631, 449)","(616, 448)","(596, 439)","(588, 414)","(618, 409)","(631, 409)","(645, 409)","(671, 416)","(645, 422)","(631, 423)","(617, 421)"
17,268,17,0.5672333333333321,0:00:00.567233,0,"(507, 290)","(507, 324)","(511, 358)","(516, 391)","(526, 423)","(542, 451)","(566, 475)","(594, 493)","(626, 499)","(657, 495)","(686, 478)","(709, 455)","(727, 429)","(740, 400)","(749, 369)","(754, 339)","(755, 307)","(523, 255)","(539, 238)","(564, 232)","(590, 236)","(614, 246)","(660, 253)","(683, 247)","(706, 246)","(728, 252)","(743, 268)","(633, 282)","(632, 302)","(631, 321)","(630, 342)","(603, 364)","(616, 366)","(629, 370)","(642, 367)","(654, 365)","(548, 290)","(565, 287)","(581, 287)","(596, 293)","(580, 296)","(563, 295)","(669, 296)","(686, 293)","(702, 295)","(717, 299)","(701, 302)","(685, 301)","(576, 413)","(596, 398)","(616, 390)","(629, 393)","(643, 390)","(663, 398)","(680, 415)","(663, 439)","(643, 447)","(629, 448)","(613, 447)","(594, 437)","(586, 413)","(615, 407)","(629, 407)","(642, 407)","(670, 415)","(643, 422)","(629, 422)","(615, 421)"
18,268,18,0.6005999999999987,0:00:00.600600,0,"(506, 292)","(506, 325)","(510, 358)","(515, 391)","(524, 422)","(540, 450)","(564, 474)","(592, 491)","(623, 498)","(654, 494)","(683, 479)","(707, 457)","(725, 432)","(739, 403)","(748, 372)","(753, 342)","(754, 310)","(521, 254)","(538, 237)","(562, 231)","(587, 235)","(611, 246)","(658, 252)","(680, 246)","(703, 245)","(725, 251)","(741, 266)","(630, 281)","(629, 300)","(628, 320)","(626, 341)","(599, 362)","(612, 365)","(625, 369)","(638, 366)","(651, 364)","(546, 287)","(561, 282)","(578, 282)","(593, 291)","(576, 293)","(559, 293)","(668, 296)","(684, 289)","(701, 291)","(716, 298)","(700, 301)","(684, 299)","(573, 412)","(592, 396)","(613, 389)","(626, 392)","(640, 389)","(660, 397)","(677, 415)","(660, 438)","(640, 446)","(625, 447)","(610, 446)","(590, 436)","(583, 413)","(612, 406)","(626, 406)","(639, 406)","(668, 415)","(640, 423)","(626, 424)","(612, 422)"
19,268,19,0.6339666666666652,0:00:00.633967,0,"(506, 291)","(505, 324)","(509, 358)","(514, 392)","(523, 423)","(539, 451)","(561, 474)","(589, 491)","(620, 497)","(652, 493)","(681, 479)","(706, 456)","(724, 431)","(739, 403)","(747, 372)","(752, 341)","(753, 309)","(520, 252)","(536, 235)","(560, 231)","(584, 234)","(607, 245)","(655, 252)","(677, 246)","(700, 245)","(722, 250)","(738, 265)","(626, 280)","(625, 299)","(624, 319)","(622, 340)","(596, 361)","(609, 364)","(622, 368)","(635, 365)","(648, 363)","(543, 285)","(557, 278)","(575, 278)","(590, 290)","(573, 292)","(555, 292)","(665, 294)","(681, 286)","(698, 287)","(713, 295)","(698, 299)","(681, 298)","(570, 411)","(589, 395)","(610, 387)","(623, 391)","(636, 388)","(657, 397)","(674, 414)","(657, 438)","(636, 446)","(622, 447)","(606, 445)","(587, 435)","(579, 411)","(609, 405)","(623, 405)","(636, 405)","(665, 414)","(636, 422)","(622, 422)","(608, 420)"
20,268,20,0.6673333333333318,0:00:00.667333,0,"(505, 291)","(504, 324)","(508, 357)","(513, 390)","(522, 421)","(536, 449)","(557, 473)","(584, 491)","(615, 497)","(646, 494)","(677, 480)","(702, 459)","(721, 434)","(735, 405)","(745, 374)","(750, 342)","(752, 310)","(518, 251)","(534, 235)","(557, 230)","(581, 234)","(604, 244)","(651, 251)","(674, 244)","(697, 243)","(719, 248)","(736, 263)","(623, 279)","(621, 298)","(620, 318)","(618, 339)","(592, 360)","(605, 364)","(617, 367)","(631, 365)","(644, 362)","(540, 284)","(555, 275)","(573, 276)","(587, 289)","(570, 292)","(553, 291)","(663, 293)","(679, 283)","(696, 284)","(710, 294)","(696, 298)","(678, 297)","(566, 411)","(585, 395)","(605, 387)","(619, 390)","(632, 387)","(653, 396)","(670, 414)","(653, 438)","(632, 446)","(618, 447)","(602, 445)","(582, 434)","(575, 411)","(604, 404)","(618, 404)","(632, 404)","(661, 414)","(632, 422)","(619, 422)","(604, 420)"
21,268,21,0.7006999999999983,0:00:00.700700,0,"(504, 291)","(502, 324)","(506, 357)","(512, 389)","(521, 421)","(535, 450)","(555, 474)","(581, 492)","(611, 498)","(642, 494)","(673, 481)","(700, 461)","(720, 437)","(736, 409)","(746, 377)","(753, 345)","(757, 312)","(517, 252)","(532, 233)","(556, 229)","(580, 233)","(602, 244)","(647, 250)","(671, 243)","(696, 243)","(719, 249)","(736, 266)","(621, 278)","(618, 298)","(616, 317)","(614, 338)","(589, 360)","(602, 363)","(614, 366)","(627, 364)","(640, 362)","(538, 283)","(553, 273)","(571, 274)","(585, 288)","(569, 291)","(551, 290)","(660, 292)","(677, 281)","(695, 282)","(709, 293)","(694, 298)","(677, 296)","(565, 411)","(582, 394)","(602, 385)","(615, 389)","(629, 386)","(650, 395)","(667, 414)","(650, 438)","(629, 448)","(613, 449)","(598, 447)","(579, 436)","(574, 412)","(601, 402)","(614, 403)","(629, 403)","(658, 414)","(629, 425)","(614, 425)","(600, 424)"
22,268,22,0.7340666666666649,0:00:00.734067,0,"(505, 290)","(503, 323)","(506, 356)","(511, 387)","(520, 419)","(534, 448)","(553, 472)","(578, 491)","(609, 497)","(640, 494)","(671, 481)","(697, 460)","(718, 436)","(734, 408)","(744, 376)","(751, 344)","(755, 310)","(517, 250)","(532, 233)","(556, 229)","(578, 234)","(600, 244)","(646, 250)","(670, 243)","(695, 242)","(718, 248)","(735, 264)","(619, 277)","(617, 297)","(614, 317)","(611, 337)","(588, 359)","(600, 362)","(612, 365)","(625, 363)","(638, 361)","(537, 282)","(552, 273)","(570, 274)","(584, 287)","(568, 290)","(550, 290)","(659, 292)","(676, 280)","(694, 281)","(708, 292)","(694, 297)","(676, 296)","(563, 411)","(580, 393)","(599, 384)","(613, 388)","(627, 385)","(648, 395)","(666, 415)","(648, 439)","(627, 447)","(611, 448)","(596, 446)","(578, 435)","(572, 411)","(599, 402)","(612, 402)","(627, 402)","(657, 414)","(627, 424)","(612, 424)","(598, 422)"
23,268,23,0.7674333333333314,0:00:00.767433,0,"(504, 289)","(502, 322)","(505, 354)","(510, 385)","(519, 417)","(532, 446)","(551, 470)","(576, 489)","(606, 495)","(638, 493)","(670, 481)","(697, 461)","(718, 437)","(734, 409)","(745, 377)","(752, 344)","(756, 311)","(517, 250)","(532, 233)","(554, 229)","(577, 233)","(598, 243)","(646, 249)","(670, 243)","(694, 242)","(718, 248)","(735, 264)","(618, 277)","(616, 296)","(613, 316)","(610, 337)","(587, 359)","(599, 362)","(611, 365)","(624, 363)","(636, 361)","(536, 281)","(551, 272)","(570, 273)","(583, 287)","(567, 290)","(549, 289)","(658, 291)","(675, 280)","(693, 281)","(708, 292)","(693, 296)","(675, 295)","(563, 411)","(579, 393)","(598, 384)","(611, 388)","(625, 385)","(646, 394)","(664, 414)","(646, 437)","(626, 444)","(610, 445)","(595, 443)","(577, 433)","(572, 411)","(597, 401)","(611, 402)","(625, 402)","(655, 414)","(625, 421)","(611, 422)","(597, 420)"
24,268,24,0.800799999999998,0:00:00.800800,0,"(504, 287)","(502, 319)","(505, 352)","(510, 383)","(518, 414)","(532, 443)","(551, 467)","(576, 486)","(607, 493)","(639, 491)","(671, 479)","(698, 459)","(718, 434)","(734, 406)","(744, 374)","(751, 342)","(755, 309)","(516, 248)","(531, 231)","(554, 227)","(577, 231)","(598, 241)","(646, 247)","(670, 241)","(695, 240)","(718, 246)","(735, 262)","(618, 276)","(616, 295)","(613, 315)","(611, 336)","(587, 357)","(599, 361)","(611, 364)","(624, 362)","(637, 360)","(536, 280)","(550, 271)","(569, 272)","(583, 286)","(566, 289)","(548, 288)","(658, 290)","(675, 278)","(693, 279)","(708, 290)","(693, 295)","(675, 294)","(563, 410)","(581, 393)","(599, 385)","(612, 388)","(626, 385)","(646, 394)","(664, 413)","(646, 432)","(626, 438)","(611, 439)","(596, 437)","(579, 429)","(572, 409)","(598, 402)","(611, 403)","(625, 403)","(655, 412)","(625, 415)","(611, 415)","(598, 413)"
25,268,25,0.8341666666666645,0:00:00.834167,0,"(503, 286)","(501, 318)","(504, 350)","(509, 382)","(518, 413)","(532, 442)","(551, 466)","(576, 484)","(607, 491)","(640, 489)","(672, 477)","(698, 457)","(719, 432)","(735, 403)","(745, 371)","(752, 339)","(756, 306)","(515, 248)","(529, 230)","(553, 225)","(576, 229)","(598, 239)","(645, 245)","(670, 239)","(694, 238)","(718, 245)","(735, 261)","(618, 274)","(615, 293)","(613, 313)","(611, 334)","(587, 356)","(599, 359)","(611, 362)","(624, 360)","(637, 358)","(535, 278)","(550, 269)","(568, 270)","(582, 284)","(565, 287)","(547, 286)","(658, 288)","(675, 276)","(693, 277)","(708, 288)","(693, 293)","(675, 292)","(564, 409)","(581, 393)","(599, 385)","(612, 388)","(625, 385)","(645, 394)","(664, 411)","(645, 427)","(625, 432)","(611, 433)","(597, 431)","(580, 425)","(573, 409)","(598, 403)","(611, 404)","(625, 404)","(655, 411)","(625, 409)","(612, 409)","(598, 408)"
26,268,26,0.867533333333331,0:00:00.867533,0,"(503, 285)","(501, 317)","(504, 350)","(510, 381)","(519, 412)","(533, 441)","(552, 465)","(578, 483)","(609, 489)","(641, 487)","(673, 475)","(699, 455)","(719, 431)","(735, 402)","(746, 371)","(753, 338)","(756, 306)","(515, 247)","(530, 229)","(554, 224)","(578, 229)","(600, 239)","(644, 244)","(669, 238)","(694, 237)","(718, 243)","(735, 260)","(618, 273)","(616, 292)","(613, 312)","(611, 332)","(587, 355)","(599, 358)","(611, 362)","(625, 359)","(638, 357)","(535, 278)","(550, 268)","(569, 269)","(583, 283)","(566, 287)","(548, 286)","(659, 287)","(675, 275)","(694, 275)","(708, 287)","(694, 292)","(675, 291)","(565, 408)","(582, 393)","(600, 385)","(612, 389)","(626, 385)","(646, 393)","(665, 410)","(646, 425)","(626, 430)","(612, 431)","(598, 429)","(581, 423)","(574, 408)","(599, 404)","(612, 405)","(625, 404)","(656, 409)","(626, 407)","(613, 408)","(600, 407)"
