,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,218,10,0.333666666666666,0:00:00.333667,0,"(585, 264)","(584, 281)","(584, 299)","(586, 315)","(591, 332)","(599, 346)","(611, 359)","(625, 367)","(641, 371)","(657, 370)","(675, 363)","(690, 353)","(702, 339)","(709, 323)","(713, 305)","(717, 287)","(719, 268)","(593, 243)","(600, 234)","(612, 231)","(624, 231)","(635, 236)","(658, 236)","(670, 231)","(683, 231)","(696, 236)","(704, 246)","(645, 255)","(644, 266)","(643, 277)","(643, 289)","(631, 302)","(637, 303)","(643, 305)","(649, 304)","(656, 303)","(603, 258)","(612, 253)","(622, 253)","(629, 261)","(620, 261)","(611, 261)","(665, 262)","(674, 255)","(684, 255)","(691, 261)","(684, 263)","(674, 263)","(619, 326)","(628, 320)","(637, 316)","(643, 318)","(650, 316)","(660, 320)","(669, 327)","(659, 334)","(649, 338)","(642, 338)","(635, 338)","(627, 334)","(623, 327)","(637, 326)","(643, 326)","(649, 326)","(665, 327)","(649, 327)","(643, 327)","(636, 327)"
11,218,11,0.3670333333333326,0:00:00.367033,0,"(585, 264)","(583, 281)","(584, 298)","(586, 315)","(590, 331)","(598, 346)","(610, 358)","(624, 367)","(640, 370)","(657, 370)","(675, 363)","(690, 353)","(702, 339)","(709, 324)","(713, 306)","(716, 287)","(718, 269)","(593, 242)","(601, 233)","(612, 230)","(624, 230)","(635, 235)","(658, 234)","(670, 229)","(684, 230)","(696, 236)","(704, 246)","(645, 254)","(644, 265)","(643, 276)","(642, 288)","(631, 301)","(637, 302)","(643, 304)","(649, 303)","(656, 302)","(604, 257)","(612, 252)","(622, 252)","(629, 260)","(620, 260)","(611, 260)","(665, 261)","(674, 254)","(684, 254)","(691, 260)","(683, 263)","(674, 262)","(618, 326)","(626, 319)","(636, 315)","(642, 317)","(649, 315)","(659, 319)","(669, 327)","(659, 334)","(648, 336)","(641, 336)","(634, 336)","(625, 333)","(622, 326)","(635, 325)","(642, 325)","(649, 325)","(665, 326)","(648, 326)","(642, 326)","(635, 325)"
12,218,12,0.4003999999999992,0:00:00.400400,0,"(584, 264)","(583, 281)","(583, 298)","(585, 315)","(590, 331)","(598, 346)","(610, 357)","(623, 366)","(639, 370)","(656, 369)","(673, 362)","(689, 353)","(701, 339)","(709, 323)","(712, 305)","(716, 287)","(718, 268)","(593, 240)","(601, 232)","(612, 229)","(624, 229)","(635, 234)","(658, 233)","(670, 228)","(684, 229)","(696, 235)","(704, 245)","(645, 253)","(644, 265)","(643, 276)","(642, 288)","(631, 300)","(637, 301)","(643, 303)","(649, 302)","(655, 302)","(603, 257)","(612, 252)","(621, 252)","(628, 259)","(620, 261)","(610, 260)","(665, 260)","(674, 254)","(683, 254)","(690, 260)","(683, 263)","(673, 263)","(618, 325)","(626, 318)","(636, 314)","(642, 316)","(649, 314)","(659, 318)","(668, 326)","(658, 332)","(648, 335)","(641, 335)","(634, 334)","(626, 332)","(622, 325)","(636, 323)","(642, 323)","(649, 323)","(664, 325)","(648, 324)","(642, 324)","(635, 324)"
13,218,13,0.4337666666666658,0:00:00.433767,0,"(583, 263)","(582, 281)","(582, 298)","(584, 315)","(589, 331)","(597, 346)","(609, 357)","(623, 366)","(639, 369)","(656, 368)","(674, 362)","(689, 352)","(700, 338)","(708, 323)","(712, 305)","(715, 287)","(717, 268)","(593, 239)","(600, 231)","(611, 227)","(624, 227)","(635, 232)","(659, 231)","(671, 227)","(684, 228)","(696, 234)","(704, 245)","(645, 253)","(644, 264)","(643, 275)","(643, 287)","(631, 300)","(637, 301)","(643, 302)","(649, 302)","(655, 301)","(604, 257)","(611, 252)","(620, 252)","(628, 259)","(619, 260)","(610, 260)","(664, 260)","(673, 255)","(682, 255)","(689, 260)","(682, 263)","(672, 263)","(617, 325)","(626, 317)","(636, 313)","(642, 314)","(648, 313)","(658, 317)","(667, 325)","(658, 332)","(648, 335)","(641, 335)","(635, 334)","(625, 332)","(621, 324)","(636, 322)","(642, 322)","(648, 322)","(663, 325)","(648, 324)","(642, 324)","(635, 323)"
14,218,14,0.4671333333333324,0:00:00.467133,0,"(583, 262)","(581, 280)","(582, 298)","(584, 315)","(589, 331)","(597, 345)","(608, 357)","(622, 365)","(639, 369)","(656, 368)","(673, 361)","(689, 352)","(700, 338)","(707, 322)","(711, 305)","(715, 286)","(717, 268)","(593, 239)","(600, 231)","(611, 227)","(624, 227)","(635, 231)","(659, 232)","(670, 227)","(684, 228)","(696, 234)","(703, 244)","(645, 253)","(644, 264)","(643, 275)","(643, 286)","(631, 299)","(637, 301)","(643, 302)","(649, 301)","(655, 301)","(603, 257)","(611, 252)","(620, 252)","(628, 259)","(619, 260)","(610, 260)","(664, 261)","(672, 255)","(681, 255)","(689, 261)","(681, 263)","(672, 263)","(618, 325)","(626, 316)","(636, 311)","(642, 313)","(648, 311)","(659, 316)","(668, 325)","(658, 332)","(648, 335)","(642, 335)","(635, 335)","(626, 332)","(622, 324)","(636, 320)","(642, 320)","(648, 320)","(663, 325)","(648, 325)","(642, 325)","(636, 325)"
15,218,15,0.5004999999999991,0:00:00.500500,0,"(583, 261)","(581, 279)","(582, 296)","(584, 313)","(588, 329)","(596, 345)","(608, 356)","(622, 366)","(638, 370)","(655, 369)","(673, 362)","(688, 352)","(700, 337)","(707, 321)","(711, 304)","(714, 286)","(716, 267)","(593, 239)","(601, 231)","(612, 227)","(624, 227)","(635, 232)","(660, 232)","(671, 227)","(684, 228)","(696, 234)","(703, 244)","(645, 253)","(645, 264)","(644, 275)","(643, 287)","(631, 299)","(637, 301)","(643, 302)","(649, 302)","(656, 301)","(603, 257)","(611, 252)","(620, 253)","(628, 259)","(619, 260)","(610, 260)","(664, 261)","(673, 255)","(682, 256)","(689, 261)","(682, 264)","(672, 264)","(617, 325)","(626, 316)","(636, 312)","(643, 314)","(649, 312)","(659, 317)","(668, 326)","(658, 335)","(648, 338)","(641, 338)","(634, 337)","(625, 334)","(622, 324)","(636, 320)","(642, 320)","(649, 321)","(664, 325)","(648, 327)","(642, 327)","(635, 327)"
16,218,16,0.5338666666666656,0:00:00.533867,0,"(582, 262)","(581, 279)","(582, 297)","(583, 314)","(588, 330)","(596, 345)","(608, 357)","(622, 367)","(638, 371)","(656, 369)","(673, 362)","(688, 352)","(699, 338)","(706, 322)","(711, 304)","(714, 286)","(716, 267)","(593, 239)","(601, 231)","(612, 228)","(624, 228)","(635, 232)","(660, 232)","(671, 228)","(684, 228)","(696, 234)","(703, 244)","(645, 254)","(645, 265)","(644, 276)","(643, 287)","(631, 300)","(637, 301)","(643, 302)","(650, 302)","(656, 301)","(603, 258)","(611, 253)","(620, 253)","(628, 260)","(619, 262)","(610, 261)","(664, 262)","(672, 256)","(682, 256)","(689, 261)","(682, 265)","(672, 264)","(617, 326)","(626, 317)","(636, 312)","(643, 313)","(649, 312)","(659, 317)","(668, 327)","(659, 337)","(649, 341)","(642, 341)","(635, 341)","(625, 337)","(621, 325)","(636, 320)","(642, 320)","(649, 321)","(664, 326)","(649, 330)","(642, 330)","(635, 330)"
17,218,17,0.5672333333333321,0:00:00.567233,0,"(581, 263)","(580, 281)","(581, 298)","(583, 315)","(588, 331)","(596, 346)","(608, 358)","(622, 367)","(638, 371)","(655, 369)","(672, 362)","(688, 352)","(699, 338)","(707, 322)","(710, 304)","(713, 285)","(716, 266)","(591, 240)","(599, 232)","(610, 228)","(622, 228)","(634, 232)","(658, 232)","(670, 227)","(683, 228)","(695, 234)","(702, 244)","(644, 254)","(644, 265)","(643, 276)","(642, 287)","(630, 300)","(636, 301)","(643, 302)","(649, 302)","(656, 301)","(602, 258)","(609, 253)","(619, 254)","(627, 260)","(618, 262)","(609, 261)","(663, 262)","(671, 256)","(681, 256)","(688, 261)","(681, 264)","(671, 264)","(616, 326)","(624, 317)","(635, 312)","(642, 314)","(648, 313)","(659, 317)","(668, 326)","(659, 338)","(648, 342)","(641, 342)","(633, 341)","(624, 337)","(620, 326)","(635, 320)","(642, 320)","(648, 321)","(664, 326)","(648, 331)","(641, 331)","(634, 331)"
18,218,18,0.6005999999999987,0:00:00.600600,0,"(581, 263)","(580, 280)","(580, 298)","(582, 315)","(587, 331)","(595, 346)","(607, 358)","(622, 367)","(637, 371)","(654, 370)","(672, 362)","(687, 352)","(699, 338)","(706, 321)","(710, 303)","(713, 285)","(715, 266)","(591, 239)","(598, 231)","(609, 227)","(621, 227)","(632, 232)","(657, 232)","(669, 227)","(682, 227)","(694, 233)","(701, 243)","(643, 254)","(642, 265)","(642, 276)","(641, 288)","(629, 300)","(635, 301)","(641, 302)","(648, 302)","(654, 301)","(601, 258)","(608, 253)","(617, 254)","(625, 260)","(617, 262)","(607, 261)","(662, 262)","(670, 256)","(680, 256)","(687, 261)","(680, 264)","(670, 264)","(615, 326)","(623, 317)","(634, 312)","(640, 313)","(647, 312)","(657, 317)","(667, 327)","(657, 339)","(646, 343)","(639, 343)","(632, 342)","(622, 338)","(619, 326)","(633, 320)","(640, 320)","(646, 321)","(662, 327)","(646, 330)","(640, 330)","(633, 330)"
19,218,19,0.6339666666666652,0:00:00.633967,0,"(579, 263)","(578, 280)","(579, 298)","(581, 314)","(585, 330)","(593, 345)","(605, 356)","(620, 366)","(635, 370)","(652, 369)","(669, 362)","(685, 352)","(696, 339)","(704, 323)","(708, 305)","(712, 287)","(714, 267)","(589, 240)","(596, 232)","(607, 228)","(619, 228)","(630, 233)","(656, 232)","(668, 227)","(681, 227)","(693, 232)","(700, 242)","(641, 255)","(641, 266)","(640, 277)","(639, 288)","(627, 300)","(633, 302)","(639, 303)","(646, 302)","(652, 302)","(599, 259)","(607, 254)","(616, 254)","(624, 261)","(615, 262)","(606, 262)","(660, 262)","(669, 255)","(678, 255)","(685, 261)","(678, 264)","(669, 264)","(613, 327)","(622, 317)","(632, 312)","(638, 313)","(645, 312)","(656, 318)","(665, 327)","(655, 339)","(645, 343)","(637, 343)","(630, 342)","(620, 338)","(618, 326)","(632, 321)","(638, 321)","(645, 321)","(660, 327)","(645, 329)","(638, 330)","(631, 329)"
20,218,20,0.6673333333333318,0:00:00.667333,0,"(578, 263)","(576, 280)","(577, 298)","(579, 315)","(584, 331)","(593, 346)","(604, 357)","(619, 367)","(635, 371)","(651, 369)","(668, 362)","(684, 353)","(696, 339)","(703, 323)","(708, 305)","(711, 287)","(714, 267)","(588, 240)","(594, 232)","(606, 229)","(617, 229)","(628, 233)","(655, 232)","(666, 227)","(679, 227)","(691, 232)","(698, 242)","(639, 255)","(639, 267)","(638, 278)","(637, 289)","(625, 301)","(631, 302)","(637, 303)","(644, 303)","(650, 302)","(597, 259)","(605, 254)","(615, 255)","(622, 261)","(614, 263)","(604, 262)","(658, 262)","(667, 256)","(676, 256)","(684, 261)","(677, 264)","(667, 264)","(612, 327)","(620, 317)","(630, 312)","(637, 313)","(644, 312)","(654, 318)","(664, 328)","(654, 339)","(643, 343)","(635, 343)","(628, 343)","(619, 339)","(616, 327)","(630, 321)","(636, 321)","(644, 321)","(659, 327)","(643, 329)","(636, 330)","(629, 329)"
21,218,21,0.7006999999999983,0:00:00.700700,0,"(576, 264)","(576, 282)","(577, 299)","(579, 316)","(583, 332)","(591, 346)","(603, 358)","(617, 367)","(633, 371)","(650, 370)","(667, 363)","(683, 353)","(695, 340)","(703, 324)","(707, 306)","(710, 287)","(713, 267)","(586, 242)","(593, 234)","(603, 230)","(615, 230)","(626, 235)","(652, 233)","(664, 228)","(677, 228)","(689, 233)","(697, 242)","(637, 256)","(637, 268)","(636, 279)","(635, 291)","(624, 302)","(629, 303)","(635, 304)","(642, 304)","(649, 303)","(596, 260)","(603, 256)","(613, 256)","(620, 262)","(612, 264)","(602, 264)","(657, 263)","(665, 257)","(675, 257)","(682, 262)","(675, 265)","(666, 265)","(610, 328)","(619, 318)","(629, 313)","(635, 314)","(642, 313)","(653, 319)","(662, 329)","(652, 340)","(641, 344)","(634, 344)","(626, 344)","(617, 340)","(615, 327)","(628, 322)","(635, 322)","(642, 322)","(657, 328)","(641, 330)","(634, 330)","(628, 330)"
22,218,22,0.7340666666666649,0:00:00.734067,0,"(577, 266)","(575, 282)","(576, 299)","(578, 316)","(582, 331)","(590, 346)","(602, 358)","(616, 368)","(632, 372)","(649, 371)","(666, 363)","(682, 354)","(694, 341)","(702, 325)","(706, 307)","(710, 289)","(713, 269)","(585, 243)","(591, 235)","(603, 231)","(614, 231)","(625, 236)","(651, 235)","(663, 229)","(676, 229)","(688, 234)","(696, 244)","(636, 257)","(635, 268)","(634, 280)","(634, 292)","(622, 303)","(628, 304)","(634, 305)","(641, 305)","(647, 304)","(595, 261)","(602, 257)","(612, 257)","(619, 263)","(611, 265)","(601, 265)","(656, 264)","(664, 258)","(674, 258)","(681, 263)","(674, 266)","(664, 266)","(609, 328)","(617, 319)","(627, 314)","(633, 315)","(641, 314)","(651, 319)","(661, 329)","(651, 341)","(641, 344)","(633, 345)","(625, 344)","(616, 340)","(614, 328)","(627, 323)","(633, 323)","(640, 323)","(656, 329)","(640, 331)","(633, 331)","(626, 331)"
23,218,23,0.7674333333333314,0:00:00.767433,0,"(576, 267)","(574, 284)","(575, 301)","(577, 318)","(582, 333)","(591, 347)","(602, 358)","(616, 368)","(631, 372)","(648, 371)","(665, 364)","(681, 355)","(694, 342)","(702, 326)","(706, 308)","(709, 289)","(712, 270)","(585, 243)","(592, 235)","(603, 232)","(614, 232)","(624, 237)","(650, 235)","(661, 230)","(674, 229)","(686, 234)","(694, 244)","(635, 258)","(634, 269)","(633, 280)","(633, 292)","(621, 304)","(627, 305)","(633, 306)","(640, 305)","(646, 305)","(594, 262)","(602, 257)","(611, 257)","(618, 264)","(610, 265)","(601, 265)","(655, 264)","(663, 258)","(673, 258)","(680, 263)","(673, 267)","(663, 267)","(608, 329)","(616, 319)","(626, 314)","(633, 316)","(639, 315)","(651, 320)","(660, 329)","(650, 341)","(639, 345)","(632, 345)","(624, 344)","(615, 341)","(613, 329)","(626, 324)","(632, 324)","(639, 324)","(656, 329)","(639, 331)","(632, 331)","(626, 331)"
24,218,24,0.800799999999998,0:00:00.800800,0,"(576, 267)","(574, 284)","(575, 301)","(577, 317)","(581, 332)","(589, 347)","(601, 358)","(614, 368)","(630, 373)","(647, 372)","(664, 364)","(681, 355)","(693, 342)","(702, 326)","(706, 308)","(709, 289)","(712, 269)","(584, 243)","(591, 235)","(602, 232)","(613, 233)","(623, 238)","(649, 236)","(660, 230)","(673, 230)","(685, 235)","(694, 244)","(634, 258)","(633, 269)","(632, 281)","(631, 292)","(620, 304)","(626, 305)","(632, 306)","(639, 305)","(645, 305)","(593, 262)","(601, 258)","(610, 258)","(618, 264)","(609, 266)","(600, 265)","(654, 265)","(662, 259)","(672, 259)","(679, 264)","(672, 267)","(662, 267)","(607, 329)","(615, 320)","(625, 315)","(632, 316)","(639, 315)","(650, 320)","(660, 330)","(650, 341)","(638, 345)","(631, 346)","(623, 345)","(614, 341)","(612, 329)","(625, 325)","(631, 325)","(638, 325)","(655, 330)","(638, 332)","(631, 332)","(624, 332)"
25,218,25,0.8341666666666645,0:00:00.834167,0,"(576, 265)","(574, 283)","(575, 301)","(577, 318)","(582, 333)","(590, 348)","(601, 360)","(615, 370)","(629, 374)","(646, 373)","(663, 366)","(679, 356)","(692, 343)","(700, 327)","(705, 309)","(709, 289)","(712, 270)","(583, 244)","(590, 236)","(601, 232)","(612, 233)","(623, 237)","(649, 236)","(661, 231)","(674, 231)","(687, 236)","(695, 246)","(634, 258)","(633, 269)","(632, 281)","(631, 293)","(619, 304)","(625, 305)","(631, 306)","(638, 305)","(645, 305)","(593, 262)","(601, 257)","(610, 258)","(617, 264)","(609, 266)","(600, 265)","(654, 265)","(662, 259)","(672, 259)","(679, 264)","(672, 267)","(662, 267)","(606, 329)","(613, 321)","(623, 316)","(630, 318)","(637, 316)","(648, 321)","(659, 330)","(648, 342)","(637, 347)","(629, 347)","(621, 347)","(612, 342)","(610, 329)","(623, 325)","(630, 325)","(637, 325)","(654, 330)","(637, 334)","(629, 334)","(622, 333)"
26,218,26,0.867533333333331,0:00:00.867533,0,"(576, 265)","(574, 282)","(575, 300)","(577, 317)","(581, 333)","(589, 348)","(600, 362)","(613, 372)","(628, 377)","(645, 376)","(663, 369)","(679, 358)","(692, 344)","(701, 327)","(705, 308)","(710, 289)","(713, 268)","(583, 243)","(590, 235)","(601, 232)","(612, 233)","(622, 237)","(648, 236)","(660, 231)","(673, 231)","(686, 236)","(695, 246)","(633, 258)","(632, 269)","(631, 281)","(630, 293)","(618, 304)","(624, 305)","(630, 307)","(637, 306)","(644, 305)","(593, 262)","(600, 257)","(610, 258)","(617, 264)","(609, 266)","(600, 265)","(654, 265)","(662, 259)","(671, 259)","(679, 264)","(672, 267)","(662, 267)","(605, 329)","(613, 321)","(623, 317)","(630, 319)","(637, 317)","(649, 322)","(659, 330)","(649, 345)","(637, 350)","(628, 350)","(620, 349)","(611, 344)","(609, 329)","(622, 326)","(629, 326)","(637, 326)","(655, 331)","(637, 338)","(629, 338)","(622, 337)"
