,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
19,40,8.0,111.07204868912793,13.0,17.0,30.066592756745816,32.0624390837628,35.0142828000232,73.00684899377592,56.00892785976178,52.0,49.0,53.0,16.0,22.0,2.0,3.0,16.0,16.0312195418814,16.0,36.0,34.0,37.01351104664349,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
20,41,11.180339887498947,112.0714058089752,13.038404810405298,16.0312195418814,32.0624390837628,34.058772731852805,35.0142828000232,75.0066663703967,59.0,53.5,49.0,53.0,16.0,24.0,5.0,4.0,15.033296378372908,16.0312195418814,15.5,35.0,34.0,36.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
21,42,12.041594578792296,113.03981599418852,11.0,17.029386365926403,33.13608305156178,34.058772731852805,35.05709628591621,75.02666192761077,58.00862004909271,52.0,49.0,52.0,15.5,24.5,4.5,5.5,17.029386365926403,16.0312195418814,16.0,35.0,35.0,36.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
22,43,18.0,117.01709276853532,9.0,15.0,33.06055050963308,35.05709628591621,33.06055050963308,75.02666192761077,60.03332407921454,51.0,47.0,49.0,15.0,27.0,9.0,7.0,13.0,13.038404810405298,12.5,34.0,36.0,36.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
23,44,18.0,118.00423721205946,9.0,16.0312195418814,33.015148038438355,35.0142828000232,33.13608305156178,76.10519036176179,60.07495318350236,51.0,47.0,48.0,14.5,28.5,10.5,6.5,7.071067811865476,7.0,6.5,33.0,35.0,36.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
24,45,18.027756377319943,116.00431026474836,9.055385138137416,14.0356688476182,32.01562118716424,33.015148038438355,34.132096331752024,75.1065909225016,61.07372593840988,52.0,48.0,47.0,13.5,27.5,10.5,5.5,5.0,6.0,5.5,35.0,38.0,36.013886210738214,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
25,46,13.0,117.01709276853532,11.0,15.132745950421556,32.01562118716424,33.0,34.36568055487916,73.33484846919642,58.215118311311535,51.5,48.0,46.0,13.0,26.0,9.0,4.0,6.0,6.082762530298219,5.5,33.0,36.0,36.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
26,47,16.0,121.00413216084812,9.0,15.033296378372908,33.015148038438355,35.0,33.13608305156178,73.10950690573696,58.077534382926416,50.0,46.0,45.0,12.5,27.5,10.5,4.5,8.0,9.055385138137416,8.5,32.0,37.0,36.013886210738214,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
27,48,15.0,122.01639234135716,10.04987562112089,16.0312195418814,33.0,34.0,33.24154027718932,74.24284477308234,58.215118311311535,50.5,46.0,44.0,12.0,29.0,11.0,4.0,10.0,10.0,10.0,31.0,36.0,35.0142828000232,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
28,49,19.0,123.03657992645928,9.055385138137416,16.0312195418814,35.0142828000232,36.0,32.14031735997639,76.16429609731846,60.13318551349163,50.5,47.0,44.0,13.5,30.5,12.5,5.5,13.038404810405298,12.041594578792296,12.0,31.0,36.0,34.058772731852805,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
29,50,20.0,121.01652779682615,8.06225774829855,16.0312195418814,34.0147027033899,36.0,32.14031735997639,76.16429609731846,60.13318551349163,50.0,47.0,45.0,14.0,30.0,12.0,7.0,13.0,14.142135623730953,14.0,31.0,36.0,34.058772731852805,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
30,51,19.0,123.01625908797584,8.06225774829855,16.0312195418814,34.0147027033899,36.0,33.13608305156178,76.16429609731846,60.13318551349163,50.5,47.0,45.0,13.0,30.0,12.0,6.0,13.038404810405298,13.038404810405298,13.0,31.0,36.0,36.013886210738214,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
31,52,18.0,125.01599897613104,9.0,16.0312195418814,35.0142828000232,37.0,33.13608305156178,76.10519036176179,60.07495318350236,51.0,47.0,45.0,13.0,30.0,12.0,6.0,14.0,14.142135623730953,14.0,33.0,37.0,35.05709628591621,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
32,53,19.0,125.00399993600205,9.0,16.0312195418814,35.0142828000232,37.01351104664349,32.0624390837628,76.05918747922567,60.03332407921454,50.5,46.0,45.0,13.5,30.5,11.5,5.5,14.0,13.152946437965904,13.0,33.0,35.0,37.05401462729781,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
33,54,19.026297590440446,124.00403219250576,8.06225774829855,14.0356688476182,34.0147027033899,35.0,32.0624390837628,73.06161783043132,59.033888572581766,49.5,45.0,44.0,12.5,28.5,12.5,5.5,16.0,15.132745950421556,15.0,34.0,36.0,36.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
34,55,20.0,121.0,7.0,14.0,34.0147027033899,35.0142828000232,31.064449134018133,72.02777242147643,58.034472514187634,48.0,43.0,43.0,12.0,29.0,12.0,6.0,16.0,15.033296378372908,14.5,34.0,35.0,36.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
35,56,19.026297590440446,121.0,7.071067811865476,15.033296378372908,34.058772731852805,35.0142828000232,32.0,73.00684899377592,58.0,48.5,44.0,44.0,12.0,29.0,12.0,6.0,15.0,16.0312195418814,16.0,33.0,34.0,37.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
36,57,18.027756377319943,121.0,7.0,14.0356688476182,35.0142828000232,36.0,32.01562118716424,71.00704190430693,57.0,48.0,44.0,44.0,12.0,27.0,11.0,6.0,16.0312195418814,15.132745950421556,15.0,34.0,33.0,37.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
37,58,17.029386365926403,119.00420160649792,7.071067811865476,13.038404810405298,34.0147027033899,34.0,31.016124838541646,68.0294054067798,55.00909015790027,46.5,43.0,44.0,12.5,24.5,9.5,6.5,16.0312195418814,15.132745950421556,15.0,34.0,33.0,35.0,"{'neutral': (['m1', 'm3', 'm12', 'e1', 'e2'], None, 22)}"
38,59,18.027756377319943,119.00420160649792,7.0,12.041594578792296,33.06055050963308,34.0,31.0,68.0,56.00892785976178,47.0,43.0,44.0,12.5,24.5,9.5,6.5,13.0,13.038404810405298,13.0,33.0,32.0,34.0147027033899,{}
39,60,18.027756377319943,116.00431026474836,7.0,13.0,35.0142828000232,35.0142828000232,31.0,69.00724599634447,56.00892785976178,47.0,43.0,44.0,12.5,25.5,9.5,6.5,6.0,6.082762530298219,6.0,35.0,32.0,36.013886210738214,{}
40,61,19.026297590440446,118.01694793545543,7.0,13.0,34.058772731852805,36.0,31.0,70.00714249274856,57.0087712549569,47.5,43.0,45.0,13.0,26.0,10.0,7.0,5.0,6.082762530298219,5.5,37.0,34.0,35.0142828000232,{}
41,62,17.11724276862369,115.06954418958998,7.0,14.0,33.06055050963308,34.0147027033899,33.0,71.02816342831905,57.0350769263968,48.5,44.0,48.0,13.0,25.0,9.0,7.0,7.071067811865476,7.0,7.0,35.0,31.0,35.0142828000232,{}
42,63,17.029386365926403,116.03878661895772,7.0,15.033296378372908,34.132096331752024,35.0142828000232,32.0,71.02816342831905,56.00892785976178,47.5,44.0,47.0,13.5,25.5,7.5,6.5,8.0,9.055385138137416,8.5,34.0,32.0,36.013886210738214,{}
43,64,18.027756377319943,116.03878661895772,7.0,13.0,33.13608305156178,34.0147027033899,33.0,71.00704190430693,58.00862004909271,49.0,44.0,47.0,12.5,25.5,9.5,5.5,11.0,12.0,11.5,34.0,31.0,35.0,{}
44,65,13.038404810405298,113.017697729161,8.0,14.0,31.064449134018133,32.01562118716424,33.015148038438355,68.0,54.0,47.5,45.0,47.0,13.0,22.0,6.0,6.0,12.0,12.0,12.0,34.0,32.0,35.0142828000232,{}
45,66,13.038404810405298,110.01818031580054,8.0,14.0,31.064449134018133,31.0,33.015148038438355,68.0294054067798,54.037024344425184,47.5,45.0,47.0,13.0,22.0,6.0,5.0,14.0,12.041594578792296,13.0,33.0,32.0,36.0,{}
46,67,11.04536101718726,103.0,9.055385138137416,16.0,30.01666203960727,31.0,33.015148038438355,69.00724599634447,53.009433122794285,47.5,47.0,47.0,14.0,22.0,4.0,6.0,14.0,14.0356688476182,14.0,35.0,33.0,36.0,{}
47,68,8.06225774829855,103.0,11.04536101718726,18.0,30.0,31.0,33.015148038438355,70.00714249274856,52.009614495783374,48.0,47.0,47.0,14.0,23.0,3.0,4.0,15.0,14.0356688476182,14.0,35.0,34.0,35.0142828000232,{}
48,69,10.04987562112089,104.0,10.0,16.0,31.016124838541646,32.0,32.01562118716424,68.0,52.0,47.0,46.0,46.0,14.0,22.0,4.0,5.0,15.0,15.033296378372908,14.5,33.0,35.0,36.013886210738214,{}
49,70,11.04536101718726,104.00480758118827,10.04987562112089,18.0,30.01666203960727,31.0,31.016124838541646,70.00714249274856,52.009614495783374,46.5,46.0,45.0,14.5,24.5,5.5,5.5,15.0,14.0356688476182,14.0,34.0,35.0,35.0142828000232,{}
50,71,10.0,107.0,10.0,18.0,31.016124838541646,32.0,32.01562118716424,70.00714249274856,52.009614495783374,47.0,47.0,47.0,15.0,23.0,3.0,6.0,15.0,15.132745950421556,15.0,33.0,36.0,36.013886210738214,{}
51,72,6.082762530298219,108.00462953040486,11.04536101718726,19.0,30.01666203960727,32.0,33.015148038438355,69.00724599634447,50.00999900019995,47.0,48.0,47.0,14.5,21.5,0.5,4.5,15.033296378372908,15.132745950421556,15.0,32.0,35.0,37.01351104664349,{}
52,73,8.0,109.00458705944445,12.0,20.0,31.016124838541646,33.0,32.0624390837628,72.02777242147643,52.03844732503075,48.0,47.0,46.0,14.5,25.5,3.5,3.5,15.0,15.033296378372908,15.0,32.0,36.0,36.05551275463989,{}
53,74,8.06225774829855,110.0,14.0356688476182,20.0,32.01562118716424,34.0147027033899,33.13608305156178,75.05997601918082,55.08175741568164,51.0,48.0,48.0,15.0,27.0,4.0,2.0,15.0,15.033296378372908,15.0,31.0,36.0,37.05401462729781,{}
54,75,7.0,111.0180165558726,14.0,21.02379604162864,33.0,35.0,34.132096331752024,76.10519036176179,55.08175741568164,51.5,49.0,47.0,14.0,28.0,5.0,2.0,16.0312195418814,15.132745950421556,15.5,32.0,37.0,37.12142238654117,{}
55,76,13.0,114.0,12.041594578792296,19.026297590440446,33.06055050963308,34.0147027033899,33.06055050963308,77.10382610480494,58.077534382926416,51.5,47.0,47.0,14.0,30.0,8.0,3.0,15.0,15.132745950421556,15.0,31.0,37.0,37.05401462729781,{}
56,77,16.0,113.00442469213318,9.055385138137416,17.029386365926403,32.01562118716424,34.0147027033899,34.058772731852805,76.10519036176179,59.07622195096772,51.0,49.0,48.0,14.5,27.5,7.5,7.5,15.0,15.132745950421556,15.0,31.0,35.0,36.013886210738214,{}
57,78,13.0,120.0041665943312,11.04536101718726,16.0312195418814,34.0147027033899,35.0,34.132096331752024,74.16872656315464,58.137767414994535,51.5,47.0,46.0,12.5,27.5,9.5,2.5,17.0,16.1245154965971,16.0,31.0,35.0,36.05551275463989,{}
58,79,8.0,118.0,12.041594578792296,16.0312195418814,33.015148038438355,34.0147027033899,34.058772731852805,70.11419257183242,54.08326913195984,50.0,46.0,46.0,12.0,24.0,5.0,1.0,17.0,17.029386365926403,17.0,31.0,35.0,36.05551275463989,{}
59,80,4.0,115.0,13.0,17.029386365926403,33.015148038438355,34.058772731852805,35.12833614050059,69.1158447825099,52.08646657242167,50.0,47.0,47.0,12.0,22.0,2.0,0.0,17.0,17.11724276862369,17.0,33.0,36.0,38.05259518088089,{}
60,81,5.0,112.0,12.041594578792296,17.029386365926403,31.016124838541646,32.01562118716424,35.0142828000232,69.06518659932803,52.03844732503075,49.5,46.0,46.0,11.0,23.0,4.0,0.0,17.029386365926403,16.1245154965971,16.5,32.0,35.0,37.05401462729781,{}
61,82,5.0,110.01818031580054,11.0,14.142135623730953,30.01666203960727,31.0,35.05709628591621,65.12296062065974,51.03920062069938,48.5,47.0,45.0,11.0,19.0,3.0,1.0,16.0312195418814,16.1245154965971,16.0,32.0,36.0,36.12478373637688,{}
62,83,3.1622776601683795,108.0,12.041594578792296,15.033296378372908,30.01666203960727,31.064449134018133,35.0142828000232,65.03076195155643,50.00999900019995,48.5,47.0,47.0,12.0,18.0,0.0,2.0,17.0,16.1245154965971,16.0,32.0,36.0,36.05551275463989,{}
63,84,3.1622776601683795,107.00467279516349,11.04536101718726,16.0312195418814,30.066592756745816,31.016124838541646,34.0147027033899,64.03124237432849,48.010415536631214,46.5,47.0,46.0,12.5,17.5,0.5,2.5,16.0,17.11724276862369,17.0,31.0,36.0,35.0142828000232,{}
64,85,2.8284271247461903,106.0,10.0,16.0312195418814,30.066592756745816,31.016124838541646,34.0147027033899,62.0,46.01086828130936,45.0,47.0,47.0,13.0,15.0,3.0,4.0,13.0,13.038404810405298,13.0,31.0,34.0,38.01315561749642,{}
65,86,3.605551275463989,103.0194156457898,9.0,15.0,30.066592756745816,30.01666203960727,34.0147027033899,61.00819617067857,46.01086828130936,44.5,47.0,49.0,14.0,13.0,4.0,6.0,6.0,6.082762530298219,6.0,33.0,36.0,35.05709628591621,{}
66,87,4.123105625617661,102.0196059588548,9.0,15.0,30.01666203960727,31.016124838541646,32.0,60.00833275470999,45.0111097397076,43.0,45.0,47.0,14.0,14.0,3.0,6.0,8.06225774829855,8.246211251235321,7.5,31.0,35.0,34.058772731852805,{}
67,88,4.47213595499958,102.0196059588548,11.0,16.0312195418814,30.01666203960727,31.016124838541646,33.06055050963308,64.00781202322104,48.0,46.0,47.0,49.0,15.0,16.0,3.0,6.0,6.0,5.0,5.0,33.0,37.0,36.05551275463989,{}
68,89,3.1622776601683795,103.0194156457898,11.0,18.027756377319943,30.01666203960727,31.016124838541646,35.05709628591621,67.02984409947557,49.01020301937138,47.5,48.0,50.0,14.0,18.0,3.0,4.0,9.0,10.04987562112089,9.5,33.0,37.0,39.05124837953327,{}
69,90,2.23606797749979,108.00462953040486,12.0,19.026297590440446,30.01666203960727,31.016124838541646,37.01351104664349,70.00714249274856,51.0,50.0,48.0,49.0,11.5,21.5,0.5,1.5,13.038404810405298,13.152946437965904,12.5,33.0,36.0,38.05259518088089,{}
70,91,2.23606797749979,109.00458705944445,12.041594578792296,20.024984394500787,31.016124838541646,33.06055050963308,37.01351104664349,71.02816342831905,51.0098029794274,50.0,47.0,48.0,10.5,23.5,0.5,0.5,15.0,14.142135623730953,14.0,34.0,36.0,37.01351104664349,{}
71,92,2.23606797749979,110.01818031580054,14.0356688476182,19.026297590440446,31.016124838541646,32.01562118716424,36.013886210738214,71.02816342831905,52.009614495783374,51.0,47.0,49.0,12.0,23.0,1.0,0.0,16.0,15.033296378372908,15.0,35.0,36.0,36.0,{}
72,93,13.038404810405298,108.04165863221463,11.04536101718726,19.026297590440446,30.066592756745816,32.01562118716424,36.05551275463989,79.05694150420949,60.03332407921454,53.5,46.0,49.0,11.5,31.5,9.5,1.5,16.0312195418814,16.1245154965971,15.5,35.0,35.0,38.0,{}
73,94,20.0,106.07544484940895,11.0,19.026297590440446,30.066592756745816,32.0624390837628,35.12833614050059,85.09406559801923,66.06814663663572,56.0,48.0,52.0,15.0,35.0,12.0,4.0,17.029386365926403,17.029386365926403,16.5,36.0,35.0,38.01315561749642,{}
74,95,20.0,106.07544484940895,12.0,20.0,31.016124838541646,33.06055050963308,35.05709628591621,87.02298546935747,67.02984409947557,57.0,49.0,53.0,16.0,36.0,13.0,5.0,15.033296378372908,15.033296378372908,15.0,36.0,34.0,38.01315561749642,{}
75,96,20.0,106.01886624558855,11.0,19.026297590440446,31.016124838541646,34.0147027033899,36.05551275463989,86.05230967266364,67.02984409947557,57.0,50.0,52.0,15.0,35.0,13.0,5.0,9.0,9.055385138137416,9.0,36.0,34.0,38.0,{}
76,97,17.0,113.03981599418852,12.0,20.0,33.06055050963308,35.05709628591621,35.0142828000232,84.00595217006948,64.00781202322104,55.5,48.0,51.0,14.5,34.5,11.5,3.5,6.0,6.0,5.5,37.0,35.0,39.0,{}
77,98,13.038404810405298,112.04017136723776,12.0,18.0,32.0624390837628,34.0147027033899,35.05709628591621,78.00640999302557,60.00833275470999,53.5,48.0,51.0,14.5,28.5,7.5,3.5,7.0,7.0,7.0,36.0,35.0,39.0,{}
78,99,8.06225774829855,114.03946685248928,12.0,18.0,33.06055050963308,35.0142828000232,36.05551275463989,74.00675644831355,56.00892785976178,52.0,48.0,51.0,13.5,24.5,4.5,2.5,10.0,10.04987562112089,10.0,35.0,34.0,38.01315561749642,{}
79,100,8.06225774829855,112.04017136723776,12.0,17.0,34.0147027033899,35.0142828000232,35.05709628591621,72.00694410957877,55.00909015790027,51.0,48.0,51.0,14.5,22.5,3.5,3.5,13.0,13.152946437965904,13.0,35.0,34.0,36.013886210738214,{}
80,101,13.038404810405298,112.04017136723776,11.0,17.0,33.06055050963308,34.0147027033899,35.0142828000232,76.0,59.0,52.5,48.0,51.0,14.5,26.5,7.5,4.5,14.0356688476182,14.0356688476182,14.0,35.0,34.0,38.01315561749642,{}
81,102,9.0,115.06954418958998,14.0,20.0,34.132096331752024,34.058772731852805,35.05709628591621,78.02563681252464,58.034472514187634,53.5,48.0,52.0,15.0,28.0,5.0,1.0,15.033296378372908,15.132745950421556,15.0,33.0,33.0,37.01351104664349,{}
82,103,10.04987562112089,116.03878661895772,13.0,20.024984394500787,34.058772731852805,36.05551275463989,36.12478373637688,79.05694150420949,59.033888572581766,54.0,48.0,51.0,13.5,29.5,5.5,1.5,15.0,15.132745950421556,15.0,34.0,33.0,37.0,{}
83,104,8.0,117.03845521878696,14.0,19.0,34.058772731852805,35.05709628591621,35.05709628591621,76.02631123499285,57.0350769263968,53.0,48.0,51.0,14.5,26.5,4.5,1.5,15.0,15.132745950421556,15.5,34.0,33.0,36.0,{}
84,105,19.026297590440446,119.03780911962384,10.0,17.029386365926403,34.058772731852805,36.013886210738214,34.058772731852805,80.02499609497022,63.00793600809346,53.5,47.0,50.0,14.5,31.5,11.5,5.5,15.0,15.033296378372908,14.5,33.0,33.0,36.013886210738214,{}
85,106,18.027756377319943,117.06835610018618,10.0,17.029386365926403,33.13608305156178,35.12833614050059,35.05709628591621,80.02499609497022,63.00793600809346,54.0,48.0,52.0,15.0,30.0,10.0,5.0,16.0,15.033296378372908,15.5,33.0,33.0,36.0,{}
86,107,18.027756377319943,120.03749414245534,10.0,16.0312195418814,35.05709628591621,36.05551275463989,35.12833614050059,79.05694150420949,63.0317380372777,54.0,47.0,50.0,13.5,30.5,10.5,4.5,16.0,15.132745950421556,15.0,33.0,34.0,34.0,{}
87,108,23.021728866442675,122.00409829181967,8.0,15.033296378372908,35.05709628591621,37.01351104664349,34.058772731852805,80.02499609497022,65.00769185258002,53.5,48.0,49.0,14.5,31.5,13.5,7.5,14.0,14.0356688476182,14.0,32.0,34.0,37.0,{}
88,109,18.027756377319943,117.00427342623004,8.0,15.033296378372908,33.06055050963308,35.0142828000232,34.132096331752024,75.05997601918082,60.03332407921454,51.0,46.0,47.0,12.5,28.5,10.5,5.5,14.0,14.0356688476182,14.0,32.0,33.0,35.0142828000232,{}
89,110,13.0,116.00431026474836,10.0,15.033296378372908,33.06055050963308,34.0147027033899,34.132096331752024,72.11102550927978,57.07889277132134,50.5,45.0,46.0,11.5,26.5,8.5,2.5,15.0,15.033296378372908,14.5,32.0,34.0,36.013886210738214,{}
90,111,13.0,116.00431026474836,10.0,17.029386365926403,33.015148038438355,34.0147027033899,33.06055050963308,73.06161783043132,56.0357029044876,49.5,45.0,46.0,12.5,27.5,8.5,4.5,15.0,16.1245154965971,16.0,32.0,34.0,36.013886210738214,{}
91,112,13.038404810405298,111.00450441310927,9.055385138137416,15.0,31.016124838541646,33.015148038438355,33.13608305156178,70.06425622241343,55.08175741568164,48.5,45.0,46.0,12.5,24.5,6.5,4.5,17.0,16.1245154965971,16.0,34.0,35.0,38.01315561749642,{}
92,113,13.038404810405298,114.0175425099138,9.055385138137416,15.0,32.01562118716424,34.0147027033899,32.14031735997639,69.06518659932803,54.08326913195984,47.5,43.0,45.0,12.0,25.0,7.0,4.0,16.0312195418814,16.1245154965971,15.5,33.0,34.0,35.0,{}
93,114,12.041594578792296,111.00450441310927,8.06225774829855,15.0,32.01562118716424,33.015148038438355,34.058772731852805,69.02897942168927,54.037024344425184,48.0,45.0,46.0,11.5,23.5,5.5,4.5,16.0312195418814,15.132745950421556,15.5,34.0,34.0,37.0,{}
94,115,13.038404810405298,110.00454536063498,8.0,15.033296378372908,32.0624390837628,33.015148038438355,34.058772731852805,70.02856560004639,55.00909015790027,48.5,46.0,47.0,12.5,23.5,6.5,4.5,16.0,15.033296378372908,15.0,33.0,34.0,37.01351104664349,{}
95,116,7.0,109.01834707974616,10.0,18.0,30.01666203960727,32.01562118716424,33.015148038438355,68.00735254367721,50.00999900019995,46.5,46.0,48.0,14.0,21.0,0.0,5.0,17.029386365926403,15.132745950421556,15.5,33.0,34.0,38.01315561749642,{}
96,117,7.071067811865476,111.0180165558726,11.0,19.0,32.0624390837628,33.015148038438355,33.06055050963308,70.00714249274856,51.0098029794274,47.5,46.0,48.0,14.0,23.0,1.0,4.0,16.0312195418814,15.132745950421556,15.0,34.0,34.0,39.0,{}
