,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,266,10,0.333666666666666,0:00:00.333667,0,"(518, 313)","(520, 333)","(525, 354)","(531, 374)","(536, 394)","(546, 412)","(559, 427)","(573, 438)","(592, 442)","(613, 439)","(634, 429)","(654, 416)","(671, 399)","(681, 380)","(686, 357)","(688, 333)","(689, 308)","(522, 290)","(530, 284)","(541, 284)","(552, 286)","(562, 291)","(604, 288)","(617, 281)","(631, 276)","(646, 274)","(661, 279)","(583, 305)","(582, 320)","(581, 336)","(580, 351)","(569, 361)","(576, 364)","(585, 365)","(594, 362)","(602, 359)","(536, 313)","(543, 307)","(553, 306)","(563, 311)","(553, 315)","(543, 316)","(613, 307)","(622, 299)","(633, 298)","(643, 302)","(634, 307)","(623, 308)","(564, 395)","(570, 386)","(579, 380)","(586, 382)","(593, 379)","(606, 383)","(617, 390)","(607, 400)","(596, 406)","(587, 408)","(580, 408)","(571, 404)","(568, 395)","(579, 391)","(586, 391)","(594, 389)","(611, 390)","(595, 390)","(587, 392)","(580, 392)"
11,266,11,0.3670333333333326,0:00:00.367033,0,"(519, 314)","(520, 333)","(524, 354)","(529, 373)","(534, 393)","(544, 410)","(556, 426)","(570, 439)","(588, 443)","(609, 440)","(632, 430)","(653, 417)","(670, 401)","(681, 381)","(686, 358)","(688, 333)","(688, 308)","(517, 292)","(525, 284)","(535, 285)","(547, 287)","(558, 292)","(598, 289)","(613, 281)","(628, 276)","(644, 274)","(660, 280)","(577, 306)","(577, 321)","(575, 335)","(574, 350)","(565, 362)","(572, 364)","(580, 365)","(589, 362)","(598, 359)","(533, 313)","(540, 306)","(551, 306)","(560, 312)","(551, 316)","(540, 317)","(610, 308)","(619, 299)","(631, 298)","(641, 303)","(632, 308)","(620, 309)","(558, 395)","(565, 386)","(574, 379)","(581, 381)","(588, 378)","(602, 383)","(613, 391)","(602, 399)","(590, 405)","(582, 407)","(575, 407)","(566, 403)","(563, 394)","(575, 390)","(581, 391)","(589, 389)","(607, 390)","(589, 390)","(581, 392)","(575, 391)"
12,266,12,0.4003999999999992,0:00:00.400400,0,"(520, 317)","(520, 335)","(524, 355)","(529, 374)","(533, 394)","(542, 412)","(553, 429)","(566, 442)","(584, 446)","(606, 442)","(629, 433)","(650, 421)","(668, 406)","(680, 387)","(686, 364)","(688, 340)","(688, 314)","(516, 291)","(523, 285)","(533, 285)","(544, 288)","(555, 292)","(596, 289)","(610, 282)","(626, 277)","(643, 276)","(658, 282)","(574, 307)","(573, 322)","(571, 337)","(570, 352)","(560, 362)","(567, 365)","(576, 367)","(585, 364)","(594, 361)","(531, 313)","(538, 306)","(549, 305)","(558, 312)","(548, 315)","(538, 316)","(607, 309)","(617, 300)","(628, 299)","(639, 305)","(630, 309)","(618, 310)","(556, 397)","(562, 387)","(570, 381)","(577, 382)","(585, 380)","(598, 385)","(611, 393)","(599, 402)","(587, 407)","(578, 408)","(571, 408)","(562, 404)","(560, 396)","(571, 391)","(578, 391)","(585, 390)","(604, 392)","(585, 392)","(578, 393)","(571, 393)"
13,266,13,0.4337666666666658,0:00:00.433767,0,"(521, 318)","(522, 336)","(525, 356)","(530, 376)","(535, 395)","(544, 412)","(555, 429)","(567, 441)","(584, 445)","(605, 443)","(626, 434)","(646, 422)","(664, 406)","(676, 386)","(683, 363)","(685, 338)","(685, 313)","(518, 294)","(524, 286)","(534, 286)","(544, 289)","(555, 293)","(596, 290)","(609, 283)","(624, 279)","(640, 278)","(655, 285)","(574, 308)","(573, 323)","(571, 337)","(569, 352)","(561, 363)","(567, 365)","(575, 367)","(584, 364)","(593, 361)","(532, 313)","(538, 307)","(549, 307)","(558, 313)","(549, 316)","(539, 317)","(606, 310)","(616, 302)","(627, 301)","(637, 306)","(628, 310)","(617, 311)","(558, 396)","(562, 388)","(570, 382)","(576, 384)","(583, 381)","(597, 386)","(610, 393)","(599, 403)","(586, 409)","(578, 410)","(571, 410)","(563, 405)","(562, 395)","(570, 392)","(577, 393)","(584, 391)","(605, 393)","(585, 394)","(578, 395)","(571, 394)"
14,266,14,0.4671333333333324,0:00:00.467133,0,"(520, 321)","(521, 341)","(525, 361)","(530, 381)","(538, 401)","(548, 419)","(561, 436)","(573, 450)","(591, 454)","(612, 451)","(633, 439)","(653, 426)","(670, 409)","(682, 389)","(688, 365)","(690, 339)","(689, 312)","(519, 296)","(525, 289)","(535, 289)","(545, 292)","(556, 296)","(597, 292)","(611, 285)","(626, 280)","(641, 279)","(656, 285)","(576, 310)","(574, 325)","(573, 340)","(572, 356)","(562, 364)","(569, 368)","(578, 370)","(588, 366)","(597, 363)","(533, 317)","(540, 310)","(551, 309)","(560, 316)","(551, 319)","(540, 319)","(608, 312)","(617, 303)","(628, 302)","(638, 308)","(630, 312)","(619, 313)","(560, 398)","(564, 387)","(574, 382)","(582, 383)","(591, 380)","(607, 385)","(620, 394)","(608, 409)","(594, 418)","(584, 420)","(575, 419)","(566, 412)","(565, 397)","(575, 392)","(582, 392)","(591, 391)","(614, 394)","(592, 402)","(583, 403)","(575, 402)"
15,266,15,0.5004999999999991,0:00:00.500500,0,"(523, 320)","(522, 340)","(526, 361)","(531, 381)","(537, 401)","(548, 420)","(560, 437)","(572, 451)","(591, 455)","(612, 451)","(634, 439)","(656, 425)","(673, 408)","(685, 387)","(690, 363)","(691, 337)","(690, 311)","(520, 299)","(524, 290)","(534, 289)","(545, 291)","(556, 296)","(596, 292)","(611, 284)","(626, 279)","(641, 279)","(656, 286)","(575, 310)","(574, 326)","(572, 340)","(571, 356)","(562, 365)","(569, 368)","(578, 370)","(588, 366)","(597, 362)","(534, 317)","(541, 310)","(551, 309)","(560, 315)","(551, 318)","(541, 319)","(608, 312)","(617, 303)","(628, 302)","(638, 307)","(629, 311)","(619, 312)","(560, 397)","(564, 387)","(573, 382)","(581, 384)","(590, 381)","(606, 385)","(620, 393)","(608, 408)","(593, 417)","(583, 419)","(574, 418)","(565, 411)","(564, 396)","(574, 392)","(582, 392)","(591, 391)","(614, 393)","(592, 402)","(582, 403)","(574, 402)"
16,266,16,0.5338666666666656,0:00:00.533867,0,"(519, 322)","(520, 342)","(524, 363)","(531, 383)","(538, 403)","(550, 422)","(563, 439)","(578, 454)","(596, 458)","(616, 455)","(637, 443)","(657, 428)","(674, 411)","(685, 390)","(690, 366)","(692, 340)","(692, 314)","(521, 298)","(527, 291)","(538, 291)","(549, 293)","(560, 298)","(602, 294)","(616, 286)","(630, 282)","(646, 281)","(660, 286)","(580, 312)","(579, 327)","(578, 341)","(577, 356)","(566, 366)","(574, 368)","(583, 370)","(593, 366)","(603, 362)","(536, 318)","(544, 312)","(554, 311)","(563, 317)","(554, 320)","(544, 320)","(611, 313)","(621, 305)","(631, 304)","(642, 308)","(633, 312)","(622, 314)","(561, 395)","(567, 387)","(578, 382)","(587, 383)","(597, 380)","(614, 383)","(629, 390)","(617, 410)","(601, 420)","(590, 422)","(581, 421)","(570, 413)","(566, 396)","(579, 391)","(587, 391)","(598, 389)","(624, 392)","(600, 404)","(589, 406)","(580, 405)"
17,266,17,0.5672333333333321,0:00:00.567233,0,"(525, 321)","(526, 340)","(529, 360)","(533, 378)","(539, 396)","(550, 411)","(563, 425)","(578, 436)","(597, 440)","(617, 437)","(637, 429)","(656, 418)","(672, 403)","(682, 384)","(686, 361)","(688, 337)","(688, 313)","(526, 302)","(532, 293)","(543, 292)","(554, 294)","(565, 299)","(605, 297)","(618, 290)","(632, 286)","(648, 285)","(662, 291)","(584, 313)","(583, 327)","(583, 341)","(582, 356)","(570, 364)","(578, 367)","(588, 369)","(599, 365)","(609, 361)","(540, 319)","(548, 313)","(557, 313)","(566, 318)","(557, 320)","(547, 321)","(616, 314)","(625, 306)","(635, 305)","(646, 309)","(637, 312)","(626, 314)","(563, 390)","(571, 386)","(582, 383)","(592, 384)","(602, 381)","(619, 382)","(636, 385)","(622, 399)","(606, 407)","(595, 409)","(585, 408)","(573, 404)","(567, 392)","(583, 390)","(592, 390)","(603, 388)","(631, 387)","(605, 396)","(593, 398)","(584, 397)"
18,266,18,0.6005999999999987,0:00:00.600600,0,"(527, 320)","(527, 341)","(531, 363)","(536, 385)","(544, 405)","(556, 423)","(570, 439)","(585, 453)","(603, 457)","(624, 454)","(643, 443)","(662, 428)","(677, 411)","(688, 390)","(693, 365)","(696, 339)","(697, 312)","(527, 298)","(532, 287)","(544, 284)","(557, 286)","(569, 292)","(611, 291)","(625, 284)","(641, 281)","(657, 281)","(671, 289)","(589, 311)","(588, 325)","(588, 339)","(587, 354)","(572, 364)","(581, 366)","(592, 368)","(604, 364)","(616, 361)","(542, 318)","(550, 312)","(560, 311)","(571, 318)","(560, 320)","(550, 320)","(620, 313)","(630, 305)","(641, 305)","(652, 309)","(642, 312)","(631, 313)","(565, 391)","(574, 384)","(586, 380)","(597, 381)","(608, 378)","(627, 379)","(643, 385)","(630, 407)","(613, 419)","(601, 421)","(589, 421)","(576, 411)","(570, 391)","(587, 388)","(598, 388)","(609, 386)","(639, 386)","(611, 404)","(600, 406)","(588, 405)"
19,266,19,0.6339666666666652,0:00:00.633967,0,"(527, 317)","(529, 339)","(533, 362)","(540, 383)","(547, 403)","(560, 422)","(575, 438)","(592, 451)","(611, 454)","(631, 449)","(649, 437)","(667, 422)","(682, 404)","(691, 384)","(696, 361)","(698, 337)","(700, 312)","(532, 293)","(539, 283)","(552, 282)","(564, 285)","(576, 291)","(620, 290)","(634, 284)","(647, 280)","(663, 278)","(676, 285)","(599, 310)","(598, 326)","(598, 341)","(598, 357)","(584, 365)","(592, 368)","(601, 370)","(612, 365)","(621, 361)","(547, 318)","(555, 311)","(566, 311)","(576, 317)","(566, 320)","(555, 320)","(627, 313)","(636, 305)","(647, 303)","(657, 308)","(649, 312)","(638, 313)","(570, 390)","(582, 385)","(595, 381)","(605, 382)","(615, 379)","(632, 380)","(648, 384)","(635, 406)","(620, 416)","(608, 419)","(597, 419)","(583, 410)","(575, 392)","(595, 389)","(606, 389)","(616, 386)","(644, 386)","(618, 402)","(607, 404)","(597, 404)"
20,266,20,0.6673333333333318,0:00:00.667333,0,"(529, 316)","(531, 338)","(536, 360)","(541, 381)","(549, 402)","(562, 421)","(578, 438)","(596, 451)","(616, 453)","(636, 449)","(654, 436)","(671, 419)","(686, 401)","(695, 381)","(699, 358)","(701, 336)","(701, 311)","(535, 296)","(543, 285)","(555, 282)","(568, 284)","(580, 290)","(620, 286)","(634, 280)","(648, 277)","(664, 276)","(677, 284)","(602, 311)","(602, 327)","(602, 342)","(603, 359)","(589, 367)","(597, 369)","(606, 372)","(616, 367)","(626, 362)","(552, 318)","(561, 312)","(571, 312)","(581, 319)","(571, 321)","(560, 321)","(630, 314)","(639, 305)","(649, 304)","(660, 308)","(651, 312)","(640, 314)","(573, 389)","(586, 385)","(600, 382)","(610, 383)","(620, 380)","(637, 380)","(653, 383)","(640, 403)","(624, 414)","(613, 416)","(602, 416)","(587, 409)","(578, 391)","(601, 390)","(610, 390)","(621, 387)","(648, 385)","(623, 400)","(612, 403)","(602, 402)"
21,266,21,0.7006999999999983,0:00:00.700700,0,"(529, 317)","(531, 338)","(535, 360)","(541, 381)","(549, 402)","(562, 421)","(578, 437)","(596, 450)","(616, 453)","(636, 449)","(654, 436)","(671, 420)","(686, 402)","(695, 382)","(699, 359)","(701, 337)","(701, 312)","(536, 294)","(543, 284)","(555, 282)","(568, 284)","(580, 290)","(618, 286)","(632, 280)","(647, 277)","(662, 277)","(675, 283)","(601, 311)","(601, 327)","(602, 342)","(602, 359)","(589, 367)","(597, 370)","(606, 372)","(616, 367)","(626, 362)","(552, 318)","(560, 313)","(571, 313)","(581, 318)","(570, 321)","(560, 321)","(630, 314)","(638, 306)","(649, 304)","(659, 308)","(651, 312)","(640, 314)","(573, 390)","(586, 386)","(600, 382)","(610, 383)","(620, 380)","(637, 381)","(653, 383)","(640, 404)","(624, 414)","(613, 417)","(602, 417)","(587, 410)","(577, 391)","(601, 390)","(610, 390)","(621, 388)","(649, 385)","(623, 400)","(612, 403)","(602, 403)"
22,266,22,0.7340666666666649,0:00:00.734067,0,"(533, 319)","(534, 339)","(537, 360)","(542, 381)","(549, 401)","(561, 420)","(576, 436)","(595, 450)","(617, 452)","(638, 447)","(658, 435)","(676, 421)","(691, 403)","(700, 383)","(705, 361)","(707, 339)","(708, 315)","(539, 300)","(547, 290)","(560, 286)","(573, 288)","(586, 294)","(624, 291)","(638, 285)","(654, 282)","(671, 282)","(685, 289)","(605, 312)","(604, 328)","(604, 344)","(604, 360)","(591, 369)","(599, 371)","(608, 373)","(618, 369)","(628, 365)","(554, 320)","(563, 314)","(574, 314)","(584, 320)","(574, 322)","(563, 323)","(634, 314)","(643, 307)","(654, 306)","(665, 309)","(655, 313)","(645, 314)","(574, 390)","(588, 387)","(601, 384)","(612, 385)","(622, 382)","(639, 382)","(657, 384)","(642, 404)","(626, 415)","(614, 417)","(603, 417)","(589, 409)","(580, 392)","(602, 392)","(612, 392)","(623, 389)","(652, 386)","(625, 401)","(613, 404)","(603, 403)"
23,266,23,0.7674333333333314,0:00:00.767433,0,"(535, 321)","(536, 342)","(540, 363)","(545, 384)","(552, 404)","(565, 423)","(581, 439)","(599, 452)","(620, 454)","(640, 450)","(659, 437)","(675, 422)","(689, 404)","(697, 384)","(700, 362)","(703, 340)","(703, 316)","(540, 303)","(549, 292)","(563, 289)","(577, 290)","(590, 296)","(624, 294)","(639, 287)","(654, 285)","(670, 285)","(685, 293)","(608, 314)","(608, 330)","(607, 345)","(607, 361)","(594, 371)","(602, 373)","(611, 375)","(621, 371)","(631, 367)","(557, 320)","(566, 314)","(576, 314)","(587, 321)","(576, 323)","(565, 323)","(635, 317)","(644, 308)","(655, 307)","(666, 311)","(657, 315)","(646, 317)","(577, 392)","(590, 389)","(604, 386)","(615, 387)","(625, 384)","(641, 384)","(658, 386)","(644, 406)","(629, 417)","(618, 419)","(606, 419)","(591, 411)","(582, 394)","(605, 394)","(616, 394)","(626, 391)","(653, 388)","(627, 403)","(617, 405)","(606, 405)"
24,266,24,0.800799999999998,0:00:00.800800,0,"(536, 322)","(536, 344)","(539, 366)","(545, 387)","(554, 408)","(567, 426)","(583, 442)","(601, 455)","(622, 457)","(642, 452)","(661, 438)","(677, 422)","(690, 403)","(696, 382)","(699, 360)","(701, 338)","(701, 315)","(542, 302)","(551, 292)","(565, 289)","(579, 292)","(592, 299)","(628, 297)","(642, 290)","(656, 286)","(672, 285)","(685, 293)","(610, 315)","(610, 331)","(611, 346)","(611, 362)","(596, 371)","(604, 374)","(614, 376)","(623, 372)","(633, 368)","(558, 320)","(567, 315)","(578, 314)","(588, 321)","(577, 324)","(567, 324)","(637, 317)","(646, 308)","(657, 307)","(667, 311)","(658, 316)","(647, 317)","(579, 395)","(592, 392)","(607, 388)","(617, 389)","(627, 385)","(643, 385)","(659, 388)","(646, 408)","(631, 419)","(620, 422)","(609, 422)","(593, 414)","(584, 397)","(607, 396)","(618, 396)","(628, 393)","(654, 390)","(630, 405)","(619, 407)","(609, 407)"
25,266,25,0.8341666666666645,0:00:00.834167,0,"(536, 320)","(537, 342)","(540, 363)","(545, 385)","(554, 405)","(567, 424)","(582, 440)","(600, 453)","(621, 456)","(641, 451)","(659, 439)","(675, 424)","(689, 407)","(698, 387)","(702, 365)","(705, 342)","(705, 319)","(544, 303)","(553, 293)","(566, 291)","(579, 293)","(592, 299)","(627, 295)","(640, 288)","(654, 284)","(670, 284)","(684, 290)","(610, 315)","(610, 330)","(610, 346)","(609, 361)","(596, 372)","(604, 374)","(613, 376)","(622, 373)","(632, 369)","(560, 322)","(568, 316)","(579, 315)","(589, 322)","(578, 324)","(568, 324)","(638, 317)","(646, 309)","(657, 308)","(667, 312)","(658, 316)","(648, 317)","(581, 396)","(593, 393)","(607, 389)","(616, 390)","(625, 387)","(641, 388)","(656, 391)","(644, 410)","(629, 419)","(619, 421)","(609, 421)","(594, 414)","(586, 398)","(607, 398)","(617, 397)","(626, 395)","(652, 393)","(627, 406)","(618, 408)","(609, 407)"
26,266,26,0.867533333333331,0:00:00.867533,0,"(537, 319)","(538, 341)","(541, 362)","(546, 384)","(554, 405)","(567, 424)","(583, 439)","(603, 452)","(624, 454)","(643, 448)","(661, 436)","(677, 420)","(690, 402)","(696, 381)","(699, 360)","(701, 338)","(701, 315)","(545, 304)","(554, 294)","(568, 292)","(581, 294)","(595, 300)","(629, 295)","(642, 289)","(656, 285)","(671, 283)","(685, 290)","(613, 315)","(613, 331)","(614, 347)","(614, 363)","(601, 373)","(608, 375)","(617, 377)","(626, 373)","(635, 369)","(562, 321)","(570, 315)","(580, 315)","(591, 322)","(580, 324)","(570, 324)","(640, 317)","(648, 309)","(658, 307)","(668, 312)","(660, 316)","(649, 317)","(583, 396)","(597, 394)","(611, 390)","(620, 391)","(629, 388)","(643, 388)","(658, 389)","(646, 407)","(632, 417)","(623, 419)","(612, 419)","(598, 413)","(588, 398)","(611, 398)","(621, 398)","(629, 395)","(653, 391)","(631, 403)","(622, 406)","(612, 406)"
