,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,150,10,0.333666666666666,0:00:00.333667,0,"(355, 259)","(353, 287)","(352, 316)","(354, 344)","(362, 372)","(374, 398)","(395, 419)","(423, 432)","(460, 437)","(497, 433)","(527, 421)","(551, 404)","(567, 381)","(574, 351)","(576, 320)","(575, 290)","(573, 259)","(375, 230)","(385, 213)","(404, 207)","(424, 210)","(441, 219)","(469, 218)","(486, 209)","(506, 205)","(526, 210)","(537, 227)","(454, 236)","(455, 253)","(455, 270)","(456, 289)","(430, 302)","(443, 306)","(457, 309)","(472, 305)","(484, 299)","(399, 250)","(408, 249)","(417, 247)","(428, 246)","(417, 250)","(408, 251)","(486, 245)","(498, 245)","(507, 246)","(516, 248)","(506, 248)","(497, 248)","(415, 348)","(430, 339)","(447, 335)","(460, 336)","(472, 333)","(489, 336)","(504, 343)","(489, 351)","(473, 355)","(461, 357)","(447, 357)","(432, 357)","(421, 348)","(447, 344)","(460, 345)","(472, 343)","(498, 343)","(472, 343)","(460, 345)","(447, 345)"
11,150,11,0.3670333333333326,0:00:00.367033,0,"(356, 256)","(353, 284)","(351, 312)","(354, 341)","(363, 369)","(377, 396)","(397, 418)","(424, 433)","(459, 437)","(493, 433)","(521, 419)","(543, 399)","(559, 374)","(569, 345)","(571, 315)","(570, 285)","(567, 256)","(376, 229)","(386, 214)","(404, 209)","(423, 212)","(440, 220)","(469, 220)","(485, 211)","(505, 209)","(524, 213)","(536, 226)","(454, 238)","(454, 256)","(454, 274)","(454, 292)","(427, 304)","(440, 309)","(455, 312)","(470, 307)","(483, 302)","(396, 250)","(406, 249)","(416, 248)","(428, 247)","(417, 252)","(406, 252)","(483, 246)","(496, 247)","(506, 249)","(515, 249)","(505, 251)","(494, 250)","(412, 347)","(427, 338)","(444, 333)","(456, 334)","(468, 331)","(485, 335)","(501, 345)","(486, 356)","(471, 362)","(458, 363)","(445, 363)","(429, 360)","(419, 347)","(444, 343)","(456, 343)","(468, 342)","(494, 344)","(470, 348)","(458, 349)","(445, 349)"
12,150,12,0.4003999999999992,0:00:00.400400,0,"(355, 260)","(353, 288)","(351, 317)","(355, 346)","(364, 375)","(378, 400)","(399, 421)","(425, 435)","(458, 440)","(490, 437)","(516, 424)","(537, 405)","(553, 381)","(562, 353)","(566, 323)","(566, 293)","(564, 263)","(377, 238)","(385, 220)","(404, 212)","(425, 215)","(442, 224)","(469, 224)","(486, 215)","(508, 213)","(527, 221)","(537, 239)","(455, 242)","(455, 259)","(455, 277)","(455, 296)","(428, 308)","(441, 312)","(457, 316)","(471, 311)","(484, 306)","(398, 253)","(408, 252)","(418, 251)","(430, 251)","(419, 255)","(409, 255)","(484, 250)","(496, 251)","(505, 253)","(514, 254)","(504, 255)","(494, 254)","(417, 355)","(429, 344)","(446, 339)","(458, 341)","(470, 338)","(485, 342)","(499, 353)","(486, 363)","(472, 369)","(459, 371)","(446, 370)","(431, 366)","(423, 354)","(446, 348)","(458, 349)","(470, 347)","(492, 352)","(471, 355)","(459, 357)","(447, 356)"
13,150,13,0.4337666666666658,0:00:00.433767,0,"(359, 255)","(357, 284)","(355, 314)","(358, 344)","(366, 373)","(380, 400)","(401, 422)","(429, 437)","(462, 443)","(495, 441)","(524, 429)","(550, 413)","(567, 388)","(576, 359)","(580, 326)","(581, 293)","(580, 259)","(378, 232)","(390, 217)","(409, 214)","(428, 220)","(444, 229)","(473, 229)","(490, 219)","(510, 215)","(530, 218)","(544, 233)","(458, 246)","(458, 264)","(458, 283)","(458, 302)","(432, 313)","(445, 318)","(460, 321)","(475, 317)","(487, 312)","(401, 256)","(411, 256)","(421, 255)","(433, 254)","(422, 258)","(411, 259)","(489, 255)","(501, 256)","(511, 257)","(521, 258)","(510, 260)","(500, 259)","(422, 361)","(435, 350)","(450, 345)","(462, 347)","(474, 344)","(491, 349)","(506, 360)","(492, 370)","(476, 375)","(463, 376)","(451, 376)","(436, 373)","(429, 360)","(450, 353)","(462, 354)","(474, 353)","(499, 358)","(475, 361)","(463, 362)","(451, 361)"
14,150,14,0.4671333333333324,0:00:00.467133,0,"(359, 253)","(358, 284)","(358, 315)","(361, 347)","(369, 377)","(383, 405)","(405, 426)","(434, 441)","(468, 447)","(502, 444)","(533, 431)","(559, 412)","(575, 385)","(584, 353)","(587, 319)","(588, 284)","(588, 249)","(376, 231)","(388, 217)","(408, 217)","(427, 223)","(445, 234)","(481, 234)","(500, 223)","(520, 217)","(541, 217)","(556, 230)","(463, 251)","(463, 270)","(463, 289)","(463, 310)","(438, 319)","(450, 324)","(465, 328)","(480, 323)","(493, 318)","(401, 257)","(412, 258)","(423, 257)","(436, 256)","(423, 260)","(412, 261)","(496, 257)","(511, 259)","(522, 260)","(533, 259)","(521, 262)","(509, 261)","(431, 367)","(443, 357)","(457, 353)","(468, 355)","(480, 352)","(495, 355)","(508, 365)","(496, 375)","(482, 378)","(470, 379)","(457, 379)","(444, 377)","(437, 366)","(457, 361)","(468, 361)","(480, 360)","(503, 363)","(481, 364)","(469, 365)","(458, 365)"
15,150,15,0.5004999999999991,0:00:00.500500,0,"(361, 259)","(360, 291)","(361, 323)","(368, 355)","(378, 385)","(394, 413)","(418, 433)","(448, 447)","(479, 451)","(510, 447)","(538, 434)","(564, 415)","(580, 389)","(591, 358)","(597, 324)","(598, 289)","(595, 254)","(379, 226)","(386, 209)","(404, 202)","(423, 206)","(439, 215)","(492, 212)","(511, 202)","(532, 199)","(551, 206)","(562, 223)","(469, 248)","(469, 269)","(469, 290)","(470, 312)","(447, 324)","(459, 327)","(472, 330)","(485, 327)","(497, 322)","(404, 256)","(415, 251)","(429, 252)","(442, 258)","(428, 263)","(414, 263)","(499, 256)","(513, 249)","(527, 248)","(540, 253)","(529, 259)","(514, 260)","(441, 372)","(452, 359)","(465, 355)","(475, 356)","(486, 354)","(500, 358)","(513, 370)","(501, 380)","(489, 383)","(477, 385)","(466, 384)","(453, 382)","(448, 371)","(465, 365)","(476, 366)","(487, 364)","(506, 368)","(488, 368)","(477, 369)","(466, 368)"
16,150,16,0.5338666666666656,0:00:00.533867,0,"(371, 262)","(369, 292)","(368, 322)","(372, 353)","(380, 383)","(394, 409)","(415, 431)","(445, 446)","(479, 451)","(512, 447)","(540, 434)","(563, 415)","(579, 390)","(588, 359)","(590, 326)","(589, 295)","(586, 263)","(391, 240)","(402, 225)","(421, 223)","(440, 228)","(458, 237)","(496, 237)","(512, 228)","(530, 223)","(548, 225)","(560, 237)","(477, 256)","(478, 275)","(479, 295)","(479, 316)","(452, 324)","(465, 329)","(480, 332)","(494, 328)","(506, 323)","(416, 260)","(426, 258)","(437, 257)","(448, 259)","(437, 263)","(426, 263)","(508, 259)","(519, 257)","(529, 258)","(539, 260)","(529, 263)","(519, 262)","(442, 369)","(455, 360)","(471, 356)","(482, 358)","(492, 356)","(506, 358)","(519, 367)","(507, 376)","(494, 382)","(482, 383)","(471, 383)","(456, 380)","(448, 369)","(470, 366)","(482, 366)","(492, 365)","(513, 367)","(493, 368)","(483, 369)","(471, 369)"
17,150,17,0.5672333333333321,0:00:00.567233,0,"(378, 260)","(376, 291)","(375, 322)","(378, 354)","(387, 383)","(401, 410)","(422, 432)","(450, 448)","(484, 452)","(517, 449)","(544, 435)","(566, 415)","(582, 389)","(591, 358)","(593, 325)","(592, 292)","(589, 260)","(398, 239)","(409, 225)","(427, 222)","(446, 226)","(463, 235)","(500, 235)","(516, 226)","(534, 221)","(553, 223)","(565, 236)","(482, 255)","(482, 274)","(483, 293)","(483, 314)","(457, 323)","(470, 328)","(484, 331)","(499, 327)","(511, 321)","(421, 259)","(431, 255)","(442, 254)","(453, 258)","(442, 262)","(431, 262)","(512, 258)","(523, 254)","(534, 254)","(544, 258)","(534, 261)","(523, 261)","(447, 368)","(459, 358)","(475, 354)","(486, 356)","(498, 353)","(512, 355)","(524, 366)","(514, 376)","(500, 382)","(488, 383)","(475, 383)","(461, 380)","(453, 368)","(474, 365)","(486, 365)","(498, 364)","(518, 365)","(500, 367)","(488, 369)","(476, 368)"
18,150,18,0.6005999999999987,0:00:00.600600,0,"(380, 254)","(378, 286)","(377, 318)","(378, 350)","(385, 381)","(397, 408)","(418, 430)","(447, 446)","(481, 453)","(515, 451)","(545, 439)","(569, 420)","(585, 394)","(594, 363)","(598, 329)","(598, 295)","(597, 260)","(400, 232)","(410, 217)","(429, 213)","(448, 219)","(464, 229)","(510, 229)","(526, 220)","(544, 215)","(563, 219)","(572, 234)","(486, 251)","(486, 269)","(486, 289)","(486, 309)","(460, 320)","(472, 324)","(487, 328)","(501, 324)","(514, 319)","(424, 255)","(434, 250)","(445, 250)","(458, 255)","(445, 259)","(433, 259)","(516, 255)","(528, 251)","(540, 251)","(550, 256)","(540, 259)","(528, 259)","(450, 366)","(462, 356)","(476, 353)","(489, 355)","(501, 352)","(515, 356)","(527, 367)","(515, 378)","(502, 383)","(489, 384)","(475, 383)","(461, 379)","(456, 366)","(476, 362)","(489, 363)","(501, 362)","(521, 367)","(502, 369)","(489, 370)","(476, 369)"
19,150,19,0.6339666666666652,0:00:00.633967,0,"(378, 239)","(375, 271)","(373, 304)","(377, 337)","(389, 368)","(405, 395)","(426, 419)","(453, 435)","(484, 438)","(513, 432)","(537, 415)","(559, 394)","(576, 369)","(588, 341)","(594, 310)","(595, 278)","(594, 245)","(403, 226)","(416, 213)","(436, 213)","(456, 220)","(474, 230)","(507, 231)","(525, 222)","(543, 216)","(562, 217)","(574, 229)","(490, 250)","(490, 269)","(490, 288)","(491, 308)","(461, 317)","(475, 321)","(490, 325)","(504, 321)","(517, 316)","(424, 250)","(436, 247)","(449, 247)","(460, 252)","(448, 256)","(435, 256)","(518, 252)","(530, 247)","(542, 247)","(552, 250)","(543, 256)","(530, 256)","(450, 360)","(464, 352)","(480, 349)","(491, 351)","(502, 348)","(516, 350)","(527, 359)","(516, 373)","(503, 381)","(490, 383)","(478, 382)","(463, 376)","(457, 360)","(480, 358)","(491, 358)","(502, 357)","(521, 360)","(502, 366)","(491, 368)","(480, 367)"
20,150,20,0.6673333333333318,0:00:00.667333,0,"(379, 238)","(377, 272)","(375, 305)","(379, 339)","(388, 371)","(404, 400)","(426, 424)","(456, 443)","(489, 449)","(521, 446)","(550, 432)","(573, 411)","(590, 383)","(600, 350)","(604, 314)","(604, 279)","(604, 243)","(404, 224)","(415, 210)","(435, 209)","(455, 215)","(473, 225)","(512, 226)","(529, 217)","(548, 212)","(567, 213)","(579, 226)","(492, 245)","(492, 263)","(492, 282)","(493, 303)","(466, 313)","(478, 318)","(493, 320)","(507, 317)","(519, 312)","(428, 246)","(439, 243)","(452, 243)","(464, 248)","(451, 253)","(439, 252)","(521, 249)","(533, 244)","(545, 245)","(555, 248)","(545, 253)","(533, 253)","(458, 362)","(470, 353)","(484, 348)","(494, 350)","(505, 348)","(517, 351)","(530, 360)","(518, 373)","(506, 378)","(495, 380)","(483, 379)","(470, 375)","(464, 361)","(483, 355)","(494, 356)","(504, 355)","(523, 360)","(506, 364)","(495, 366)","(484, 365)"
21,150,21,0.7006999999999983,0:00:00.700700,0,"(384, 236)","(382, 269)","(379, 301)","(381, 334)","(389, 366)","(405, 394)","(427, 419)","(457, 437)","(491, 442)","(525, 439)","(553, 425)","(575, 406)","(591, 379)","(601, 347)","(604, 313)","(604, 279)","(603, 245)","(408, 224)","(419, 209)","(440, 207)","(460, 213)","(478, 224)","(513, 226)","(531, 216)","(551, 210)","(570, 212)","(581, 227)","(495, 242)","(496, 260)","(496, 279)","(497, 299)","(468, 309)","(481, 314)","(496, 317)","(510, 313)","(522, 308)","(431, 245)","(443, 240)","(455, 240)","(466, 247)","(454, 251)","(441, 250)","(523, 247)","(536, 241)","(548, 241)","(558, 246)","(548, 251)","(536, 251)","(458, 359)","(471, 349)","(487, 344)","(497, 346)","(508, 344)","(521, 348)","(533, 356)","(522, 368)","(509, 374)","(498, 376)","(486, 375)","(472, 371)","(466, 358)","(486, 352)","(497, 352)","(508, 351)","(526, 356)","(509, 360)","(498, 362)","(487, 361)"
22,150,22,0.7340666666666649,0:00:00.734067,0,"(385, 242)","(382, 275)","(380, 307)","(383, 339)","(391, 370)","(405, 398)","(428, 422)","(457, 441)","(493, 447)","(527, 443)","(555, 430)","(578, 410)","(593, 384)","(603, 352)","(605, 319)","(605, 286)","(604, 253)","(412, 222)","(422, 206)","(442, 204)","(462, 210)","(479, 220)","(518, 221)","(535, 213)","(554, 208)","(572, 211)","(582, 227)","(498, 239)","(498, 258)","(497, 277)","(498, 297)","(470, 308)","(483, 312)","(498, 315)","(512, 311)","(524, 307)","(434, 243)","(444, 238)","(457, 238)","(469, 245)","(457, 249)","(444, 249)","(526, 245)","(538, 239)","(550, 240)","(560, 245)","(550, 250)","(538, 249)","(459, 358)","(472, 347)","(487, 343)","(498, 344)","(509, 342)","(523, 346)","(534, 356)","(524, 366)","(511, 370)","(499, 371)","(488, 370)","(473, 368)","(466, 357)","(486, 351)","(498, 351)","(509, 350)","(528, 355)","(511, 357)","(499, 358)","(488, 357)"
23,150,23,0.7674333333333314,0:00:00.767433,0,"(383, 238)","(380, 272)","(378, 306)","(381, 339)","(390, 370)","(406, 399)","(428, 422)","(459, 439)","(495, 444)","(530, 441)","(559, 427)","(580, 407)","(595, 381)","(603, 350)","(607, 317)","(606, 283)","(605, 250)","(411, 214)","(421, 195)","(441, 191)","(461, 198)","(478, 211)","(524, 214)","(541, 205)","(559, 201)","(576, 205)","(584, 221)","(500, 237)","(500, 257)","(501, 276)","(501, 298)","(471, 307)","(485, 311)","(499, 315)","(513, 311)","(526, 307)","(436, 241)","(447, 237)","(459, 238)","(470, 243)","(458, 247)","(446, 246)","(527, 245)","(539, 240)","(551, 240)","(561, 245)","(551, 249)","(539, 249)","(455, 357)","(470, 346)","(486, 342)","(499, 344)","(511, 342)","(525, 345)","(536, 355)","(525, 362)","(512, 366)","(499, 368)","(486, 367)","(470, 365)","(461, 355)","(486, 351)","(499, 351)","(511, 350)","(530, 354)","(512, 353)","(499, 355)","(487, 354)"
24,150,24,0.800799999999998,0:00:00.800800,0,"(382, 245)","(379, 278)","(378, 310)","(381, 342)","(389, 373)","(404, 399)","(427, 421)","(458, 437)","(495, 442)","(531, 439)","(562, 427)","(586, 408)","(599, 381)","(607, 349)","(609, 315)","(608, 281)","(607, 247)","(409, 214)","(418, 193)","(438, 187)","(458, 191)","(475, 204)","(524, 204)","(541, 194)","(561, 192)","(578, 199)","(584, 218)","(500, 234)","(500, 254)","(500, 274)","(500, 295)","(471, 307)","(485, 310)","(499, 314)","(513, 310)","(525, 306)","(435, 241)","(446, 237)","(458, 237)","(470, 243)","(457, 246)","(445, 246)","(527, 244)","(540, 239)","(551, 239)","(560, 244)","(551, 248)","(539, 248)","(457, 354)","(472, 344)","(488, 340)","(499, 342)","(511, 340)","(525, 343)","(539, 353)","(525, 359)","(513, 361)","(500, 362)","(488, 362)","(473, 361)","(463, 353)","(488, 350)","(499, 350)","(511, 349)","(533, 351)","(512, 349)","(500, 350)","(489, 349)"
25,150,25,0.8341666666666645,0:00:00.834167,0,"(383, 241)","(380, 274)","(377, 306)","(381, 338)","(389, 369)","(405, 395)","(427, 417)","(457, 432)","(492, 436)","(525, 435)","(556, 423)","(581, 406)","(597, 381)","(607, 350)","(612, 317)","(614, 285)","(613, 251)","(409, 212)","(417, 193)","(437, 187)","(456, 192)","(473, 203)","(525, 201)","(543, 191)","(562, 188)","(580, 196)","(588, 215)","(499, 235)","(499, 255)","(498, 275)","(498, 296)","(471, 307)","(483, 311)","(497, 314)","(511, 311)","(524, 307)","(435, 241)","(446, 238)","(458, 238)","(469, 243)","(457, 247)","(445, 246)","(528, 244)","(540, 239)","(552, 240)","(562, 244)","(552, 247)","(540, 248)","(456, 352)","(472, 343)","(487, 339)","(498, 341)","(510, 339)","(523, 342)","(536, 351)","(524, 358)","(510, 362)","(498, 363)","(486, 363)","(472, 361)","(463, 352)","(486, 350)","(498, 351)","(509, 350)","(530, 350)","(510, 348)","(499, 350)","(488, 349)"
26,150,26,0.867533333333331,0:00:00.867533,0,"(382, 238)","(379, 271)","(376, 304)","(378, 338)","(388, 368)","(404, 395)","(427, 417)","(457, 434)","(492, 440)","(526, 437)","(556, 424)","(579, 405)","(595, 378)","(603, 347)","(605, 314)","(604, 281)","(603, 247)","(406, 215)","(415, 196)","(435, 189)","(455, 194)","(473, 205)","(521, 205)","(538, 196)","(558, 193)","(576, 201)","(581, 221)","(498, 235)","(498, 255)","(498, 275)","(498, 296)","(468, 307)","(482, 311)","(497, 315)","(511, 311)","(524, 307)","(433, 242)","(444, 238)","(455, 239)","(468, 244)","(455, 247)","(443, 247)","(525, 245)","(537, 240)","(549, 241)","(559, 245)","(549, 249)","(537, 249)","(453, 353)","(469, 344)","(486, 341)","(497, 343)","(509, 341)","(523, 343)","(536, 351)","(524, 360)","(510, 364)","(498, 365)","(486, 365)","(469, 362)","(460, 352)","(486, 350)","(497, 351)","(509, 350)","(530, 351)","(510, 351)","(498, 353)","(487, 352)"
