,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,275,10,0.333666666666666,0:00:00.333667,0,"(618, 103)","(619, 113)","(621, 123)","(623, 133)","(625, 142)","(629, 151)","(636, 159)","(644, 164)","(656, 166)","(668, 164)","(678, 159)","(686, 152)","(692, 143)","(695, 133)","(696, 123)","(698, 112)","(698, 102)","(625, 92)","(630, 87)","(636, 85)","(644, 85)","(651, 86)","(660, 86)","(668, 84)","(676, 84)","(683, 86)","(688, 90)","(656, 96)","(655, 102)","(655, 108)","(655, 115)","(647, 122)","(651, 124)","(655, 125)","(660, 123)","(664, 122)","(633, 102)","(637, 101)","(642, 100)","(647, 101)","(642, 103)","(638, 103)","(665, 101)","(670, 99)","(675, 100)","(679, 100)","(675, 102)","(670, 102)","(642, 139)","(647, 134)","(652, 132)","(656, 132)","(659, 131)","(665, 133)","(671, 138)","(665, 142)","(660, 144)","(656, 144)","(652, 144)","(647, 142)","(645, 138)","(652, 137)","(656, 137)","(659, 136)","(668, 138)","(659, 138)","(656, 139)","(652, 139)"
11,275,11,0.3670333333333326,0:00:00.367033,0,"(621, 105)","(622, 115)","(624, 125)","(626, 135)","(628, 145)","(632, 154)","(639, 162)","(648, 167)","(659, 169)","(671, 167)","(681, 162)","(689, 155)","(695, 145)","(697, 135)","(699, 124)","(700, 114)","(701, 103)","(627, 95)","(631, 89)","(638, 87)","(646, 87)","(653, 89)","(664, 89)","(671, 86)","(679, 86)","(686, 87)","(691, 92)","(658, 98)","(658, 104)","(658, 110)","(658, 116)","(650, 123)","(654, 125)","(658, 126)","(663, 125)","(667, 123)","(636, 103)","(640, 102)","(645, 101)","(649, 102)","(645, 104)","(640, 104)","(669, 102)","(674, 100)","(678, 101)","(683, 102)","(678, 103)","(674, 103)","(644, 140)","(649, 135)","(655, 133)","(659, 133)","(663, 133)","(669, 135)","(675, 140)","(669, 145)","(663, 148)","(659, 148)","(654, 148)","(649, 146)","(647, 140)","(655, 137)","(659, 137)","(663, 137)","(672, 140)","(663, 142)","(659, 143)","(655, 142)"
12,275,12,0.4003999999999992,0:00:00.400400,0,"(623, 106)","(624, 116)","(626, 126)","(628, 136)","(630, 145)","(635, 155)","(641, 162)","(651, 168)","(662, 170)","(673, 168)","(684, 163)","(691, 156)","(697, 146)","(699, 136)","(701, 126)","(703, 115)","(704, 105)","(629, 96)","(634, 90)","(641, 88)","(649, 88)","(656, 90)","(666, 90)","(674, 87)","(682, 87)","(690, 88)","(695, 94)","(661, 99)","(661, 105)","(661, 111)","(661, 118)","(653, 124)","(657, 126)","(661, 127)","(666, 126)","(670, 124)","(637, 104)","(642, 102)","(646, 101)","(652, 103)","(647, 104)","(642, 105)","(672, 102)","(677, 100)","(681, 101)","(686, 102)","(681, 103)","(677, 103)","(646, 142)","(651, 136)","(657, 133)","(661, 133)","(666, 133)","(672, 135)","(678, 141)","(672, 147)","(666, 149)","(661, 150)","(656, 149)","(651, 147)","(649, 142)","(657, 137)","(661, 137)","(666, 137)","(675, 141)","(666, 143)","(661, 144)","(657, 143)"
13,275,13,0.4337666666666658,0:00:00.433767,0,"(626, 107)","(627, 117)","(628, 127)","(630, 138)","(633, 147)","(637, 156)","(644, 164)","(653, 169)","(664, 171)","(675, 169)","(685, 164)","(693, 157)","(698, 148)","(701, 137)","(703, 127)","(705, 116)","(706, 105)","(631, 96)","(636, 90)","(643, 88)","(651, 88)","(658, 90)","(668, 90)","(676, 88)","(684, 87)","(691, 89)","(697, 94)","(663, 99)","(663, 105)","(663, 112)","(663, 119)","(655, 125)","(659, 127)","(664, 128)","(668, 127)","(672, 124)","(639, 104)","(644, 102)","(649, 101)","(654, 103)","(649, 104)","(644, 105)","(674, 103)","(679, 100)","(684, 100)","(689, 102)","(684, 103)","(679, 103)","(648, 142)","(653, 136)","(659, 133)","(664, 134)","(668, 133)","(675, 135)","(680, 141)","(675, 147)","(669, 150)","(664, 151)","(659, 150)","(653, 148)","(651, 142)","(659, 137)","(664, 137)","(668, 137)","(678, 141)","(669, 145)","(664, 146)","(659, 145)"
14,275,14,0.4671333333333324,0:00:00.467133,0,"(628, 107)","(629, 118)","(631, 128)","(633, 138)","(635, 147)","(639, 157)","(646, 164)","(655, 170)","(666, 171)","(677, 169)","(687, 165)","(695, 157)","(700, 148)","(703, 138)","(705, 127)","(707, 116)","(708, 105)","(633, 96)","(638, 91)","(645, 89)","(652, 89)","(660, 91)","(671, 91)","(678, 88)","(686, 87)","(694, 89)","(699, 94)","(665, 99)","(665, 105)","(665, 112)","(665, 119)","(657, 125)","(661, 127)","(666, 128)","(670, 127)","(674, 125)","(641, 103)","(645, 101)","(650, 101)","(655, 103)","(650, 104)","(645, 104)","(676, 103)","(682, 100)","(687, 100)","(691, 102)","(687, 103)","(682, 103)","(650, 143)","(654, 136)","(661, 133)","(666, 134)","(671, 133)","(677, 135)","(683, 141)","(678, 148)","(671, 151)","(666, 152)","(660, 151)","(654, 149)","(652, 142)","(661, 137)","(666, 137)","(671, 137)","(680, 141)","(671, 146)","(666, 146)","(660, 146)"
15,275,15,0.5004999999999991,0:00:00.500500,0,"(629, 105)","(630, 116)","(632, 126)","(633, 136)","(636, 146)","(640, 156)","(646, 164)","(655, 169)","(666, 171)","(678, 169)","(689, 164)","(696, 156)","(702, 146)","(705, 136)","(707, 125)","(709, 115)","(710, 104)","(634, 96)","(638, 90)","(646, 88)","(654, 88)","(662, 90)","(673, 90)","(680, 88)","(689, 87)","(696, 89)","(701, 94)","(667, 98)","(667, 105)","(667, 112)","(666, 119)","(658, 125)","(662, 127)","(667, 128)","(672, 127)","(676, 125)","(642, 103)","(647, 100)","(652, 100)","(657, 103)","(652, 104)","(647, 104)","(678, 102)","(683, 99)","(688, 99)","(693, 101)","(688, 103)","(683, 103)","(651, 142)","(657, 140)","(662, 139)","(667, 140)","(671, 139)","(677, 140)","(684, 141)","(677, 147)","(671, 148)","(667, 149)","(662, 148)","(656, 147)","(653, 142)","(662, 142)","(667, 142)","(671, 142)","(681, 141)","(671, 144)","(667, 144)","(662, 144)"
16,275,16,0.5338666666666656,0:00:00.533867,0,"(631, 105)","(632, 116)","(633, 126)","(635, 136)","(637, 146)","(641, 155)","(648, 163)","(657, 169)","(668, 171)","(680, 169)","(690, 164)","(698, 156)","(703, 147)","(706, 136)","(708, 126)","(710, 116)","(711, 104)","(636, 96)","(640, 90)","(648, 88)","(655, 88)","(663, 89)","(675, 90)","(682, 88)","(690, 87)","(697, 89)","(702, 94)","(669, 98)","(669, 105)","(669, 111)","(669, 118)","(660, 124)","(664, 126)","(669, 127)","(673, 126)","(677, 124)","(644, 102)","(649, 99)","(654, 99)","(659, 102)","(654, 103)","(648, 103)","(679, 102)","(684, 98)","(690, 98)","(694, 101)","(690, 103)","(684, 103)","(652, 142)","(657, 137)","(664, 134)","(669, 135)","(674, 134)","(680, 136)","(686, 141)","(680, 148)","(674, 150)","(668, 151)","(663, 151)","(657, 148)","(654, 141)","(664, 137)","(669, 138)","(673, 137)","(683, 141)","(674, 146)","(669, 146)","(663, 146)"
17,275,17,0.5672333333333321,0:00:00.567233,0,"(633, 105)","(633, 116)","(635, 126)","(637, 136)","(639, 146)","(643, 155)","(650, 163)","(659, 169)","(670, 171)","(682, 169)","(692, 164)","(700, 156)","(705, 147)","(708, 136)","(710, 126)","(712, 115)","(713, 104)","(638, 94)","(643, 89)","(650, 87)","(658, 87)","(665, 89)","(676, 89)","(684, 87)","(692, 86)","(699, 88)","(705, 93)","(670, 98)","(670, 104)","(670, 111)","(670, 117)","(662, 123)","(666, 125)","(670, 126)","(675, 125)","(679, 123)","(646, 101)","(650, 98)","(656, 98)","(661, 102)","(656, 102)","(650, 103)","(681, 101)","(686, 97)","(692, 97)","(696, 100)","(692, 102)","(686, 102)","(654, 141)","(658, 134)","(665, 131)","(671, 132)","(675, 131)","(683, 133)","(688, 140)","(683, 147)","(676, 151)","(670, 151)","(665, 151)","(658, 148)","(657, 141)","(665, 135)","(671, 135)","(675, 135)","(685, 140)","(676, 145)","(670, 145)","(665, 145)"
18,275,18,0.6005999999999987,0:00:00.600600,0,"(634, 105)","(635, 116)","(636, 126)","(638, 136)","(641, 145)","(645, 155)","(652, 163)","(660, 168)","(671, 170)","(682, 168)","(692, 163)","(700, 156)","(706, 147)","(709, 137)","(711, 126)","(714, 116)","(715, 105)","(640, 94)","(644, 88)","(651, 86)","(659, 86)","(667, 88)","(678, 88)","(685, 86)","(694, 85)","(701, 87)","(707, 93)","(672, 97)","(672, 103)","(672, 110)","(672, 116)","(663, 122)","(667, 124)","(672, 125)","(676, 124)","(681, 122)","(647, 100)","(652, 97)","(657, 97)","(663, 101)","(657, 101)","(652, 102)","(683, 100)","(688, 96)","(694, 96)","(698, 99)","(694, 101)","(688, 101)","(655, 141)","(660, 133)","(667, 130)","(672, 131)","(677, 130)","(684, 132)","(689, 140)","(684, 147)","(677, 150)","(672, 151)","(666, 150)","(660, 147)","(658, 140)","(667, 134)","(672, 134)","(677, 134)","(686, 139)","(677, 144)","(672, 145)","(667, 144)"
19,275,19,0.6339666666666652,0:00:00.633967,0,"(636, 104)","(636, 115)","(638, 124)","(639, 135)","(642, 145)","(646, 154)","(652, 162)","(661, 167)","(673, 169)","(684, 167)","(694, 162)","(702, 155)","(708, 146)","(711, 135)","(713, 125)","(715, 115)","(716, 104)","(642, 93)","(646, 87)","(653, 85)","(661, 85)","(669, 87)","(679, 87)","(687, 85)","(695, 85)","(702, 86)","(708, 92)","(674, 96)","(674, 102)","(674, 108)","(673, 115)","(665, 121)","(669, 123)","(673, 124)","(678, 123)","(683, 121)","(649, 99)","(654, 96)","(659, 96)","(664, 100)","(659, 101)","(653, 101)","(684, 99)","(690, 96)","(695, 96)","(700, 99)","(695, 100)","(690, 100)","(657, 139)","(662, 132)","(668, 129)","(674, 130)","(679, 129)","(685, 132)","(690, 139)","(685, 145)","(678, 148)","(673, 149)","(667, 149)","(661, 146)","(660, 139)","(668, 133)","(673, 134)","(678, 133)","(687, 139)","(678, 142)","(673, 143)","(668, 142)"
20,275,20,0.6673333333333318,0:00:00.667333,0,"(637, 103)","(638, 113)","(640, 123)","(641, 133)","(644, 143)","(647, 153)","(654, 160)","(662, 165)","(674, 167)","(685, 165)","(696, 161)","(704, 154)","(709, 144)","(713, 134)","(715, 124)","(717, 113)","(717, 103)","(643, 93)","(647, 87)","(655, 85)","(663, 85)","(670, 86)","(680, 87)","(688, 84)","(696, 84)","(704, 86)","(709, 91)","(675, 95)","(675, 102)","(675, 108)","(675, 115)","(666, 121)","(670, 123)","(675, 124)","(679, 123)","(684, 121)","(650, 99)","(655, 95)","(660, 95)","(666, 99)","(660, 100)","(655, 100)","(686, 99)","(691, 95)","(696, 95)","(701, 98)","(697, 100)","(691, 100)","(659, 138)","(663, 131)","(670, 128)","(675, 129)","(680, 128)","(686, 130)","(691, 138)","(686, 142)","(680, 145)","(674, 146)","(669, 145)","(663, 143)","(662, 137)","(670, 133)","(675, 133)","(680, 133)","(688, 137)","(679, 139)","(674, 140)","(669, 140)"
21,275,21,0.7006999999999983,0:00:00.700700,0,"(638, 104)","(638, 114)","(640, 124)","(642, 133)","(644, 143)","(648, 151)","(654, 158)","(663, 162)","(675, 163)","(687, 162)","(697, 159)","(705, 153)","(710, 144)","(713, 134)","(715, 124)","(717, 114)","(718, 104)","(644, 92)","(648, 86)","(655, 84)","(663, 84)","(671, 86)","(681, 86)","(689, 84)","(697, 84)","(704, 85)","(710, 90)","(676, 95)","(676, 101)","(675, 107)","(675, 114)","(667, 120)","(671, 122)","(676, 123)","(680, 122)","(685, 120)","(651, 98)","(655, 95)","(661, 95)","(666, 99)","(661, 100)","(655, 100)","(686, 99)","(692, 94)","(697, 94)","(702, 98)","(698, 100)","(692, 99)","(661, 137)","(665, 130)","(671, 127)","(676, 128)","(681, 127)","(687, 129)","(691, 136)","(686, 138)","(681, 140)","(675, 141)","(670, 140)","(665, 139)","(663, 136)","(671, 132)","(676, 133)","(681, 132)","(689, 135)","(681, 134)","(675, 134)","(671, 134)"
22,275,22,0.7340666666666649,0:00:00.734067,0,"(638, 102)","(639, 112)","(640, 122)","(642, 132)","(644, 141)","(648, 150)","(654, 157)","(663, 162)","(675, 163)","(687, 162)","(698, 158)","(706, 152)","(711, 143)","(714, 133)","(716, 122)","(718, 113)","(719, 102)","(644, 92)","(649, 86)","(656, 84)","(664, 84)","(672, 85)","(682, 85)","(689, 83)","(698, 83)","(705, 85)","(710, 90)","(676, 94)","(676, 101)","(676, 107)","(676, 114)","(667, 120)","(671, 122)","(676, 123)","(681, 122)","(685, 120)","(651, 98)","(656, 94)","(662, 94)","(667, 98)","(662, 99)","(656, 99)","(687, 98)","(692, 94)","(698, 94)","(703, 97)","(698, 99)","(693, 99)","(661, 136)","(666, 129)","(671, 126)","(676, 127)","(681, 126)","(687, 129)","(692, 135)","(687, 137)","(681, 139)","(676, 140)","(671, 140)","(665, 138)","(663, 135)","(671, 133)","(676, 133)","(681, 132)","(689, 134)","(681, 133)","(676, 134)","(671, 134)"
23,275,23,0.7674333333333314,0:00:00.767433,0,"(639, 103)","(639, 112)","(641, 122)","(642, 132)","(645, 141)","(648, 150)","(654, 157)","(663, 162)","(675, 164)","(687, 162)","(698, 159)","(706, 152)","(711, 143)","(714, 133)","(716, 123)","(718, 113)","(719, 103)","(644, 92)","(649, 86)","(656, 84)","(664, 84)","(672, 86)","(682, 86)","(690, 84)","(698, 84)","(705, 85)","(710, 90)","(676, 95)","(676, 101)","(676, 107)","(676, 114)","(667, 120)","(672, 122)","(676, 123)","(681, 122)","(685, 120)","(652, 98)","(656, 95)","(662, 95)","(667, 99)","(662, 99)","(656, 100)","(687, 98)","(693, 94)","(698, 94)","(703, 97)","(698, 99)","(693, 99)","(661, 136)","(666, 130)","(672, 127)","(676, 128)","(681, 126)","(687, 129)","(692, 135)","(687, 138)","(681, 140)","(676, 140)","(671, 140)","(666, 139)","(664, 135)","(672, 133)","(676, 133)","(681, 132)","(689, 135)","(681, 133)","(676, 134)","(672, 134)"
24,275,24,0.800799999999998,0:00:00.800800,0,"(639, 102)","(639, 112)","(641, 122)","(643, 132)","(645, 141)","(648, 151)","(655, 158)","(664, 163)","(675, 165)","(686, 164)","(697, 160)","(706, 153)","(711, 144)","(714, 134)","(716, 124)","(718, 114)","(719, 103)","(645, 92)","(649, 87)","(657, 85)","(664, 85)","(672, 86)","(682, 86)","(690, 85)","(698, 84)","(705, 86)","(711, 91)","(676, 95)","(676, 102)","(676, 108)","(676, 115)","(667, 121)","(671, 123)","(676, 124)","(681, 123)","(685, 121)","(652, 99)","(656, 96)","(662, 95)","(667, 99)","(662, 100)","(656, 100)","(687, 99)","(693, 95)","(698, 95)","(703, 98)","(698, 100)","(693, 100)","(662, 137)","(666, 131)","(672, 128)","(676, 129)","(681, 127)","(687, 130)","(692, 137)","(687, 141)","(681, 143)","(676, 144)","(671, 144)","(665, 141)","(664, 137)","(671, 133)","(676, 133)","(681, 133)","(689, 136)","(681, 137)","(676, 138)","(671, 138)"
25,275,25,0.8341666666666645,0:00:00.834167,0,"(639, 104)","(639, 114)","(640, 124)","(642, 134)","(645, 144)","(649, 153)","(655, 161)","(664, 166)","(675, 168)","(686, 166)","(697, 162)","(705, 155)","(711, 146)","(714, 136)","(716, 126)","(718, 116)","(719, 105)","(645, 93)","(649, 88)","(656, 86)","(664, 86)","(672, 88)","(682, 88)","(690, 86)","(698, 86)","(705, 88)","(710, 93)","(676, 97)","(676, 104)","(676, 110)","(675, 117)","(667, 123)","(671, 125)","(675, 126)","(680, 125)","(685, 123)","(652, 100)","(656, 97)","(662, 97)","(667, 101)","(661, 102)","(656, 102)","(687, 101)","(692, 97)","(698, 97)","(703, 100)","(698, 102)","(693, 102)","(661, 139)","(665, 132)","(671, 130)","(676, 130)","(680, 130)","(687, 132)","(691, 139)","(686, 144)","(680, 147)","(675, 147)","(670, 147)","(665, 144)","(664, 139)","(671, 135)","(675, 135)","(680, 135)","(688, 138)","(680, 141)","(675, 141)","(671, 141)"
26,275,26,0.867533333333331,0:00:00.867533,0,"(639, 105)","(639, 116)","(641, 126)","(643, 136)","(645, 145)","(649, 155)","(655, 163)","(664, 168)","(674, 170)","(686, 168)","(696, 164)","(704, 157)","(710, 148)","(713, 138)","(716, 128)","(718, 118)","(719, 107)","(644, 96)","(648, 90)","(655, 88)","(663, 88)","(671, 90)","(682, 90)","(690, 88)","(698, 88)","(705, 90)","(711, 96)","(676, 99)","(676, 106)","(675, 113)","(675, 120)","(666, 125)","(671, 127)","(675, 128)","(680, 127)","(684, 125)","(651, 102)","(656, 99)","(661, 99)","(666, 103)","(661, 104)","(656, 104)","(687, 103)","(692, 99)","(698, 99)","(702, 102)","(698, 104)","(692, 104)","(660, 142)","(665, 136)","(670, 134)","(675, 135)","(680, 134)","(686, 136)","(691, 141)","(686, 146)","(680, 149)","(675, 150)","(670, 149)","(664, 147)","(663, 141)","(670, 138)","(675, 138)","(680, 137)","(689, 141)","(680, 144)","(675, 144)","(670, 144)"
