,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,275,10,0.333666666666666,0:00:00.333667,0,"(644, 93)","(641, 104)","(640, 116)","(638, 128)","(638, 139)","(641, 150)","(646, 160)","(653, 168)","(663, 173)","(675, 174)","(686, 171)","(696, 166)","(703, 160)","(709, 151)","(714, 141)","(719, 131)","(723, 120)","(654, 87)","(662, 84)","(670, 86)","(677, 90)","(683, 94)","(696, 99)","(704, 99)","(711, 100)","(717, 103)","(720, 109)","(687, 104)","(685, 111)","(683, 118)","(681, 125)","(670, 127)","(673, 130)","(677, 133)","(682, 133)","(686, 133)","(660, 97)","(666, 96)","(671, 98)","(675, 103)","(669, 102)","(664, 100)","(695, 110)","(701, 108)","(706, 110)","(710, 114)","(705, 114)","(700, 113)","(658, 142)","(664, 137)","(671, 136)","(674, 139)","(679, 139)","(683, 144)","(686, 151)","(680, 154)","(674, 155)","(670, 154)","(666, 152)","(661, 148)","(661, 142)","(669, 142)","(673, 143)","(677, 144)","(683, 150)","(676, 148)","(672, 147)","(668, 146)"
11,275,11,0.3670333333333326,0:00:00.367033,0,"(642, 93)","(640, 105)","(639, 117)","(638, 128)","(638, 139)","(641, 150)","(645, 159)","(653, 167)","(662, 172)","(674, 174)","(685, 171)","(695, 166)","(702, 159)","(708, 151)","(713, 141)","(718, 131)","(722, 120)","(654, 86)","(662, 83)","(670, 85)","(677, 88)","(683, 93)","(696, 97)","(703, 97)","(710, 99)","(716, 102)","(719, 108)","(686, 103)","(684, 110)","(683, 116)","(681, 123)","(670, 126)","(673, 129)","(677, 131)","(682, 132)","(686, 131)","(660, 96)","(666, 95)","(671, 97)","(675, 102)","(669, 101)","(664, 99)","(695, 109)","(701, 107)","(706, 109)","(710, 113)","(705, 113)","(700, 111)","(657, 140)","(663, 135)","(670, 135)","(674, 137)","(679, 137)","(683, 142)","(686, 150)","(680, 154)","(674, 154)","(669, 153)","(664, 151)","(659, 147)","(659, 140)","(669, 140)","(672, 141)","(677, 142)","(683, 149)","(676, 148)","(671, 147)","(667, 145)"
12,275,12,0.4003999999999992,0:00:00.400400,0,"(642, 93)","(639, 104)","(638, 116)","(637, 127)","(637, 138)","(640, 149)","(645, 159)","(652, 166)","(662, 171)","(674, 173)","(685, 170)","(694, 165)","(702, 157)","(707, 149)","(712, 139)","(717, 129)","(721, 118)","(653, 85)","(661, 82)","(669, 83)","(676, 86)","(683, 91)","(693, 95)","(702, 95)","(709, 97)","(715, 100)","(718, 107)","(685, 101)","(683, 108)","(682, 114)","(680, 121)","(669, 124)","(672, 127)","(676, 130)","(681, 130)","(685, 130)","(659, 94)","(665, 93)","(670, 95)","(674, 100)","(668, 99)","(663, 97)","(694, 107)","(700, 105)","(705, 107)","(709, 112)","(704, 112)","(699, 110)","(656, 139)","(662, 135)","(669, 134)","(673, 137)","(677, 137)","(682, 142)","(685, 149)","(679, 153)","(673, 154)","(668, 153)","(664, 151)","(659, 146)","(658, 139)","(668, 140)","(671, 141)","(676, 142)","(682, 148)","(675, 147)","(670, 146)","(666, 144)"
13,275,13,0.4337666666666658,0:00:00.433767,0,"(640, 93)","(637, 104)","(636, 116)","(635, 127)","(636, 138)","(638, 149)","(644, 158)","(651, 165)","(661, 170)","(672, 172)","(684, 169)","(693, 164)","(700, 157)","(705, 149)","(710, 139)","(715, 129)","(719, 118)","(652, 84)","(660, 82)","(667, 83)","(675, 85)","(681, 90)","(692, 94)","(700, 94)","(707, 96)","(713, 99)","(716, 105)","(684, 100)","(682, 107)","(680, 113)","(679, 120)","(668, 123)","(671, 126)","(675, 129)","(680, 129)","(684, 128)","(658, 94)","(664, 92)","(669, 94)","(672, 99)","(667, 98)","(662, 96)","(692, 106)","(698, 104)","(704, 106)","(707, 111)","(702, 111)","(697, 109)","(655, 138)","(661, 133)","(668, 132)","(672, 134)","(676, 135)","(681, 140)","(683, 148)","(678, 152)","(672, 153)","(667, 152)","(663, 150)","(658, 146)","(657, 138)","(667, 138)","(671, 139)","(675, 140)","(681, 147)","(674, 146)","(669, 145)","(665, 143)"
14,275,14,0.4671333333333324,0:00:00.467133,0,"(639, 91)","(637, 103)","(635, 114)","(634, 125)","(635, 136)","(637, 147)","(643, 156)","(650, 163)","(660, 168)","(671, 169)","(683, 167)","(693, 162)","(700, 155)","(705, 146)","(710, 136)","(715, 127)","(719, 116)","(650, 83)","(658, 80)","(666, 82)","(673, 84)","(680, 89)","(691, 93)","(699, 93)","(706, 94)","(712, 97)","(716, 103)","(682, 99)","(681, 106)","(679, 112)","(677, 119)","(666, 122)","(670, 125)","(673, 128)","(678, 128)","(682, 127)","(656, 93)","(662, 91)","(668, 93)","(671, 98)","(666, 97)","(660, 96)","(691, 105)","(697, 102)","(703, 105)","(706, 109)","(701, 110)","(696, 108)","(654, 136)","(661, 132)","(667, 132)","(670, 134)","(674, 134)","(679, 139)","(683, 146)","(676, 148)","(670, 148)","(666, 147)","(663, 145)","(658, 141)","(656, 136)","(666, 138)","(669, 139)","(673, 140)","(680, 145)","(672, 143)","(668, 142)","(665, 140)"
15,275,15,0.5004999999999991,0:00:00.500500,0,"(638, 91)","(635, 102)","(634, 113)","(633, 124)","(633, 135)","(635, 146)","(641, 154)","(648, 161)","(658, 165)","(670, 167)","(682, 165)","(692, 161)","(698, 154)","(704, 145)","(708, 136)","(713, 126)","(717, 116)","(649, 82)","(656, 79)","(664, 80)","(671, 83)","(678, 87)","(689, 92)","(697, 92)","(704, 93)","(710, 96)","(714, 102)","(680, 97)","(679, 104)","(677, 110)","(675, 117)","(664, 121)","(667, 124)","(671, 126)","(676, 126)","(680, 126)","(654, 91)","(660, 90)","(666, 91)","(669, 97)","(664, 96)","(658, 95)","(689, 104)","(695, 101)","(701, 103)","(704, 108)","(700, 108)","(694, 107)","(652, 135)","(659, 131)","(665, 131)","(668, 133)","(673, 133)","(677, 138)","(681, 144)","(675, 145)","(669, 144)","(665, 143)","(661, 141)","(656, 139)","(655, 135)","(664, 136)","(667, 138)","(671, 139)","(678, 143)","(671, 139)","(667, 138)","(663, 137)"
16,275,16,0.5338666666666656,0:00:00.533867,0,"(635, 91)","(633, 102)","(632, 113)","(631, 123)","(631, 134)","(634, 145)","(639, 153)","(647, 159)","(657, 164)","(668, 166)","(680, 164)","(690, 160)","(696, 153)","(701, 144)","(706, 134)","(710, 125)","(714, 115)","(646, 81)","(653, 78)","(661, 79)","(669, 82)","(675, 85)","(687, 90)","(694, 90)","(701, 91)","(707, 95)","(711, 101)","(678, 96)","(677, 102)","(675, 109)","(673, 115)","(662, 119)","(666, 122)","(670, 125)","(675, 125)","(679, 124)","(652, 91)","(658, 89)","(663, 90)","(667, 96)","(662, 95)","(656, 94)","(687, 102)","(693, 100)","(698, 102)","(702, 106)","(697, 107)","(692, 105)","(651, 134)","(657, 130)","(664, 130)","(667, 132)","(671, 132)","(676, 136)","(679, 143)","(673, 144)","(667, 143)","(663, 142)","(660, 140)","(655, 138)","(653, 134)","(663, 135)","(666, 137)","(670, 137)","(677, 141)","(669, 138)","(665, 137)","(662, 135)"
17,275,17,0.5672333333333321,0:00:00.567233,0,"(631, 89)","(630, 100)","(629, 111)","(628, 123)","(629, 134)","(631, 145)","(637, 153)","(645, 160)","(656, 164)","(668, 166)","(679, 164)","(688, 158)","(695, 151)","(699, 141)","(704, 131)","(708, 122)","(711, 111)","(643, 80)","(650, 77)","(658, 77)","(665, 80)","(672, 83)","(683, 87)","(691, 87)","(698, 89)","(704, 92)","(707, 98)","(675, 94)","(674, 100)","(672, 106)","(671, 113)","(660, 117)","(664, 120)","(668, 122)","(672, 122)","(676, 122)","(649, 90)","(655, 89)","(660, 90)","(663, 94)","(658, 94)","(653, 93)","(684, 101)","(690, 99)","(695, 101)","(698, 105)","(693, 105)","(688, 103)","(649, 133)","(655, 128)","(662, 127)","(665, 129)","(670, 129)","(675, 134)","(678, 141)","(672, 143)","(666, 143)","(661, 143)","(657, 141)","(652, 138)","(651, 133)","(661, 132)","(664, 134)","(668, 135)","(675, 140)","(667, 138)","(663, 138)","(659, 136)"
18,275,18,0.6005999999999987,0:00:00.600600,0,"(629, 88)","(627, 99)","(626, 110)","(626, 121)","(626, 133)","(629, 144)","(635, 153)","(643, 160)","(654, 164)","(665, 165)","(677, 162)","(686, 156)","(693, 148)","(698, 138)","(702, 128)","(706, 118)","(708, 107)","(640, 79)","(647, 75)","(654, 76)","(662, 78)","(670, 81)","(679, 85)","(686, 85)","(694, 86)","(700, 90)","(703, 95)","(672, 92)","(671, 98)","(669, 104)","(668, 110)","(657, 115)","(661, 118)","(665, 120)","(670, 120)","(674, 119)","(647, 90)","(652, 90)","(656, 91)","(660, 93)","(655, 93)","(651, 92)","(680, 99)","(686, 100)","(691, 102)","(694, 104)","(689, 104)","(684, 102)","(645, 132)","(651, 126)","(658, 124)","(663, 126)","(667, 126)","(673, 130)","(676, 139)","(670, 143)","(664, 145)","(659, 144)","(654, 142)","(649, 139)","(647, 132)","(657, 129)","(662, 130)","(666, 131)","(673, 138)","(666, 139)","(661, 139)","(656, 137)"
19,275,19,0.6339666666666652,0:00:00.633967,0,"(624, 89)","(623, 100)","(623, 111)","(623, 123)","(624, 134)","(627, 145)","(633, 153)","(642, 159)","(652, 163)","(664, 164)","(675, 161)","(684, 155)","(690, 147)","(694, 137)","(698, 128)","(702, 118)","(705, 107)","(636, 79)","(643, 75)","(651, 75)","(659, 76)","(666, 80)","(676, 83)","(683, 83)","(691, 84)","(697, 88)","(700, 94)","(669, 91)","(668, 97)","(666, 103)","(665, 109)","(655, 114)","(659, 116)","(663, 118)","(667, 118)","(671, 118)","(644, 90)","(649, 89)","(653, 90)","(657, 93)","(652, 93)","(648, 92)","(677, 98)","(683, 98)","(688, 100)","(691, 102)","(687, 102)","(682, 101)","(643, 131)","(649, 124)","(656, 123)","(660, 124)","(665, 124)","(670, 129)","(674, 137)","(668, 142)","(662, 143)","(657, 143)","(652, 141)","(647, 138)","(645, 131)","(655, 127)","(659, 128)","(664, 129)","(671, 137)","(663, 137)","(658, 137)","(654, 136)"
20,275,20,0.6673333333333318,0:00:00.667333,0,"(620, 90)","(619, 100)","(619, 111)","(620, 122)","(621, 133)","(624, 143)","(631, 151)","(639, 157)","(651, 161)","(663, 161)","(674, 158)","(683, 152)","(688, 143)","(692, 134)","(696, 124)","(699, 114)","(701, 104)","(632, 79)","(638, 75)","(646, 74)","(654, 75)","(662, 78)","(671, 81)","(678, 81)","(686, 82)","(692, 85)","(696, 92)","(664, 89)","(663, 95)","(663, 101)","(662, 107)","(651, 113)","(655, 115)","(659, 117)","(664, 117)","(668, 116)","(639, 89)","(644, 89)","(649, 89)","(653, 91)","(648, 91)","(643, 90)","(673, 96)","(679, 96)","(684, 97)","(687, 99)","(682, 99)","(678, 98)","(640, 129)","(646, 123)","(653, 121)","(658, 123)","(662, 123)","(668, 127)","(672, 135)","(666, 139)","(660, 140)","(655, 140)","(650, 139)","(644, 136)","(642, 129)","(652, 126)","(657, 127)","(662, 128)","(669, 134)","(661, 134)","(656, 134)","(651, 133)"
21,275,21,0.7006999999999983,0:00:00.700700,0,"(616, 89)","(616, 100)","(616, 111)","(616, 122)","(618, 133)","(622, 143)","(629, 151)","(639, 156)","(650, 159)","(662, 159)","(672, 155)","(681, 149)","(686, 140)","(690, 131)","(693, 121)","(696, 111)","(698, 101)","(628, 78)","(634, 74)","(642, 73)","(650, 74)","(658, 77)","(666, 79)","(674, 78)","(681, 80)","(688, 83)","(692, 88)","(660, 87)","(660, 93)","(659, 100)","(658, 106)","(648, 112)","(652, 114)","(656, 116)","(661, 115)","(665, 114)","(635, 87)","(640, 87)","(645, 87)","(649, 89)","(644, 90)","(639, 89)","(669, 93)","(675, 93)","(679, 94)","(683, 96)","(678, 96)","(674, 95)","(638, 129)","(644, 122)","(651, 119)","(655, 121)","(660, 120)","(665, 124)","(668, 133)","(663, 137)","(658, 138)","(653, 138)","(648, 137)","(642, 134)","(641, 128)","(650, 125)","(654, 125)","(659, 126)","(666, 132)","(658, 132)","(654, 132)","(649, 131)"
22,275,22,0.7340666666666649,0:00:00.734067,0,"(612, 90)","(612, 101)","(613, 111)","(614, 122)","(616, 133)","(620, 143)","(627, 150)","(637, 155)","(648, 158)","(660, 157)","(670, 154)","(678, 148)","(684, 139)","(687, 130)","(690, 120)","(693, 110)","(695, 100)","(624, 78)","(630, 73)","(638, 73)","(646, 73)","(654, 76)","(661, 78)","(670, 77)","(678, 78)","(685, 81)","(689, 87)","(656, 86)","(656, 92)","(655, 98)","(654, 105)","(645, 111)","(649, 113)","(653, 115)","(658, 114)","(661, 113)","(631, 86)","(636, 85)","(641, 86)","(645, 88)","(640, 88)","(636, 88)","(666, 91)","(672, 90)","(676, 91)","(680, 94)","(675, 93)","(671, 93)","(636, 127)","(642, 120)","(648, 118)","(652, 119)","(657, 119)","(663, 123)","(667, 130)","(661, 134)","(655, 135)","(650, 136)","(646, 135)","(640, 132)","(639, 126)","(647, 123)","(652, 124)","(656, 124)","(664, 129)","(656, 130)","(651, 130)","(647, 129)"
23,275,23,0.7674333333333314,0:00:00.767433,0,"(608, 91)","(608, 101)","(609, 111)","(610, 122)","(613, 132)","(617, 142)","(624, 149)","(634, 153)","(645, 156)","(657, 155)","(668, 152)","(676, 146)","(680, 137)","(684, 127)","(686, 117)","(689, 108)","(690, 98)","(619, 77)","(625, 73)","(633, 72)","(641, 72)","(649, 75)","(658, 77)","(666, 75)","(673, 76)","(680, 79)","(684, 85)","(652, 85)","(652, 91)","(651, 97)","(651, 104)","(641, 110)","(645, 112)","(650, 114)","(654, 113)","(658, 112)","(626, 85)","(631, 83)","(636, 84)","(641, 87)","(635, 87)","(631, 86)","(662, 90)","(667, 88)","(672, 89)","(677, 92)","(672, 91)","(667, 91)","(633, 126)","(638, 119)","(644, 117)","(649, 118)","(653, 118)","(659, 121)","(663, 128)","(658, 131)","(652, 132)","(647, 133)","(643, 132)","(637, 130)","(635, 126)","(644, 123)","(648, 123)","(653, 124)","(660, 128)","(652, 126)","(648, 126)","(644, 126)"
24,275,24,0.800799999999998,0:00:00.800800,0,"(604, 89)","(604, 100)","(606, 111)","(607, 121)","(609, 132)","(613, 141)","(621, 148)","(631, 153)","(642, 155)","(654, 154)","(665, 151)","(672, 145)","(677, 136)","(680, 127)","(683, 117)","(685, 107)","(686, 97)","(615, 77)","(621, 72)","(629, 71)","(637, 72)","(644, 74)","(653, 76)","(661, 74)","(669, 75)","(676, 78)","(680, 83)","(648, 83)","(648, 90)","(647, 96)","(647, 103)","(637, 109)","(642, 111)","(646, 113)","(651, 112)","(654, 111)","(622, 85)","(627, 83)","(632, 83)","(637, 86)","(632, 86)","(627, 86)","(658, 89)","(663, 86)","(668, 87)","(673, 90)","(668, 90)","(663, 89)","(630, 125)","(635, 119)","(642, 116)","(646, 117)","(650, 117)","(656, 120)","(661, 127)","(655, 130)","(649, 131)","(645, 132)","(640, 131)","(634, 129)","(633, 125)","(641, 122)","(645, 123)","(650, 123)","(658, 126)","(650, 126)","(645, 126)","(641, 125)"
25,275,25,0.8341666666666645,0:00:00.834167,0,"(600, 90)","(601, 101)","(602, 111)","(604, 121)","(606, 131)","(610, 141)","(618, 148)","(628, 152)","(639, 154)","(651, 153)","(661, 150)","(669, 144)","(674, 135)","(677, 125)","(679, 115)","(681, 105)","(683, 94)","(610, 78)","(616, 73)","(624, 71)","(632, 72)","(640, 74)","(649, 75)","(657, 73)","(665, 74)","(672, 77)","(676, 82)","(644, 83)","(644, 89)","(643, 96)","(643, 103)","(634, 109)","(638, 111)","(643, 112)","(647, 112)","(651, 110)","(618, 85)","(623, 83)","(628, 83)","(633, 86)","(627, 86)","(623, 85)","(654, 87)","(660, 85)","(664, 86)","(669, 88)","(664, 88)","(659, 88)","(626, 125)","(632, 118)","(638, 116)","(642, 117)","(646, 116)","(652, 119)","(657, 126)","(652, 129)","(646, 130)","(641, 131)","(637, 130)","(631, 128)","(629, 124)","(638, 122)","(642, 122)","(646, 122)","(654, 125)","(646, 124)","(642, 125)","(637, 124)"
26,275,26,0.867533333333331,0:00:00.867533,0,"(596, 90)","(597, 101)","(598, 111)","(600, 121)","(603, 131)","(607, 141)","(614, 148)","(624, 152)","(636, 154)","(648, 153)","(658, 150)","(666, 143)","(670, 135)","(673, 125)","(675, 115)","(677, 105)","(678, 95)","(606, 78)","(612, 72)","(619, 71)","(627, 71)","(635, 73)","(645, 74)","(652, 73)","(660, 73)","(667, 76)","(672, 81)","(639, 82)","(639, 89)","(639, 95)","(639, 102)","(630, 108)","(634, 110)","(639, 112)","(643, 111)","(647, 110)","(614, 85)","(619, 82)","(624, 82)","(628, 86)","(623, 85)","(618, 85)","(649, 87)","(655, 84)","(660, 85)","(664, 88)","(660, 88)","(655, 87)","(623, 124)","(628, 118)","(634, 115)","(638, 116)","(643, 115)","(649, 119)","(654, 125)","(648, 128)","(642, 130)","(638, 131)","(633, 130)","(627, 128)","(625, 124)","(634, 121)","(638, 121)","(643, 121)","(651, 124)","(642, 124)","(638, 125)","(633, 124)"
