video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
275,10,0.333666666666666,0:00:00.333667,0,"(3089.758622036112, 514.959770339352)","(3094.758231456882, 564.9558645470561)","(3104.757450298423, 614.9519587547602)","(3114.756669139964, 664.9480529624642)","(3124.7558879815047, 709.9445377493979)","(3144.7543256645863, 754.9410225363315)","(3179.751591609979, 794.9378979024948)","(3219.7484669761425, 819.9359450063469)","(3279.7437800253874, 829.9351638478877)","(3339.7390930746324, 819.9359450063469)","(3389.7351872823365, 794.9378979024948)","(3429.7320626485, 759.9406319571019)","(3459.7297191731222, 714.9441471701683)","(3474.7285474354335, 664.9480529624642)","(3479.728156856204, 614.9519587547602)","(3489.7273756977447, 559.9562551262857)","(3489.7273756977447, 509.9601609185816)","(3124.7558879815047, 459.9640667108775)","(3149.7539350853567, 434.9660196070255)","(3179.751591609979, 424.96680076548466)","(3219.7484669761425, 424.96680076548466)","(3254.7457329215354, 429.9664101862551)","(3299.742217708469, 429.9664101862551)","(3339.7390930746324, 419.96719134471425)","(3379.7359684407957, 419.96719134471425)","(3414.7332343861885, 429.9664101862551)","(3439.7312814900406, 449.96484786933667)","(3279.7437800253874, 479.96250439395914)","(3274.744170604617, 509.9601609185816)","(3274.744170604617, 539.957817443204)","(3274.744170604617, 574.9550833885969)","(3234.7472952384537, 609.9523493339898)","(3254.7457329215354, 619.9515681755305)","(3274.744170604617, 624.9511775963009)","(3299.742217708469, 614.9519587547602)","(3319.7406553915507, 609.9523493339898)","(3164.752763347668, 509.9601609185816)","(3184.7512010307496, 504.9605514978112)","(3209.7492481346017, 499.9609420770408)","(3234.7472952384537, 504.9605514978112)","(3209.7492481346017, 514.959770339352)","(3189.75081045152, 514.959770339352)","(3324.740264812321, 504.9605514978112)","(3349.738311916173, 494.9613326562704)","(3374.7363590200252, 499.9609420770408)","(3394.734796703107, 499.9609420770408)","(3374.7363590200252, 509.9601609185816)","(3349.738311916173, 509.9601609185816)","(3209.7492481346017, 694.9457094870867)","(3234.7472952384537, 669.9476623832346)","(3259.745342342306, 659.9484435416938)","(3279.7437800253874, 659.9484435416938)","(3294.7426082876987, 654.9488341209234)","(3324.740264812321, 664.9480529624642)","(3354.7379213369436, 689.9461000663163)","(3324.740264812321, 709.9445377493979)","(3299.742217708469, 719.9437565909387)","(3279.7437800253874, 719.9437565909387)","(3259.745342342306, 719.9437565909387)","(3234.7472952384537, 709.9445377493979)","(3224.748076396913, 689.9461000663163)","(3259.745342342306, 684.9464906455459)","(3279.7437800253874, 684.9464906455459)","(3294.7426082876987, 679.9468812247754)","(3339.7390930746324, 689.9461000663163)","(3294.7426082876987, 689.9461000663163)","(3279.7437800253874, 694.9457094870867)","(3259.745342342306, 694.9457094870867)"
275,11,0.3670333333333326,0:00:00.367033,0,"(3104.0301420972214, 524.8360143642644)","(3109.028580329262, 574.8203966846706)","(3119.025456793343, 624.8047790050767)","(3129.022333257424, 674.7891613254828)","(3139.0192097215054, 724.773543645889)","(3159.0129626496678, 769.7594877342545)","(3194.002030273952, 809.7469935905795)","(3238.987974362318, 834.7391847507826)","(3293.9707949147646, 844.7360612148638)","(3353.952053699252, 834.7391847507826)","(3403.9364360196582, 809.7469935905795)","(3443.923941875983, 774.7579259662951)","(3473.9145712682266, 724.773543645889)","(3483.911447732308, 674.7891613254828)","(3493.908324196389, 619.8063407730361)","(3498.90676242843, 569.8219584526299)","(3503.90520066047, 514.8391379001832)","(3134.020771489465, 474.85163204385833)","(3154.0145244176274, 444.8610026516146)","(3189.003592041912, 434.86412618753343)","(3228.9910978982366, 434.86412618753343)","(3263.980165522521, 444.8610026516146)","(3318.962986074968, 444.8610026516146)","(3353.952053699252, 429.8656879554928)","(3393.939559555577, 429.8656879554928)","(3428.928627179861, 434.86412618753343)","(3453.920818340064, 459.8563173477365)","(3288.972356682724, 489.8469467399802)","(3288.972356682724, 519.8375761322238)","(3288.972356682724, 549.8282055244675)","(3288.972356682724, 579.8188349167112)","(3248.984850826399, 614.8079025409955)","(3268.9786037545614, 624.8047790050767)","(3288.972356682724, 629.8032172371173)","(3313.964547842927, 624.8047790050767)","(3333.9583007710894, 614.8079025409955)","(3179.0067155778306, 514.8391379001832)","(3199.000468505993, 509.84069966814263)","(3223.992659666196, 504.842261436102)","(3243.9864125943586, 509.84069966814263)","(3223.992659666196, 519.8375761322238)","(3199.000468505993, 519.8375761322238)","(3343.9551772351706, 509.84069966814263)","(3368.947368395374, 499.8438232040614)","(3388.941121323536, 504.842261436102)","(3413.9333124837394, 509.84069966814263)","(3388.941121323536, 514.8391379001832)","(3368.947368395374, 514.8391379001832)","(3218.9942214341554, 699.7813524856859)","(3243.9864125943586, 674.7891613254828)","(3273.977041986602, 664.7922848614016)","(3293.9707949147646, 664.7922848614016)","(3313.964547842927, 664.7922848614016)","(3343.9551772351706, 674.7891613254828)","(3373.945806627414, 699.7813524856859)","(3343.9551772351706, 724.773543645889)","(3313.964547842927, 739.7688583420108)","(3293.9707949147646, 739.7688583420108)","(3268.9786037545614, 739.7688583420108)","(3243.9864125943586, 729.7719818779296)","(3233.989536130277, 699.7813524856859)","(3273.977041986602, 684.7860377895641)","(3293.9707949147646, 684.7860377895641)","(3313.964547842927, 684.7860377895641)","(3358.9504919312926, 699.7813524856859)","(3313.964547842927, 709.7782289497671)","(3293.9707949147646, 714.7766671818077)","(3273.977041986602, 709.7782289497671)"
275,12,0.4003999999999992,0:00:00.400400,0,"(3076.3087797920125, 523.4169031427822)","(3081.24667510468, 572.7958562694597)","(3091.1224657300154, 622.1748093961373)","(3100.9982563553513, 671.5537625228148)","(3110.8740469806867, 715.9948203368247)","(3135.5635235440254, 765.3737734635023)","(3165.1908954200317, 799.9390406521766)","(3214.5698485467096, 829.566412528183)","(3268.8866969860546, 839.4422031535186)","(3323.2035454254, 829.566412528183)","(3377.5203938647455, 804.8769359648443)","(3412.0856610534197, 770.31166877617)","(3441.7130329294264, 720.9327156494925)","(3451.588823554762, 671.5537625228148)","(3461.464614180097, 622.1748093961373)","(3471.3404048054326, 567.857960956792)","(3476.2783001181006, 518.4790078301145)","(3105.9361516680187, 474.0379500161046)","(3130.6256282313575, 444.4105781400981)","(3165.1908954200317, 434.53478751476257)","(3204.6940579213738, 434.53478751476257)","(3239.2593251100484, 444.4105781400981)","(3288.638278236726, 444.4105781400981)","(3328.141440738068, 429.5968922020948)","(3367.64460323941, 429.5968922020948)","(3407.1477657407518, 434.53478751476257)","(3431.8372423040905, 464.1621593907691)","(3263.948801673387, 488.8516359541079)","(3263.948801673387, 518.4790078301145)","(3263.948801673387, 548.106379706121)","(3263.948801673387, 582.6716468947952)","(3224.445639172045, 612.2990187708018)","(3244.197220422716, 622.1748093961373)","(3263.948801673387, 627.112704708805)","(3288.638278236726, 622.1748093961373)","(3308.3898594873967, 612.2990187708018)","(3145.439314169361, 513.5411125174467)","(3170.1287907326996, 503.66532189211114)","(3189.880371983371, 498.7274265794434)","(3219.507743859377, 508.6032172047789)","(3194.8182672960384, 513.5411125174467)","(3170.1287907326996, 518.4790078301145)","(3318.265650112732, 503.66532189211114)","(3342.955126676071, 493.78953126677567)","(3362.706707926742, 498.7274265794434)","(3387.396184490081, 503.66532189211114)","(3362.706707926742, 508.6032172047789)","(3342.955126676071, 508.6032172047789)","(3189.880371983371, 701.1811343988214)","(3214.5698485467096, 671.5537625228148)","(3244.197220422716, 656.7400765848116)","(3263.948801673387, 656.7400765848116)","(3288.638278236726, 656.7400765848116)","(3318.265650112732, 666.6158672101471)","(3347.893021988739, 696.2432390861536)","(3318.265650112732, 725.8706109621602)","(3288.638278236726, 735.7464015874957)","(3263.948801673387, 740.6842969001634)","(3239.2593251100484, 735.7464015874957)","(3214.5698485467096, 725.8706109621602)","(3204.6940579213738, 701.1811343988214)","(3244.197220422716, 676.4916578354827)","(3263.948801673387, 676.4916578354827)","(3288.638278236726, 676.4916578354827)","(3333.0793360507355, 696.2432390861536)","(3288.638278236726, 706.1190297114891)","(3263.948801673387, 711.056925024157)","(3244.197220422716, 706.1190297114891)"
275,13,0.4337666666666658,0:00:00.433767,0,"(3129.022333257424, 534.8328908283457)","(3134.020771489465, 584.8172731487518)","(3139.0192097215054, 634.8016554691579)","(3149.0160861855866, 689.7844760216047)","(3164.0114008817086, 734.7704201099702)","(3184.005153809871, 779.7563641983357)","(3218.9942214341554, 819.7438700546606)","(3263.980165522521, 844.7360612148638)","(3318.962986074968, 854.732937678945)","(3373.945806627414, 844.7360612148638)","(3423.9301889478206, 819.7438700546606)","(3463.9176948041454, 784.7548024303763)","(3488.9098859643486, 739.7688583420108)","(3503.90520066047, 684.7860377895641)","(3513.9020771245514, 634.8016554691579)","(3523.8989535886326, 579.8188349167112)","(3528.8973918206734, 524.8360143642644)","(3154.0145244176274, 479.85007027589893)","(3179.0067155778306, 449.8594408836552)","(3213.9957832021146, 439.862564419574)","(3253.98328905844, 439.862564419574)","(3288.972356682724, 449.8594408836552)","(3338.95673900313, 449.8594408836552)","(3378.944244859455, 439.862564419574)","(3418.93175071578, 434.86412618753343)","(3453.920818340064, 444.8610026516146)","(3483.911447732308, 469.85319381181773)","(3313.964547842927, 494.8453849720208)","(3313.964547842927, 524.8360143642644)","(3313.964547842927, 559.8250819885487)","(3313.964547842927, 594.814149612833)","(3273.977041986602, 624.8047790050767)","(3293.9707949147646, 634.8016554691579)","(3318.962986074968, 639.8000937011985)","(3338.95673900313, 634.8016554691579)","(3358.9504919312926, 619.8063407730361)","(3194.002030273952, 519.8375761322238)","(3218.9942214341554, 509.84069966814263)","(3243.9864125943586, 504.842261436102)","(3268.9786037545614, 514.8391379001832)","(3243.9864125943586, 519.8375761322238)","(3218.9942214341554, 524.8360143642644)","(3368.947368395374, 514.8391379001832)","(3393.939559555577, 499.8438232040614)","(3418.93175071578, 499.8438232040614)","(3443.923941875983, 509.84069966814263)","(3418.93175071578, 514.8391379001832)","(3393.939559555577, 514.8391379001832)","(3238.987974362318, 709.7782289497671)","(3263.980165522521, 679.7875995575234)","(3293.9707949147646, 664.7922848614016)","(3318.962986074968, 669.7907230934422)","(3338.95673900313, 664.7922848614016)","(3373.945806627414, 674.7891613254828)","(3398.9379977876174, 704.7797907177265)","(3373.945806627414, 734.7704201099702)","(3343.9551772351706, 749.765734806092)","(3318.962986074968, 754.7641730381328)","(3293.9707949147646, 749.765734806092)","(3263.980165522521, 739.7688583420108)","(3253.98328905844, 709.7782289497671)","(3293.9707949147646, 684.7860377895641)","(3318.962986074968, 684.7860377895641)","(3338.95673900313, 684.7860377895641)","(3388.941121323536, 704.7797907177265)","(3343.9551772351706, 724.773543645889)","(3318.962986074968, 729.7719818779296)","(3293.9707949147646, 724.773543645889)"
275,14,0.4671333333333324,0:00:00.467133,0,"(3139.0192097215054, 534.8328908283457)","(3144.017647953546, 589.8157113807924)","(3154.0145244176274, 639.8000937011985)","(3164.0114008817086, 689.7844760216047)","(3174.00827734579, 734.7704201099702)","(3194.002030273952, 784.7548024303763)","(3228.9910978982366, 819.7438700546606)","(3273.977041986602, 849.7344994469044)","(3328.959862539049, 854.732937678945)","(3383.942683091496, 844.7360612148638)","(3433.927065411902, 824.7423082867012)","(3473.9145712682266, 784.7548024303763)","(3498.90676242843, 739.7688583420108)","(3513.9020771245514, 689.7844760216047)","(3523.8989535886326, 634.8016554691579)","(3533.8958300527142, 579.8188349167112)","(3538.8942682847546, 524.8360143642644)","(3164.0114008817086, 479.85007027589893)","(3189.003592041912, 454.8578791156959)","(3223.992659666196, 444.8610026516146)","(3258.98172729048, 444.8610026516146)","(3298.969233146805, 454.8578791156959)","(3353.952053699252, 454.8578791156959)","(3388.941121323536, 439.862564419574)","(3428.928627179861, 434.86412618753343)","(3468.9161330361862, 444.8610026516146)","(3493.908324196389, 469.85319381181773)","(3323.961424307008, 494.8453849720208)","(3323.961424307008, 524.8360143642644)","(3323.961424307008, 559.8250819885487)","(3323.961424307008, 594.814149612833)","(3283.9739184506834, 624.8047790050767)","(3303.967671378846, 634.8016554691579)","(3328.959862539049, 639.8000937011985)","(3348.9536154672114, 634.8016554691579)","(3368.947368395374, 624.8047790050767)","(3203.9989067380334, 514.8391379001832)","(3223.992659666196, 504.842261436102)","(3248.984850826399, 504.842261436102)","(3273.977041986602, 514.8391379001832)","(3248.984850826399, 519.8375761322238)","(3223.992659666196, 519.8375761322238)","(3378.944244859455, 514.8391379001832)","(3408.9348742516986, 499.8438232040614)","(3433.927065411902, 499.8438232040614)","(3453.920818340064, 509.84069966814263)","(3433.927065411902, 514.8391379001832)","(3408.9348742516986, 514.8391379001832)","(3248.984850826399, 714.7766671818077)","(3268.9786037545614, 679.7875995575234)","(3303.967671378846, 664.7922848614016)","(3328.959862539049, 669.7907230934422)","(3353.952053699252, 664.7922848614016)","(3383.942683091496, 674.7891613254828)","(3413.9333124837394, 704.7797907177265)","(3388.941121323536, 739.7688583420108)","(3353.952053699252, 754.7641730381328)","(3328.959862539049, 759.7626112701734)","(3298.969233146805, 754.7641730381328)","(3268.9786037545614, 744.7672965740514)","(3258.98172729048, 709.7782289497671)","(3303.967671378846, 684.7860377895641)","(3328.959862539049, 684.7860377895641)","(3353.952053699252, 684.7860377895641)","(3398.9379977876174, 704.7797907177265)","(3353.952053699252, 729.7719818779296)","(3328.959862539049, 729.7719818779296)","(3298.969233146805, 729.7719818779296)"
275,15,0.5004999999999991,0:00:00.500500,0,"(3105.9361516680187, 518.4790078301145)","(3110.8740469806867, 572.7958562694597)","(3120.749837606022, 622.1748093961373)","(3125.68773291869, 671.5537625228148)","(3140.501418856693, 720.9327156494925)","(3160.253000107364, 770.31166877617)","(3189.880371983371, 809.8148312775121)","(3234.3214297973805, 834.5043078408509)","(3288.638278236726, 844.3800984661864)","(3347.893021988739, 834.5043078408509)","(3402.2098704280843, 809.8148312775121)","(3436.7751376167585, 770.31166877617)","(3466.402509492765, 720.9327156494925)","(3481.2161954307685, 671.5537625228148)","(3491.091986056104, 617.2369140834695)","(3500.9677766814393, 567.857960956792)","(3505.9056719941073, 513.5411125174467)","(3130.6256282313575, 474.0379500161046)","(3150.377209482029, 444.4105781400981)","(3189.880371983371, 434.53478751476257)","(3229.3835344847125, 434.53478751476257)","(3268.8866969860546, 444.4105781400981)","(3323.2035454254, 444.4105781400981)","(3357.7688126140742, 434.53478751476257)","(3402.2098704280843, 429.5968922020948)","(3436.7751376167585, 439.47268282743033)","(3461.464614180097, 464.1621593907691)","(3293.5761735493934, 483.91374064144014)","(3293.5761735493934, 518.4790078301145)","(3293.5761735493934, 553.0442750187888)","(3288.638278236726, 587.609542207463)","(3249.135115735384, 617.2369140834695)","(3268.8866969860546, 627.112704708805)","(3293.5761735493934, 632.0506000214729)","(3318.265650112732, 627.112704708805)","(3338.0172313634034, 617.2369140834695)","(3170.1287907326996, 508.6032172047789)","(3194.8182672960384, 493.78953126677567)","(3219.507743859377, 493.78953126677567)","(3244.197220422716, 508.6032172047789)","(3219.507743859377, 513.5411125174467)","(3194.8182672960384, 513.5411125174467)","(3347.893021988739, 503.66532189211114)","(3372.5824985520776, 488.8516359541079)","(3397.2719751154164, 488.8516359541079)","(3421.961451678755, 498.7274265794434)","(3397.2719751154164, 508.6032172047789)","(3372.5824985520776, 508.6032172047789)","(3214.5698485467096, 701.1811343988214)","(3244.197220422716, 691.3053437734859)","(3268.8866969860546, 686.3674484608182)","(3293.5761735493934, 691.3053437734859)","(3313.3277548000647, 686.3674484608182)","(3342.955126676071, 691.3053437734859)","(3377.5203938647455, 696.2432390861536)","(3342.955126676071, 725.8706109621602)","(3313.3277548000647, 730.808506274828)","(3293.5761735493934, 735.7464015874957)","(3268.8866969860546, 730.808506274828)","(3239.2593251100484, 725.8706109621602)","(3224.445639172045, 701.1811343988214)","(3268.8866969860546, 701.1811343988214)","(3293.5761735493934, 701.1811343988214)","(3313.3277548000647, 701.1811343988214)","(3362.706707926742, 696.2432390861536)","(3313.3277548000647, 711.056925024157)","(3293.5761735493934, 711.056925024157)","(3268.8866969860546, 711.056925024157)"
275,16,0.5338666666666656,0:00:00.533867,0,"(3154.753544506127, 524.9589891808928)","(3159.7531539268975, 579.9546928093673)","(3164.752763347668, 629.9507870170713)","(3174.751982189209, 679.9468812247754)","(3184.7512010307496, 729.9429754324796)","(3204.7496387138312, 774.9394602194131)","(3239.746904659224, 814.9363355855764)","(3284.743389446158, 844.9339921101989)","(3339.7390930746324, 854.9332109517397)","(3399.7344061238773, 844.9339921101989)","(3449.7305003315814, 819.9359450063469)","(3489.7273756977447, 779.9390696401836)","(3514.725422801597, 734.94258485325)","(3529.724251063908, 679.9468812247754)","(3539.723469905449, 629.9507870170713)","(3549.7226887469897, 579.9546928093673)","(3554.72229816776, 519.9593797601224)","(3179.751591609979, 479.96250439395914)","(3199.750029293061, 449.96484786933667)","(3239.746904659224, 439.9656290277959)","(3274.744170604617, 439.9656290277959)","(3314.7410459707803, 444.96523844856625)","(3374.7363590200252, 449.96484786933667)","(3409.733624965418, 439.9656290277959)","(3449.7305003315814, 434.9660196070255)","(3484.7277662769743, 444.96523844856625)","(3509.7258133808264, 469.9632855524183)","(3344.738702495403, 489.96172323549996)","(3344.738702495403, 524.9589891808928)","(3344.738702495403, 554.9566457055153)","(3344.738702495403, 589.9539116509081)","(3299.742217708469, 619.9515681755305)","(3319.7406553915507, 629.9507870170713)","(3344.738702495403, 634.9503964378417)","(3364.7371401784844, 629.9507870170713)","(3384.735577861566, 619.9515681755305)","(3219.7484669761425, 509.9601609185816)","(3244.7465140799945, 494.9613326562704)","(3269.7445611838466, 494.9613326562704)","(3294.7426082876987, 509.9601609185816)","(3269.7445611838466, 514.959770339352)","(3239.746904659224, 514.959770339352)","(3394.734796703107, 509.9601609185816)","(3419.732843806959, 489.96172323549996)","(3449.7305003315814, 489.96172323549996)","(3469.728938014663, 504.9605514978112)","(3449.7305003315814, 514.959770339352)","(3419.732843806959, 514.959770339352)","(3259.745342342306, 709.9445377493979)","(3284.743389446158, 684.9464906455459)","(3319.7406553915507, 669.9476623832346)","(3344.738702495403, 674.947271804005)","(3369.736749599255, 669.9476623832346)","(3399.7344061238773, 679.9468812247754)","(3429.7320626485, 704.9449283286275)","(3399.7344061238773, 739.9421942740204)","(3369.736749599255, 749.9414131155612)","(3339.7390930746324, 754.9410225363315)","(3314.7410459707803, 754.9410225363315)","(3284.743389446158, 739.9421942740204)","(3269.7445611838466, 704.9449283286275)","(3319.7406553915507, 684.9464906455459)","(3344.738702495403, 689.9461000663163)","(3364.7371401784844, 684.9464906455459)","(3414.7332343861885, 704.9449283286275)","(3369.736749599255, 729.9429754324796)","(3344.738702495403, 729.9429754324796)","(3314.7410459707803, 729.9429754324796)"
275,17,0.5672333333333321,0:00:00.567233,0,"(3164.752763347668, 524.9589891808928)","(3164.752763347668, 579.9546928093673)","(3174.751982189209, 629.9507870170713)","(3184.7512010307496, 679.9468812247754)","(3194.7504198722904, 729.9429754324796)","(3214.748857555372, 774.9394602194131)","(3249.746123500765, 814.9363355855764)","(3294.7426082876987, 844.9339921101989)","(3349.738311916173, 854.9332109517397)","(3409.733624965418, 844.9339921101989)","(3459.7297191731222, 819.9359450063469)","(3499.7265945392855, 779.9390696401836)","(3524.7246416431376, 734.94258485325)","(3539.723469905449, 679.9468812247754)","(3549.7226887469897, 629.9507870170713)","(3559.72190758853, 574.9550833885969)","(3564.7215170093004, 519.9593797601224)","(3189.75081045152, 469.9632855524183)","(3214.748857555372, 444.96523844856625)","(3249.746123500765, 434.9660196070255)","(3289.7429988669282, 434.9660196070255)","(3324.740264812321, 444.96523844856625)","(3379.7359684407957, 444.96523844856625)","(3419.732843806959, 434.9660196070255)","(3459.7297191731222, 429.9664101862551)","(3494.726985118515, 439.9656290277959)","(3524.7246416431376, 464.9636761316479)","(3349.738311916173, 489.96172323549996)","(3349.738311916173, 519.9593797601224)","(3349.738311916173, 554.9566457055153)","(3349.738311916173, 584.9543022301377)","(3309.74143655001, 614.9519587547602)","(3329.7398742330915, 624.9511775963009)","(3349.738311916173, 629.9507870170713)","(3374.7363590200252, 624.9511775963009)","(3394.734796703107, 614.9519587547602)","(3229.7476858176833, 504.9605514978112)","(3249.746123500765, 489.96172323549996)","(3279.7437800253874, 489.96172323549996)","(3304.7418271292395, 509.9601609185816)","(3279.7437800253874, 509.9601609185816)","(3249.746123500765, 514.959770339352)","(3404.7340155446477, 504.9605514978112)","(3429.7320626485, 484.96211381472955)","(3459.7297191731222, 484.96211381472955)","(3479.728156856204, 499.9609420770408)","(3459.7297191731222, 509.9601609185816)","(3429.7320626485, 509.9601609185816)","(3269.7445611838466, 704.9449283286275)","(3289.7429988669282, 669.9476623832346)","(3324.740264812321, 654.9488341209234)","(3354.7379213369436, 659.9484435416938)","(3374.7363590200252, 654.9488341209234)","(3414.7332343861885, 664.9480529624642)","(3439.7312814900406, 699.9453189078571)","(3414.7332343861885, 734.94258485325)","(3379.7359684407957, 754.9410225363315)","(3349.738311916173, 754.9410225363315)","(3324.740264812321, 754.9410225363315)","(3289.7429988669282, 739.9421942740204)","(3284.743389446158, 704.9449283286275)","(3324.740264812321, 674.947271804005)","(3354.7379213369436, 674.947271804005)","(3374.7363590200252, 674.947271804005)","(3424.7324532277294, 699.9453189078571)","(3379.7359684407957, 724.9433660117091)","(3349.738311916173, 724.9433660117091)","(3324.740264812321, 724.9433660117091)"
275,18,0.6005999999999987,0:00:00.600600,0,"(3130.864197530864, 518.5185185185185)","(3135.8024691358023, 572.8395061728395)","(3140.7407407407404, 622.2222222222222)","(3150.617283950617, 671.6049382716049)","(3165.432098765432, 716.0493827160493)","(3185.1851851851848, 765.4320987654321)","(3219.753086419753, 804.9382716049382)","(3259.259259259259, 829.6296296296296)","(3313.58024691358, 839.5061728395061)","(3367.901234567901, 829.6296296296296)","(3417.2839506172836, 804.9382716049382)","(3456.79012345679, 770.3703703703703)","(3486.4197530864194, 725.9259259259259)","(3501.234567901234, 676.5432098765432)","(3511.111111111111, 622.2222222222222)","(3525.9259259259256, 572.8395061728395)","(3530.8641975308637, 518.5185185185185)","(3160.4938271604938, 464.1975308641975)","(3180.2469135802467, 434.5679012345679)","(3214.814814814815, 424.69135802469134)","(3254.3209876543206, 424.69135802469134)","(3293.827160493827, 434.5679012345679)","(3348.148148148148, 434.5679012345679)","(3382.716049382716, 424.69135802469134)","(3427.1604938271603, 419.75308641975306)","(3461.728395061728, 429.6296296296296)","(3491.358024691358, 459.25925925925924)","(3318.5185185185182, 479.0123456790123)","(3318.5185185185182, 508.6419753086419)","(3318.5185185185182, 543.2098765432098)","(3318.5185185185182, 572.8395061728395)","(3274.074074074074, 602.469135802469)","(3293.827160493827, 612.3456790123456)","(3318.5185185185182, 617.283950617284)","(3338.2716049382716, 612.3456790123456)","(3362.9629629629626, 602.469135802469)","(3195.0617283950614, 493.82716049382714)","(3219.753086419753, 479.0123456790123)","(3244.4444444444443, 479.0123456790123)","(3274.074074074074, 498.7654320987654)","(3244.4444444444443, 498.7654320987654)","(3219.753086419753, 503.7037037037037)","(3372.8395061728393, 493.82716049382714)","(3397.5308641975307, 474.074074074074)","(3427.1604938271603, 474.074074074074)","(3446.913580246913, 488.88888888888886)","(3427.1604938271603, 498.7654320987654)","(3397.5308641975307, 498.7654320987654)","(3234.5679012345677, 696.2962962962963)","(3259.259259259259, 656.7901234567901)","(3293.827160493827, 641.9753086419753)","(3318.5185185185182, 646.9135802469135)","(3343.2098765432097, 641.9753086419753)","(3377.7777777777774, 651.8518518518518)","(3402.469135802469, 691.358024691358)","(3377.7777777777774, 725.9259259259259)","(3343.2098765432097, 740.7407407407406)","(3318.5185185185182, 745.679012345679)","(3288.8888888888887, 740.7407407407406)","(3259.259259259259, 725.9259259259259)","(3249.3827160493825, 691.358024691358)","(3293.827160493827, 661.7283950617284)","(3318.5185185185182, 661.7283950617284)","(3343.2098765432097, 661.7283950617284)","(3387.654320987654, 686.4197530864197)","(3343.2098765432097, 711.1111111111111)","(3318.5185185185182, 716.0493827160493)","(3293.827160493827, 711.1111111111111)"
275,19,0.6339666666666652,0:00:00.633967,0,"(3180.0, 520.0)","(3180.0, 575.0)","(3190.0, 620.0)","(3195.0, 675.0)","(3210.0, 725.0)","(3230.0, 770.0)","(3260.0, 810.0)","(3305.0, 835.0)","(3365.0, 845.0)","(3420.0, 835.0)","(3470.0, 810.0)","(3510.0, 775.0)","(3540.0, 730.0)","(3555.0, 675.0)","(3565.0, 625.0)","(3575.0, 575.0)","(3580.0, 520.0)","(3210.0, 465.0)","(3230.0, 435.0)","(3265.0, 425.0)","(3305.0, 425.0)","(3345.0, 435.0)","(3395.0, 435.0)","(3435.0, 425.0)","(3475.0, 425.0)","(3510.0, 430.0)","(3540.0, 460.0)","(3370.0, 480.0)","(3370.0, 510.0)","(3370.0, 540.0)","(3365.0, 575.0)","(3325.0, 605.0)","(3345.0, 615.0)","(3365.0, 620.0)","(3390.0, 615.0)","(3415.0, 605.0)","(3245.0, 495.0)","(3270.0, 480.0)","(3295.0, 480.0)","(3320.0, 500.0)","(3295.0, 505.0)","(3265.0, 505.0)","(3420.0, 495.0)","(3450.0, 480.0)","(3475.0, 480.0)","(3500.0, 495.0)","(3475.0, 500.0)","(3450.0, 500.0)","(3285.0, 695.0)","(3310.0, 660.0)","(3340.0, 645.0)","(3370.0, 650.0)","(3395.0, 645.0)","(3425.0, 660.0)","(3450.0, 695.0)","(3425.0, 725.0)","(3390.0, 740.0)","(3365.0, 745.0)","(3335.0, 745.0)","(3305.0, 730.0)","(3300.0, 695.0)","(3340.0, 665.0)","(3365.0, 670.0)","(3390.0, 665.0)","(3435.0, 695.0)","(3390.0, 710.0)","(3365.0, 715.0)","(3340.0, 710.0)"
275,20,0.6673333333333318,0:00:00.667333,0,"(3185.0, 515.0)","(3190.0, 565.0)","(3200.0, 615.0)","(3205.0, 665.0)","(3220.0, 715.0)","(3235.0, 765.0)","(3270.0, 800.0)","(3310.0, 825.0)","(3370.0, 835.0)","(3425.0, 825.0)","(3480.0, 805.0)","(3520.0, 770.0)","(3545.0, 720.0)","(3565.0, 670.0)","(3575.0, 620.0)","(3585.0, 565.0)","(3585.0, 515.0)","(3215.0, 465.0)","(3235.0, 435.0)","(3275.0, 425.0)","(3315.0, 425.0)","(3350.0, 430.0)","(3400.0, 435.0)","(3440.0, 420.0)","(3480.0, 420.0)","(3520.0, 430.0)","(3545.0, 455.0)","(3375.0, 475.0)","(3375.0, 510.0)","(3375.0, 540.0)","(3375.0, 575.0)","(3330.0, 605.0)","(3350.0, 615.0)","(3375.0, 620.0)","(3395.0, 615.0)","(3420.0, 605.0)","(3250.0, 495.0)","(3275.0, 475.0)","(3300.0, 475.0)","(3330.0, 495.0)","(3300.0, 500.0)","(3275.0, 500.0)","(3430.0, 495.0)","(3455.0, 475.0)","(3480.0, 475.0)","(3505.0, 490.0)","(3485.0, 500.0)","(3455.0, 500.0)","(3295.0, 690.0)","(3315.0, 655.0)","(3350.0, 640.0)","(3375.0, 645.0)","(3400.0, 640.0)","(3430.0, 650.0)","(3455.0, 690.0)","(3430.0, 710.0)","(3400.0, 725.0)","(3370.0, 730.0)","(3345.0, 725.0)","(3315.0, 715.0)","(3310.0, 685.0)","(3350.0, 665.0)","(3375.0, 665.0)","(3400.0, 665.0)","(3440.0, 685.0)","(3395.0, 695.0)","(3370.0, 700.0)","(3345.0, 700.0)"
