,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,244,10,0.333666666666666,0:00:00.333667,0,"(446, 247)","(451, 291)","(459, 334)","(468, 375)","(484, 414)","(509, 448)","(539, 477)","(572, 501)","(611, 508)","(648, 499)","(680, 474)","(708, 445)","(729, 410)","(742, 372)","(748, 331)","(752, 288)","(754, 245)","(476, 206)","(494, 183)","(521, 173)","(550, 175)","(576, 187)","(631, 185)","(658, 171)","(689, 169)","(716, 182)","(731, 208)","(604, 231)","(605, 260)","(605, 288)","(605, 317)","(574, 341)","(589, 346)","(605, 349)","(621, 345)","(636, 342)","(509, 239)","(527, 230)","(547, 230)","(564, 242)","(547, 246)","(526, 247)","(643, 243)","(663, 232)","(682, 233)","(698, 243)","(682, 249)","(663, 248)","(557, 410)","(573, 390)","(591, 381)","(605, 385)","(621, 381)","(642, 391)","(660, 409)","(644, 431)","(625, 442)","(607, 445)","(591, 443)","(573, 431)","(568, 409)","(591, 398)","(605, 399)","(622, 398)","(649, 408)","(623, 413)","(606, 415)","(591, 413)"
11,244,11,0.3670333333333326,0:00:00.367033,0,"(444, 248)","(450, 292)","(458, 335)","(468, 376)","(484, 415)","(508, 449)","(538, 477)","(572, 501)","(610, 508)","(648, 498)","(681, 473)","(708, 444)","(729, 410)","(741, 371)","(746, 330)","(751, 288)","(752, 244)","(473, 207)","(488, 182)","(516, 171)","(546, 172)","(571, 185)","(627, 183)","(655, 170)","(685, 168)","(713, 181)","(727, 207)","(600, 229)","(601, 258)","(601, 287)","(602, 317)","(571, 341)","(586, 345)","(602, 348)","(618, 345)","(632, 340)","(505, 240)","(523, 230)","(543, 230)","(561, 242)","(543, 247)","(522, 248)","(640, 243)","(659, 231)","(679, 231)","(694, 241)","(679, 248)","(660, 247)","(555, 411)","(570, 391)","(588, 382)","(603, 386)","(619, 381)","(640, 390)","(657, 408)","(642, 431)","(623, 443)","(605, 446)","(589, 444)","(571, 432)","(566, 410)","(588, 399)","(603, 400)","(620, 398)","(647, 407)","(621, 413)","(604, 415)","(589, 413)"
12,244,12,0.4003999999999992,0:00:00.400400,0,"(442, 250)","(448, 294)","(457, 335)","(467, 376)","(482, 415)","(507, 448)","(537, 476)","(570, 500)","(609, 506)","(647, 497)","(680, 473)","(708, 444)","(729, 410)","(741, 371)","(746, 329)","(750, 287)","(751, 244)","(469, 209)","(484, 184)","(511, 173)","(540, 173)","(566, 184)","(625, 182)","(652, 168)","(682, 167)","(709, 180)","(724, 205)","(597, 230)","(597, 259)","(598, 287)","(599, 317)","(568, 341)","(583, 345)","(599, 349)","(615, 345)","(630, 341)","(502, 241)","(520, 231)","(540, 231)","(558, 242)","(540, 247)","(519, 249)","(637, 242)","(655, 230)","(675, 230)","(691, 240)","(676, 248)","(656, 247)","(554, 412)","(569, 392)","(586, 383)","(601, 387)","(617, 382)","(637, 391)","(656, 408)","(640, 431)","(621, 442)","(603, 445)","(587, 443)","(570, 432)","(565, 411)","(586, 401)","(601, 402)","(618, 400)","(645, 408)","(619, 413)","(603, 415)","(587, 413)"
13,244,13,0.4337666666666658,0:00:00.433767,0,"(442, 252)","(448, 295)","(457, 336)","(467, 377)","(482, 415)","(507, 448)","(537, 476)","(571, 499)","(610, 505)","(648, 496)","(681, 471)","(708, 442)","(729, 407)","(741, 369)","(745, 328)","(749, 286)","(750, 243)","(467, 213)","(482, 188)","(509, 176)","(538, 176)","(564, 187)","(618, 185)","(646, 171)","(677, 168)","(707, 181)","(723, 207)","(593, 231)","(594, 260)","(595, 289)","(596, 318)","(567, 342)","(582, 347)","(597, 350)","(613, 346)","(628, 341)","(499, 243)","(517, 233)","(537, 232)","(555, 243)","(537, 249)","(516, 250)","(634, 243)","(653, 230)","(672, 230)","(689, 240)","(673, 247)","(653, 247)","(553, 414)","(568, 395)","(586, 386)","(599, 390)","(614, 385)","(635, 394)","(653, 408)","(638, 428)","(619, 438)","(603, 441)","(588, 440)","(570, 430)","(564, 412)","(586, 404)","(600, 404)","(615, 402)","(643, 408)","(617, 411)","(602, 413)","(587, 412)"
14,244,14,0.4671333333333324,0:00:00.467133,0,"(442, 253)","(448, 296)","(457, 337)","(467, 377)","(484, 416)","(508, 448)","(538, 476)","(571, 499)","(610, 504)","(649, 495)","(681, 471)","(708, 442)","(729, 408)","(741, 368)","(746, 327)","(749, 284)","(749, 242)","(466, 212)","(481, 189)","(507, 177)","(536, 177)","(563, 188)","(616, 186)","(644, 171)","(675, 169)","(704, 181)","(721, 206)","(591, 232)","(592, 261)","(592, 290)","(593, 320)","(566, 344)","(580, 349)","(595, 352)","(611, 348)","(624, 343)","(499, 244)","(516, 234)","(536, 233)","(555, 244)","(536, 250)","(515, 252)","(631, 243)","(650, 231)","(670, 231)","(687, 240)","(672, 248)","(651, 248)","(550, 416)","(567, 400)","(584, 392)","(597, 396)","(610, 391)","(631, 398)","(652, 409)","(634, 425)","(615, 433)","(600, 435)","(586, 435)","(569, 428)","(559, 415)","(584, 411)","(598, 412)","(611, 409)","(643, 409)","(613, 410)","(599, 413)","(586, 412)"
15,244,15,0.5004999999999991,0:00:00.500500,0,"(441, 254)","(448, 297)","(458, 338)","(468, 378)","(484, 416)","(509, 449)","(540, 476)","(572, 499)","(611, 504)","(650, 495)","(682, 471)","(709, 441)","(730, 406)","(742, 366)","(746, 324)","(748, 282)","(749, 239)","(464, 216)","(480, 195)","(506, 185)","(534, 184)","(561, 193)","(614, 189)","(641, 176)","(672, 174)","(700, 185)","(718, 208)","(589, 235)","(591, 264)","(592, 293)","(593, 324)","(565, 348)","(579, 352)","(595, 355)","(610, 351)","(624, 346)","(498, 246)","(514, 236)","(535, 235)","(553, 247)","(535, 253)","(514, 254)","(630, 244)","(648, 232)","(668, 231)","(686, 240)","(670, 249)","(649, 249)","(549, 416)","(567, 403)","(583, 396)","(596, 399)","(609, 394)","(629, 400)","(651, 409)","(632, 423)","(614, 431)","(600, 434)","(586, 434)","(569, 428)","(558, 416)","(584, 413)","(597, 414)","(611, 411)","(641, 409)","(612, 410)","(599, 414)","(585, 413)"
16,244,16,0.5338666666666656,0:00:00.533867,0,"(441, 256)","(449, 299)","(460, 341)","(470, 381)","(487, 418)","(513, 450)","(543, 478)","(576, 501)","(614, 505)","(652, 496)","(684, 471)","(709, 442)","(730, 406)","(741, 367)","(746, 326)","(748, 283)","(749, 241)","(464, 217)","(479, 194)","(505, 183)","(534, 183)","(560, 193)","(614, 191)","(641, 176)","(672, 172)","(701, 183)","(719, 206)","(590, 237)","(591, 267)","(592, 296)","(594, 327)","(567, 351)","(581, 356)","(596, 359)","(611, 354)","(625, 349)","(497, 249)","(514, 239)","(534, 238)","(552, 250)","(534, 255)","(514, 257)","(631, 247)","(649, 234)","(669, 233)","(686, 242)","(671, 251)","(650, 252)","(550, 418)","(568, 406)","(585, 398)","(598, 402)","(611, 397)","(631, 403)","(653, 410)","(635, 426)","(616, 434)","(602, 436)","(588, 436)","(571, 430)","(559, 418)","(585, 415)","(598, 416)","(612, 414)","(644, 411)","(614, 412)","(600, 415)","(587, 414)"
17,244,17,0.5672333333333321,0:00:00.567233,0,"(438, 258)","(442, 307)","(454, 355)","(468, 401)","(489, 445)","(520, 485)","(556, 518)","(594, 545)","(637, 549)","(678, 541)","(711, 511)","(738, 474)","(760, 433)","(775, 389)","(783, 343)","(786, 296)","(783, 250)","(467, 230)","(487, 209)","(518, 202)","(550, 206)","(579, 218)","(640, 218)","(670, 204)","(700, 197)","(731, 202)","(756, 220)","(614, 261)","(617, 295)","(620, 329)","(624, 364)","(588, 386)","(606, 390)","(625, 394)","(642, 389)","(657, 383)","(505, 262)","(523, 250)","(547, 251)","(565, 269)","(545, 274)","(522, 274)","(661, 268)","(680, 249)","(703, 247)","(722, 259)","(707, 271)","(684, 272)","(565, 452)","(589, 440)","(611, 432)","(627, 437)","(644, 430)","(665, 435)","(686, 444)","(668, 461)","(648, 471)","(630, 474)","(612, 474)","(591, 468)","(576, 452)","(611, 449)","(627, 450)","(645, 446)","(677, 444)","(646, 447)","(628, 451)","(612, 449)"
18,244,18,0.6005999999999987,0:00:00.600600,0,"(439, 269)","(447, 319)","(458, 366)","(472, 411)","(493, 454)","(523, 491)","(558, 523)","(598, 546)","(642, 550)","(686, 540)","(720, 510)","(748, 474)","(768, 433)","(779, 389)","(783, 344)","(786, 298)","(785, 251)","(471, 223)","(489, 197)","(520, 184)","(553, 189)","(583, 203)","(648, 204)","(677, 187)","(710, 182)","(741, 194)","(759, 219)","(619, 257)","(621, 292)","(623, 326)","(625, 362)","(590, 386)","(607, 391)","(626, 395)","(644, 390)","(660, 383)","(510, 266)","(529, 254)","(553, 254)","(574, 270)","(552, 277)","(528, 277)","(662, 269)","(682, 252)","(706, 250)","(726, 261)","(708, 273)","(684, 274)","(569, 452)","(592, 440)","(611, 433)","(629, 437)","(645, 431)","(667, 435)","(693, 443)","(673, 462)","(653, 471)","(636, 474)","(618, 474)","(596, 467)","(580, 453)","(613, 450)","(630, 451)","(647, 448)","(681, 445)","(649, 447)","(633, 451)","(615, 450)"
19,244,19,0.6339666666666652,0:00:00.633967,0,"(439, 268)","(447, 317)","(458, 365)","(471, 410)","(492, 453)","(523, 491)","(558, 522)","(598, 547)","(642, 551)","(684, 541)","(719, 511)","(746, 476)","(766, 436)","(778, 392)","(782, 345)","(786, 298)","(786, 250)","(471, 222)","(489, 195)","(519, 182)","(551, 187)","(580, 201)","(651, 200)","(679, 183)","(712, 179)","(741, 192)","(759, 218)","(618, 254)","(620, 290)","(621, 325)","(623, 361)","(589, 384)","(606, 390)","(625, 394)","(643, 388)","(659, 382)","(509, 265)","(528, 252)","(552, 252)","(573, 269)","(551, 275)","(527, 275)","(661, 267)","(682, 250)","(706, 249)","(726, 261)","(708, 272)","(684, 273)","(568, 454)","(590, 440)","(610, 432)","(627, 436)","(644, 430)","(667, 435)","(693, 444)","(672, 462)","(651, 472)","(633, 475)","(615, 475)","(593, 467)","(580, 453)","(611, 449)","(629, 451)","(646, 447)","(681, 445)","(648, 447)","(631, 451)","(614, 449)"
20,244,20,0.6673333333333318,0:00:00.667333,0,"(441, 266)","(448, 316)","(459, 364)","(472, 411)","(493, 453)","(521, 492)","(556, 524)","(594, 550)","(636, 555)","(678, 545)","(715, 516)","(745, 481)","(766, 441)","(778, 397)","(784, 349)","(788, 300)","(788, 251)","(469, 223)","(485, 195)","(513, 181)","(545, 185)","(574, 198)","(650, 197)","(678, 182)","(710, 178)","(740, 191)","(757, 217)","(614, 255)","(615, 291)","(616, 327)","(617, 363)","(584, 386)","(600, 391)","(619, 396)","(637, 390)","(653, 384)","(506, 266)","(525, 253)","(549, 253)","(570, 270)","(548, 276)","(524, 277)","(658, 268)","(679, 251)","(703, 249)","(723, 261)","(705, 273)","(681, 274)","(563, 456)","(583, 443)","(603, 436)","(620, 440)","(636, 434)","(660, 440)","(687, 449)","(664, 471)","(642, 480)","(624, 483)","(606, 482)","(585, 474)","(574, 456)","(604, 451)","(621, 453)","(638, 450)","(674, 450)","(640, 452)","(623, 455)","(605, 453)"
21,244,21,0.7006999999999983,0:00:00.700700,0,"(442, 269)","(448, 319)","(458, 366)","(471, 412)","(490, 454)","(517, 493)","(550, 526)","(585, 555)","(626, 563)","(668, 553)","(706, 524)","(737, 487)","(761, 446)","(776, 401)","(782, 353)","(786, 304)","(788, 254)","(466, 223)","(482, 197)","(511, 185)","(541, 188)","(569, 201)","(642, 201)","(671, 186)","(703, 182)","(734, 194)","(753, 219)","(608, 257)","(608, 292)","(609, 328)","(609, 364)","(578, 387)","(594, 392)","(612, 396)","(630, 391)","(647, 385)","(501, 266)","(520, 253)","(545, 253)","(566, 270)","(544, 276)","(519, 277)","(654, 270)","(675, 252)","(699, 251)","(719, 263)","(701, 275)","(676, 275)","(558, 457)","(576, 441)","(596, 434)","(612, 437)","(629, 433)","(654, 440)","(679, 454)","(657, 484)","(634, 496)","(615, 498)","(597, 497)","(576, 485)","(570, 457)","(596, 449)","(613, 451)","(630, 449)","(666, 455)","(632, 463)","(614, 465)","(597, 463)"
22,244,22,0.7340666666666649,0:00:00.734067,0,"(440, 263)","(445, 313)","(455, 363)","(468, 410)","(488, 454)","(515, 494)","(547, 530)","(582, 559)","(622, 568)","(662, 558)","(700, 529)","(731, 493)","(756, 451)","(773, 406)","(781, 357)","(785, 306)","(786, 254)","(463, 221)","(479, 194)","(507, 183)","(537, 188)","(564, 202)","(637, 199)","(667, 185)","(699, 180)","(730, 192)","(749, 218)","(603, 256)","(603, 292)","(602, 328)","(602, 363)","(572, 386)","(587, 392)","(604, 395)","(623, 390)","(639, 385)","(498, 265)","(517, 253)","(542, 253)","(562, 269)","(541, 276)","(516, 276)","(649, 269)","(671, 252)","(695, 252)","(715, 264)","(698, 275)","(673, 275)","(553, 457)","(572, 440)","(591, 432)","(606, 436)","(624, 432)","(648, 441)","(671, 457)","(652, 489)","(629, 503)","(609, 505)","(592, 502)","(572, 487)","(566, 456)","(591, 448)","(607, 449)","(625, 448)","(659, 457)","(626, 469)","(608, 470)","(592, 468)"
23,244,23,0.7674333333333314,0:00:00.767433,0,"(441, 263)","(445, 313)","(454, 362)","(467, 409)","(487, 453)","(512, 493)","(542, 531)","(577, 562)","(617, 572)","(659, 562)","(697, 533)","(729, 496)","(755, 454)","(773, 408)","(781, 359)","(785, 308)","(787, 256)","(463, 221)","(478, 192)","(506, 183)","(536, 188)","(563, 201)","(633, 197)","(664, 183)","(697, 179)","(729, 191)","(747, 218)","(600, 256)","(599, 291)","(598, 327)","(597, 362)","(567, 385)","(582, 391)","(599, 395)","(618, 390)","(635, 385)","(495, 264)","(514, 251)","(539, 252)","(559, 269)","(538, 275)","(513, 276)","(646, 268)","(669, 251)","(693, 250)","(713, 263)","(695, 274)","(670, 274)","(550, 457)","(566, 438)","(585, 431)","(600, 435)","(619, 431)","(645, 440)","(666, 458)","(649, 498)","(625, 515)","(604, 517)","(586, 514)","(565, 496)","(563, 457)","(586, 447)","(601, 448)","(620, 447)","(654, 458)","(622, 479)","(602, 481)","(586, 478)"
24,244,24,0.800799999999998,0:00:00.800800,0,"(441, 265)","(445, 315)","(454, 364)","(468, 411)","(488, 455)","(513, 496)","(544, 533)","(578, 564)","(618, 573)","(658, 563)","(696, 535)","(728, 497)","(754, 454)","(772, 409)","(781, 358)","(785, 307)","(787, 254)","(462, 219)","(476, 190)","(505, 179)","(535, 185)","(562, 200)","(631, 196)","(662, 180)","(695, 175)","(727, 187)","(745, 216)","(598, 253)","(597, 289)","(596, 324)","(596, 360)","(566, 383)","(581, 389)","(598, 393)","(617, 388)","(634, 383)","(494, 263)","(514, 250)","(539, 250)","(560, 266)","(539, 273)","(513, 274)","(645, 265)","(667, 248)","(692, 248)","(711, 260)","(694, 272)","(669, 272)","(551, 460)","(566, 437)","(585, 428)","(600, 433)","(619, 429)","(645, 439)","(665, 460)","(649, 498)","(625, 514)","(604, 516)","(586, 513)","(566, 495)","(564, 460)","(586, 446)","(601, 448)","(620, 446)","(653, 460)","(622, 478)","(603, 480)","(586, 477)"
25,244,25,0.8341666666666645,0:00:00.834167,0,"(441, 265)","(445, 314)","(454, 362)","(467, 408)","(486, 452)","(513, 491)","(545, 527)","(581, 557)","(622, 565)","(664, 556)","(702, 527)","(733, 491)","(758, 449)","(775, 404)","(783, 354)","(786, 304)","(788, 253)","(461, 218)","(475, 190)","(504, 177)","(534, 182)","(561, 195)","(633, 192)","(664, 177)","(697, 173)","(729, 186)","(747, 213)","(599, 250)","(598, 285)","(598, 321)","(597, 356)","(569, 384)","(583, 390)","(600, 394)","(617, 389)","(633, 383)","(495, 261)","(514, 249)","(539, 249)","(559, 265)","(538, 272)","(513, 273)","(646, 263)","(667, 247)","(691, 246)","(711, 258)","(693, 269)","(668, 269)","(552, 463)","(570, 448)","(587, 440)","(601, 444)","(617, 438)","(641, 447)","(665, 459)","(647, 488)","(625, 500)","(608, 503)","(592, 501)","(573, 488)","(565, 464)","(588, 460)","(602, 460)","(619, 458)","(653, 460)","(622, 467)","(605, 469)","(591, 467)"
26,244,26,0.867533333333331,0:00:00.867533,0,"(438, 268)","(444, 317)","(454, 365)","(467, 410)","(485, 454)","(512, 493)","(544, 527)","(581, 556)","(623, 563)","(665, 555)","(704, 528)","(735, 492)","(760, 450)","(776, 404)","(783, 355)","(785, 305)","(786, 255)","(460, 223)","(475, 194)","(505, 183)","(537, 187)","(565, 201)","(629, 197)","(660, 180)","(695, 175)","(728, 187)","(747, 213)","(598, 252)","(598, 287)","(598, 323)","(598, 359)","(570, 387)","(585, 393)","(601, 396)","(618, 391)","(634, 385)","(495, 263)","(514, 251)","(539, 250)","(560, 266)","(538, 273)","(513, 275)","(645, 264)","(668, 247)","(692, 246)","(711, 258)","(694, 270)","(669, 270)","(553, 466)","(573, 454)","(590, 446)","(604, 451)","(619, 444)","(644, 450)","(668, 458)","(648, 482)","(626, 494)","(609, 497)","(594, 496)","(575, 485)","(563, 466)","(591, 465)","(605, 466)","(621, 462)","(658, 459)","(623, 467)","(607, 470)","(593, 468)"
