,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,244,10,0.333666666666666,0:00:00.333667,0,"(447, 241)","(455, 290)","(465, 337)","(479, 382)","(502, 422)","(536, 456)","(575, 484)","(615, 505)","(653, 508)","(686, 494)","(709, 464)","(729, 431)","(744, 395)","(754, 356)","(761, 316)","(761, 275)","(757, 235)","(499, 203)","(522, 183)","(553, 176)","(585, 178)","(612, 190)","(656, 190)","(680, 178)","(707, 175)","(732, 180)","(747, 200)","(639, 230)","(642, 257)","(647, 284)","(651, 313)","(615, 342)","(631, 346)","(647, 349)","(661, 345)","(672, 341)","(534, 235)","(552, 224)","(574, 224)","(591, 238)","(573, 243)","(551, 244)","(669, 238)","(685, 223)","(706, 223)","(722, 233)","(708, 242)","(688, 242)","(599, 417)","(618, 402)","(639, 391)","(650, 395)","(661, 389)","(677, 398)","(689, 409)","(680, 435)","(666, 448)","(654, 451)","(640, 451)","(620, 441)","(611, 416)","(639, 410)","(651, 410)","(662, 408)","(679, 410)","(663, 416)","(652, 420)","(640, 420)"
11,244,11,0.3670333333333326,0:00:00.367033,0,"(449, 242)","(456, 290)","(465, 336)","(479, 380)","(502, 421)","(534, 455)","(572, 483)","(612, 504)","(651, 508)","(684, 494)","(709, 465)","(730, 432)","(746, 396)","(756, 357)","(761, 318)","(763, 278)","(759, 237)","(501, 201)","(524, 181)","(554, 174)","(586, 176)","(613, 189)","(659, 188)","(683, 178)","(710, 176)","(735, 183)","(748, 203)","(640, 231)","(644, 258)","(647, 284)","(651, 312)","(614, 341)","(630, 345)","(647, 348)","(660, 345)","(672, 341)","(535, 234)","(553, 224)","(575, 224)","(593, 239)","(574, 243)","(552, 244)","(670, 240)","(687, 225)","(707, 226)","(724, 236)","(710, 245)","(689, 244)","(598, 416)","(615, 397)","(636, 385)","(648, 389)","(660, 384)","(677, 394)","(690, 410)","(681, 436)","(665, 449)","(651, 452)","(637, 451)","(616, 440)","(609, 415)","(636, 405)","(648, 405)","(660, 403)","(680, 410)","(662, 417)","(650, 419)","(637, 419)"
12,244,12,0.4003999999999992,0:00:00.400400,0,"(448, 242)","(455, 291)","(465, 337)","(478, 382)","(500, 422)","(531, 455)","(568, 483)","(607, 504)","(645, 509)","(679, 497)","(705, 468)","(727, 436)","(744, 401)","(755, 362)","(761, 322)","(764, 281)","(761, 240)","(499, 199)","(520, 175)","(551, 167)","(583, 170)","(611, 184)","(661, 184)","(687, 172)","(714, 170)","(739, 179)","(751, 203)","(639, 228)","(642, 257)","(646, 284)","(649, 313)","(611, 340)","(628, 345)","(645, 348)","(660, 345)","(672, 341)","(534, 232)","(554, 222)","(576, 222)","(594, 237)","(575, 241)","(552, 241)","(669, 240)","(688, 225)","(709, 225)","(725, 236)","(711, 245)","(689, 244)","(595, 415)","(611, 393)","(632, 382)","(645, 387)","(659, 382)","(677, 393)","(689, 411)","(679, 436)","(662, 449)","(648, 452)","(632, 451)","(612, 439)","(606, 413)","(632, 402)","(646, 403)","(659, 402)","(679, 410)","(660, 416)","(646, 418)","(632, 417)"
13,244,13,0.4337666666666658,0:00:00.433767,0,"(449, 240)","(455, 288)","(465, 334)","(476, 378)","(497, 419)","(526, 452)","(562, 480)","(600, 502)","(640, 508)","(675, 496)","(703, 468)","(726, 436)","(744, 401)","(755, 361)","(761, 321)","(765, 280)","(763, 238)","(499, 199)","(519, 176)","(549, 168)","(581, 170)","(608, 183)","(659, 183)","(685, 171)","(713, 170)","(739, 180)","(751, 204)","(636, 228)","(639, 256)","(642, 284)","(645, 313)","(609, 338)","(624, 343)","(641, 346)","(656, 343)","(669, 339)","(533, 232)","(552, 221)","(574, 222)","(592, 237)","(573, 241)","(551, 241)","(668, 240)","(687, 225)","(707, 225)","(724, 236)","(709, 245)","(688, 244)","(591, 411)","(608, 391)","(628, 380)","(642, 385)","(656, 381)","(674, 392)","(687, 411)","(675, 436)","(658, 448)","(643, 450)","(627, 449)","(607, 436)","(602, 410)","(628, 399)","(642, 401)","(656, 400)","(677, 410)","(656, 416)","(642, 418)","(628, 416)"
14,244,14,0.4671333333333324,0:00:00.467133,0,"(448, 239)","(454, 286)","(463, 330)","(474, 375)","(493, 415)","(522, 449)","(557, 477)","(595, 499)","(635, 506)","(671, 495)","(701, 467)","(725, 436)","(743, 400)","(754, 361)","(760, 321)","(764, 280)","(763, 238)","(495, 194)","(516, 171)","(546, 163)","(578, 166)","(605, 179)","(657, 180)","(683, 168)","(712, 167)","(737, 178)","(750, 202)","(633, 225)","(635, 253)","(637, 281)","(639, 309)","(603, 335)","(619, 340)","(636, 344)","(651, 341)","(665, 337)","(530, 229)","(549, 217)","(571, 218)","(589, 234)","(570, 238)","(547, 238)","(666, 238)","(685, 223)","(706, 223)","(722, 236)","(707, 244)","(686, 244)","(586, 408)","(602, 387)","(622, 377)","(636, 381)","(651, 378)","(669, 389)","(683, 409)","(671, 433)","(653, 445)","(637, 446)","(621, 444)","(602, 432)","(598, 407)","(622, 396)","(636, 398)","(651, 397)","(673, 408)","(652, 412)","(637, 413)","(622, 411)"
15,244,15,0.5004999999999991,0:00:00.500500,0,"(447, 232)","(452, 280)","(460, 325)","(471, 369)","(489, 410)","(517, 444)","(550, 472)","(588, 497)","(628, 503)","(666, 494)","(697, 467)","(721, 435)","(739, 401)","(751, 361)","(757, 320)","(761, 279)","(761, 237)","(492, 184)","(510, 159)","(540, 149)","(571, 153)","(598, 169)","(658, 171)","(684, 157)","(713, 156)","(739, 170)","(749, 198)","(629, 217)","(631, 246)","(633, 274)","(635, 303)","(598, 331)","(614, 335)","(631, 339)","(646, 336)","(660, 333)","(526, 222)","(545, 211)","(567, 212)","(585, 227)","(566, 232)","(543, 232)","(663, 232)","(683, 219)","(704, 219)","(719, 232)","(705, 240)","(683, 239)","(581, 405)","(597, 382)","(616, 372)","(630, 377)","(646, 373)","(663, 385)","(677, 405)","(666, 430)","(648, 441)","(632, 443)","(615, 441)","(596, 428)","(593, 403)","(616, 393)","(630, 394)","(645, 394)","(667, 404)","(647, 406)","(631, 407)","(616, 405)"
16,244,16,0.5338666666666656,0:00:00.533867,0,"(447, 228)","(452, 276)","(460, 321)","(471, 366)","(489, 407)","(516, 442)","(550, 473)","(587, 498)","(627, 505)","(665, 495)","(696, 467)","(721, 433)","(739, 397)","(751, 356)","(757, 315)","(761, 273)","(760, 230)","(490, 177)","(510, 155)","(539, 148)","(569, 152)","(595, 166)","(654, 168)","(680, 156)","(709, 155)","(734, 166)","(747, 191)","(625, 215)","(627, 242)","(629, 269)","(630, 297)","(596, 325)","(612, 330)","(628, 333)","(643, 331)","(656, 327)","(524, 218)","(542, 208)","(564, 208)","(582, 223)","(563, 228)","(541, 228)","(661, 228)","(680, 215)","(701, 216)","(717, 228)","(702, 236)","(680, 234)","(580, 404)","(594, 379)","(613, 368)","(626, 373)","(640, 369)","(659, 382)","(672, 404)","(661, 431)","(643, 444)","(628, 445)","(612, 444)","(593, 430)","(593, 403)","(613, 390)","(626, 391)","(640, 390)","(661, 404)","(641, 409)","(627, 411)","(613, 409)"
17,244,17,0.5672333333333321,0:00:00.567233,0,"(447, 231)","(452, 279)","(460, 326)","(471, 371)","(490, 411)","(517, 446)","(551, 477)","(587, 502)","(626, 509)","(663, 498)","(695, 470)","(719, 436)","(738, 399)","(751, 359)","(757, 317)","(761, 274)","(761, 230)","(487, 180)","(505, 155)","(536, 146)","(567, 150)","(594, 164)","(650, 167)","(677, 155)","(707, 155)","(733, 167)","(747, 193)","(624, 212)","(625, 239)","(627, 266)","(629, 294)","(595, 323)","(610, 327)","(626, 331)","(641, 329)","(654, 325)","(522, 216)","(540, 205)","(562, 205)","(581, 221)","(561, 226)","(539, 226)","(660, 226)","(678, 212)","(700, 213)","(717, 226)","(701, 234)","(679, 233)","(579, 405)","(592, 380)","(611, 368)","(625, 373)","(638, 369)","(658, 381)","(670, 405)","(660, 433)","(641, 446)","(626, 449)","(610, 447)","(591, 433)","(591, 404)","(611, 389)","(625, 390)","(638, 389)","(658, 404)","(639, 414)","(625, 416)","(611, 414)"
18,244,18,0.6005999999999987,0:00:00.600600,0,"(444, 232)","(450, 280)","(458, 325)","(469, 370)","(489, 411)","(515, 448)","(549, 480)","(586, 505)","(624, 513)","(660, 503)","(692, 475)","(717, 440)","(736, 403)","(749, 362)","(756, 320)","(760, 276)","(760, 232)","(486, 182)","(505, 159)","(534, 149)","(565, 151)","(593, 164)","(650, 166)","(677, 154)","(707, 154)","(733, 168)","(746, 195)","(623, 212)","(624, 240)","(626, 268)","(628, 296)","(594, 323)","(609, 328)","(625, 332)","(640, 329)","(653, 325)","(520, 217)","(538, 206)","(560, 206)","(578, 222)","(559, 227)","(537, 227)","(659, 227)","(678, 213)","(700, 214)","(716, 227)","(700, 235)","(679, 234)","(579, 406)","(592, 382)","(611, 370)","(624, 374)","(637, 370)","(656, 383)","(667, 407)","(657, 436)","(639, 450)","(625, 452)","(610, 451)","(591, 436)","(591, 406)","(611, 390)","(624, 391)","(637, 391)","(656, 406)","(638, 418)","(625, 420)","(611, 418)"
19,244,19,0.6339666666666652,0:00:00.633967,0,"(445, 237)","(450, 285)","(459, 330)","(470, 375)","(489, 416)","(517, 453)","(550, 484)","(587, 509)","(625, 516)","(661, 506)","(693, 478)","(717, 442)","(736, 405)","(749, 363)","(756, 321)","(761, 277)","(760, 233)","(485, 182)","(503, 158)","(532, 148)","(562, 152)","(590, 166)","(651, 168)","(677, 154)","(706, 152)","(732, 165)","(744, 193)","(622, 216)","(623, 245)","(625, 273)","(627, 302)","(594, 330)","(609, 335)","(625, 338)","(639, 335)","(652, 331)","(519, 221)","(537, 209)","(560, 209)","(578, 226)","(558, 232)","(535, 232)","(659, 231)","(677, 215)","(699, 216)","(715, 229)","(700, 239)","(678, 237)","(579, 413)","(592, 390)","(611, 378)","(624, 382)","(637, 378)","(655, 391)","(667, 413)","(656, 441)","(639, 454)","(625, 456)","(610, 454)","(592, 440)","(591, 412)","(611, 399)","(624, 399)","(637, 399)","(656, 412)","(638, 422)","(624, 424)","(611, 422)"
20,244,20,0.6673333333333318,0:00:00.667333,0,"(444, 241)","(449, 289)","(458, 335)","(469, 379)","(489, 420)","(517, 456)","(550, 487)","(585, 512)","(623, 519)","(661, 510)","(693, 482)","(718, 447)","(738, 410)","(750, 369)","(756, 327)","(760, 283)","(760, 240)","(481, 190)","(499, 163)","(529, 152)","(562, 156)","(590, 172)","(649, 175)","(677, 163)","(708, 162)","(734, 176)","(747, 204)","(621, 224)","(622, 254)","(624, 283)","(626, 313)","(591, 342)","(606, 346)","(623, 350)","(638, 347)","(652, 344)","(517, 228)","(535, 217)","(559, 217)","(577, 234)","(557, 239)","(534, 239)","(658, 239)","(677, 224)","(699, 224)","(716, 237)","(700, 247)","(678, 245)","(576, 421)","(591, 400)","(609, 390)","(622, 394)","(635, 390)","(654, 401)","(669, 420)","(657, 445)","(640, 457)","(625, 459)","(610, 457)","(591, 445)","(588, 420)","(609, 409)","(623, 410)","(636, 409)","(658, 420)","(637, 426)","(624, 428)","(610, 426)"
21,244,21,0.7006999999999983,0:00:00.700700,0,"(442, 239)","(447, 287)","(455, 334)","(467, 379)","(486, 420)","(514, 457)","(547, 488)","(583, 513)","(622, 520)","(660, 509)","(692, 481)","(717, 448)","(738, 411)","(750, 369)","(756, 326)","(761, 282)","(761, 237)","(480, 198)","(501, 176)","(530, 168)","(561, 171)","(589, 184)","(646, 186)","(673, 175)","(703, 174)","(730, 184)","(745, 209)","(618, 233)","(620, 263)","(621, 293)","(622, 323)","(588, 349)","(604, 354)","(620, 357)","(636, 354)","(650, 350)","(515, 235)","(534, 224)","(556, 225)","(574, 241)","(555, 246)","(532, 245)","(656, 245)","(675, 230)","(697, 230)","(714, 242)","(698, 252)","(676, 251)","(572, 423)","(588, 405)","(607, 396)","(620, 400)","(634, 396)","(653, 406)","(669, 422)","(655, 446)","(637, 457)","(622, 460)","(607, 458)","(588, 446)","(583, 423)","(607, 414)","(620, 416)","(634, 414)","(658, 422)","(635, 426)","(621, 428)","(607, 427)"
22,244,22,0.7340666666666649,0:00:00.734067,0,"(440, 239)","(445, 287)","(454, 333)","(464, 377)","(482, 419)","(510, 456)","(543, 487)","(579, 512)","(619, 518)","(658, 508)","(690, 481)","(716, 448)","(736, 411)","(749, 370)","(755, 328)","(760, 286)","(761, 243)","(478, 204)","(499, 182)","(529, 174)","(561, 175)","(588, 188)","(642, 189)","(671, 179)","(702, 179)","(729, 191)","(744, 215)","(616, 234)","(617, 264)","(618, 294)","(619, 324)","(584, 348)","(600, 354)","(617, 358)","(632, 355)","(646, 351)","(512, 236)","(532, 226)","(554, 226)","(572, 242)","(553, 246)","(530, 246)","(653, 245)","(673, 231)","(695, 232)","(712, 244)","(696, 252)","(674, 251)","(566, 421)","(584, 403)","(603, 394)","(615, 399)","(630, 395)","(649, 406)","(666, 422)","(651, 445)","(633, 455)","(617, 458)","(602, 456)","(583, 444)","(577, 421)","(603, 411)","(615, 413)","(630, 412)","(655, 421)","(631, 426)","(616, 428)","(603, 425)"
23,244,23,0.7674333333333314,0:00:00.767433,0,"(440, 237)","(444, 284)","(452, 329)","(462, 373)","(478, 415)","(506, 452)","(538, 483)","(574, 509)","(615, 515)","(654, 506)","(688, 479)","(716, 447)","(736, 411)","(749, 370)","(755, 328)","(760, 286)","(761, 242)","(476, 202)","(497, 180)","(526, 172)","(558, 174)","(585, 186)","(638, 187)","(667, 177)","(698, 178)","(726, 189)","(742, 213)","(612, 231)","(613, 261)","(613, 291)","(614, 321)","(580, 346)","(596, 351)","(612, 354)","(628, 351)","(643, 348)","(509, 235)","(528, 223)","(551, 224)","(568, 240)","(549, 245)","(526, 244)","(651, 244)","(671, 228)","(693, 229)","(710, 241)","(694, 250)","(672, 249)","(563, 418)","(580, 399)","(598, 390)","(611, 395)","(626, 391)","(646, 402)","(663, 419)","(648, 443)","(629, 452)","(613, 454)","(598, 453)","(579, 441)","(575, 417)","(598, 408)","(611, 410)","(627, 408)","(652, 418)","(628, 423)","(612, 424)","(599, 422)"
24,244,24,0.800799999999998,0:00:00.800800,0,"(439, 234)","(443, 281)","(451, 326)","(460, 371)","(477, 413)","(504, 449)","(537, 480)","(573, 506)","(613, 513)","(653, 503)","(686, 476)","(714, 445)","(735, 408)","(748, 367)","(754, 325)","(759, 282)","(760, 237)","(473, 195)","(494, 173)","(524, 166)","(555, 169)","(582, 181)","(635, 181)","(664, 171)","(695, 171)","(724, 181)","(740, 205)","(609, 228)","(609, 258)","(610, 287)","(611, 317)","(577, 342)","(593, 347)","(609, 351)","(625, 348)","(639, 344)","(507, 230)","(526, 219)","(548, 220)","(566, 237)","(547, 241)","(524, 241)","(648, 240)","(668, 224)","(690, 225)","(707, 237)","(692, 247)","(669, 246)","(560, 414)","(576, 396)","(595, 387)","(607, 391)","(622, 387)","(642, 398)","(660, 415)","(644, 438)","(626, 449)","(609, 450)","(595, 449)","(577, 437)","(572, 413)","(595, 406)","(608, 407)","(623, 406)","(649, 414)","(624, 417)","(609, 418)","(595, 416)"
25,244,25,0.8341666666666645,0:00:00.834167,0,"(439, 232)","(443, 279)","(451, 324)","(460, 369)","(476, 411)","(503, 448)","(536, 479)","(573, 504)","(612, 511)","(650, 501)","(684, 475)","(712, 444)","(733, 408)","(747, 367)","(754, 324)","(759, 282)","(760, 237)","(470, 190)","(488, 163)","(518, 154)","(550, 158)","(577, 173)","(635, 174)","(665, 162)","(696, 161)","(725, 173)","(740, 200)","(607, 223)","(607, 253)","(607, 283)","(608, 313)","(574, 339)","(589, 344)","(606, 348)","(622, 345)","(636, 341)","(505, 227)","(524, 216)","(547, 216)","(566, 233)","(546, 237)","(522, 237)","(645, 236)","(667, 221)","(689, 222)","(706, 234)","(690, 244)","(667, 243)","(559, 414)","(575, 396)","(593, 386)","(605, 391)","(618, 387)","(638, 398)","(656, 413)","(641, 436)","(623, 447)","(607, 449)","(593, 448)","(575, 436)","(570, 413)","(593, 407)","(605, 408)","(619, 407)","(644, 412)","(621, 415)","(606, 417)","(594, 415)"
26,244,26,0.867533333333331,0:00:00.867533,0,"(439, 233)","(444, 280)","(452, 325)","(461, 370)","(478, 412)","(506, 448)","(539, 479)","(575, 504)","(614, 510)","(653, 500)","(686, 473)","(713, 442)","(734, 406)","(748, 366)","(754, 323)","(759, 281)","(760, 238)","(470, 196)","(490, 172)","(520, 164)","(552, 167)","(580, 179)","(632, 180)","(662, 168)","(694, 168)","(724, 179)","(740, 203)","(607, 225)","(607, 255)","(607, 284)","(607, 314)","(574, 340)","(590, 346)","(606, 349)","(622, 346)","(636, 342)","(505, 228)","(524, 217)","(547, 218)","(566, 234)","(546, 239)","(522, 239)","(646, 237)","(667, 222)","(689, 222)","(706, 234)","(690, 243)","(667, 242)","(561, 415)","(577, 400)","(594, 390)","(605, 395)","(618, 391)","(638, 400)","(656, 413)","(640, 435)","(623, 445)","(608, 448)","(595, 447)","(577, 436)","(571, 415)","(595, 410)","(606, 411)","(619, 409)","(645, 413)","(620, 415)","(607, 417)","(595, 415)"
