,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,164,6,0.2001999999999996,0:00:00.200200,0,"(488, 236)","(495, 269)","(504, 301)","(515, 331)","(533, 357)","(560, 377)","(593, 389)","(627, 397)","(657, 397)","(678, 387)","(692, 368)","(705, 347)","(713, 322)","(719, 297)","(722, 272)","(722, 247)","(717, 220)","(524, 209)","(540, 192)","(563, 184)","(588, 183)","(611, 190)","(655, 185)","(669, 177)","(686, 173)","(702, 176)","(710, 191)","(637, 220)","(642, 238)","(647, 256)","(652, 274)","(620, 291)","(635, 293)","(650, 294)","(662, 290)","(672, 284)","(554, 232)","(568, 225)","(582, 224)","(597, 231)","(584, 236)","(568, 237)","(658, 226)","(671, 217)","(684, 216)","(694, 220)","(686, 226)","(673, 227)","(607, 338)","(625, 322)","(642, 312)","(654, 315)","(665, 309)","(675, 314)","(684, 323)","(678, 336)","(670, 346)","(657, 349)","(645, 350)","(627, 347)","(615, 336)","(642, 327)","(655, 326)","(666, 323)","(677, 323)","(667, 326)","(656, 330)","(643, 331)"
11,164,6,0.2001999999999996,0:00:00.200200,1,"(1112, 532)","(1111, 538)","(1112, 544)","(1113, 551)","(1116, 557)","(1119, 564)","(1122, 570)","(1126, 575)","(1131, 576)","(1138, 575)","(1145, 571)","(1152, 566)","(1158, 559)","(1162, 552)","(1164, 544)","(1164, 536)","(1163, 528)","(1114, 522)","(1115, 520)","(1118, 519)","(1120, 519)","(1123, 521)","(1130, 521)","(1134, 519)","(1139, 519)","(1144, 522)","(1147, 524)","(1126, 528)","(1126, 532)","(1125, 536)","(1124, 541)","(1122, 543)","(1124, 545)","(1126, 546)","(1129, 544)","(1132, 543)","(1117, 529)","(1118, 528)","(1121, 528)","(1123, 529)","(1121, 530)","(1118, 529)","(1134, 529)","(1136, 528)","(1139, 529)","(1142, 530)","(1139, 530)","(1137, 530)","(1122, 554)","(1123, 550)","(1125, 549)","(1127, 550)","(1130, 549)","(1135, 551)","(1139, 554)","(1135, 559)","(1131, 561)","(1128, 562)","(1125, 561)","(1124, 558)","(1123, 554)","(1125, 551)","(1128, 552)","(1131, 551)","(1138, 554)","(1131, 558)","(1128, 558)","(1125, 557)"
12,164,7,0.2335666666666662,0:00:00.233567,0,"(489, 232)","(495, 265)","(504, 298)","(515, 329)","(532, 355)","(560, 375)","(592, 388)","(626, 396)","(655, 398)","(677, 388)","(691, 368)","(704, 346)","(713, 321)","(719, 296)","(722, 270)","(722, 244)","(718, 217)","(526, 209)","(541, 192)","(564, 185)","(589, 185)","(611, 192)","(656, 188)","(670, 179)","(686, 175)","(702, 177)","(710, 191)","(638, 221)","(642, 239)","(647, 256)","(653, 274)","(621, 291)","(635, 293)","(650, 294)","(662, 290)","(672, 284)","(555, 232)","(569, 225)","(584, 224)","(599, 232)","(585, 237)","(569, 237)","(659, 226)","(671, 217)","(684, 216)","(694, 220)","(686, 226)","(673, 227)","(607, 337)","(625, 321)","(642, 312)","(654, 314)","(665, 309)","(676, 314)","(684, 323)","(678, 336)","(669, 346)","(657, 350)","(644, 350)","(627, 347)","(615, 335)","(642, 326)","(655, 326)","(666, 323)","(678, 323)","(667, 325)","(656, 329)","(644, 330)"
13,164,8,0.2669333333333328,0:00:00.266933,0,"(488, 235)","(494, 268)","(503, 300)","(514, 330)","(532, 356)","(559, 376)","(591, 387)","(625, 395)","(655, 396)","(676, 387)","(690, 368)","(704, 349)","(713, 325)","(719, 300)","(722, 274)","(722, 248)","(718, 220)","(523, 209)","(539, 192)","(562, 183)","(587, 182)","(610, 188)","(655, 183)","(670, 176)","(687, 172)","(703, 176)","(710, 190)","(637, 219)","(642, 237)","(647, 255)","(652, 273)","(620, 291)","(635, 292)","(650, 294)","(661, 290)","(672, 284)","(553, 232)","(567, 224)","(582, 223)","(597, 231)","(583, 236)","(567, 237)","(659, 226)","(671, 216)","(684, 215)","(694, 219)","(686, 225)","(673, 227)","(607, 337)","(625, 321)","(642, 311)","(654, 313)","(664, 308)","(676, 313)","(684, 322)","(678, 335)","(669, 345)","(657, 348)","(645, 349)","(628, 346)","(615, 335)","(643, 326)","(655, 325)","(665, 322)","(677, 322)","(667, 324)","(656, 328)","(644, 329)"
14,164,9,0.3002999999999994,0:00:00.300300,0,"(488, 232)","(494, 265)","(503, 297)","(514, 327)","(531, 353)","(558, 373)","(591, 385)","(625, 393)","(655, 394)","(676, 384)","(691, 367)","(704, 346)","(714, 322)","(720, 297)","(724, 271)","(723, 245)","(719, 218)","(524, 208)","(540, 191)","(564, 183)","(589, 182)","(612, 189)","(655, 185)","(670, 176)","(687, 172)","(702, 174)","(710, 188)","(638, 220)","(642, 237)","(647, 254)","(653, 272)","(621, 290)","(636, 291)","(651, 292)","(662, 288)","(672, 283)","(554, 232)","(568, 225)","(583, 224)","(598, 231)","(584, 235)","(569, 236)","(659, 224)","(671, 216)","(684, 214)","(695, 218)","(686, 224)","(673, 225)","(607, 336)","(626, 319)","(642, 309)","(655, 312)","(666, 307)","(677, 311)","(686, 321)","(680, 333)","(671, 343)","(658, 346)","(645, 347)","(628, 344)","(615, 333)","(643, 324)","(655, 324)","(667, 320)","(680, 321)","(668, 322)","(656, 326)","(644, 327)"
15,164,10,0.333666666666666,0:00:00.333667,0,"(488, 234)","(495, 267)","(504, 299)","(515, 329)","(533, 355)","(559, 375)","(592, 386)","(626, 393)","(656, 394)","(678, 384)","(693, 366)","(706, 345)","(714, 321)","(720, 296)","(723, 271)","(723, 245)","(718, 219)","(524, 206)","(541, 190)","(564, 182)","(589, 182)","(612, 189)","(656, 184)","(670, 175)","(687, 171)","(702, 173)","(710, 187)","(639, 218)","(643, 236)","(648, 253)","(654, 271)","(621, 289)","(636, 290)","(652, 291)","(663, 287)","(674, 281)","(555, 230)","(569, 224)","(584, 223)","(599, 230)","(585, 234)","(570, 235)","(659, 223)","(672, 215)","(684, 213)","(695, 217)","(687, 222)","(674, 224)","(608, 335)","(627, 318)","(643, 309)","(655, 311)","(666, 306)","(677, 310)","(686, 320)","(680, 331)","(671, 341)","(659, 344)","(646, 345)","(629, 343)","(616, 333)","(644, 323)","(656, 322)","(667, 319)","(679, 319)","(668, 320)","(657, 324)","(645, 325)"
16,164,10,0.333666666666666,0:00:00.333667,1,"(1119, 541)","(1119, 547)","(1120, 554)","(1123, 560)","(1126, 567)","(1130, 573)","(1134, 579)","(1139, 583)","(1146, 584)","(1153, 583)","(1161, 579)","(1167, 573)","(1172, 566)","(1174, 557)","(1174, 548)","(1174, 539)","(1172, 530)","(1119, 531)","(1121, 528)","(1123, 528)","(1126, 528)","(1129, 530)","(1135, 530)","(1140, 527)","(1145, 525)","(1151, 525)","(1156, 528)","(1133, 536)","(1133, 541)","(1132, 545)","(1132, 550)","(1130, 554)","(1133, 556)","(1135, 556)","(1138, 555)","(1141, 554)","(1123, 537)","(1125, 535)","(1127, 535)","(1130, 537)","(1127, 538)","(1125, 538)","(1142, 536)","(1144, 533)","(1147, 532)","(1151, 533)","(1148, 535)","(1145, 536)","(1133, 567)","(1132, 564)","(1134, 562)","(1137, 563)","(1140, 562)","(1146, 563)","(1152, 565)","(1148, 571)","(1143, 574)","(1140, 574)","(1137, 574)","(1134, 572)","(1134, 567)","(1135, 565)","(1138, 565)","(1141, 565)","(1150, 566)","(1142, 570)","(1139, 570)","(1136, 570)"
17,164,11,0.3670333333333326,0:00:00.367033,0,"(489, 231)","(496, 264)","(506, 297)","(517, 328)","(534, 355)","(561, 377)","(594, 389)","(629, 398)","(660, 399)","(683, 389)","(696, 368)","(709, 346)","(718, 320)","(724, 295)","(727, 269)","(725, 243)","(719, 216)","(526, 208)","(542, 191)","(565, 182)","(590, 181)","(613, 187)","(658, 182)","(673, 174)","(689, 170)","(704, 173)","(712, 187)","(640, 219)","(644, 237)","(649, 254)","(655, 273)","(623, 290)","(638, 292)","(653, 293)","(665, 288)","(675, 282)","(558, 231)","(572, 225)","(586, 225)","(602, 231)","(588, 235)","(573, 236)","(661, 224)","(673, 216)","(686, 215)","(696, 218)","(688, 223)","(675, 225)","(608, 333)","(627, 319)","(644, 310)","(657, 313)","(668, 308)","(679, 312)","(688, 319)","(681, 334)","(672, 344)","(659, 348)","(647, 348)","(629, 344)","(616, 332)","(645, 324)","(657, 324)","(669, 321)","(681, 319)","(670, 324)","(658, 329)","(646, 329)"
18,164,12,0.4003999999999992,0:00:00.400400,0,"(490, 231)","(497, 265)","(506, 298)","(516, 328)","(534, 356)","(563, 377)","(596, 390)","(631, 398)","(661, 399)","(684, 388)","(698, 366)","(710, 343)","(719, 318)","(724, 293)","(726, 268)","(724, 242)","(719, 216)","(527, 210)","(542, 193)","(565, 183)","(590, 182)","(613, 189)","(657, 185)","(671, 176)","(688, 172)","(704, 174)","(711, 189)","(640, 220)","(645, 238)","(650, 255)","(655, 273)","(623, 290)","(638, 292)","(653, 293)","(665, 289)","(675, 283)","(559, 231)","(573, 225)","(587, 224)","(603, 231)","(589, 235)","(573, 236)","(660, 225)","(673, 216)","(685, 215)","(696, 218)","(688, 224)","(675, 226)","(607, 333)","(627, 319)","(644, 311)","(657, 314)","(667, 308)","(679, 312)","(689, 319)","(682, 334)","(672, 345)","(660, 349)","(647, 350)","(628, 345)","(615, 331)","(645, 326)","(657, 326)","(668, 322)","(682, 319)","(669, 325)","(658, 329)","(646, 330)"
19,164,13,0.4337666666666658,0:00:00.433767,0,"(489, 233)","(495, 267)","(504, 300)","(516, 331)","(534, 357)","(563, 378)","(597, 391)","(631, 399)","(662, 399)","(684, 389)","(699, 368)","(711, 346)","(719, 320)","(724, 295)","(727, 269)","(725, 243)","(719, 217)","(527, 210)","(543, 194)","(566, 186)","(590, 185)","(613, 192)","(658, 188)","(671, 179)","(687, 174)","(702, 176)","(710, 189)","(639, 222)","(644, 240)","(649, 258)","(655, 276)","(623, 292)","(638, 294)","(653, 295)","(665, 290)","(675, 285)","(558, 233)","(571, 227)","(585, 226)","(600, 232)","(587, 236)","(572, 237)","(661, 226)","(673, 218)","(685, 217)","(695, 220)","(687, 226)","(675, 227)","(607, 335)","(626, 320)","(644, 312)","(657, 315)","(668, 309)","(680, 313)","(689, 320)","(683, 335)","(673, 346)","(661, 350)","(647, 350)","(629, 346)","(615, 333)","(645, 326)","(658, 326)","(669, 322)","(683, 320)","(671, 326)","(659, 330)","(646, 331)"
20,164,14,0.4671333333333324,0:00:00.467133,0,"(489, 232)","(496, 265)","(506, 298)","(517, 329)","(536, 355)","(566, 376)","(601, 389)","(635, 399)","(665, 399)","(687, 389)","(701, 367)","(714, 345)","(722, 320)","(727, 294)","(729, 269)","(726, 243)","(721, 217)","(527, 213)","(544, 197)","(568, 190)","(593, 190)","(615, 197)","(659, 193)","(673, 184)","(689, 179)","(704, 180)","(712, 193)","(641, 226)","(646, 244)","(651, 261)","(657, 280)","(624, 295)","(639, 297)","(655, 298)","(666, 293)","(676, 288)","(559, 235)","(573, 229)","(587, 229)","(601, 235)","(588, 239)","(573, 240)","(662, 229)","(673, 220)","(686, 219)","(696, 222)","(688, 228)","(676, 230)","(608, 336)","(627, 323)","(645, 315)","(657, 317)","(669, 313)","(681, 315)","(691, 321)","(685, 338)","(675, 348)","(662, 352)","(649, 353)","(630, 349)","(615, 334)","(646, 327)","(658, 326)","(670, 323)","(684, 322)","(672, 330)","(660, 334)","(648, 335)"
21,164,15,0.5004999999999991,0:00:00.500500,0,"(487, 234)","(494, 270)","(505, 304)","(516, 336)","(536, 363)","(566, 383)","(600, 396)","(636, 403)","(666, 403)","(688, 392)","(703, 370)","(716, 347)","(724, 321)","(729, 295)","(730, 271)","(728, 245)","(722, 219)","(527, 213)","(545, 199)","(568, 191)","(593, 189)","(615, 195)","(661, 191)","(675, 183)","(691, 180)","(705, 182)","(713, 193)","(642, 228)","(647, 246)","(651, 264)","(657, 282)","(625, 299)","(641, 300)","(656, 301)","(667, 297)","(677, 291)","(559, 237)","(574, 232)","(588, 231)","(603, 237)","(590, 241)","(575, 242)","(664, 231)","(676, 224)","(688, 222)","(698, 224)","(690, 230)","(678, 232)","(611, 339)","(630, 325)","(648, 318)","(660, 320)","(670, 315)","(682, 318)","(693, 323)","(686, 339)","(676, 349)","(665, 353)","(652, 354)","(633, 351)","(618, 337)","(649, 329)","(661, 328)","(671, 325)","(686, 324)","(673, 333)","(662, 337)","(650, 337)"
22,164,16,0.5338666666666656,0:00:00.533867,0,"(490, 234)","(497, 269)","(506, 303)","(517, 334)","(537, 361)","(566, 382)","(601, 394)","(637, 401)","(667, 401)","(687, 389)","(701, 368)","(714, 347)","(722, 322)","(728, 298)","(731, 272)","(728, 246)","(721, 220)","(531, 218)","(549, 204)","(572, 195)","(598, 193)","(621, 200)","(664, 195)","(678, 187)","(694, 182)","(708, 183)","(716, 194)","(647, 231)","(651, 249)","(657, 267)","(662, 285)","(630, 302)","(645, 303)","(660, 304)","(671, 300)","(680, 294)","(563, 241)","(577, 237)","(591, 236)","(605, 241)","(592, 245)","(578, 246)","(668, 234)","(679, 227)","(691, 225)","(701, 226)","(693, 232)","(681, 234)","(613, 342)","(633, 330)","(651, 323)","(664, 324)","(674, 319)","(684, 321)","(693, 326)","(687, 339)","(678, 350)","(668, 354)","(655, 355)","(636, 353)","(621, 341)","(652, 334)","(664, 334)","(675, 330)","(687, 327)","(676, 333)","(666, 337)","(654, 339)"
23,164,17,0.5672333333333321,0:00:00.567233,0,"(491, 235)","(497, 270)","(505, 304)","(516, 335)","(536, 361)","(566, 382)","(601, 394)","(636, 403)","(666, 402)","(687, 391)","(701, 370)","(714, 349)","(721, 324)","(728, 299)","(731, 275)","(729, 249)","(724, 223)","(534, 219)","(553, 205)","(575, 197)","(599, 195)","(622, 200)","(669, 195)","(682, 186)","(697, 183)","(710, 184)","(717, 195)","(649, 232)","(653, 250)","(659, 267)","(664, 286)","(632, 302)","(647, 303)","(662, 304)","(673, 300)","(682, 294)","(566, 243)","(580, 239)","(593, 238)","(607, 242)","(595, 246)","(581, 247)","(669, 234)","(680, 228)","(692, 225)","(701, 227)","(694, 232)","(682, 234)","(616, 342)","(635, 330)","(653, 323)","(664, 325)","(674, 320)","(684, 322)","(693, 327)","(686, 340)","(678, 351)","(667, 355)","(655, 356)","(637, 353)","(623, 341)","(654, 335)","(665, 335)","(675, 331)","(688, 328)","(675, 333)","(666, 337)","(654, 338)"
24,164,18,0.6005999999999987,0:00:00.600600,0,"(492, 238)","(499, 271)","(507, 304)","(517, 335)","(536, 361)","(565, 381)","(600, 393)","(636, 401)","(666, 401)","(687, 389)","(702, 369)","(714, 348)","(722, 324)","(728, 300)","(731, 276)","(729, 252)","(723, 226)","(535, 219)","(553, 205)","(576, 196)","(600, 194)","(623, 200)","(670, 194)","(683, 186)","(698, 182)","(711, 184)","(718, 195)","(650, 232)","(655, 249)","(660, 266)","(666, 285)","(633, 302)","(648, 304)","(663, 305)","(675, 300)","(684, 294)","(567, 242)","(582, 238)","(596, 237)","(610, 242)","(597, 246)","(582, 246)","(670, 234)","(682, 227)","(694, 225)","(703, 227)","(696, 232)","(684, 234)","(617, 342)","(637, 330)","(655, 323)","(666, 324)","(676, 319)","(686, 321)","(694, 325)","(688, 339)","(680, 349)","(669, 354)","(657, 354)","(639, 352)","(624, 340)","(655, 334)","(667, 334)","(677, 330)","(689, 326)","(678, 332)","(667, 337)","(656, 338)"
25,164,19,0.6339666666666652,0:00:00.633967,0,"(495, 235)","(501, 269)","(510, 303)","(523, 333)","(545, 359)","(574, 378)","(609, 391)","(642, 400)","(671, 400)","(690, 389)","(703, 368)","(714, 346)","(723, 322)","(730, 298)","(732, 273)","(729, 248)","(722, 222)","(540, 218)","(557, 204)","(580, 196)","(605, 195)","(628, 201)","(673, 197)","(686, 188)","(700, 183)","(713, 183)","(720, 195)","(653, 232)","(658, 250)","(664, 267)","(670, 285)","(637, 301)","(652, 302)","(667, 303)","(677, 299)","(686, 293)","(573, 242)","(586, 237)","(600, 236)","(614, 240)","(601, 245)","(587, 246)","(673, 233)","(684, 226)","(695, 224)","(705, 225)","(698, 232)","(686, 234)","(620, 341)","(639, 329)","(657, 322)","(669, 323)","(678, 319)","(688, 320)","(697, 325)","(691, 339)","(683, 349)","(673, 353)","(660, 354)","(642, 351)","(628, 339)","(658, 334)","(670, 333)","(679, 330)","(690, 326)","(681, 331)","(671, 335)","(659, 336)"
