,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,174,10,0.333666666666666,0:00:00.333667,0,"(595, 320)","(597, 349)","(601, 379)","(608, 412)","(616, 443)","(628, 472)","(645, 494)","(667, 507)","(700, 509)","(738, 504)","(778, 490)","(813, 471)","(838, 443)","(854, 408)","(858, 365)","(857, 325)","(855, 284)","(589, 288)","(591, 262)","(609, 245)","(632, 240)","(655, 245)","(688, 235)","(712, 221)","(740, 217)","(768, 227)","(789, 248)","(668, 268)","(665, 287)","(661, 305)","(657, 325)","(650, 363)","(661, 364)","(674, 364)","(690, 357)","(707, 352)","(610, 303)","(618, 291)","(632, 287)","(650, 291)","(635, 298)","(622, 303)","(717, 275)","(729, 265)","(744, 262)","(760, 266)","(746, 273)","(732, 275)","(646, 431)","(652, 411)","(667, 399)","(681, 399)","(695, 392)","(720, 395)","(750, 406)","(725, 412)","(704, 418)","(689, 423)","(674, 427)","(659, 430)","(652, 425)","(669, 412)","(683, 410)","(698, 405)","(740, 405)","(700, 404)","(686, 409)","(672, 411)"
11,174,11,0.3670333333333326,0:00:00.367033,0,"(596, 305)","(595, 334)","(598, 366)","(606, 401)","(617, 433)","(632, 467)","(650, 493)","(673, 513)","(705, 516)","(744, 508)","(784, 488)","(823, 465)","(852, 432)","(872, 390)","(875, 342)","(871, 296)","(866, 253)","(592, 272)","(595, 254)","(608, 242)","(626, 239)","(645, 242)","(687, 230)","(709, 213)","(736, 204)","(763, 207)","(786, 220)","(666, 271)","(664, 288)","(659, 305)","(655, 323)","(651, 362)","(662, 364)","(675, 364)","(691, 357)","(707, 351)","(612, 302)","(621, 292)","(636, 288)","(652, 289)","(639, 299)","(625, 304)","(715, 273)","(726, 264)","(742, 261)","(759, 261)","(747, 272)","(731, 276)","(656, 431)","(659, 411)","(669, 398)","(680, 398)","(692, 392)","(717, 395)","(745, 406)","(725, 413)","(704, 422)","(690, 427)","(679, 431)","(667, 433)","(664, 426)","(672, 413)","(683, 410)","(695, 406)","(734, 405)","(699, 409)","(686, 414)","(676, 416)"
12,174,12,0.4003999999999992,0:00:00.400400,0,"(593, 323)","(597, 353)","(604, 385)","(612, 419)","(622, 451)","(635, 481)","(651, 504)","(673, 519)","(704, 523)","(741, 517)","(777, 500)","(810, 480)","(835, 450)","(852, 413)","(857, 370)","(857, 327)","(856, 283)","(586, 285)","(590, 260)","(608, 245)","(632, 240)","(654, 244)","(687, 235)","(710, 221)","(739, 217)","(767, 226)","(788, 245)","(668, 268)","(666, 287)","(662, 305)","(658, 324)","(651, 361)","(662, 363)","(675, 364)","(691, 356)","(708, 350)","(608, 302)","(618, 291)","(633, 286)","(651, 290)","(636, 298)","(622, 302)","(717, 273)","(729, 263)","(744, 261)","(761, 264)","(746, 271)","(732, 274)","(653, 434)","(655, 407)","(668, 393)","(683, 393)","(698, 386)","(724, 391)","(750, 407)","(731, 424)","(710, 437)","(692, 443)","(678, 446)","(663, 446)","(661, 429)","(671, 405)","(685, 402)","(701, 398)","(740, 408)","(705, 425)","(689, 430)","(675, 433)"
13,174,13,0.4337666666666658,0:00:00.433767,0,"(597, 315)","(599, 346)","(606, 379)","(614, 414)","(624, 448)","(636, 479)","(653, 503)","(674, 520)","(705, 524)","(742, 517)","(778, 500)","(814, 480)","(843, 452)","(860, 415)","(865, 370)","(865, 324)","(865, 278)","(589, 282)","(593, 259)","(610, 244)","(633, 238)","(654, 243)","(689, 233)","(712, 219)","(741, 214)","(769, 224)","(791, 244)","(669, 266)","(666, 285)","(662, 304)","(658, 324)","(653, 360)","(663, 362)","(676, 363)","(692, 356)","(708, 349)","(611, 300)","(621, 289)","(635, 285)","(653, 288)","(638, 295)","(624, 300)","(718, 272)","(729, 262)","(744, 260)","(762, 263)","(747, 270)","(732, 273)","(655, 432)","(656, 406)","(669, 393)","(683, 393)","(698, 386)","(725, 391)","(752, 408)","(733, 426)","(710, 439)","(694, 445)","(679, 447)","(665, 444)","(662, 428)","(672, 404)","(686, 401)","(701, 398)","(742, 408)","(706, 426)","(690, 431)","(676, 433)"
14,174,14,0.4671333333333324,0:00:00.467133,0,"(595, 326)","(598, 355)","(605, 386)","(617, 419)","(634, 451)","(653, 479)","(673, 504)","(692, 522)","(719, 524)","(752, 514)","(786, 494)","(820, 471)","(847, 441)","(865, 404)","(870, 359)","(869, 316)","(867, 272)","(589, 281)","(594, 260)","(609, 246)","(631, 241)","(652, 245)","(689, 235)","(712, 219)","(739, 213)","(766, 220)","(789, 235)","(670, 271)","(668, 288)","(664, 305)","(661, 323)","(654, 359)","(666, 362)","(679, 364)","(695, 356)","(711, 350)","(613, 301)","(622, 288)","(637, 284)","(654, 290)","(640, 298)","(625, 303)","(720, 275)","(732, 261)","(749, 258)","(767, 263)","(752, 272)","(736, 276)","(656, 435)","(657, 406)","(671, 391)","(685, 391)","(701, 384)","(728, 391)","(753, 411)","(737, 433)","(714, 448)","(697, 454)","(681, 457)","(665, 451)","(663, 430)","(675, 405)","(688, 402)","(704, 398)","(742, 411)","(708, 432)","(692, 437)","(678, 439)"
15,174,15,0.5004999999999991,0:00:00.500500,0,"(601, 317)","(603, 345)","(607, 379)","(615, 414)","(625, 447)","(636, 478)","(651, 504)","(672, 521)","(705, 525)","(743, 518)","(781, 501)","(816, 479)","(843, 451)","(861, 413)","(866, 368)","(866, 324)","(866, 278)","(592, 283)","(596, 260)","(613, 245)","(637, 238)","(660, 243)","(692, 232)","(715, 217)","(745, 213)","(774, 224)","(795, 245)","(671, 267)","(668, 286)","(663, 304)","(659, 324)","(649, 360)","(662, 362)","(677, 363)","(695, 355)","(713, 348)","(612, 302)","(622, 290)","(637, 285)","(654, 290)","(640, 297)","(626, 302)","(721, 273)","(734, 261)","(749, 259)","(767, 264)","(751, 272)","(736, 274)","(656, 434)","(657, 407)","(672, 393)","(685, 392)","(700, 385)","(727, 390)","(754, 408)","(735, 426)","(712, 438)","(696, 444)","(682, 448)","(667, 444)","(664, 429)","(674, 404)","(688, 401)","(703, 397)","(744, 408)","(707, 427)","(692, 432)","(678, 435)"
16,174,16,0.5338666666666656,0:00:00.533867,0,"(596, 309)","(598, 339)","(603, 371)","(612, 405)","(625, 436)","(641, 468)","(659, 495)","(680, 516)","(710, 521)","(745, 513)","(779, 494)","(813, 472)","(842, 443)","(862, 405)","(869, 360)","(870, 314)","(869, 269)","(590, 274)","(596, 254)","(613, 243)","(635, 239)","(657, 243)","(695, 232)","(718, 217)","(746, 212)","(774, 215)","(800, 229)","(674, 269)","(671, 287)","(666, 304)","(662, 323)","(654, 358)","(666, 360)","(680, 361)","(696, 354)","(713, 348)","(613, 298)","(622, 287)","(637, 283)","(656, 287)","(640, 294)","(625, 298)","(724, 271)","(736, 260)","(753, 258)","(773, 260)","(756, 268)","(740, 272)","(655, 429)","(656, 402)","(671, 389)","(685, 389)","(701, 382)","(727, 387)","(753, 406)","(736, 425)","(713, 440)","(696, 446)","(681, 449)","(665, 443)","(662, 426)","(674, 400)","(688, 398)","(704, 394)","(743, 406)","(708, 427)","(692, 432)","(677, 434)"
17,174,17,0.5672333333333321,0:00:00.567233,0,"(595, 316)","(598, 347)","(606, 380)","(615, 415)","(624, 449)","(638, 479)","(657, 502)","(679, 518)","(711, 521)","(747, 512)","(784, 495)","(819, 475)","(846, 446)","(863, 410)","(867, 366)","(866, 323)","(866, 279)","(591, 283)","(595, 258)","(613, 242)","(637, 237)","(660, 240)","(696, 231)","(720, 217)","(750, 214)","(778, 224)","(798, 244)","(675, 266)","(672, 284)","(668, 302)","(665, 321)","(656, 360)","(668, 361)","(682, 361)","(698, 354)","(715, 348)","(615, 300)","(626, 287)","(641, 283)","(658, 287)","(644, 296)","(629, 300)","(724, 273)","(736, 261)","(752, 258)","(769, 263)","(755, 271)","(739, 273)","(656, 433)","(660, 406)","(674, 391)","(688, 391)","(703, 383)","(729, 389)","(755, 407)","(737, 422)","(715, 435)","(698, 442)","(684, 445)","(668, 445)","(664, 429)","(677, 405)","(691, 402)","(706, 397)","(743, 406)","(710, 421)","(695, 426)","(681, 430)"
18,174,18,0.6005999999999987,0:00:00.600600,0,"(596, 314)","(599, 345)","(605, 378)","(615, 412)","(626, 446)","(643, 476)","(664, 498)","(688, 511)","(718, 512)","(753, 501)","(787, 484)","(822, 464)","(851, 435)","(868, 397)","(874, 353)","(874, 311)","(875, 268)","(591, 279)","(596, 256)","(615, 241)","(638, 236)","(661, 241)","(695, 228)","(720, 213)","(750, 207)","(779, 212)","(805, 227)","(675, 267)","(673, 285)","(669, 302)","(665, 320)","(657, 358)","(669, 360)","(682, 361)","(699, 354)","(716, 348)","(614, 300)","(625, 288)","(640, 283)","(659, 288)","(643, 296)","(629, 300)","(724, 271)","(739, 259)","(756, 256)","(776, 258)","(760, 268)","(743, 272)","(653, 427)","(659, 400)","(674, 387)","(689, 387)","(704, 381)","(729, 385)","(755, 402)","(737, 420)","(715, 433)","(698, 438)","(682, 442)","(666, 439)","(661, 423)","(677, 399)","(692, 397)","(707, 392)","(744, 402)","(710, 419)","(694, 424)","(679, 426)"
19,174,19,0.6339666666666652,0:00:00.633967,0,"(598, 318)","(601, 348)","(607, 379)","(614, 411)","(623, 441)","(635, 468)","(652, 490)","(674, 503)","(705, 505)","(742, 499)","(778, 486)","(811, 467)","(837, 441)","(855, 407)","(860, 364)","(860, 323)","(860, 280)","(593, 282)","(598, 257)","(617, 242)","(642, 237)","(666, 242)","(696, 231)","(720, 217)","(750, 213)","(777, 222)","(797, 244)","(677, 264)","(674, 284)","(670, 301)","(667, 322)","(655, 358)","(668, 359)","(683, 360)","(700, 352)","(717, 345)","(614, 301)","(625, 288)","(640, 283)","(659, 288)","(643, 296)","(628, 301)","(724, 272)","(738, 261)","(754, 258)","(770, 263)","(756, 272)","(740, 273)","(649, 425)","(658, 402)","(675, 389)","(689, 388)","(704, 381)","(727, 384)","(754, 398)","(733, 410)","(713, 422)","(696, 428)","(682, 432)","(665, 433)","(657, 420)","(677, 400)","(691, 398)","(706, 392)","(743, 398)","(709, 408)","(694, 413)","(679, 417)"
20,174,20,0.6673333333333318,0:00:00.667333,0,"(596, 315)","(600, 346)","(607, 376)","(614, 408)","(622, 438)","(635, 467)","(653, 488)","(676, 501)","(708, 503)","(745, 497)","(781, 482)","(814, 465)","(840, 438)","(857, 404)","(861, 364)","(861, 323)","(861, 283)","(589, 285)","(593, 258)","(613, 240)","(639, 234)","(665, 238)","(696, 227)","(722, 214)","(752, 211)","(780, 221)","(799, 244)","(678, 264)","(675, 283)","(672, 301)","(669, 321)","(659, 358)","(671, 360)","(685, 360)","(702, 352)","(718, 346)","(615, 300)","(626, 288)","(641, 283)","(659, 287)","(644, 295)","(629, 300)","(726, 272)","(740, 261)","(755, 258)","(771, 262)","(758, 271)","(742, 273)","(653, 425)","(661, 401)","(676, 389)","(691, 389)","(707, 381)","(729, 385)","(754, 398)","(735, 406)","(716, 417)","(698, 422)","(682, 426)","(667, 427)","(660, 418)","(678, 399)","(693, 397)","(710, 392)","(744, 397)","(712, 404)","(695, 409)","(681, 412)"
21,174,21,0.7006999999999983,0:00:00.700700,0,"(600, 315)","(603, 346)","(608, 378)","(615, 410)","(624, 441)","(637, 468)","(656, 486)","(679, 498)","(712, 498)","(749, 491)","(784, 475)","(817, 458)","(842, 432)","(858, 400)","(861, 362)","(858, 324)","(856, 286)","(592, 286)","(596, 257)","(616, 240)","(641, 234)","(667, 239)","(696, 228)","(723, 214)","(753, 212)","(781, 223)","(798, 247)","(679, 264)","(676, 283)","(673, 301)","(670, 322)","(660, 358)","(672, 359)","(686, 359)","(703, 352)","(720, 345)","(617, 299)","(626, 287)","(642, 283)","(660, 288)","(645, 295)","(629, 300)","(727, 273)","(739, 261)","(756, 258)","(772, 263)","(758, 271)","(742, 274)","(653, 424)","(662, 402)","(677, 390)","(693, 389)","(708, 381)","(729, 384)","(754, 397)","(734, 402)","(717, 411)","(700, 418)","(685, 423)","(668, 425)","(659, 418)","(680, 401)","(695, 399)","(711, 393)","(744, 395)","(714, 398)","(697, 405)","(682, 409)"
22,174,22,0.7340666666666649,0:00:00.734067,0,"(599, 309)","(600, 341)","(606, 374)","(615, 406)","(625, 437)","(640, 467)","(661, 487)","(685, 500)","(716, 499)","(753, 490)","(788, 470)","(823, 449)","(848, 420)","(863, 385)","(867, 344)","(865, 306)","(862, 267)","(597, 278)","(600, 254)","(619, 241)","(642, 237)","(665, 240)","(702, 231)","(723, 218)","(749, 213)","(775, 218)","(795, 232)","(679, 266)","(677, 284)","(674, 302)","(671, 322)","(661, 358)","(673, 360)","(687, 360)","(704, 353)","(721, 346)","(620, 297)","(630, 287)","(644, 282)","(661, 285)","(647, 293)","(633, 298)","(728, 270)","(741, 260)","(756, 257)","(772, 259)","(759, 268)","(744, 270)","(653, 425)","(661, 403)","(677, 392)","(692, 391)","(707, 383)","(730, 385)","(754, 397)","(736, 403)","(718, 414)","(700, 421)","(685, 425)","(668, 428)","(660, 419)","(680, 405)","(695, 402)","(711, 396)","(744, 396)","(713, 398)","(697, 405)","(682, 408)"
23,174,23,0.7674333333333314,0:00:00.767433,0,"(599, 312)","(602, 344)","(607, 376)","(615, 408)","(625, 438)","(640, 466)","(659, 485)","(683, 498)","(715, 498)","(751, 490)","(786, 473)","(819, 454)","(843, 428)","(859, 395)","(862, 356)","(860, 318)","(859, 279)","(595, 287)","(598, 259)","(618, 242)","(643, 236)","(668, 241)","(700, 230)","(725, 217)","(754, 214)","(781, 224)","(799, 247)","(680, 266)","(678, 285)","(675, 302)","(672, 322)","(662, 358)","(674, 359)","(688, 359)","(705, 352)","(722, 345)","(620, 299)","(630, 287)","(644, 283)","(661, 287)","(647, 294)","(633, 299)","(728, 272)","(740, 260)","(756, 258)","(771, 262)","(758, 270)","(743, 272)","(656, 425)","(664, 404)","(681, 391)","(695, 391)","(710, 383)","(732, 386)","(755, 398)","(737, 402)","(718, 412)","(702, 418)","(687, 422)","(671, 425)","(663, 419)","(683, 404)","(697, 402)","(713, 396)","(746, 396)","(715, 398)","(699, 405)","(685, 408)"
24,174,24,0.800799999999998,0:00:00.800800,0,"(603, 314)","(606, 344)","(611, 375)","(618, 405)","(627, 435)","(639, 464)","(657, 484)","(681, 497)","(714, 497)","(751, 490)","(786, 474)","(818, 456)","(843, 430)","(858, 398)","(862, 360)","(860, 323)","(860, 286)","(598, 288)","(601, 262)","(620, 245)","(644, 237)","(669, 240)","(706, 230)","(729, 220)","(756, 218)","(781, 228)","(799, 248)","(684, 269)","(681, 287)","(678, 304)","(675, 322)","(665, 359)","(677, 360)","(691, 359)","(707, 353)","(723, 347)","(623, 303)","(633, 292)","(647, 288)","(665, 290)","(651, 297)","(637, 303)","(731, 275)","(743, 265)","(758, 263)","(773, 266)","(760, 273)","(745, 275)","(655, 425)","(664, 404)","(680, 392)","(695, 391)","(711, 385)","(736, 387)","(760, 398)","(740, 405)","(720, 416)","(702, 421)","(687, 425)","(670, 427)","(662, 420)","(683, 405)","(697, 403)","(714, 397)","(750, 397)","(716, 400)","(699, 406)","(684, 409)"
25,174,25,0.8341666666666645,0:00:00.834167,0,"(600, 307)","(602, 337)","(606, 367)","(613, 399)","(622, 430)","(636, 461)","(656, 483)","(679, 498)","(714, 499)","(752, 492)","(789, 473)","(823, 451)","(849, 423)","(865, 388)","(869, 345)","(866, 304)","(863, 265)","(596, 280)","(601, 257)","(619, 241)","(642, 236)","(666, 237)","(703, 228)","(727, 217)","(754, 213)","(780, 219)","(800, 237)","(681, 266)","(678, 284)","(675, 302)","(671, 322)","(660, 359)","(673, 360)","(688, 360)","(705, 353)","(722, 346)","(619, 299)","(630, 289)","(645, 284)","(663, 287)","(648, 295)","(633, 300)","(730, 271)","(743, 261)","(759, 258)","(776, 260)","(762, 269)","(746, 272)","(651, 427)","(661, 406)","(679, 393)","(694, 393)","(710, 385)","(733, 388)","(758, 399)","(738, 405)","(719, 414)","(701, 421)","(686, 425)","(668, 428)","(659, 421)","(681, 407)","(696, 404)","(713, 398)","(747, 398)","(715, 399)","(698, 405)","(683, 409)"
26,174,26,0.867533333333331,0:00:00.867533,0,"(602, 322)","(606, 351)","(612, 383)","(618, 415)","(626, 445)","(641, 472)","(660, 489)","(683, 500)","(715, 501)","(751, 495)","(786, 481)","(820, 464)","(845, 439)","(862, 406)","(865, 366)","(862, 328)","(861, 289)","(596, 284)","(599, 258)","(618, 241)","(641, 236)","(666, 240)","(703, 229)","(726, 216)","(754, 213)","(780, 221)","(799, 241)","(682, 266)","(679, 285)","(675, 302)","(672, 322)","(663, 359)","(676, 360)","(689, 360)","(706, 353)","(722, 347)","(621, 299)","(630, 287)","(645, 283)","(662, 288)","(648, 295)","(634, 299)","(731, 272)","(743, 260)","(758, 258)","(774, 262)","(761, 269)","(746, 272)","(657, 424)","(666, 404)","(681, 393)","(696, 392)","(711, 385)","(733, 389)","(760, 400)","(739, 404)","(720, 410)","(704, 415)","(689, 419)","(673, 423)","(665, 418)","(683, 405)","(698, 403)","(714, 398)","(751, 398)","(716, 398)","(701, 402)","(686, 406)"
