,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,249,10,0.333666666666666,0:00:00.333667,0,"(555, 208)","(556, 224)","(558, 239)","(561, 255)","(568, 269)","(579, 280)","(593, 289)","(610, 294)","(625, 296)","(639, 294)","(650, 287)","(658, 276)","(663, 264)","(666, 250)","(668, 237)","(670, 223)","(668, 209)","(576, 188)","(584, 182)","(594, 179)","(604, 180)","(614, 184)","(636, 186)","(643, 182)","(651, 182)","(659, 185)","(664, 191)","(625, 200)","(626, 208)","(627, 217)","(628, 226)","(615, 235)","(621, 236)","(627, 237)","(631, 236)","(636, 235)","(587, 202)","(594, 199)","(601, 199)","(607, 204)","(600, 204)","(593, 204)","(637, 205)","(643, 201)","(650, 202)","(655, 205)","(650, 207)","(643, 206)","(601, 256)","(611, 249)","(621, 246)","(626, 246)","(632, 246)","(639, 249)","(645, 257)","(640, 265)","(632, 269)","(626, 269)","(620, 269)","(610, 265)","(604, 256)","(620, 252)","(626, 252)","(632, 252)","(641, 257)","(632, 260)","(626, 260)","(620, 260)"
11,249,11,0.3670333333333326,0:00:00.367033,0,"(558, 209)","(559, 224)","(561, 240)","(564, 256)","(571, 270)","(582, 280)","(597, 288)","(614, 293)","(629, 295)","(642, 293)","(653, 285)","(660, 275)","(664, 262)","(667, 248)","(670, 235)","(671, 221)","(669, 208)","(579, 187)","(587, 181)","(597, 178)","(608, 179)","(617, 183)","(639, 184)","(646, 181)","(654, 181)","(661, 184)","(665, 190)","(628, 199)","(630, 207)","(631, 215)","(632, 224)","(620, 233)","(625, 234)","(631, 236)","(635, 235)","(639, 233)","(591, 201)","(598, 197)","(605, 198)","(611, 203)","(604, 203)","(597, 202)","(640, 205)","(646, 200)","(653, 201)","(658, 205)","(653, 206)","(646, 205)","(605, 254)","(615, 247)","(625, 244)","(631, 245)","(636, 244)","(644, 248)","(648, 256)","(644, 265)","(637, 268)","(631, 269)","(624, 268)","(614, 264)","(608, 254)","(625, 251)","(631, 251)","(636, 251)","(645, 255)","(636, 260)","(631, 260)","(625, 260)"
12,249,12,0.4003999999999992,0:00:00.400400,0,"(557, 208)","(558, 224)","(560, 240)","(563, 256)","(571, 270)","(583, 280)","(598, 287)","(614, 292)","(630, 294)","(644, 291)","(653, 284)","(660, 273)","(664, 260)","(667, 246)","(670, 233)","(672, 220)","(669, 207)","(581, 185)","(589, 179)","(600, 177)","(610, 178)","(620, 182)","(641, 184)","(647, 180)","(655, 180)","(662, 183)","(666, 188)","(631, 199)","(632, 206)","(634, 215)","(635, 223)","(622, 232)","(628, 234)","(633, 235)","(637, 234)","(641, 233)","(593, 200)","(599, 196)","(607, 196)","(613, 202)","(606, 202)","(599, 202)","(642, 204)","(647, 199)","(654, 200)","(659, 204)","(654, 205)","(648, 205)","(607, 253)","(617, 246)","(628, 243)","(633, 244)","(638, 243)","(645, 247)","(649, 255)","(645, 264)","(638, 268)","(633, 268)","(627, 267)","(617, 263)","(611, 253)","(627, 250)","(633, 250)","(638, 251)","(646, 255)","(638, 259)","(633, 259)","(627, 259)"
13,249,13,0.4337666666666658,0:00:00.433767,0,"(556, 208)","(557, 224)","(559, 240)","(562, 256)","(569, 269)","(581, 280)","(596, 287)","(612, 292)","(628, 294)","(641, 292)","(651, 285)","(658, 274)","(663, 261)","(666, 248)","(669, 234)","(671, 220)","(669, 207)","(580, 185)","(589, 179)","(599, 176)","(610, 177)","(619, 181)","(640, 183)","(647, 180)","(655, 179)","(661, 183)","(666, 189)","(630, 197)","(632, 205)","(633, 214)","(634, 222)","(622, 232)","(627, 233)","(632, 234)","(637, 234)","(640, 232)","(592, 199)","(599, 195)","(606, 195)","(612, 201)","(605, 201)","(599, 201)","(641, 203)","(647, 199)","(653, 199)","(658, 203)","(654, 204)","(647, 204)","(607, 254)","(617, 247)","(627, 244)","(632, 245)","(637, 244)","(644, 248)","(648, 255)","(643, 263)","(637, 266)","(632, 266)","(627, 266)","(617, 262)","(611, 254)","(627, 251)","(632, 251)","(636, 252)","(644, 255)","(637, 256)","(632, 257)","(627, 256)"
14,249,14,0.4671333333333324,0:00:00.467133,0,"(555, 207)","(556, 223)","(558, 239)","(561, 255)","(568, 268)","(580, 279)","(594, 287)","(611, 291)","(627, 293)","(641, 291)","(651, 283)","(657, 272)","(662, 259)","(665, 246)","(668, 233)","(669, 219)","(667, 206)","(578, 184)","(587, 177)","(597, 175)","(608, 176)","(618, 181)","(638, 183)","(645, 179)","(653, 179)","(660, 181)","(664, 187)","(628, 197)","(630, 205)","(631, 213)","(633, 221)","(620, 231)","(625, 233)","(630, 234)","(635, 233)","(639, 232)","(590, 198)","(597, 194)","(604, 195)","(610, 200)","(604, 200)","(596, 200)","(639, 202)","(645, 198)","(652, 198)","(656, 203)","(652, 204)","(645, 203)","(605, 253)","(615, 248)","(626, 245)","(630, 246)","(634, 244)","(641, 248)","(645, 255)","(641, 261)","(635, 263)","(630, 264)","(625, 263)","(615, 260)","(609, 254)","(625, 253)","(630, 253)","(634, 253)","(642, 255)","(634, 254)","(630, 254)","(625, 254)"
15,249,15,0.5004999999999991,0:00:00.500500,0,"(553, 207)","(553, 223)","(555, 238)","(559, 254)","(566, 268)","(577, 278)","(592, 286)","(608, 290)","(624, 292)","(638, 290)","(648, 283)","(655, 272)","(660, 260)","(663, 246)","(666, 233)","(667, 219)","(665, 206)","(576, 184)","(584, 178)","(595, 175)","(606, 177)","(616, 181)","(636, 183)","(643, 179)","(651, 178)","(658, 181)","(662, 187)","(626, 197)","(627, 205)","(629, 213)","(630, 221)","(617, 231)","(622, 233)","(628, 234)","(632, 233)","(636, 232)","(588, 198)","(595, 194)","(602, 195)","(608, 200)","(601, 200)","(594, 200)","(638, 202)","(644, 198)","(650, 198)","(655, 202)","(650, 203)","(644, 203)","(603, 253)","(613, 247)","(623, 244)","(628, 246)","(632, 244)","(639, 248)","(644, 254)","(638, 260)","(632, 262)","(628, 263)","(622, 262)","(613, 259)","(606, 253)","(622, 252)","(627, 253)","(632, 253)","(640, 254)","(632, 253)","(628, 253)","(623, 253)"
16,249,16,0.5338666666666656,0:00:00.533867,0,"(548, 205)","(549, 221)","(551, 237)","(555, 253)","(563, 267)","(575, 278)","(590, 286)","(607, 290)","(623, 292)","(636, 290)","(647, 282)","(654, 271)","(659, 259)","(662, 245)","(665, 232)","(666, 219)","(664, 206)","(573, 184)","(581, 178)","(592, 175)","(603, 176)","(613, 181)","(634, 183)","(641, 178)","(649, 178)","(656, 181)","(661, 187)","(624, 197)","(625, 205)","(627, 213)","(628, 222)","(615, 231)","(620, 233)","(626, 235)","(630, 233)","(634, 232)","(586, 198)","(593, 195)","(600, 195)","(605, 200)","(599, 201)","(592, 200)","(635, 202)","(641, 198)","(648, 198)","(653, 202)","(648, 203)","(641, 203)","(600, 253)","(611, 247)","(621, 244)","(626, 246)","(631, 245)","(637, 248)","(642, 254)","(637, 260)","(631, 263)","(626, 264)","(620, 263)","(611, 260)","(604, 253)","(620, 253)","(626, 253)","(630, 253)","(638, 254)","(631, 253)","(626, 254)","(621, 253)"
17,249,17,0.5672333333333321,0:00:00.567233,0,"(549, 206)","(550, 222)","(552, 238)","(556, 254)","(562, 268)","(574, 279)","(588, 287)","(605, 292)","(620, 294)","(634, 292)","(644, 285)","(652, 274)","(657, 262)","(660, 248)","(663, 234)","(665, 220)","(663, 206)","(571, 186)","(580, 179)","(590, 176)","(601, 177)","(611, 182)","(632, 183)","(639, 179)","(647, 178)","(655, 181)","(659, 187)","(622, 197)","(623, 205)","(624, 213)","(625, 222)","(612, 232)","(618, 234)","(623, 235)","(628, 234)","(632, 232)","(583, 199)","(590, 195)","(598, 196)","(604, 201)","(597, 201)","(590, 201)","(634, 202)","(640, 198)","(646, 198)","(651, 202)","(646, 203)","(640, 203)","(598, 254)","(608, 248)","(618, 245)","(623, 246)","(629, 245)","(636, 248)","(641, 255)","(636, 262)","(629, 265)","(623, 266)","(618, 265)","(608, 262)","(602, 254)","(618, 253)","(623, 253)","(629, 253)","(637, 255)","(629, 255)","(623, 256)","(618, 255)"
18,249,18,0.6005999999999987,0:00:00.600600,0,"(549, 206)","(550, 222)","(552, 238)","(556, 254)","(562, 269)","(573, 280)","(587, 289)","(604, 294)","(620, 296)","(633, 293)","(644, 286)","(652, 275)","(657, 262)","(660, 248)","(663, 234)","(664, 220)","(663, 206)","(570, 185)","(578, 179)","(589, 177)","(599, 178)","(609, 183)","(630, 184)","(637, 179)","(646, 179)","(653, 182)","(658, 188)","(620, 198)","(621, 206)","(622, 214)","(623, 223)","(610, 233)","(616, 234)","(621, 236)","(626, 235)","(630, 233)","(581, 200)","(588, 196)","(595, 197)","(602, 202)","(595, 202)","(588, 201)","(632, 203)","(638, 199)","(645, 199)","(650, 203)","(645, 204)","(638, 204)","(595, 255)","(606, 248)","(615, 245)","(621, 246)","(626, 245)","(634, 248)","(639, 256)","(634, 264)","(627, 268)","(621, 269)","(615, 268)","(605, 264)","(599, 255)","(615, 253)","(621, 253)","(626, 253)","(635, 256)","(626, 257)","(621, 258)","(615, 258)"
19,249,19,0.6339666666666652,0:00:00.633967,0,"(549, 205)","(550, 221)","(551, 237)","(554, 253)","(560, 268)","(571, 280)","(585, 289)","(601, 295)","(616, 297)","(630, 295)","(641, 287)","(650, 276)","(656, 263)","(659, 249)","(662, 235)","(663, 220)","(661, 206)","(568, 187)","(576, 181)","(587, 178)","(597, 179)","(607, 184)","(627, 185)","(635, 180)","(644, 179)","(652, 183)","(657, 189)","(617, 199)","(618, 207)","(618, 216)","(619, 225)","(607, 234)","(613, 236)","(618, 237)","(623, 236)","(627, 234)","(579, 201)","(586, 197)","(593, 197)","(600, 203)","(593, 203)","(586, 203)","(629, 204)","(636, 199)","(643, 199)","(648, 203)","(643, 205)","(636, 205)","(593, 255)","(602, 249)","(612, 246)","(617, 248)","(622, 246)","(630, 250)","(636, 257)","(630, 266)","(623, 270)","(617, 270)","(611, 270)","(602, 265)","(596, 256)","(612, 254)","(617, 254)","(622, 254)","(632, 257)","(623, 260)","(617, 260)","(612, 260)"
20,249,20,0.6673333333333318,0:00:00.667333,0,"(548, 206)","(549, 222)","(550, 237)","(553, 253)","(559, 267)","(569, 279)","(582, 289)","(598, 295)","(614, 298)","(628, 295)","(640, 287)","(648, 276)","(654, 263)","(657, 249)","(660, 235)","(662, 221)","(661, 207)","(567, 187)","(574, 181)","(584, 179)","(595, 180)","(604, 184)","(626, 185)","(634, 181)","(642, 180)","(650, 183)","(655, 190)","(615, 200)","(615, 208)","(616, 217)","(617, 226)","(604, 235)","(610, 237)","(616, 238)","(620, 237)","(625, 236)","(577, 202)","(584, 198)","(591, 198)","(597, 204)","(590, 204)","(583, 204)","(628, 205)","(634, 200)","(641, 200)","(647, 204)","(641, 206)","(634, 206)","(591, 257)","(600, 251)","(609, 248)","(615, 249)","(620, 248)","(628, 251)","(633, 258)","(628, 266)","(620, 270)","(615, 271)","(609, 270)","(599, 266)","(594, 257)","(609, 256)","(615, 256)","(620, 256)","(629, 258)","(620, 260)","(615, 260)","(609, 260)"
21,249,21,0.7006999999999983,0:00:00.700700,0,"(548, 208)","(548, 223)","(550, 237)","(552, 252)","(557, 267)","(566, 279)","(580, 288)","(595, 295)","(611, 298)","(625, 295)","(638, 288)","(647, 277)","(653, 265)","(656, 251)","(659, 237)","(661, 223)","(660, 209)","(564, 189)","(571, 183)","(581, 180)","(591, 181)","(601, 185)","(622, 186)","(630, 182)","(639, 181)","(648, 184)","(654, 191)","(611, 201)","(612, 209)","(612, 218)","(613, 227)","(601, 236)","(607, 238)","(612, 239)","(617, 238)","(621, 237)","(574, 203)","(581, 199)","(588, 199)","(594, 205)","(588, 206)","(580, 205)","(625, 206)","(631, 200)","(639, 200)","(644, 205)","(639, 207)","(632, 207)","(589, 258)","(597, 252)","(606, 249)","(611, 250)","(616, 249)","(623, 253)","(630, 259)","(623, 267)","(616, 270)","(611, 271)","(605, 270)","(596, 266)","(592, 258)","(605, 257)","(611, 258)","(616, 258)","(626, 259)","(616, 260)","(611, 260)","(605, 260)"
22,249,22,0.7340666666666649,0:00:00.734067,0,"(548, 207)","(548, 222)","(550, 237)","(551, 252)","(556, 267)","(564, 279)","(576, 289)","(591, 296)","(606, 298)","(621, 296)","(634, 290)","(645, 280)","(652, 267)","(655, 253)","(658, 239)","(660, 224)","(659, 209)","(561, 191)","(568, 184)","(578, 181)","(589, 183)","(598, 188)","(620, 188)","(628, 183)","(637, 182)","(646, 185)","(653, 192)","(608, 202)","(608, 211)","(608, 220)","(609, 229)","(598, 238)","(603, 240)","(608, 241)","(613, 240)","(618, 239)","(572, 205)","(578, 200)","(585, 201)","(591, 206)","(584, 207)","(577, 207)","(623, 207)","(629, 202)","(636, 201)","(642, 206)","(636, 208)","(629, 208)","(586, 259)","(594, 253)","(602, 251)","(607, 252)","(612, 251)","(619, 254)","(626, 261)","(619, 268)","(612, 271)","(607, 271)","(601, 270)","(593, 267)","(590, 259)","(602, 259)","(607, 259)","(612, 259)","(622, 261)","(612, 261)","(607, 261)","(601, 261)"
23,249,23,0.7674333333333314,0:00:00.767433,0,"(547, 209)","(547, 224)","(549, 238)","(551, 254)","(555, 268)","(563, 280)","(575, 290)","(589, 297)","(604, 300)","(618, 297)","(632, 291)","(643, 282)","(650, 270)","(654, 255)","(657, 241)","(659, 226)","(658, 212)","(559, 192)","(566, 185)","(576, 182)","(586, 184)","(595, 188)","(616, 188)","(625, 184)","(635, 183)","(644, 186)","(650, 194)","(605, 203)","(605, 212)","(605, 221)","(605, 230)","(594, 239)","(599, 241)","(605, 242)","(610, 241)","(615, 240)","(569, 206)","(575, 201)","(582, 201)","(589, 207)","(582, 208)","(574, 207)","(620, 208)","(626, 203)","(633, 203)","(640, 207)","(634, 209)","(626, 209)","(582, 260)","(590, 255)","(598, 252)","(603, 253)","(608, 252)","(616, 256)","(623, 262)","(615, 270)","(608, 273)","(603, 273)","(597, 272)","(589, 268)","(586, 260)","(598, 260)","(603, 261)","(608, 261)","(618, 262)","(608, 263)","(603, 263)","(597, 262)"
24,249,24,0.800799999999998,0:00:00.800800,0,"(546, 208)","(546, 223)","(548, 237)","(549, 252)","(553, 267)","(560, 280)","(572, 290)","(586, 298)","(600, 301)","(615, 299)","(629, 293)","(640, 284)","(648, 271)","(653, 257)","(655, 242)","(657, 228)","(658, 213)","(557, 190)","(564, 183)","(574, 181)","(584, 182)","(592, 187)","(614, 187)","(623, 182)","(633, 182)","(643, 186)","(649, 194)","(602, 202)","(602, 211)","(602, 220)","(601, 229)","(590, 238)","(595, 240)","(601, 242)","(606, 241)","(611, 239)","(567, 205)","(573, 200)","(581, 201)","(587, 207)","(580, 208)","(573, 207)","(617, 208)","(624, 202)","(631, 202)","(637, 207)","(631, 209)","(624, 209)","(580, 261)","(587, 254)","(595, 251)","(600, 253)","(605, 251)","(612, 256)","(619, 263)","(612, 271)","(604, 274)","(599, 274)","(594, 273)","(586, 269)","(584, 261)","(595, 259)","(599, 259)","(604, 259)","(615, 262)","(604, 264)","(599, 264)","(594, 263)"
25,249,25,0.8341666666666645,0:00:00.834167,0,"(546, 207)","(545, 222)","(547, 238)","(549, 253)","(553, 268)","(560, 281)","(572, 291)","(586, 298)","(600, 301)","(615, 299)","(629, 293)","(640, 283)","(647, 270)","(652, 256)","(654, 241)","(656, 226)","(657, 211)","(557, 187)","(563, 179)","(573, 176)","(582, 177)","(591, 182)","(614, 183)","(623, 179)","(633, 179)","(642, 183)","(647, 191)","(602, 199)","(602, 207)","(601, 216)","(601, 225)","(591, 235)","(596, 237)","(601, 238)","(606, 237)","(610, 236)","(567, 201)","(573, 196)","(581, 197)","(587, 203)","(580, 205)","(572, 204)","(617, 205)","(623, 199)","(631, 200)","(637, 205)","(631, 208)","(623, 207)","(581, 259)","(587, 251)","(595, 247)","(600, 249)","(605, 247)","(612, 252)","(618, 262)","(612, 271)","(605, 275)","(599, 275)","(594, 274)","(586, 270)","(585, 259)","(595, 255)","(600, 256)","(605, 256)","(613, 261)","(605, 264)","(599, 264)","(594, 264)"
26,249,26,0.867533333333331,0:00:00.867533,0,"(546, 205)","(546, 220)","(547, 235)","(549, 250)","(552, 265)","(560, 278)","(571, 288)","(585, 295)","(600, 299)","(615, 297)","(629, 291)","(639, 281)","(646, 269)","(651, 255)","(654, 240)","(657, 225)","(657, 210)","(559, 183)","(565, 175)","(575, 171)","(585, 173)","(593, 178)","(616, 179)","(625, 175)","(635, 175)","(644, 180)","(648, 189)","(604, 195)","(604, 203)","(604, 212)","(604, 220)","(593, 230)","(597, 232)","(603, 234)","(608, 233)","(612, 232)","(568, 197)","(574, 192)","(582, 193)","(588, 200)","(582, 201)","(574, 201)","(618, 202)","(625, 196)","(633, 197)","(638, 203)","(633, 205)","(625, 204)","(583, 255)","(589, 246)","(598, 241)","(602, 243)","(607, 242)","(615, 247)","(620, 259)","(615, 268)","(607, 272)","(602, 273)","(596, 272)","(588, 266)","(587, 255)","(598, 250)","(602, 250)","(607, 251)","(616, 258)","(607, 262)","(602, 262)","(597, 261)"
