,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
13,249,13,0.4337666666666658,0:00:00.433767,0,"(550, 220)","(550, 239)","(553, 259)","(555, 277)","(560, 296)","(568, 312)","(583, 324)","(600, 331)","(620, 334)","(640, 332)","(661, 326)","(677, 316)","(688, 301)","(694, 282)","(698, 262)","(700, 242)","(700, 222)","(559, 195)","(567, 186)","(579, 182)","(591, 184)","(602, 190)","(632, 189)","(645, 183)","(659, 181)","(672, 185)","(682, 195)","(616, 208)","(616, 218)","(615, 228)","(615, 238)","(603, 252)","(609, 254)","(616, 255)","(623, 254)","(630, 253)","(572, 213)","(580, 207)","(589, 207)","(598, 215)","(589, 216)","(579, 216)","(639, 215)","(647, 207)","(658, 207)","(666, 214)","(658, 216)","(648, 216)","(588, 284)","(597, 273)","(609, 267)","(616, 269)","(624, 267)","(636, 273)","(648, 285)","(637, 295)","(625, 300)","(616, 300)","(608, 299)","(597, 296)","(593, 283)","(609, 277)","(616, 277)","(624, 277)","(643, 284)","(624, 289)","(616, 289)","(608, 288)"
14,249,14,0.4671333333333324,0:00:00.467133,0,"(551, 221)","(551, 240)","(553, 259)","(556, 278)","(560, 296)","(569, 312)","(583, 324)","(602, 332)","(621, 335)","(642, 333)","(662, 326)","(678, 316)","(689, 301)","(695, 282)","(698, 262)","(701, 243)","(701, 223)","(560, 196)","(568, 187)","(580, 183)","(593, 185)","(603, 191)","(634, 191)","(646, 185)","(660, 183)","(674, 187)","(684, 196)","(618, 209)","(618, 219)","(617, 229)","(617, 240)","(605, 254)","(611, 255)","(618, 257)","(625, 255)","(632, 254)","(573, 214)","(581, 208)","(591, 208)","(599, 216)","(590, 217)","(580, 216)","(641, 216)","(649, 209)","(659, 209)","(668, 215)","(660, 217)","(650, 217)","(589, 284)","(599, 274)","(610, 269)","(618, 271)","(626, 269)","(639, 275)","(651, 286)","(639, 296)","(627, 300)","(618, 301)","(609, 300)","(598, 296)","(594, 284)","(610, 278)","(618, 279)","(626, 279)","(646, 285)","(626, 289)","(618, 289)","(610, 289)"
15,249,15,0.5004999999999991,0:00:00.500500,0,"(551, 221)","(551, 240)","(554, 259)","(557, 278)","(561, 297)","(570, 313)","(585, 325)","(604, 333)","(624, 336)","(645, 334)","(665, 327)","(681, 316)","(691, 300)","(696, 281)","(699, 262)","(701, 242)","(701, 223)","(561, 197)","(570, 188)","(583, 184)","(596, 187)","(607, 193)","(636, 193)","(649, 187)","(663, 185)","(676, 189)","(686, 198)","(621, 211)","(621, 221)","(620, 231)","(620, 242)","(607, 255)","(614, 257)","(621, 258)","(628, 257)","(635, 256)","(576, 215)","(584, 209)","(593, 210)","(602, 217)","(593, 218)","(583, 217)","(643, 217)","(652, 211)","(662, 211)","(670, 217)","(662, 219)","(652, 219)","(591, 285)","(602, 275)","(613, 270)","(621, 272)","(629, 271)","(641, 276)","(653, 288)","(642, 298)","(629, 302)","(621, 302)","(612, 301)","(601, 297)","(596, 285)","(613, 280)","(621, 280)","(629, 281)","(648, 287)","(629, 291)","(621, 291)","(613, 291)"
16,249,16,0.5338666666666656,0:00:00.533867,0,"(552, 221)","(552, 241)","(555, 260)","(558, 280)","(563, 299)","(572, 315)","(588, 326)","(606, 334)","(627, 338)","(647, 336)","(666, 328)","(682, 317)","(692, 302)","(698, 283)","(700, 263)","(702, 243)","(702, 223)","(564, 197)","(573, 188)","(586, 185)","(599, 188)","(610, 195)","(639, 195)","(651, 189)","(665, 187)","(678, 191)","(687, 200)","(624, 212)","(624, 223)","(624, 233)","(624, 244)","(611, 257)","(617, 259)","(624, 260)","(631, 259)","(638, 258)","(579, 216)","(587, 212)","(596, 212)","(604, 218)","(596, 219)","(587, 219)","(646, 219)","(654, 214)","(663, 214)","(672, 219)","(664, 221)","(655, 221)","(595, 286)","(605, 277)","(617, 272)","(624, 274)","(633, 273)","(645, 278)","(656, 289)","(645, 299)","(633, 303)","(624, 303)","(616, 302)","(605, 298)","(600, 286)","(617, 282)","(624, 282)","(633, 282)","(651, 288)","(633, 292)","(624, 292)","(617, 292)"
17,249,17,0.5672333333333321,0:00:00.567233,0,"(553, 225)","(554, 244)","(556, 263)","(559, 282)","(564, 301)","(574, 316)","(591, 328)","(609, 336)","(630, 340)","(650, 337)","(669, 329)","(685, 317)","(694, 301)","(698, 282)","(700, 262)","(702, 244)","(702, 225)","(566, 199)","(575, 191)","(588, 188)","(601, 190)","(613, 196)","(643, 197)","(655, 192)","(668, 189)","(681, 193)","(690, 202)","(628, 214)","(628, 225)","(628, 235)","(628, 247)","(615, 259)","(621, 261)","(628, 262)","(635, 261)","(642, 259)","(582, 219)","(590, 216)","(599, 216)","(607, 220)","(598, 221)","(589, 221)","(649, 221)","(657, 218)","(666, 218)","(674, 222)","(666, 223)","(657, 223)","(598, 289)","(609, 280)","(621, 275)","(629, 277)","(637, 275)","(649, 280)","(660, 291)","(649, 301)","(637, 305)","(629, 306)","(620, 305)","(608, 301)","(603, 289)","(621, 284)","(629, 285)","(637, 285)","(654, 290)","(637, 295)","(629, 295)","(620, 294)"
18,249,18,0.6005999999999987,0:00:00.600600,0,"(552, 227)","(554, 246)","(557, 265)","(560, 284)","(566, 303)","(577, 318)","(594, 329)","(613, 338)","(632, 342)","(652, 339)","(671, 331)","(685, 319)","(695, 303)","(699, 283)","(701, 264)","(703, 244)","(703, 225)","(568, 200)","(578, 192)","(591, 189)","(604, 192)","(616, 198)","(645, 200)","(657, 194)","(670, 191)","(683, 194)","(692, 203)","(631, 216)","(631, 227)","(631, 238)","(632, 249)","(619, 262)","(625, 263)","(633, 265)","(639, 263)","(645, 262)","(584, 221)","(593, 218)","(601, 218)","(610, 223)","(601, 224)","(592, 223)","(652, 223)","(660, 220)","(669, 220)","(677, 224)","(669, 225)","(660, 225)","(602, 292)","(613, 282)","(625, 277)","(633, 279)","(641, 277)","(652, 282)","(662, 293)","(653, 304)","(641, 309)","(633, 309)","(624, 309)","(612, 304)","(607, 291)","(625, 286)","(633, 286)","(641, 286)","(657, 292)","(641, 298)","(633, 298)","(625, 297)"
19,249,19,0.6339666666666652,0:00:00.633967,0,"(553, 227)","(555, 248)","(558, 267)","(561, 287)","(567, 305)","(579, 321)","(596, 332)","(616, 340)","(636, 343)","(655, 340)","(673, 332)","(687, 320)","(696, 304)","(700, 284)","(702, 264)","(704, 245)","(704, 225)","(568, 202)","(578, 194)","(591, 191)","(605, 194)","(618, 200)","(647, 201)","(659, 195)","(672, 192)","(685, 196)","(694, 205)","(632, 218)","(633, 228)","(633, 239)","(634, 250)","(621, 263)","(627, 265)","(635, 266)","(641, 265)","(648, 263)","(585, 222)","(594, 219)","(603, 219)","(611, 223)","(602, 225)","(593, 224)","(654, 224)","(662, 220)","(671, 220)","(679, 224)","(671, 226)","(662, 226)","(606, 294)","(616, 284)","(628, 279)","(636, 280)","(643, 279)","(654, 284)","(664, 294)","(655, 306)","(644, 310)","(636, 311)","(627, 311)","(616, 306)","(611, 293)","(628, 288)","(636, 288)","(643, 288)","(659, 293)","(644, 299)","(636, 300)","(628, 299)"
20,249,20,0.6673333333333318,0:00:00.667333,0,"(553, 230)","(555, 250)","(559, 269)","(562, 289)","(569, 308)","(581, 322)","(598, 333)","(618, 341)","(639, 344)","(658, 340)","(675, 331)","(689, 318)","(697, 302)","(700, 283)","(702, 264)","(704, 245)","(703, 225)","(569, 203)","(578, 195)","(592, 192)","(605, 195)","(618, 201)","(647, 202)","(659, 196)","(672, 193)","(685, 196)","(694, 205)","(633, 218)","(633, 229)","(634, 240)","(635, 251)","(622, 265)","(628, 267)","(636, 268)","(643, 266)","(649, 264)","(585, 222)","(593, 218)","(603, 218)","(611, 224)","(602, 225)","(593, 225)","(654, 225)","(662, 220)","(671, 219)","(679, 224)","(672, 226)","(662, 226)","(609, 295)","(619, 287)","(630, 282)","(637, 284)","(644, 282)","(654, 286)","(664, 295)","(655, 304)","(645, 308)","(638, 309)","(630, 309)","(619, 305)","(614, 295)","(630, 291)","(637, 291)","(644, 291)","(658, 294)","(644, 296)","(637, 297)","(630, 296)"
21,249,21,0.7006999999999983,0:00:00.700700,0,"(553, 229)","(554, 250)","(558, 269)","(562, 289)","(568, 308)","(580, 323)","(597, 335)","(617, 342)","(638, 345)","(657, 341)","(674, 332)","(688, 319)","(696, 302)","(700, 283)","(702, 263)","(704, 244)","(703, 225)","(568, 204)","(578, 195)","(591, 193)","(604, 196)","(617, 202)","(645, 203)","(657, 197)","(670, 193)","(683, 196)","(692, 204)","(631, 219)","(632, 231)","(633, 242)","(634, 254)","(621, 267)","(628, 268)","(635, 270)","(641, 268)","(647, 266)","(584, 223)","(592, 218)","(601, 219)","(610, 225)","(601, 226)","(591, 226)","(652, 226)","(660, 219)","(670, 219)","(678, 224)","(670, 227)","(661, 227)","(606, 297)","(618, 289)","(628, 285)","(635, 286)","(641, 284)","(651, 288)","(661, 295)","(652, 304)","(643, 308)","(636, 309)","(629, 309)","(618, 306)","(611, 297)","(628, 295)","(635, 295)","(642, 294)","(656, 295)","(642, 296)","(636, 296)","(629, 296)"
22,249,22,0.7340666666666649,0:00:00.734067,0,"(552, 230)","(553, 251)","(557, 270)","(561, 290)","(567, 309)","(578, 324)","(595, 336)","(614, 343)","(635, 346)","(655, 343)","(672, 333)","(686, 320)","(695, 303)","(699, 284)","(701, 265)","(703, 245)","(702, 225)","(566, 205)","(575, 197)","(589, 194)","(602, 198)","(614, 203)","(643, 204)","(655, 197)","(668, 194)","(681, 197)","(691, 205)","(629, 220)","(630, 232)","(630, 243)","(631, 255)","(618, 268)","(625, 270)","(632, 271)","(639, 269)","(645, 267)","(581, 224)","(589, 218)","(599, 219)","(608, 226)","(598, 227)","(588, 227)","(650, 227)","(658, 220)","(668, 219)","(676, 224)","(669, 227)","(659, 228)","(604, 298)","(614, 291)","(625, 286)","(632, 288)","(638, 286)","(649, 289)","(659, 296)","(650, 305)","(640, 310)","(633, 311)","(625, 311)","(614, 308)","(608, 298)","(625, 296)","(632, 296)","(638, 296)","(654, 296)","(639, 298)","(632, 298)","(625, 298)"
23,249,23,0.7674333333333314,0:00:00.767433,0,"(549, 232)","(551, 252)","(555, 272)","(559, 291)","(565, 310)","(576, 324)","(592, 337)","(611, 345)","(631, 348)","(651, 345)","(669, 335)","(683, 322)","(693, 305)","(698, 286)","(700, 266)","(701, 247)","(700, 227)","(562, 206)","(572, 198)","(586, 196)","(599, 199)","(611, 205)","(639, 205)","(652, 199)","(665, 196)","(678, 198)","(688, 206)","(626, 221)","(626, 232)","(627, 244)","(628, 256)","(615, 269)","(621, 271)","(629, 273)","(635, 271)","(642, 269)","(578, 225)","(586, 219)","(596, 220)","(604, 227)","(596, 229)","(585, 228)","(647, 228)","(655, 220)","(665, 220)","(674, 225)","(666, 229)","(656, 229)","(600, 300)","(611, 292)","(622, 288)","(630, 290)","(637, 288)","(647, 291)","(657, 298)","(647, 309)","(637, 314)","(629, 315)","(621, 315)","(610, 311)","(605, 300)","(622, 298)","(630, 298)","(637, 298)","(652, 299)","(636, 302)","(629, 303)","(622, 303)"
24,249,24,0.800799999999998,0:00:00.800800,0,"(551, 230)","(551, 250)","(555, 270)","(558, 291)","(564, 310)","(575, 326)","(591, 339)","(610, 348)","(629, 351)","(649, 347)","(667, 337)","(681, 324)","(692, 308)","(697, 290)","(700, 270)","(702, 250)","(701, 230)","(561, 207)","(571, 199)","(584, 197)","(596, 201)","(608, 207)","(637, 207)","(649, 200)","(663, 197)","(676, 200)","(687, 206)","(622, 223)","(623, 234)","(623, 246)","(623, 258)","(610, 270)","(617, 273)","(624, 274)","(631, 272)","(638, 270)","(575, 226)","(583, 220)","(593, 221)","(602, 229)","(592, 230)","(582, 229)","(645, 229)","(652, 221)","(663, 221)","(672, 227)","(664, 230)","(654, 231)","(596, 302)","(606, 293)","(617, 288)","(624, 290)","(631, 288)","(643, 292)","(654, 301)","(643, 314)","(632, 319)","(624, 320)","(617, 320)","(606, 315)","(601, 302)","(617, 299)","(625, 298)","(632, 298)","(648, 301)","(632, 307)","(624, 308)","(617, 308)"
25,249,25,0.8341666666666645,0:00:00.834167,0,"(549, 229)","(550, 249)","(553, 269)","(556, 289)","(561, 309)","(572, 325)","(588, 338)","(606, 348)","(626, 352)","(646, 349)","(665, 339)","(680, 326)","(690, 310)","(696, 291)","(699, 270)","(700, 250)","(700, 230)","(560, 207)","(569, 199)","(582, 198)","(595, 202)","(607, 208)","(635, 208)","(647, 202)","(661, 199)","(674, 201)","(685, 209)","(620, 224)","(621, 236)","(621, 247)","(621, 260)","(608, 272)","(614, 274)","(622, 276)","(629, 274)","(636, 272)","(574, 226)","(582, 221)","(592, 222)","(600, 230)","(591, 231)","(581, 230)","(643, 231)","(651, 223)","(662, 222)","(670, 228)","(662, 231)","(652, 232)","(595, 302)","(605, 294)","(616, 290)","(622, 292)","(629, 290)","(640, 295)","(652, 302)","(641, 315)","(630, 321)","(622, 321)","(615, 321)","(604, 316)","(600, 303)","(616, 300)","(622, 300)","(629, 300)","(646, 302)","(629, 308)","(622, 308)","(615, 308)"
26,249,26,0.867533333333331,0:00:00.867533,0,"(549, 230)","(550, 250)","(553, 269)","(556, 289)","(560, 308)","(571, 325)","(586, 338)","(605, 348)","(625, 352)","(645, 349)","(664, 340)","(679, 327)","(690, 311)","(695, 292)","(698, 272)","(699, 252)","(699, 232)","(560, 208)","(570, 200)","(583, 199)","(595, 203)","(607, 209)","(635, 210)","(647, 204)","(660, 200)","(674, 202)","(685, 210)","(620, 225)","(620, 237)","(620, 249)","(620, 261)","(607, 274)","(614, 276)","(621, 277)","(628, 276)","(635, 274)","(574, 227)","(582, 222)","(592, 223)","(600, 231)","(591, 232)","(581, 231)","(643, 232)","(651, 224)","(661, 224)","(670, 230)","(662, 233)","(651, 233)","(594, 303)","(604, 297)","(615, 293)","(622, 295)","(628, 293)","(639, 297)","(651, 303)","(640, 314)","(629, 319)","(622, 319)","(614, 319)","(604, 314)","(599, 304)","(615, 304)","(622, 304)","(628, 303)","(645, 304)","(628, 305)","(622, 306)","(615, 306)"
