,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,147,10,0.333666666666666,0:00:00.333667,0,"(492, 241)","(487, 282)","(484, 323)","(489, 364)","(501, 402)","(519, 439)","(543, 471)","(571, 494)","(605, 501)","(641, 500)","(674, 484)","(703, 457)","(726, 424)","(745, 387)","(756, 347)","(760, 306)","(761, 265)","(514, 215)","(531, 192)","(559, 189)","(587, 198)","(611, 216)","(637, 221)","(667, 210)","(700, 209)","(729, 221)","(741, 249)","(623, 246)","(621, 275)","(619, 303)","(617, 333)","(577, 343)","(594, 352)","(613, 361)","(632, 356)","(650, 350)","(537, 242)","(551, 240)","(568, 243)","(587, 250)","(567, 252)","(549, 250)","(657, 259)","(676, 257)","(694, 261)","(708, 266)","(691, 269)","(673, 265)","(553, 394)","(576, 389)","(595, 389)","(610, 393)","(627, 391)","(644, 395)","(666, 404)","(642, 408)","(623, 411)","(606, 411)","(590, 408)","(572, 403)","(561, 394)","(593, 396)","(609, 399)","(625, 398)","(658, 402)","(625, 396)","(609, 397)","(593, 393)"
11,147,11,0.3670333333333326,0:00:00.367033,0,"(487, 259)","(482, 301)","(482, 344)","(486, 389)","(498, 430)","(517, 469)","(540, 501)","(568, 526)","(606, 536)","(649, 530)","(682, 509)","(711, 478)","(735, 441)","(753, 400)","(760, 355)","(762, 310)","(762, 267)","(514, 238)","(529, 215)","(557, 207)","(586, 212)","(611, 227)","(637, 230)","(666, 219)","(698, 216)","(727, 226)","(741, 252)","(623, 258)","(622, 286)","(621, 313)","(619, 343)","(579, 353)","(596, 362)","(616, 372)","(637, 366)","(655, 357)","(541, 264)","(555, 261)","(571, 261)","(588, 266)","(571, 269)","(555, 269)","(658, 269)","(677, 268)","(694, 270)","(709, 274)","(692, 277)","(675, 275)","(552, 407)","(575, 401)","(595, 402)","(612, 405)","(629, 403)","(649, 404)","(670, 413)","(649, 434)","(627, 443)","(610, 444)","(593, 441)","(572, 431)","(559, 407)","(595, 405)","(612, 409)","(628, 408)","(663, 413)","(627, 429)","(611, 431)","(594, 427)"
12,147,12,0.4003999999999992,0:00:00.400400,0,"(483, 262)","(480, 305)","(480, 349)","(486, 393)","(499, 432)","(516, 469)","(539, 500)","(566, 523)","(602, 535)","(640, 530)","(671, 511)","(699, 480)","(721, 444)","(738, 405)","(748, 363)","(752, 320)","(754, 279)","(512, 238)","(528, 212)","(557, 202)","(588, 205)","(613, 222)","(640, 230)","(668, 219)","(699, 219)","(727, 232)","(737, 260)","(625, 258)","(624, 284)","(624, 311)","(623, 340)","(580, 353)","(598, 362)","(618, 370)","(638, 365)","(656, 359)","(540, 263)","(554, 260)","(571, 261)","(588, 267)","(570, 270)","(554, 270)","(658, 274)","(677, 273)","(693, 276)","(708, 282)","(691, 286)","(674, 282)","(554, 407)","(578, 403)","(601, 403)","(616, 406)","(631, 405)","(650, 407)","(669, 416)","(649, 435)","(628, 443)","(612, 444)","(596, 441)","(575, 429)","(562, 408)","(600, 407)","(615, 410)","(630, 410)","(663, 416)","(629, 429)","(614, 430)","(599, 427)"
13,147,13,0.4337666666666658,0:00:00.433767,0,"(491, 258)","(485, 298)","(483, 340)","(486, 382)","(497, 423)","(513, 462)","(535, 494)","(563, 521)","(600, 533)","(638, 531)","(671, 512)","(701, 483)","(726, 448)","(745, 408)","(755, 364)","(759, 317)","(762, 273)","(516, 242)","(531, 218)","(560, 211)","(589, 215)","(614, 231)","(643, 234)","(672, 223)","(704, 221)","(733, 232)","(745, 259)","(627, 260)","(626, 288)","(624, 316)","(622, 345)","(581, 356)","(598, 365)","(618, 374)","(638, 369)","(656, 362)","(541, 267)","(556, 264)","(573, 264)","(590, 270)","(573, 273)","(556, 273)","(661, 275)","(680, 273)","(697, 275)","(713, 279)","(696, 284)","(678, 281)","(552, 409)","(576, 405)","(598, 405)","(614, 409)","(630, 407)","(650, 410)","(671, 419)","(647, 441)","(626, 449)","(609, 449)","(593, 445)","(571, 434)","(560, 410)","(597, 410)","(613, 414)","(629, 413)","(663, 419)","(627, 431)","(611, 432)","(595, 428)"
14,147,14,0.4671333333333324,0:00:00.467133,0,"(484, 264)","(480, 308)","(479, 352)","(483, 396)","(495, 436)","(512, 475)","(535, 509)","(564, 535)","(604, 546)","(645, 542)","(677, 519)","(702, 485)","(723, 447)","(740, 406)","(749, 363)","(753, 318)","(754, 277)","(514, 243)","(531, 220)","(559, 210)","(589, 213)","(615, 229)","(642, 234)","(671, 224)","(702, 222)","(729, 233)","(739, 261)","(628, 262)","(627, 290)","(627, 319)","(626, 348)","(583, 358)","(602, 367)","(622, 378)","(642, 371)","(660, 363)","(543, 270)","(558, 269)","(574, 268)","(591, 270)","(574, 273)","(558, 274)","(660, 274)","(679, 276)","(695, 278)","(710, 281)","(692, 284)","(676, 281)","(552, 412)","(577, 406)","(600, 408)","(618, 412)","(634, 410)","(655, 410)","(676, 419)","(653, 444)","(631, 453)","(613, 455)","(595, 451)","(572, 439)","(559, 413)","(599, 412)","(617, 416)","(633, 414)","(669, 419)","(631, 438)","(615, 439)","(597, 436)"
15,147,15,0.5004999999999991,0:00:00.500500,0,"(482, 251)","(478, 295)","(477, 342)","(480, 388)","(491, 432)","(509, 472)","(533, 508)","(563, 537)","(602, 549)","(643, 545)","(676, 521)","(703, 486)","(727, 447)","(745, 406)","(756, 363)","(761, 320)","(763, 278)","(512, 233)","(530, 209)","(561, 203)","(592, 211)","(618, 231)","(647, 238)","(677, 227)","(710, 225)","(739, 237)","(751, 265)","(632, 265)","(631, 293)","(630, 321)","(629, 351)","(583, 361)","(602, 371)","(623, 381)","(644, 376)","(663, 369)","(539, 262)","(556, 262)","(573, 263)","(592, 269)","(572, 271)","(555, 270)","(665, 279)","(686, 280)","(703, 283)","(718, 287)","(700, 290)","(683, 286)","(549, 412)","(576, 408)","(602, 411)","(620, 416)","(637, 413)","(658, 416)","(678, 426)","(655, 453)","(631, 465)","(612, 466)","(594, 462)","(570, 445)","(557, 415)","(600, 418)","(618, 423)","(636, 422)","(670, 427)","(633, 446)","(615, 448)","(597, 444)"
16,147,16,0.5338666666666656,0:00:00.533867,0,"(487, 252)","(482, 297)","(482, 342)","(485, 388)","(495, 432)","(510, 474)","(532, 512)","(562, 541)","(604, 553)","(647, 550)","(682, 528)","(711, 494)","(734, 455)","(750, 413)","(759, 369)","(763, 323)","(764, 280)","(514, 240)","(531, 217)","(561, 211)","(592, 219)","(619, 237)","(645, 242)","(675, 229)","(707, 225)","(736, 237)","(748, 266)","(631, 265)","(630, 293)","(629, 322)","(628, 353)","(582, 363)","(601, 374)","(623, 385)","(645, 378)","(664, 370)","(541, 264)","(557, 262)","(574, 263)","(591, 269)","(573, 271)","(556, 271)","(667, 278)","(686, 277)","(703, 280)","(717, 285)","(701, 289)","(684, 285)","(553, 419)","(578, 416)","(602, 417)","(620, 422)","(638, 419)","(658, 422)","(676, 430)","(655, 455)","(633, 465)","(613, 467)","(594, 463)","(571, 448)","(560, 421)","(600, 426)","(618, 430)","(636, 428)","(668, 432)","(634, 445)","(616, 446)","(597, 443)"
17,147,17,0.5672333333333321,0:00:00.567233,0,"(484, 248)","(480, 292)","(478, 337)","(480, 385)","(492, 429)","(509, 471)","(532, 507)","(562, 536)","(603, 548)","(646, 545)","(680, 523)","(709, 488)","(732, 449)","(749, 407)","(760, 363)","(764, 317)","(765, 274)","(515, 228)","(535, 209)","(564, 208)","(593, 217)","(617, 236)","(648, 240)","(677, 229)","(709, 226)","(737, 236)","(750, 262)","(633, 266)","(631, 295)","(630, 324)","(629, 355)","(584, 361)","(602, 373)","(624, 384)","(646, 377)","(665, 370)","(540, 261)","(557, 261)","(574, 262)","(592, 267)","(573, 269)","(556, 269)","(667, 277)","(687, 277)","(705, 281)","(719, 284)","(702, 288)","(685, 284)","(551, 415)","(577, 412)","(602, 415)","(621, 420)","(641, 416)","(663, 418)","(681, 427)","(661, 454)","(636, 466)","(615, 468)","(595, 464)","(571, 448)","(558, 419)","(601, 424)","(620, 429)","(639, 427)","(673, 428)","(637, 445)","(617, 447)","(598, 443)"
18,147,18,0.6005999999999987,0:00:00.600600,0,"(482, 251)","(478, 297)","(478, 343)","(482, 389)","(494, 434)","(511, 475)","(535, 510)","(566, 538)","(607, 549)","(649, 545)","(682, 522)","(709, 490)","(732, 452)","(747, 410)","(756, 365)","(762, 321)","(765, 278)","(513, 233)","(532, 211)","(562, 206)","(593, 214)","(620, 232)","(648, 237)","(678, 226)","(711, 223)","(740, 235)","(751, 263)","(633, 264)","(631, 293)","(630, 323)","(629, 354)","(583, 362)","(602, 373)","(624, 384)","(647, 378)","(666, 369)","(540, 261)","(557, 259)","(574, 260)","(592, 267)","(574, 270)","(556, 269)","(669, 278)","(689, 275)","(706, 278)","(721, 285)","(704, 288)","(687, 285)","(553, 416)","(579, 414)","(602, 416)","(620, 422)","(638, 419)","(658, 422)","(677, 429)","(655, 453)","(632, 463)","(613, 464)","(594, 460)","(572, 445)","(561, 419)","(600, 424)","(618, 428)","(636, 428)","(669, 431)","(634, 443)","(616, 444)","(597, 440)"
19,147,19,0.6339666666666652,0:00:00.633967,0,"(486, 266)","(483, 308)","(482, 350)","(485, 392)","(495, 432)","(512, 472)","(536, 506)","(566, 532)","(606, 543)","(647, 539)","(680, 517)","(709, 485)","(733, 447)","(750, 407)","(759, 364)","(762, 320)","(763, 279)","(518, 242)","(535, 219)","(563, 209)","(593, 214)","(618, 231)","(646, 238)","(676, 226)","(708, 223)","(736, 235)","(749, 262)","(633, 264)","(632, 292)","(631, 321)","(630, 352)","(586, 360)","(606, 370)","(627, 380)","(647, 374)","(665, 366)","(545, 269)","(561, 269)","(577, 268)","(594, 270)","(577, 272)","(561, 273)","(667, 277)","(687, 278)","(703, 281)","(719, 284)","(701, 286)","(685, 283)","(553, 410)","(578, 406)","(601, 407)","(620, 412)","(638, 410)","(659, 412)","(681, 420)","(657, 447)","(635, 457)","(615, 459)","(595, 455)","(572, 441)","(559, 413)","(600, 412)","(619, 417)","(637, 416)","(672, 421)","(636, 440)","(617, 441)","(598, 437)"
20,147,20,0.6673333333333318,0:00:00.667333,0,"(483, 260)","(479, 302)","(478, 347)","(481, 391)","(494, 432)","(513, 471)","(536, 504)","(566, 530)","(605, 541)","(645, 538)","(678, 514)","(705, 480)","(728, 442)","(745, 402)","(756, 359)","(760, 314)","(761, 272)","(516, 245)","(532, 221)","(560, 210)","(592, 213)","(618, 230)","(647, 235)","(675, 223)","(707, 220)","(735, 232)","(747, 259)","(632, 265)","(631, 293)","(631, 321)","(630, 351)","(585, 359)","(605, 369)","(626, 379)","(648, 373)","(666, 364)","(544, 268)","(560, 268)","(576, 268)","(594, 269)","(576, 271)","(560, 272)","(666, 274)","(686, 276)","(703, 278)","(718, 279)","(700, 282)","(684, 279)","(552, 409)","(577, 406)","(601, 408)","(620, 413)","(638, 410)","(660, 411)","(682, 417)","(659, 444)","(635, 456)","(615, 458)","(596, 455)","(572, 440)","(558, 411)","(601, 412)","(619, 416)","(638, 415)","(674, 418)","(636, 440)","(617, 442)","(598, 438)"
21,147,21,0.7006999999999983,0:00:00.700700,0,"(485, 262)","(480, 305)","(479, 348)","(482, 393)","(494, 433)","(511, 473)","(534, 507)","(564, 534)","(604, 546)","(646, 543)","(678, 519)","(706, 484)","(730, 446)","(747, 406)","(757, 362)","(760, 317)","(761, 275)","(518, 247)","(536, 225)","(564, 217)","(595, 221)","(620, 238)","(648, 239)","(676, 226)","(707, 223)","(736, 233)","(748, 262)","(633, 265)","(633, 293)","(632, 322)","(632, 352)","(585, 359)","(605, 370)","(627, 380)","(648, 374)","(667, 366)","(546, 269)","(561, 269)","(576, 269)","(594, 269)","(577, 271)","(562, 272)","(667, 273)","(687, 275)","(703, 277)","(718, 278)","(701, 281)","(684, 278)","(551, 411)","(577, 406)","(602, 408)","(621, 412)","(640, 409)","(660, 410)","(682, 419)","(659, 446)","(636, 457)","(616, 459)","(596, 455)","(572, 441)","(558, 412)","(601, 413)","(620, 417)","(639, 415)","(674, 419)","(637, 439)","(618, 441)","(599, 437)"
22,147,22,0.7340666666666649,0:00:00.734067,0,"(484, 258)","(480, 300)","(479, 344)","(482, 388)","(494, 426)","(512, 463)","(537, 495)","(565, 519)","(603, 530)","(641, 527)","(672, 506)","(700, 474)","(724, 439)","(743, 401)","(753, 360)","(756, 317)","(758, 276)","(515, 232)","(535, 213)","(564, 211)","(593, 219)","(618, 237)","(647, 240)","(675, 230)","(704, 225)","(732, 232)","(745, 258)","(632, 263)","(632, 290)","(632, 317)","(632, 347)","(585, 353)","(604, 363)","(625, 373)","(645, 368)","(663, 361)","(542, 260)","(558, 262)","(574, 263)","(592, 265)","(574, 266)","(558, 265)","(665, 274)","(685, 276)","(701, 279)","(716, 282)","(698, 283)","(682, 280)","(548, 401)","(576, 400)","(602, 400)","(620, 406)","(638, 403)","(659, 406)","(679, 414)","(655, 437)","(631, 446)","(612, 447)","(593, 442)","(569, 428)","(555, 404)","(600, 407)","(618, 411)","(635, 410)","(671, 415)","(633, 426)","(615, 427)","(597, 422)"
23,147,23,0.7674333333333314,0:00:00.767433,0,"(488, 244)","(484, 286)","(482, 327)","(483, 370)","(492, 409)","(509, 446)","(532, 479)","(562, 507)","(602, 519)","(644, 519)","(679, 499)","(707, 468)","(730, 434)","(747, 396)","(755, 354)","(759, 311)","(760, 269)","(514, 229)","(533, 209)","(562, 204)","(592, 211)","(618, 230)","(643, 231)","(674, 219)","(707, 217)","(737, 230)","(749, 260)","(630, 253)","(628, 282)","(625, 311)","(623, 341)","(582, 348)","(599, 358)","(619, 369)","(640, 364)","(658, 356)","(543, 253)","(559, 253)","(575, 254)","(593, 257)","(575, 259)","(558, 258)","(663, 265)","(683, 266)","(699, 269)","(714, 273)","(697, 275)","(680, 271)","(548, 393)","(575, 392)","(598, 395)","(617, 401)","(635, 399)","(658, 402)","(679, 408)","(655, 428)","(631, 433)","(611, 434)","(591, 428)","(569, 416)","(557, 395)","(596, 401)","(615, 406)","(634, 405)","(671, 408)","(633, 416)","(614, 417)","(594, 411)"
24,147,24,0.800799999999998,0:00:00.800800,0,"(488, 237)","(483, 277)","(481, 319)","(482, 361)","(493, 402)","(510, 439)","(532, 473)","(562, 499)","(601, 510)","(641, 508)","(673, 487)","(702, 456)","(725, 424)","(743, 388)","(752, 348)","(755, 305)","(756, 264)","(520, 226)","(539, 207)","(567, 203)","(596, 211)","(621, 228)","(644, 230)","(672, 220)","(703, 217)","(731, 227)","(743, 254)","(632, 251)","(630, 278)","(629, 306)","(626, 335)","(582, 342)","(600, 352)","(621, 362)","(641, 357)","(660, 350)","(546, 248)","(561, 248)","(576, 250)","(594, 253)","(576, 254)","(560, 254)","(663, 262)","(683, 262)","(698, 266)","(712, 270)","(696, 272)","(680, 268)","(546, 385)","(576, 386)","(599, 387)","(617, 393)","(636, 390)","(656, 394)","(678, 400)","(653, 418)","(630, 424)","(611, 425)","(591, 420)","(569, 408)","(554, 388)","(597, 394)","(616, 399)","(634, 399)","(670, 401)","(632, 407)","(614, 407)","(595, 402)"
25,147,25,0.8341666666666645,0:00:00.834167,0,"(485, 240)","(480, 282)","(478, 323)","(479, 367)","(489, 407)","(507, 444)","(532, 475)","(562, 500)","(602, 512)","(643, 511)","(675, 490)","(703, 460)","(726, 427)","(743, 389)","(752, 347)","(755, 304)","(757, 265)","(521, 216)","(539, 197)","(566, 194)","(592, 202)","(616, 219)","(647, 224)","(674, 214)","(704, 212)","(731, 222)","(741, 247)","(631, 249)","(629, 276)","(627, 304)","(625, 333)","(582, 341)","(600, 351)","(620, 362)","(640, 357)","(658, 350)","(545, 248)","(560, 248)","(575, 249)","(593, 252)","(574, 254)","(559, 253)","(663, 262)","(683, 262)","(698, 266)","(713, 270)","(696, 272)","(679, 268)","(548, 388)","(575, 387)","(599, 389)","(616, 395)","(634, 393)","(654, 396)","(674, 403)","(651, 418)","(629, 423)","(611, 424)","(591, 419)","(569, 408)","(557, 390)","(596, 398)","(615, 403)","(632, 403)","(665, 403)","(631, 405)","(613, 405)","(594, 401)"
26,147,26,0.867533333333331,0:00:00.867533,0,"(485, 240)","(479, 279)","(476, 320)","(477, 363)","(488, 401)","(507, 436)","(532, 467)","(562, 491)","(602, 503)","(643, 502)","(674, 481)","(700, 452)","(722, 420)","(739, 385)","(750, 346)","(753, 306)","(754, 267)","(515, 212)","(534, 191)","(563, 187)","(593, 195)","(619, 212)","(646, 219)","(676, 210)","(707, 210)","(734, 222)","(745, 249)","(632, 244)","(631, 272)","(630, 299)","(629, 328)","(583, 336)","(601, 346)","(622, 356)","(644, 351)","(661, 345)","(542, 242)","(558, 242)","(575, 243)","(594, 247)","(574, 249)","(558, 249)","(663, 259)","(685, 260)","(701, 264)","(715, 268)","(697, 270)","(681, 266)","(550, 380)","(578, 379)","(601, 382)","(620, 389)","(638, 386)","(657, 390)","(677, 398)","(652, 412)","(631, 416)","(612, 416)","(593, 411)","(572, 400)","(560, 382)","(599, 391)","(618, 396)","(636, 396)","(668, 397)","(633, 398)","(615, 398)","(597, 393)"
