,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,151,10,0.333666666666666,0:00:00.333667,0,"(486, 203)","(484, 236)","(484, 272)","(490, 304)","(509, 331)","(535, 350)","(566, 366)","(596, 379)","(626, 383)","(651, 379)","(667, 363)","(679, 345)","(688, 326)","(695, 306)","(698, 283)","(698, 260)","(698, 240)","(546, 187)","(568, 177)","(591, 174)","(614, 179)","(635, 188)","(669, 198)","(682, 196)","(694, 198)","(703, 205)","(703, 217)","(651, 216)","(653, 230)","(656, 245)","(659, 260)","(619, 269)","(633, 274)","(646, 280)","(657, 279)","(667, 276)","(574, 208)","(588, 205)","(600, 206)","(609, 215)","(598, 215)","(586, 213)","(661, 227)","(672, 224)","(683, 227)","(687, 235)","(680, 236)","(670, 233)","(590, 304)","(613, 298)","(631, 298)","(641, 303)","(651, 303)","(659, 308)","(664, 318)","(655, 325)","(646, 326)","(636, 324)","(624, 321)","(609, 314)","(597, 304)","(628, 307)","(639, 310)","(650, 311)","(660, 316)","(649, 312)","(639, 311)","(628, 307)"
11,151,11,0.3670333333333326,0:00:00.367033,0,"(484, 200)","(482, 233)","(481, 268)","(487, 300)","(505, 326)","(532, 344)","(563, 360)","(594, 373)","(625, 378)","(651, 374)","(667, 358)","(679, 340)","(689, 322)","(695, 302)","(698, 280)","(698, 258)","(698, 239)","(545, 185)","(567, 176)","(591, 174)","(614, 178)","(635, 188)","(669, 198)","(681, 196)","(693, 198)","(701, 203)","(703, 214)","(650, 215)","(653, 230)","(656, 245)","(659, 261)","(619, 269)","(632, 274)","(646, 279)","(657, 278)","(667, 276)","(573, 207)","(587, 205)","(600, 206)","(608, 214)","(597, 215)","(585, 213)","(660, 227)","(672, 224)","(682, 226)","(687, 233)","(681, 235)","(670, 232)","(591, 302)","(613, 296)","(631, 296)","(641, 301)","(652, 301)","(660, 307)","(665, 316)","(655, 324)","(647, 325)","(636, 324)","(624, 321)","(609, 314)","(599, 303)","(629, 307)","(640, 310)","(650, 311)","(660, 315)","(649, 311)","(639, 310)","(628, 307)"
12,151,12,0.4003999999999992,0:00:00.400400,0,"(486, 207)","(484, 239)","(484, 273)","(490, 304)","(508, 330)","(534, 349)","(564, 364)","(595, 376)","(626, 381)","(651, 377)","(667, 362)","(678, 345)","(687, 325)","(694, 305)","(697, 284)","(697, 262)","(697, 244)","(546, 187)","(568, 179)","(591, 176)","(613, 180)","(634, 190)","(669, 199)","(681, 197)","(692, 199)","(700, 205)","(702, 216)","(650, 216)","(652, 231)","(655, 246)","(658, 262)","(619, 271)","(632, 276)","(645, 281)","(656, 280)","(665, 277)","(573, 209)","(586, 207)","(599, 209)","(607, 216)","(596, 217)","(584, 215)","(659, 228)","(670, 226)","(681, 228)","(685, 235)","(679, 237)","(669, 234)","(590, 305)","(612, 299)","(630, 298)","(641, 303)","(651, 302)","(659, 308)","(664, 318)","(655, 324)","(647, 326)","(636, 325)","(624, 322)","(608, 315)","(597, 306)","(628, 308)","(639, 310)","(649, 311)","(660, 317)","(649, 311)","(639, 311)","(627, 308)"
13,151,13,0.4337666666666658,0:00:00.433767,0,"(484, 205)","(483, 238)","(483, 272)","(489, 303)","(508, 329)","(534, 348)","(564, 363)","(595, 375)","(626, 379)","(651, 375)","(667, 360)","(679, 342)","(688, 324)","(694, 304)","(697, 283)","(698, 261)","(697, 243)","(544, 189)","(566, 180)","(590, 177)","(613, 181)","(634, 191)","(667, 200)","(679, 198)","(691, 200)","(700, 206)","(703, 216)","(649, 217)","(651, 232)","(654, 247)","(657, 263)","(618, 271)","(631, 277)","(645, 282)","(656, 281)","(665, 278)","(571, 210)","(586, 207)","(598, 209)","(607, 217)","(596, 218)","(584, 215)","(659, 229)","(671, 225)","(682, 227)","(687, 235)","(680, 237)","(669, 234)","(590, 306)","(612, 299)","(630, 299)","(641, 303)","(651, 303)","(658, 308)","(664, 318)","(655, 325)","(646, 326)","(636, 326)","(625, 323)","(608, 316)","(598, 306)","(628, 309)","(639, 311)","(649, 312)","(659, 318)","(649, 312)","(639, 312)","(628, 309)"
14,151,14,0.4671333333333324,0:00:00.467133,0,"(484, 208)","(483, 240)","(483, 275)","(490, 306)","(509, 331)","(535, 350)","(565, 365)","(596, 378)","(626, 382)","(651, 378)","(667, 362)","(679, 344)","(688, 325)","(694, 305)","(697, 284)","(698, 263)","(697, 244)","(545, 189)","(567, 181)","(590, 177)","(613, 182)","(634, 191)","(668, 200)","(680, 198)","(691, 200)","(700, 206)","(702, 217)","(650, 217)","(652, 232)","(654, 247)","(657, 262)","(618, 272)","(631, 277)","(645, 282)","(656, 281)","(665, 278)","(571, 210)","(586, 207)","(598, 209)","(607, 217)","(596, 218)","(583, 215)","(659, 229)","(671, 226)","(681, 228)","(686, 236)","(680, 237)","(669, 234)","(591, 305)","(612, 300)","(630, 300)","(641, 304)","(651, 304)","(658, 309)","(664, 319)","(655, 325)","(646, 326)","(636, 325)","(624, 323)","(609, 315)","(598, 306)","(628, 309)","(639, 312)","(649, 312)","(659, 318)","(648, 312)","(638, 312)","(628, 309)"
15,151,15,0.5004999999999991,0:00:00.500500,0,"(484, 207)","(482, 238)","(482, 272)","(488, 303)","(506, 329)","(533, 348)","(563, 364)","(594, 378)","(625, 382)","(651, 379)","(667, 363)","(679, 345)","(689, 325)","(695, 305)","(698, 284)","(698, 263)","(697, 245)","(546, 188)","(568, 180)","(591, 178)","(613, 182)","(633, 191)","(668, 200)","(680, 198)","(692, 200)","(700, 206)","(702, 216)","(649, 218)","(652, 232)","(655, 247)","(658, 262)","(619, 272)","(632, 277)","(645, 281)","(655, 281)","(664, 279)","(572, 211)","(586, 208)","(598, 210)","(607, 218)","(596, 219)","(584, 216)","(659, 230)","(670, 227)","(681, 230)","(685, 236)","(679, 238)","(669, 235)","(593, 306)","(613, 300)","(631, 300)","(641, 304)","(651, 304)","(659, 309)","(665, 319)","(656, 325)","(647, 327)","(637, 326)","(626, 324)","(610, 317)","(600, 307)","(629, 309)","(640, 312)","(650, 313)","(660, 318)","(649, 313)","(640, 313)","(629, 309)"
16,151,16,0.5338666666666656,0:00:00.533867,0,"(485, 208)","(484, 239)","(485, 273)","(492, 304)","(510, 329)","(535, 348)","(565, 363)","(596, 374)","(627, 378)","(652, 375)","(669, 361)","(680, 344)","(689, 324)","(695, 304)","(697, 284)","(698, 262)","(698, 243)","(545, 187)","(567, 178)","(590, 176)","(612, 181)","(632, 190)","(668, 198)","(680, 196)","(691, 198)","(700, 204)","(701, 215)","(649, 217)","(651, 232)","(654, 246)","(657, 262)","(619, 271)","(632, 276)","(645, 281)","(655, 280)","(664, 278)","(571, 210)","(585, 207)","(598, 209)","(606, 217)","(595, 218)","(583, 216)","(658, 229)","(670, 225)","(680, 228)","(685, 235)","(679, 237)","(668, 234)","(593, 306)","(613, 300)","(630, 299)","(641, 303)","(651, 303)","(659, 309)","(664, 319)","(655, 324)","(647, 325)","(637, 324)","(626, 322)","(610, 316)","(600, 307)","(628, 309)","(639, 311)","(650, 312)","(659, 318)","(649, 311)","(639, 311)","(628, 308)"
17,151,17,0.5672333333333321,0:00:00.567233,0,"(485, 208)","(484, 241)","(486, 275)","(493, 306)","(512, 332)","(539, 350)","(569, 364)","(600, 375)","(629, 378)","(654, 374)","(670, 359)","(681, 341)","(689, 322)","(695, 302)","(697, 281)","(697, 259)","(696, 240)","(543, 185)","(564, 176)","(588, 173)","(611, 178)","(631, 188)","(667, 196)","(679, 194)","(691, 196)","(699, 202)","(701, 214)","(648, 214)","(650, 229)","(654, 243)","(657, 259)","(618, 269)","(631, 274)","(644, 278)","(655, 278)","(664, 275)","(570, 208)","(584, 205)","(597, 206)","(606, 214)","(595, 216)","(582, 213)","(658, 226)","(670, 223)","(680, 225)","(686, 233)","(678, 234)","(668, 232)","(592, 303)","(613, 296)","(631, 296)","(641, 300)","(651, 299)","(659, 305)","(665, 315)","(656, 321)","(647, 322)","(638, 321)","(626, 319)","(610, 313)","(599, 303)","(629, 304)","(640, 307)","(650, 308)","(661, 314)","(649, 307)","(640, 307)","(629, 304)"
18,151,18,0.6005999999999987,0:00:00.600600,0,"(481, 205)","(479, 237)","(478, 271)","(485, 302)","(505, 328)","(534, 346)","(566, 360)","(598, 373)","(628, 376)","(652, 371)","(667, 356)","(680, 339)","(690, 321)","(695, 301)","(698, 280)","(698, 257)","(697, 238)","(542, 185)","(564, 175)","(587, 171)","(611, 176)","(631, 186)","(664, 195)","(677, 192)","(689, 194)","(699, 199)","(701, 211)","(647, 213)","(650, 227)","(654, 241)","(657, 256)","(617, 267)","(631, 272)","(646, 277)","(656, 275)","(665, 272)","(570, 206)","(584, 203)","(596, 205)","(605, 213)","(594, 215)","(581, 212)","(657, 225)","(669, 221)","(680, 223)","(684, 231)","(678, 233)","(668, 230)","(591, 302)","(612, 295)","(631, 294)","(641, 298)","(651, 297)","(659, 303)","(665, 314)","(655, 319)","(647, 319)","(637, 318)","(626, 316)","(610, 311)","(598, 302)","(629, 303)","(640, 306)","(649, 306)","(660, 313)","(649, 306)","(639, 306)","(629, 303)"
19,151,19,0.6339666666666652,0:00:00.633967,0,"(481, 205)","(480, 238)","(480, 273)","(487, 304)","(507, 329)","(536, 346)","(568, 360)","(599, 371)","(628, 374)","(652, 370)","(668, 356)","(680, 339)","(689, 321)","(695, 301)","(697, 279)","(698, 257)","(697, 237)","(541, 186)","(562, 175)","(586, 172)","(610, 176)","(631, 186)","(665, 195)","(677, 192)","(690, 194)","(700, 200)","(702, 211)","(647, 213)","(650, 227)","(654, 242)","(657, 256)","(618, 267)","(632, 272)","(645, 276)","(656, 275)","(665, 272)","(569, 206)","(583, 203)","(596, 204)","(605, 213)","(594, 214)","(581, 212)","(658, 224)","(670, 220)","(681, 223)","(686, 230)","(679, 232)","(668, 230)","(591, 301)","(613, 294)","(631, 293)","(641, 297)","(651, 297)","(659, 303)","(665, 313)","(655, 318)","(647, 319)","(637, 318)","(626, 316)","(610, 310)","(598, 302)","(629, 303)","(640, 306)","(649, 306)","(660, 312)","(649, 305)","(639, 305)","(628, 302)"
20,151,20,0.6673333333333318,0:00:00.667333,0,"(481, 204)","(479, 236)","(479, 269)","(486, 300)","(506, 325)","(534, 343)","(566, 358)","(597, 370)","(626, 374)","(650, 370)","(666, 356)","(679, 339)","(689, 320)","(695, 300)","(697, 278)","(696, 256)","(694, 236)","(542, 184)","(563, 174)","(587, 171)","(610, 175)","(630, 185)","(665, 194)","(676, 192)","(688, 193)","(697, 198)","(700, 208)","(647, 212)","(650, 226)","(653, 240)","(657, 255)","(618, 265)","(631, 270)","(644, 275)","(655, 274)","(664, 271)","(569, 206)","(584, 203)","(596, 204)","(605, 212)","(594, 213)","(581, 211)","(657, 223)","(669, 220)","(680, 222)","(684, 230)","(678, 231)","(667, 229)","(592, 298)","(613, 292)","(630, 292)","(640, 296)","(650, 296)","(658, 302)","(664, 312)","(655, 317)","(647, 318)","(637, 316)","(626, 314)","(611, 308)","(600, 299)","(628, 302)","(639, 304)","(649, 305)","(659, 311)","(649, 305)","(639, 304)","(629, 300)"
21,151,21,0.7006999999999983,0:00:00.700700,0,"(484, 206)","(482, 237)","(483, 269)","(490, 299)","(509, 324)","(537, 343)","(568, 358)","(599, 370)","(629, 373)","(652, 370)","(669, 355)","(681, 338)","(690, 318)","(695, 298)","(697, 277)","(696, 255)","(694, 236)","(542, 185)","(562, 175)","(586, 171)","(609, 175)","(630, 185)","(664, 194)","(676, 191)","(689, 193)","(698, 199)","(699, 211)","(646, 212)","(649, 226)","(653, 240)","(656, 255)","(618, 265)","(631, 270)","(644, 274)","(655, 273)","(664, 271)","(569, 206)","(583, 203)","(595, 205)","(604, 212)","(593, 213)","(581, 211)","(657, 223)","(668, 220)","(679, 223)","(683, 230)","(677, 231)","(667, 228)","(592, 298)","(613, 292)","(630, 291)","(640, 295)","(650, 295)","(659, 301)","(665, 311)","(656, 316)","(648, 317)","(638, 316)","(626, 313)","(611, 307)","(600, 299)","(628, 301)","(639, 303)","(649, 304)","(660, 310)","(649, 304)","(639, 303)","(628, 300)"
22,151,22,0.7340666666666649,0:00:00.734067,0,"(481, 207)","(479, 238)","(479, 271)","(486, 301)","(506, 326)","(533, 345)","(565, 359)","(597, 370)","(627, 374)","(651, 370)","(667, 356)","(680, 339)","(689, 320)","(695, 299)","(697, 278)","(695, 257)","(693, 239)","(541, 187)","(562, 176)","(586, 172)","(609, 177)","(629, 187)","(663, 196)","(675, 193)","(688, 195)","(696, 202)","(697, 214)","(646, 213)","(649, 227)","(652, 241)","(656, 256)","(617, 266)","(631, 271)","(644, 275)","(656, 274)","(665, 271)","(568, 209)","(581, 207)","(592, 209)","(602, 214)","(591, 215)","(580, 213)","(656, 225)","(668, 225)","(677, 227)","(682, 233)","(675, 234)","(666, 230)","(592, 299)","(614, 293)","(630, 293)","(641, 297)","(650, 297)","(658, 302)","(663, 312)","(655, 317)","(647, 316)","(637, 315)","(626, 312)","(611, 307)","(599, 298)","(629, 301)","(639, 304)","(649, 304)","(658, 310)","(649, 304)","(639, 303)","(629, 300)"
23,151,23,0.7674333333333314,0:00:00.767433,0,"(482, 206)","(480, 237)","(480, 269)","(487, 300)","(506, 324)","(533, 343)","(564, 358)","(595, 370)","(626, 374)","(650, 370)","(667, 356)","(679, 339)","(688, 320)","(694, 299)","(697, 278)","(696, 257)","(693, 240)","(541, 188)","(562, 178)","(586, 174)","(609, 179)","(629, 190)","(662, 198)","(675, 195)","(688, 196)","(697, 202)","(699, 215)","(645, 215)","(648, 229)","(652, 243)","(655, 257)","(616, 267)","(629, 272)","(643, 277)","(654, 276)","(664, 273)","(568, 211)","(582, 210)","(593, 211)","(602, 216)","(591, 217)","(580, 215)","(656, 227)","(668, 226)","(677, 229)","(682, 234)","(675, 235)","(666, 232)","(591, 301)","(613, 295)","(630, 294)","(641, 298)","(650, 297)","(657, 303)","(662, 314)","(654, 317)","(647, 317)","(637, 316)","(626, 313)","(610, 309)","(598, 300)","(628, 303)","(639, 305)","(649, 306)","(658, 311)","(648, 303)","(639, 303)","(628, 300)"
24,151,24,0.800799999999998,0:00:00.800800,0,"(481, 206)","(480, 237)","(480, 270)","(487, 300)","(506, 325)","(533, 343)","(564, 357)","(595, 368)","(625, 372)","(648, 368)","(663, 354)","(674, 337)","(682, 318)","(688, 298)","(693, 278)","(692, 256)","(688, 238)","(540, 189)","(560, 178)","(584, 174)","(609, 178)","(629, 190)","(661, 199)","(674, 195)","(686, 197)","(696, 202)","(698, 215)","(645, 215)","(648, 229)","(651, 242)","(655, 257)","(616, 268)","(630, 273)","(644, 277)","(655, 276)","(664, 273)","(568, 210)","(582, 210)","(593, 211)","(602, 215)","(591, 216)","(580, 215)","(656, 226)","(668, 226)","(677, 229)","(682, 234)","(675, 234)","(665, 231)","(591, 301)","(613, 296)","(631, 295)","(641, 299)","(650, 298)","(657, 304)","(661, 313)","(653, 317)","(646, 317)","(637, 315)","(625, 313)","(610, 308)","(598, 300)","(629, 303)","(640, 306)","(649, 306)","(656, 311)","(648, 303)","(639, 303)","(628, 300)"
25,151,25,0.8341666666666645,0:00:00.834167,0,"(481, 206)","(480, 238)","(481, 270)","(487, 301)","(506, 327)","(533, 345)","(564, 359)","(596, 370)","(627, 374)","(652, 370)","(668, 356)","(681, 340)","(690, 322)","(695, 301)","(697, 280)","(696, 259)","(695, 240)","(541, 187)","(563, 177)","(586, 175)","(609, 180)","(630, 189)","(664, 199)","(676, 196)","(688, 197)","(697, 202)","(699, 213)","(645, 216)","(648, 230)","(652, 244)","(656, 259)","(618, 269)","(631, 274)","(644, 277)","(654, 277)","(663, 275)","(569, 212)","(582, 210)","(594, 211)","(603, 217)","(592, 218)","(581, 216)","(656, 228)","(667, 226)","(677, 229)","(683, 235)","(675, 235)","(665, 232)","(591, 302)","(614, 297)","(630, 297)","(640, 300)","(649, 300)","(656, 306)","(661, 315)","(653, 319)","(646, 318)","(637, 317)","(626, 315)","(611, 311)","(598, 303)","(629, 305)","(639, 307)","(648, 308)","(657, 313)","(647, 305)","(638, 305)","(628, 303)"
26,151,26,0.867533333333331,0:00:00.867533,0,"(484, 208)","(484, 240)","(485, 273)","(492, 303)","(510, 328)","(536, 346)","(566, 360)","(596, 371)","(626, 376)","(650, 372)","(668, 360)","(680, 343)","(689, 325)","(694, 304)","(697, 283)","(696, 261)","(694, 241)","(541, 189)","(562, 180)","(586, 177)","(609, 181)","(629, 191)","(664, 200)","(676, 197)","(688, 198)","(697, 204)","(698, 216)","(645, 216)","(648, 231)","(651, 244)","(654, 259)","(616, 270)","(630, 274)","(643, 278)","(654, 278)","(663, 275)","(569, 213)","(583, 211)","(594, 212)","(603, 218)","(593, 218)","(581, 216)","(656, 229)","(667, 227)","(677, 230)","(682, 236)","(675, 236)","(665, 233)","(592, 302)","(614, 297)","(630, 297)","(640, 301)","(649, 300)","(656, 306)","(662, 316)","(653, 320)","(645, 318)","(636, 317)","(625, 315)","(610, 310)","(599, 302)","(628, 304)","(639, 307)","(648, 308)","(657, 314)","(647, 306)","(638, 305)","(628, 302)"
