,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,230,10,0.333666666666666,0:00:00.333667,0,"(641, 320)","(651, 348)","(664, 374)","(679, 398)","(698, 421)","(724, 437)","(755, 447)","(790, 451)","(822, 445)","(849, 432)","(868, 412)","(882, 387)","(889, 357)","(889, 325)","(884, 294)","(879, 264)","(869, 234)","(651, 274)","(662, 255)","(682, 245)","(705, 239)","(729, 239)","(765, 226)","(784, 211)","(806, 203)","(829, 203)","(847, 214)","(757, 259)","(765, 274)","(773, 289)","(781, 305)","(757, 336)","(773, 334)","(787, 331)","(797, 326)","(807, 322)","(679, 290)","(691, 283)","(706, 277)","(723, 278)","(710, 284)","(695, 289)","(791, 256)","(802, 247)","(816, 242)","(831, 242)","(821, 249)","(807, 253)","(748, 382)","(764, 366)","(779, 355)","(792, 354)","(803, 348)","(821, 348)","(842, 351)","(830, 365)","(816, 375)","(803, 380)","(790, 383)","(771, 384)","(756, 379)","(782, 369)","(795, 366)","(806, 362)","(834, 354)","(809, 360)","(798, 364)","(785, 367)"
11,230,11,0.3670333333333326,0:00:00.367033,0,"(642, 313)","(650, 341)","(661, 368)","(675, 394)","(695, 418)","(721, 434)","(753, 445)","(787, 448)","(819, 442)","(847, 430)","(867, 410)","(881, 385)","(888, 355)","(887, 323)","(882, 293)","(877, 263)","(868, 233)","(655, 267)","(667, 252)","(685, 244)","(706, 239)","(728, 239)","(765, 227)","(782, 212)","(803, 203)","(826, 203)","(844, 213)","(756, 258)","(763, 273)","(771, 288)","(779, 304)","(756, 335)","(771, 333)","(785, 330)","(795, 325)","(805, 321)","(680, 286)","(692, 277)","(707, 272)","(724, 276)","(711, 281)","(696, 285)","(788, 256)","(800, 243)","(814, 238)","(829, 240)","(819, 247)","(804, 252)","(746, 380)","(762, 365)","(777, 354)","(790, 353)","(801, 347)","(819, 347)","(840, 351)","(827, 364)","(814, 373)","(802, 377)","(788, 381)","(770, 382)","(754, 378)","(780, 368)","(793, 365)","(804, 361)","(832, 353)","(807, 359)","(797, 362)","(784, 366)"
12,230,12,0.4003999999999992,0:00:00.400400,0,"(646, 312)","(653, 339)","(664, 366)","(676, 391)","(694, 414)","(720, 432)","(750, 442)","(784, 446)","(817, 441)","(846, 429)","(866, 408)","(880, 383)","(887, 354)","(887, 322)","(882, 293)","(876, 264)","(867, 236)","(662, 271)","(671, 254)","(686, 243)","(706, 238)","(726, 237)","(764, 225)","(781, 211)","(802, 204)","(824, 205)","(841, 216)","(754, 256)","(761, 272)","(768, 287)","(775, 303)","(756, 334)","(769, 331)","(782, 329)","(792, 324)","(802, 319)","(686, 284)","(695, 273)","(708, 269)","(723, 274)","(711, 277)","(698, 282)","(788, 254)","(797, 241)","(810, 235)","(826, 238)","(815, 244)","(802, 249)","(743, 379)","(758, 363)","(773, 352)","(787, 351)","(797, 345)","(816, 346)","(836, 349)","(824, 362)","(810, 371)","(798, 376)","(784, 379)","(766, 381)","(750, 377)","(777, 366)","(790, 363)","(801, 360)","(828, 351)","(803, 357)","(793, 361)","(779, 365)"
13,230,13,0.4337666666666658,0:00:00.433767,0,"(639, 310)","(648, 339)","(659, 365)","(672, 390)","(692, 413)","(717, 430)","(747, 441)","(781, 446)","(815, 441)","(844, 428)","(864, 407)","(879, 382)","(886, 352)","(884, 320)","(880, 290)","(875, 260)","(865, 231)","(656, 267)","(665, 252)","(682, 243)","(702, 238)","(723, 237)","(763, 224)","(779, 211)","(799, 203)","(821, 203)","(839, 212)","(752, 253)","(758, 270)","(765, 286)","(772, 304)","(753, 332)","(767, 330)","(779, 328)","(789, 323)","(799, 318)","(680, 281)","(690, 272)","(704, 267)","(719, 270)","(707, 274)","(694, 279)","(787, 250)","(796, 239)","(809, 234)","(823, 236)","(813, 241)","(800, 246)","(741, 377)","(756, 361)","(772, 350)","(785, 349)","(796, 343)","(814, 344)","(834, 348)","(823, 360)","(808, 368)","(797, 373)","(783, 376)","(765, 378)","(749, 375)","(775, 364)","(788, 361)","(799, 358)","(826, 350)","(802, 355)","(791, 358)","(778, 361)"
14,230,14,0.4671333333333324,0:00:00.467133,0,"(639, 309)","(647, 337)","(659, 364)","(673, 389)","(692, 412)","(716, 430)","(747, 441)","(781, 444)","(814, 439)","(842, 427)","(862, 407)","(878, 383)","(885, 353)","(884, 322)","(880, 291)","(875, 261)","(866, 231)","(650, 267)","(661, 251)","(680, 242)","(702, 238)","(723, 239)","(757, 227)","(774, 211)","(796, 202)","(819, 202)","(837, 213)","(749, 253)","(756, 269)","(763, 285)","(770, 303)","(750, 332)","(763, 330)","(776, 327)","(786, 322)","(797, 317)","(674, 279)","(685, 269)","(700, 264)","(717, 269)","(703, 275)","(688, 279)","(783, 250)","(793, 236)","(807, 232)","(823, 235)","(812, 242)","(797, 247)","(738, 377)","(752, 361)","(768, 350)","(782, 349)","(792, 342)","(811, 343)","(832, 346)","(820, 359)","(805, 368)","(794, 373)","(780, 377)","(760, 379)","(744, 374)","(771, 365)","(785, 362)","(796, 358)","(824, 349)","(799, 354)","(788, 359)","(775, 362)"
15,230,15,0.5004999999999991,0:00:00.500500,0,"(641, 314)","(649, 340)","(661, 366)","(674, 390)","(692, 412)","(715, 430)","(745, 440)","(778, 445)","(812, 439)","(840, 427)","(861, 407)","(876, 383)","(884, 354)","(884, 322)","(880, 291)","(875, 262)","(865, 233)","(653, 271)","(661, 254)","(677, 243)","(698, 236)","(719, 235)","(758, 223)","(775, 209)","(796, 201)","(818, 202)","(836, 213)","(748, 252)","(754, 267)","(760, 283)","(766, 299)","(748, 329)","(761, 327)","(773, 325)","(784, 320)","(794, 315)","(677, 282)","(687, 270)","(701, 265)","(716, 269)","(704, 274)","(691, 279)","(782, 249)","(792, 237)","(806, 232)","(821, 236)","(810, 242)","(796, 245)","(736, 377)","(750, 360)","(765, 349)","(778, 348)","(789, 342)","(808, 343)","(829, 347)","(817, 359)","(802, 367)","(790, 371)","(776, 375)","(758, 377)","(744, 374)","(768, 363)","(782, 360)","(793, 356)","(821, 349)","(796, 353)","(785, 358)","(771, 361)"
16,230,16,0.5338666666666656,0:00:00.533867,0,"(641, 313)","(650, 339)","(661, 365)","(674, 389)","(691, 412)","(713, 430)","(742, 440)","(774, 445)","(807, 439)","(836, 428)","(857, 410)","(874, 386)","(882, 357)","(884, 325)","(879, 294)","(875, 263)","(867, 233)","(653, 274)","(660, 255)","(675, 243)","(695, 237)","(716, 235)","(757, 222)","(774, 208)","(795, 201)","(817, 203)","(834, 214)","(745, 251)","(751, 267)","(757, 283)","(763, 301)","(745, 329)","(758, 328)","(770, 326)","(781, 321)","(791, 315)","(677, 281)","(686, 270)","(700, 264)","(715, 268)","(703, 274)","(690, 280)","(779, 248)","(789, 235)","(803, 231)","(818, 236)","(807, 242)","(793, 246)","(735, 376)","(748, 360)","(763, 350)","(776, 349)","(787, 342)","(806, 342)","(827, 346)","(815, 359)","(800, 367)","(788, 372)","(775, 375)","(757, 377)","(742, 374)","(767, 363)","(779, 360)","(790, 356)","(819, 349)","(794, 353)","(783, 357)","(770, 361)"
17,230,17,0.5672333333333321,0:00:00.567233,0,"(643, 315)","(652, 341)","(662, 366)","(674, 390)","(690, 412)","(713, 430)","(741, 440)","(773, 445)","(805, 440)","(835, 429)","(857, 410)","(873, 386)","(883, 358)","(884, 326)","(880, 295)","(875, 265)","(868, 236)","(654, 278)","(660, 258)","(675, 245)","(695, 237)","(716, 236)","(753, 223)","(771, 209)","(794, 202)","(817, 205)","(834, 218)","(743, 252)","(749, 268)","(754, 284)","(760, 302)","(743, 331)","(755, 329)","(768, 327)","(778, 321)","(789, 316)","(678, 283)","(687, 271)","(700, 265)","(715, 270)","(704, 275)","(691, 281)","(778, 250)","(787, 236)","(801, 232)","(816, 237)","(805, 243)","(791, 247)","(733, 377)","(746, 360)","(761, 350)","(774, 348)","(784, 342)","(804, 343)","(825, 346)","(812, 358)","(797, 367)","(785, 372)","(772, 375)","(754, 377)","(740, 374)","(764, 363)","(777, 360)","(788, 356)","(817, 349)","(791, 354)","(780, 358)","(767, 362)"
18,230,18,0.6005999999999987,0:00:00.600600,0,"(642, 315)","(650, 341)","(661, 367)","(674, 391)","(691, 413)","(713, 431)","(741, 441)","(772, 445)","(804, 440)","(833, 429)","(855, 410)","(872, 387)","(882, 359)","(883, 327)","(880, 296)","(876, 267)","(869, 237)","(652, 279)","(657, 258)","(673, 245)","(693, 239)","(714, 238)","(751, 225)","(769, 210)","(791, 202)","(815, 204)","(833, 217)","(742, 252)","(748, 268)","(753, 283)","(758, 300)","(741, 329)","(754, 327)","(766, 326)","(777, 320)","(787, 315)","(676, 283)","(685, 269)","(698, 264)","(714, 269)","(702, 274)","(689, 279)","(776, 250)","(786, 235)","(800, 231)","(815, 236)","(805, 242)","(791, 246)","(731, 377)","(745, 360)","(759, 350)","(772, 349)","(783, 343)","(802, 343)","(823, 346)","(810, 359)","(795, 367)","(784, 371)","(771, 374)","(753, 377)","(738, 374)","(762, 362)","(775, 359)","(787, 355)","(815, 349)","(790, 354)","(778, 358)","(765, 361)"
19,230,19,0.6339666666666652,0:00:00.633967,0,"(644, 316)","(651, 341)","(662, 367)","(674, 391)","(691, 413)","(713, 430)","(741, 440)","(771, 445)","(802, 440)","(831, 429)","(854, 412)","(871, 389)","(881, 361)","(883, 330)","(880, 298)","(876, 268)","(868, 238)","(653, 278)","(658, 257)","(673, 244)","(694, 238)","(715, 238)","(752, 224)","(770, 209)","(793, 202)","(816, 204)","(833, 217)","(742, 254)","(747, 269)","(752, 283)","(757, 299)","(740, 328)","(752, 327)","(765, 326)","(777, 320)","(787, 315)","(676, 284)","(685, 271)","(699, 266)","(715, 272)","(703, 277)","(689, 282)","(776, 253)","(787, 239)","(801, 234)","(816, 238)","(806, 244)","(791, 249)","(730, 376)","(743, 359)","(758, 349)","(771, 347)","(781, 342)","(801, 342)","(823, 346)","(810, 360)","(794, 367)","(782, 372)","(769, 375)","(752, 377)","(737, 373)","(762, 362)","(774, 359)","(785, 356)","(815, 349)","(788, 353)","(777, 357)","(764, 361)"
20,230,20,0.6673333333333318,0:00:00.667333,0,"(644, 312)","(651, 338)","(661, 364)","(673, 388)","(689, 411)","(711, 429)","(738, 439)","(769, 444)","(802, 440)","(831, 429)","(855, 411)","(872, 388)","(882, 361)","(884, 329)","(881, 298)","(877, 267)","(869, 238)","(653, 276)","(658, 255)","(674, 243)","(694, 236)","(715, 236)","(754, 221)","(773, 207)","(795, 201)","(818, 204)","(835, 217)","(744, 252)","(749, 268)","(754, 284)","(759, 301)","(741, 328)","(754, 327)","(766, 325)","(777, 320)","(788, 315)","(678, 282)","(687, 270)","(700, 265)","(715, 269)","(704, 275)","(691, 279)","(779, 251)","(789, 238)","(803, 234)","(817, 238)","(807, 244)","(793, 248)","(731, 375)","(745, 359)","(759, 349)","(772, 347)","(784, 342)","(803, 342)","(825, 347)","(811, 359)","(796, 366)","(783, 370)","(770, 373)","(753, 376)","(738, 372)","(763, 361)","(776, 358)","(788, 355)","(817, 349)","(790, 353)","(778, 357)","(765, 360)"
21,230,21,0.7006999999999983,0:00:00.700700,0,"(642, 313)","(650, 339)","(661, 364)","(673, 389)","(689, 411)","(711, 429)","(738, 439)","(770, 445)","(802, 440)","(832, 430)","(854, 411)","(872, 388)","(882, 359)","(884, 327)","(880, 296)","(876, 266)","(869, 237)","(652, 278)","(657, 258)","(673, 244)","(694, 237)","(715, 237)","(753, 223)","(771, 209)","(794, 201)","(818, 204)","(835, 218)","(743, 251)","(748, 267)","(753, 283)","(758, 300)","(740, 327)","(753, 326)","(766, 325)","(777, 319)","(787, 313)","(676, 283)","(685, 270)","(698, 264)","(714, 268)","(702, 273)","(689, 279)","(777, 249)","(787, 236)","(801, 232)","(816, 237)","(805, 242)","(791, 245)","(730, 376)","(744, 359)","(759, 349)","(772, 347)","(783, 341)","(803, 342)","(824, 346)","(811, 359)","(796, 367)","(784, 371)","(770, 374)","(752, 377)","(737, 372)","(762, 361)","(775, 358)","(787, 354)","(816, 349)","(790, 353)","(778, 357)","(765, 361)"
22,230,22,0.7340666666666649,0:00:00.734067,0,"(641, 310)","(649, 336)","(659, 361)","(670, 385)","(686, 408)","(708, 426)","(736, 437)","(767, 444)","(799, 440)","(829, 430)","(853, 411)","(871, 387)","(882, 358)","(884, 327)","(882, 295)","(877, 265)","(870, 234)","(652, 272)","(659, 254)","(674, 242)","(694, 237)","(715, 236)","(752, 223)","(770, 209)","(792, 202)","(816, 204)","(834, 216)","(741, 254)","(746, 269)","(751, 284)","(757, 301)","(740, 330)","(752, 328)","(764, 326)","(775, 321)","(786, 316)","(675, 282)","(684, 270)","(698, 265)","(713, 271)","(701, 276)","(688, 281)","(777, 253)","(787, 238)","(801, 233)","(816, 238)","(806, 245)","(791, 249)","(729, 376)","(742, 359)","(757, 348)","(770, 347)","(781, 341)","(801, 342)","(823, 346)","(809, 360)","(793, 369)","(781, 373)","(768, 376)","(750, 378)","(736, 373)","(760, 361)","(773, 358)","(785, 354)","(815, 349)","(788, 356)","(776, 360)","(763, 363)"
23,230,23,0.7674333333333314,0:00:00.767433,0,"(643, 314)","(650, 339)","(661, 364)","(672, 388)","(688, 410)","(710, 428)","(737, 440)","(768, 446)","(799, 443)","(829, 433)","(851, 415)","(869, 392)","(880, 363)","(883, 331)","(881, 299)","(877, 267)","(869, 236)","(655, 275)","(660, 255)","(675, 243)","(694, 237)","(715, 236)","(752, 223)","(770, 209)","(792, 202)","(815, 204)","(833, 216)","(741, 253)","(746, 268)","(752, 284)","(757, 301)","(740, 329)","(752, 327)","(765, 325)","(775, 321)","(786, 316)","(677, 284)","(686, 273)","(698, 267)","(713, 271)","(702, 276)","(690, 281)","(776, 252)","(786, 239)","(799, 234)","(814, 238)","(804, 243)","(790, 247)","(729, 376)","(743, 359)","(757, 349)","(770, 348)","(781, 342)","(801, 343)","(823, 348)","(809, 362)","(793, 370)","(781, 374)","(768, 377)","(750, 378)","(736, 373)","(760, 362)","(773, 359)","(784, 356)","(815, 350)","(787, 356)","(776, 360)","(763, 362)"
24,230,24,0.800799999999998,0:00:00.800800,0,"(645, 314)","(652, 340)","(662, 365)","(674, 390)","(691, 412)","(713, 430)","(740, 442)","(771, 448)","(802, 444)","(831, 434)","(853, 415)","(870, 393)","(880, 364)","(883, 332)","(880, 299)","(876, 268)","(868, 237)","(654, 274)","(660, 254)","(675, 242)","(695, 236)","(715, 236)","(752, 222)","(770, 208)","(792, 201)","(815, 202)","(833, 214)","(743, 253)","(747, 268)","(752, 283)","(756, 299)","(740, 328)","(752, 327)","(765, 325)","(776, 320)","(787, 315)","(677, 289)","(686, 281)","(698, 274)","(714, 273)","(703, 279)","(691, 284)","(777, 252)","(788, 244)","(801, 240)","(816, 239)","(804, 244)","(791, 248)","(729, 376)","(741, 359)","(755, 349)","(769, 348)","(780, 343)","(799, 343)","(822, 349)","(808, 364)","(792, 371)","(780, 375)","(766, 378)","(749, 379)","(737, 373)","(759, 361)","(772, 359)","(784, 355)","(814, 351)","(787, 356)","(775, 360)","(761, 363)"
25,230,25,0.8341666666666645,0:00:00.834167,0,"(642, 311)","(650, 338)","(661, 364)","(674, 389)","(691, 413)","(713, 432)","(740, 445)","(771, 452)","(801, 449)","(829, 437)","(852, 418)","(870, 394)","(880, 365)","(883, 332)","(881, 299)","(877, 267)","(870, 234)","(653, 274)","(659, 254)","(674, 241)","(695, 235)","(715, 235)","(754, 220)","(772, 206)","(795, 199)","(817, 200)","(835, 212)","(743, 253)","(748, 268)","(752, 283)","(756, 299)","(740, 327)","(752, 326)","(764, 324)","(775, 319)","(786, 314)","(676, 290)","(687, 284)","(699, 277)","(715, 273)","(703, 280)","(691, 286)","(777, 254)","(789, 248)","(801, 244)","(818, 241)","(805, 246)","(792, 250)","(729, 376)","(741, 356)","(756, 345)","(769, 343)","(781, 338)","(800, 340)","(821, 348)","(809, 368)","(793, 379)","(780, 383)","(766, 386)","(748, 384)","(736, 373)","(759, 359)","(772, 356)","(784, 352)","(813, 350)","(787, 361)","(775, 365)","(761, 367)"
26,230,26,0.867533333333331,0:00:00.867533,0,"(640, 309)","(649, 337)","(660, 363)","(673, 389)","(691, 413)","(714, 433)","(742, 447)","(774, 454)","(805, 452)","(833, 439)","(854, 418)","(870, 392)","(880, 361)","(883, 329)","(881, 296)","(876, 265)","(869, 233)","(653, 269)","(660, 251)","(675, 239)","(694, 233)","(714, 233)","(752, 220)","(770, 205)","(793, 198)","(816, 200)","(835, 212)","(741, 254)","(746, 269)","(751, 284)","(756, 300)","(737, 328)","(751, 326)","(764, 324)","(775, 319)","(786, 314)","(676, 287)","(686, 281)","(698, 275)","(714, 273)","(702, 279)","(690, 284)","(776, 254)","(788, 247)","(801, 243)","(816, 242)","(804, 247)","(790, 251)","(728, 377)","(739, 356)","(756, 343)","(770, 341)","(780, 336)","(802, 338)","(822, 348)","(812, 377)","(795, 391)","(782, 396)","(768, 398)","(748, 394)","(736, 375)","(760, 357)","(773, 353)","(784, 350)","(814, 350)","(788, 373)","(777, 378)","(763, 380)"
