,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
12,98,12,0.4003999999999992,0:00:00.400400,0,"(278, 195)","(281, 225)","(287, 256)","(295, 285)","(306, 316)","(321, 344)","(343, 367)","(368, 383)","(398, 387)","(429, 381)","(452, 363)","(471, 338)","(485, 309)","(494, 280)","(499, 250)","(501, 219)","(500, 190)","(300, 166)","(316, 152)","(338, 149)","(361, 150)","(382, 157)","(403, 156)","(422, 148)","(444, 146)","(465, 150)","(479, 167)","(393, 174)","(395, 193)","(396, 211)","(398, 232)","(375, 254)","(386, 257)","(397, 259)","(408, 256)","(417, 253)","(327, 181)","(337, 174)","(351, 174)","(364, 180)","(351, 186)","(337, 187)","(422, 181)","(434, 175)","(448, 176)","(459, 183)","(448, 188)","(434, 187)","(359, 310)","(374, 301)","(388, 295)","(399, 299)","(410, 293)","(422, 298)","(433, 306)","(422, 316)","(411, 321)","(400, 323)","(388, 322)","(375, 319)","(366, 309)","(388, 304)","(399, 304)","(410, 302)","(427, 305)","(410, 305)","(400, 307)","(388, 306)"
13,98,13,0.4337666666666658,0:00:00.433767,0,"(278, 202)","(281, 231)","(286, 261)","(294, 291)","(306, 321)","(321, 348)","(343, 370)","(369, 386)","(400, 390)","(430, 383)","(454, 366)","(473, 342)","(486, 314)","(495, 285)","(500, 255)","(502, 225)","(501, 195)","(300, 169)","(314, 154)","(335, 148)","(358, 149)","(379, 156)","(406, 152)","(426, 145)","(448, 143)","(468, 149)","(480, 166)","(393, 171)","(395, 190)","(396, 209)","(397, 229)","(374, 253)","(384, 256)","(397, 258)","(407, 255)","(418, 251)","(326, 183)","(336, 176)","(350, 175)","(363, 181)","(350, 186)","(336, 187)","(423, 181)","(435, 175)","(449, 176)","(460, 183)","(449, 187)","(435, 186)","(358, 309)","(374, 300)","(388, 293)","(398, 296)","(408, 291)","(421, 295)","(433, 304)","(422, 315)","(410, 321)","(400, 323)","(389, 323)","(375, 319)","(366, 308)","(388, 301)","(399, 301)","(408, 299)","(426, 303)","(409, 305)","(400, 307)","(389, 307)"
14,98,14,0.4671333333333324,0:00:00.467133,0,"(276, 203)","(279, 232)","(285, 262)","(293, 291)","(305, 321)","(321, 349)","(342, 371)","(367, 386)","(397, 389)","(426, 382)","(449, 366)","(469, 343)","(483, 316)","(492, 286)","(497, 255)","(499, 225)","(499, 194)","(298, 169)","(312, 154)","(334, 150)","(357, 151)","(377, 157)","(401, 154)","(420, 147)","(441, 144)","(461, 149)","(473, 165)","(390, 173)","(392, 191)","(393, 210)","(395, 230)","(372, 254)","(382, 257)","(394, 258)","(405, 255)","(414, 252)","(323, 184)","(333, 177)","(347, 176)","(359, 182)","(347, 187)","(334, 189)","(419, 181)","(431, 175)","(446, 176)","(455, 182)","(445, 188)","(432, 187)","(357, 311)","(373, 300)","(386, 292)","(396, 295)","(407, 290)","(419, 295)","(430, 306)","(420, 317)","(409, 322)","(397, 325)","(386, 325)","(373, 322)","(365, 310)","(386, 301)","(396, 301)","(407, 299)","(422, 305)","(407, 305)","(396, 308)","(386, 308)"
15,98,15,0.5004999999999991,0:00:00.500500,0,"(275, 202)","(277, 233)","(283, 264)","(293, 293)","(305, 324)","(321, 352)","(343, 374)","(368, 388)","(397, 391)","(426, 384)","(449, 368)","(468, 345)","(481, 318)","(490, 288)","(495, 258)","(498, 228)","(498, 198)","(297, 170)","(313, 155)","(335, 151)","(357, 153)","(377, 160)","(401, 157)","(419, 148)","(440, 145)","(460, 151)","(473, 166)","(390, 176)","(391, 194)","(393, 213)","(394, 233)","(371, 256)","(381, 259)","(394, 261)","(404, 258)","(413, 255)","(323, 186)","(333, 179)","(348, 178)","(360, 184)","(348, 189)","(334, 191)","(418, 184)","(431, 178)","(445, 179)","(455, 186)","(445, 191)","(432, 190)","(357, 314)","(373, 302)","(385, 294)","(396, 297)","(407, 293)","(419, 298)","(430, 310)","(419, 321)","(408, 327)","(396, 329)","(385, 329)","(372, 325)","(365, 312)","(386, 303)","(396, 302)","(407, 301)","(422, 308)","(407, 310)","(396, 313)","(385, 313)"
16,98,16,0.5338666666666656,0:00:00.533867,0,"(275, 202)","(277, 233)","(283, 264)","(293, 293)","(305, 324)","(321, 352)","(343, 374)","(368, 388)","(397, 391)","(426, 384)","(449, 368)","(468, 345)","(481, 318)","(490, 288)","(495, 258)","(498, 228)","(498, 198)","(297, 170)","(313, 155)","(335, 151)","(357, 153)","(377, 160)","(401, 157)","(419, 148)","(440, 145)","(460, 151)","(473, 166)","(390, 176)","(391, 194)","(393, 213)","(394, 233)","(371, 256)","(381, 259)","(394, 261)","(404, 258)","(413, 255)","(323, 186)","(333, 179)","(348, 178)","(360, 184)","(348, 189)","(334, 191)","(418, 184)","(431, 178)","(445, 179)","(455, 186)","(445, 191)","(432, 190)","(357, 314)","(373, 302)","(385, 294)","(396, 297)","(407, 293)","(419, 298)","(430, 310)","(419, 321)","(408, 327)","(396, 329)","(385, 329)","(372, 325)","(365, 312)","(386, 303)","(396, 302)","(407, 301)","(422, 308)","(407, 310)","(396, 313)","(385, 313)"
17,98,17,0.5672333333333321,0:00:00.567233,0,"(275, 208)","(277, 238)","(283, 268)","(292, 298)","(304, 328)","(320, 356)","(341, 377)","(364, 392)","(393, 396)","(422, 391)","(444, 374)","(463, 351)","(477, 322)","(487, 293)","(493, 262)","(496, 232)","(496, 201)","(300, 174)","(314, 158)","(336, 153)","(359, 156)","(379, 163)","(398, 162)","(417, 153)","(438, 150)","(459, 155)","(472, 171)","(390, 178)","(392, 197)","(393, 216)","(395, 236)","(371, 258)","(382, 262)","(394, 264)","(405, 261)","(414, 257)","(323, 188)","(333, 181)","(347, 180)","(359, 186)","(348, 191)","(334, 193)","(419, 187)","(431, 181)","(444, 182)","(454, 189)","(444, 193)","(432, 192)","(357, 317)","(372, 306)","(386, 298)","(396, 301)","(407, 296)","(419, 302)","(430, 313)","(419, 324)","(408, 330)","(396, 333)","(385, 333)","(372, 329)","(364, 315)","(386, 307)","(396, 307)","(407, 305)","(423, 312)","(407, 314)","(396, 316)","(386, 316)"
18,98,18,0.6005999999999987,0:00:00.600600,0,"(275, 206)","(278, 237)","(283, 268)","(291, 298)","(302, 328)","(317, 357)","(339, 379)","(366, 394)","(397, 397)","(427, 391)","(451, 374)","(470, 351)","(482, 323)","(489, 294)","(493, 264)","(495, 233)","(496, 203)","(296, 174)","(311, 159)","(334, 155)","(357, 157)","(378, 165)","(399, 162)","(419, 154)","(440, 152)","(462, 158)","(474, 174)","(390, 179)","(392, 199)","(393, 218)","(395, 238)","(370, 260)","(381, 264)","(393, 267)","(405, 263)","(414, 259)","(321, 188)","(332, 182)","(346, 182)","(358, 188)","(347, 192)","(332, 193)","(418, 189)","(431, 183)","(444, 185)","(454, 191)","(444, 195)","(431, 193)","(355, 317)","(372, 307)","(384, 302)","(394, 305)","(405, 301)","(418, 305)","(431, 313)","(419, 324)","(407, 328)","(396, 330)","(385, 330)","(371, 326)","(363, 315)","(384, 309)","(395, 309)","(405, 308)","(424, 312)","(406, 314)","(395, 316)","(385, 315)"
19,98,19,0.6339666666666652,0:00:00.633967,0,"(278, 208)","(280, 237)","(285, 268)","(292, 297)","(302, 327)","(317, 355)","(338, 377)","(363, 393)","(394, 396)","(424, 390)","(449, 373)","(468, 350)","(481, 323)","(490, 294)","(495, 265)","(498, 235)","(499, 206)","(300, 173)","(315, 160)","(336, 157)","(357, 158)","(377, 165)","(402, 163)","(421, 156)","(441, 155)","(461, 159)","(474, 174)","(391, 180)","(391, 199)","(392, 219)","(393, 240)","(370, 262)","(381, 265)","(392, 268)","(403, 265)","(413, 261)","(323, 191)","(333, 184)","(347, 184)","(359, 189)","(348, 194)","(334, 196)","(419, 190)","(432, 185)","(446, 186)","(455, 193)","(445, 196)","(432, 195)","(353, 316)","(371, 308)","(383, 303)","(393, 306)","(404, 301)","(417, 305)","(430, 313)","(417, 324)","(406, 329)","(394, 331)","(383, 330)","(370, 327)","(360, 316)","(383, 311)","(393, 311)","(405, 309)","(423, 313)","(404, 314)","(394, 316)","(384, 315)"
20,98,20,0.6673333333333318,0:00:00.667333,0,"(278, 209)","(281, 239)","(286, 268)","(292, 298)","(302, 327)","(316, 356)","(338, 378)","(364, 394)","(395, 396)","(425, 390)","(450, 373)","(469, 350)","(482, 323)","(491, 294)","(496, 265)","(499, 235)","(500, 204)","(300, 173)","(315, 160)","(336, 157)","(357, 159)","(377, 166)","(400, 164)","(419, 156)","(439, 154)","(460, 158)","(473, 173)","(390, 180)","(391, 200)","(392, 219)","(393, 240)","(370, 262)","(380, 265)","(392, 267)","(403, 264)","(412, 261)","(322, 191)","(332, 184)","(346, 183)","(358, 189)","(347, 193)","(333, 195)","(418, 189)","(431, 184)","(444, 185)","(454, 191)","(444, 195)","(431, 194)","(353, 316)","(370, 308)","(383, 303)","(393, 306)","(404, 301)","(416, 305)","(430, 313)","(417, 323)","(406, 328)","(394, 330)","(384, 329)","(370, 326)","(360, 316)","(383, 311)","(393, 311)","(404, 309)","(423, 312)","(405, 313)","(394, 315)","(384, 314)"
21,98,21,0.7006999999999983,0:00:00.700700,0,"(275, 209)","(277, 238)","(283, 267)","(290, 296)","(300, 325)","(315, 353)","(335, 376)","(361, 393)","(393, 397)","(424, 390)","(449, 372)","(468, 349)","(481, 320)","(489, 290)","(493, 261)","(495, 231)","(496, 201)","(295, 177)","(309, 161)","(332, 156)","(355, 158)","(376, 165)","(398, 163)","(418, 155)","(439, 153)","(460, 159)","(472, 176)","(389, 180)","(390, 199)","(392, 218)","(394, 239)","(368, 261)","(380, 265)","(392, 267)","(403, 264)","(412, 261)","(321, 191)","(332, 184)","(346, 183)","(357, 189)","(346, 194)","(332, 195)","(416, 189)","(429, 184)","(442, 185)","(452, 191)","(442, 195)","(429, 194)","(352, 316)","(369, 308)","(382, 302)","(393, 305)","(404, 301)","(417, 305)","(430, 313)","(418, 324)","(406, 329)","(394, 332)","(383, 331)","(368, 327)","(359, 315)","(382, 310)","(393, 310)","(404, 308)","(423, 312)","(405, 314)","(394, 316)","(383, 316)"
22,98,22,0.7340666666666649,0:00:00.734067,0,"(273, 202)","(276, 233)","(281, 264)","(289, 294)","(301, 324)","(316, 353)","(337, 375)","(362, 392)","(392, 396)","(423, 390)","(447, 373)","(468, 350)","(481, 322)","(491, 292)","(496, 262)","(499, 231)","(500, 200)","(295, 174)","(311, 159)","(333, 155)","(357, 157)","(377, 165)","(400, 163)","(419, 155)","(441, 152)","(463, 159)","(475, 176)","(390, 180)","(391, 200)","(392, 219)","(393, 239)","(367, 261)","(379, 264)","(391, 267)","(403, 264)","(413, 260)","(321, 189)","(332, 182)","(346, 182)","(358, 188)","(346, 192)","(332, 193)","(417, 189)","(430, 184)","(444, 185)","(455, 191)","(444, 195)","(430, 194)","(352, 316)","(369, 306)","(382, 299)","(391, 302)","(402, 299)","(414, 304)","(428, 314)","(415, 326)","(404, 331)","(392, 333)","(381, 332)","(368, 328)","(359, 315)","(382, 306)","(392, 306)","(402, 305)","(420, 313)","(402, 316)","(392, 318)","(382, 318)"
23,98,23,0.7674333333333314,0:00:00.767433,0,"(277, 207)","(280, 237)","(284, 267)","(292, 296)","(303, 326)","(317, 353)","(337, 374)","(361, 390)","(390, 394)","(420, 389)","(445, 375)","(465, 353)","(480, 327)","(491, 298)","(497, 267)","(500, 236)","(501, 206)","(302, 171)","(317, 157)","(337, 153)","(358, 156)","(377, 163)","(403, 162)","(422, 155)","(443, 153)","(463, 158)","(476, 173)","(391, 182)","(392, 200)","(393, 218)","(394, 238)","(370, 259)","(380, 263)","(392, 265)","(403, 263)","(413, 260)","(324, 189)","(334, 182)","(349, 182)","(361, 189)","(348, 194)","(335, 195)","(420, 191)","(433, 184)","(447, 185)","(457, 192)","(447, 197)","(433, 196)","(353, 316)","(368, 303)","(382, 297)","(392, 300)","(402, 296)","(415, 302)","(426, 314)","(414, 326)","(402, 331)","(392, 333)","(381, 332)","(367, 328)","(360, 314)","(382, 305)","(392, 305)","(402, 304)","(419, 313)","(402, 316)","(392, 318)","(381, 317)"
24,98,24,0.800799999999998,0:00:00.800800,0,"(277, 208)","(280, 238)","(285, 269)","(293, 298)","(305, 327)","(319, 354)","(340, 375)","(364, 391)","(394, 394)","(423, 388)","(447, 372)","(468, 351)","(482, 324)","(493, 295)","(499, 265)","(501, 234)","(502, 203)","(301, 172)","(317, 157)","(338, 154)","(360, 156)","(380, 163)","(404, 162)","(423, 154)","(444, 151)","(464, 156)","(477, 172)","(393, 181)","(394, 199)","(395, 218)","(396, 238)","(371, 259)","(382, 262)","(394, 265)","(405, 262)","(415, 259)","(325, 190)","(335, 182)","(349, 181)","(362, 190)","(350, 194)","(336, 195)","(422, 191)","(435, 183)","(449, 183)","(459, 191)","(449, 196)","(435, 195)","(354, 315)","(370, 303)","(384, 296)","(394, 299)","(404, 295)","(416, 301)","(428, 312)","(417, 326)","(405, 332)","(393, 334)","(383, 333)","(369, 328)","(362, 314)","(384, 304)","(394, 305)","(404, 303)","(421, 312)","(404, 315)","(393, 318)","(383, 317)"
25,98,25,0.8341666666666645,0:00:00.834167,0,"(279, 211)","(281, 241)","(286, 271)","(294, 300)","(306, 329)","(321, 355)","(341, 376)","(365, 391)","(394, 395)","(423, 389)","(447, 373)","(468, 352)","(482, 326)","(493, 297)","(499, 266)","(501, 236)","(501, 205)","(301, 174)","(315, 158)","(337, 154)","(359, 156)","(380, 163)","(403, 162)","(423, 154)","(444, 152)","(465, 157)","(477, 173)","(393, 182)","(394, 200)","(395, 218)","(396, 237)","(371, 259)","(382, 262)","(394, 265)","(405, 262)","(415, 259)","(325, 191)","(335, 182)","(349, 182)","(362, 190)","(350, 194)","(336, 195)","(422, 191)","(434, 183)","(449, 184)","(459, 192)","(449, 196)","(435, 195)","(354, 316)","(370, 303)","(384, 296)","(394, 299)","(404, 295)","(417, 301)","(429, 313)","(417, 326)","(405, 332)","(394, 334)","(383, 333)","(369, 329)","(362, 314)","(384, 305)","(394, 305)","(404, 304)","(421, 312)","(404, 316)","(394, 318)","(384, 318)"
26,98,26,0.867533333333331,0:00:00.867533,0,"(278, 198)","(281, 230)","(286, 260)","(293, 291)","(304, 323)","(319, 353)","(340, 378)","(365, 396)","(395, 401)","(425, 395)","(449, 377)","(469, 352)","(483, 323)","(493, 292)","(499, 261)","(503, 229)","(503, 197)","(302, 171)","(317, 156)","(339, 152)","(362, 154)","(383, 162)","(404, 162)","(424, 154)","(447, 152)","(468, 157)","(481, 174)","(395, 178)","(396, 197)","(396, 215)","(397, 235)","(373, 257)","(384, 260)","(396, 262)","(407, 260)","(417, 257)","(328, 186)","(338, 179)","(352, 178)","(364, 184)","(352, 189)","(338, 190)","(423, 187)","(436, 183)","(450, 183)","(460, 190)","(449, 195)","(435, 193)","(356, 315)","(371, 304)","(385, 297)","(396, 300)","(406, 296)","(419, 302)","(431, 313)","(420, 329)","(408, 336)","(397, 338)","(385, 337)","(371, 330)","(364, 314)","(385, 307)","(396, 307)","(406, 306)","(423, 312)","(407, 316)","(397, 317)","(386, 317)"
