,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,272,10,0.333666666666666,0:00:00.333667,0,"(526, 199)","(531, 226)","(536, 253)","(545, 278)","(559, 302)","(579, 320)","(602, 334)","(626, 345)","(651, 345)","(675, 337)","(693, 321)","(707, 301)","(718, 279)","(724, 254)","(726, 228)","(725, 202)","(723, 176)","(554, 177)","(567, 168)","(583, 164)","(600, 165)","(617, 168)","(636, 165)","(652, 159)","(668, 155)","(684, 155)","(698, 163)","(629, 178)","(632, 195)","(634, 212)","(637, 230)","(618, 243)","(628, 245)","(639, 246)","(648, 243)","(655, 238)","(575, 187)","(584, 181)","(594, 180)","(603, 184)","(595, 186)","(585, 188)","(654, 180)","(663, 174)","(672, 173)","(682, 177)","(674, 179)","(664, 179)","(607, 286)","(619, 276)","(631, 270)","(641, 271)","(650, 268)","(662, 270)","(672, 276)","(664, 286)","(654, 293)","(644, 295)","(634, 296)","(621, 293)","(613, 284)","(632, 276)","(642, 275)","(651, 273)","(667, 276)","(652, 282)","(642, 284)","(633, 285)"
11,272,11,0.3670333333333326,0:00:00.367033,0,"(526, 201)","(531, 228)","(538, 254)","(547, 279)","(560, 302)","(580, 320)","(603, 334)","(627, 345)","(652, 345)","(675, 336)","(693, 319)","(708, 301)","(718, 278)","(724, 253)","(725, 228)","(725, 203)","(724, 177)","(553, 177)","(565, 167)","(582, 163)","(599, 163)","(617, 165)","(639, 162)","(655, 156)","(670, 153)","(686, 153)","(699, 162)","(630, 176)","(632, 194)","(635, 210)","(638, 228)","(618, 242)","(628, 244)","(638, 245)","(648, 242)","(656, 237)","(574, 186)","(583, 180)","(593, 179)","(603, 183)","(594, 185)","(584, 187)","(654, 179)","(664, 173)","(673, 172)","(683, 176)","(674, 178)","(665, 179)","(607, 285)","(619, 275)","(631, 269)","(640, 269)","(650, 266)","(661, 268)","(672, 275)","(664, 284)","(653, 290)","(644, 293)","(634, 294)","(621, 291)","(613, 283)","(632, 274)","(641, 274)","(650, 272)","(667, 275)","(652, 279)","(642, 281)","(633, 282)"
12,272,12,0.4003999999999992,0:00:00.400400,0,"(526, 195)","(531, 224)","(537, 251)","(546, 277)","(560, 300)","(580, 319)","(603, 332)","(628, 342)","(653, 342)","(676, 334)","(695, 318)","(710, 299)","(720, 276)","(725, 251)","(727, 225)","(727, 199)","(725, 174)","(556, 174)","(569, 165)","(585, 162)","(602, 163)","(619, 165)","(637, 161)","(652, 156)","(668, 153)","(684, 152)","(698, 159)","(630, 175)","(633, 192)","(636, 208)","(639, 226)","(619, 240)","(629, 243)","(640, 243)","(649, 240)","(657, 236)","(576, 185)","(585, 180)","(595, 179)","(604, 183)","(596, 185)","(586, 186)","(656, 178)","(664, 172)","(674, 171)","(683, 175)","(675, 177)","(666, 178)","(608, 284)","(620, 273)","(632, 267)","(642, 268)","(651, 265)","(662, 267)","(673, 274)","(665, 282)","(654, 288)","(645, 290)","(635, 291)","(622, 290)","(614, 282)","(633, 273)","(642, 273)","(652, 270)","(668, 274)","(652, 276)","(643, 279)","(634, 280)"
13,272,13,0.4337666666666658,0:00:00.433767,0,"(527, 193)","(532, 220)","(538, 247)","(546, 273)","(560, 296)","(579, 315)","(603, 329)","(628, 340)","(653, 340)","(677, 333)","(695, 315)","(710, 296)","(721, 273)","(727, 248)","(729, 223)","(728, 197)","(727, 172)","(556, 173)","(570, 164)","(586, 161)","(603, 161)","(620, 163)","(638, 161)","(654, 156)","(670, 153)","(687, 152)","(700, 159)","(632, 175)","(634, 191)","(637, 208)","(640, 225)","(620, 239)","(630, 241)","(640, 242)","(650, 239)","(657, 235)","(576, 183)","(586, 178)","(596, 177)","(605, 181)","(597, 183)","(587, 184)","(656, 176)","(665, 171)","(675, 170)","(685, 173)","(676, 176)","(667, 176)","(609, 282)","(621, 272)","(633, 266)","(642, 267)","(651, 264)","(662, 266)","(673, 273)","(664, 282)","(654, 288)","(645, 290)","(635, 291)","(623, 289)","(614, 280)","(633, 272)","(642, 271)","(651, 269)","(668, 272)","(652, 277)","(643, 279)","(634, 279)"
14,272,14,0.4671333333333324,0:00:00.467133,0,"(529, 194)","(534, 221)","(540, 248)","(548, 274)","(561, 297)","(581, 316)","(604, 330)","(628, 341)","(654, 341)","(677, 333)","(695, 317)","(710, 298)","(721, 275)","(726, 250)","(728, 224)","(728, 198)","(726, 173)","(557, 173)","(569, 163)","(586, 159)","(603, 160)","(620, 161)","(640, 159)","(655, 154)","(671, 151)","(687, 151)","(700, 158)","(632, 174)","(634, 190)","(637, 207)","(640, 224)","(620, 238)","(630, 241)","(640, 242)","(649, 238)","(657, 234)","(576, 183)","(586, 177)","(596, 176)","(605, 180)","(597, 182)","(587, 184)","(657, 176)","(666, 170)","(675, 169)","(685, 173)","(676, 175)","(667, 176)","(609, 282)","(621, 272)","(633, 266)","(642, 267)","(651, 264)","(662, 266)","(673, 273)","(665, 281)","(655, 287)","(645, 290)","(636, 290)","(623, 289)","(614, 280)","(634, 272)","(643, 271)","(652, 269)","(668, 272)","(653, 276)","(643, 279)","(634, 279)"
15,272,15,0.5004999999999991,0:00:00.500500,0,"(530, 194)","(535, 221)","(540, 248)","(547, 273)","(561, 297)","(579, 316)","(602, 331)","(627, 342)","(653, 343)","(677, 335)","(695, 318)","(710, 299)","(720, 276)","(726, 251)","(727, 225)","(727, 200)","(725, 174)","(556, 172)","(567, 161)","(584, 157)","(602, 157)","(621, 160)","(642, 157)","(657, 151)","(674, 148)","(690, 149)","(703, 159)","(632, 172)","(635, 189)","(637, 205)","(640, 223)","(621, 237)","(630, 239)","(641, 241)","(650, 238)","(658, 233)","(577, 182)","(586, 176)","(596, 175)","(606, 179)","(597, 181)","(587, 182)","(658, 175)","(667, 169)","(676, 168)","(686, 172)","(677, 174)","(667, 175)","(610, 282)","(621, 273)","(633, 267)","(643, 269)","(651, 265)","(662, 268)","(673, 274)","(664, 282)","(655, 287)","(646, 289)","(636, 290)","(623, 287)","(616, 280)","(634, 275)","(644, 275)","(652, 273)","(668, 273)","(653, 275)","(645, 277)","(635, 277)"
16,272,16,0.5338666666666656,0:00:00.533867,0,"(529, 193)","(534, 220)","(540, 246)","(548, 272)","(561, 295)","(580, 314)","(604, 328)","(629, 339)","(655, 339)","(679, 332)","(697, 315)","(712, 295)","(722, 272)","(727, 248)","(728, 222)","(728, 197)","(726, 172)","(557, 172)","(569, 161)","(586, 157)","(604, 157)","(622, 159)","(640, 157)","(656, 151)","(673, 148)","(690, 149)","(703, 158)","(633, 171)","(636, 188)","(639, 205)","(642, 223)","(622, 237)","(632, 240)","(643, 241)","(652, 238)","(659, 234)","(578, 181)","(588, 176)","(598, 175)","(607, 178)","(598, 181)","(589, 182)","(658, 174)","(667, 168)","(677, 167)","(687, 171)","(678, 173)","(669, 174)","(611, 280)","(624, 272)","(636, 268)","(645, 269)","(653, 266)","(663, 268)","(674, 273)","(665, 279)","(656, 283)","(648, 285)","(639, 285)","(626, 284)","(616, 278)","(637, 275)","(646, 275)","(654, 273)","(670, 273)","(654, 273)","(646, 275)","(637, 275)"
17,272,17,0.5672333333333321,0:00:00.567233,0,"(530, 192)","(534, 219)","(540, 246)","(547, 272)","(561, 296)","(580, 315)","(603, 328)","(629, 338)","(655, 338)","(679, 331)","(697, 315)","(712, 296)","(722, 273)","(727, 248)","(729, 223)","(728, 197)","(726, 172)","(557, 173)","(569, 161)","(586, 156)","(605, 156)","(623, 159)","(640, 156)","(657, 151)","(673, 148)","(690, 150)","(703, 159)","(634, 170)","(637, 187)","(640, 204)","(642, 221)","(623, 237)","(633, 239)","(643, 240)","(652, 237)","(660, 233)","(578, 181)","(587, 175)","(597, 174)","(607, 178)","(598, 180)","(589, 182)","(660, 174)","(668, 168)","(677, 168)","(687, 172)","(678, 174)","(669, 174)","(611, 280)","(625, 272)","(636, 267)","(646, 269)","(654, 265)","(665, 267)","(675, 272)","(667, 276)","(658, 280)","(649, 281)","(640, 282)","(627, 282)","(616, 278)","(637, 274)","(646, 274)","(655, 271)","(671, 271)","(656, 270)","(647, 272)","(638, 273)"
18,272,18,0.6005999999999987,0:00:00.600600,0,"(532, 194)","(537, 221)","(541, 247)","(548, 273)","(561, 295)","(580, 314)","(603, 327)","(628, 338)","(654, 338)","(678, 331)","(697, 315)","(712, 297)","(722, 273)","(727, 248)","(728, 223)","(727, 198)","(725, 173)","(558, 173)","(569, 161)","(586, 157)","(604, 157)","(623, 159)","(643, 157)","(659, 152)","(675, 148)","(692, 149)","(704, 158)","(635, 171)","(637, 187)","(639, 204)","(642, 222)","(623, 236)","(633, 238)","(643, 240)","(652, 237)","(660, 232)","(579, 181)","(588, 175)","(598, 174)","(608, 178)","(599, 180)","(589, 182)","(660, 173)","(668, 168)","(678, 167)","(688, 171)","(679, 174)","(669, 174)","(612, 279)","(625, 271)","(637, 266)","(646, 268)","(654, 265)","(664, 266)","(676, 271)","(666, 276)","(657, 280)","(649, 281)","(640, 282)","(627, 281)","(617, 277)","(637, 273)","(646, 273)","(655, 271)","(671, 270)","(655, 270)","(647, 272)","(638, 272)"
19,272,19,0.6339666666666652,0:00:00.633967,0,"(531, 193)","(535, 219)","(540, 246)","(547, 271)","(560, 294)","(579, 313)","(602, 327)","(626, 339)","(653, 340)","(677, 334)","(697, 317)","(712, 298)","(722, 275)","(727, 250)","(728, 224)","(728, 199)","(725, 174)","(558, 172)","(570, 161)","(587, 156)","(605, 157)","(623, 160)","(643, 158)","(658, 153)","(675, 149)","(692, 149)","(704, 158)","(635, 171)","(637, 187)","(640, 204)","(642, 221)","(624, 236)","(633, 239)","(644, 240)","(653, 237)","(660, 233)","(579, 181)","(589, 175)","(599, 174)","(609, 178)","(599, 180)","(589, 181)","(659, 173)","(668, 168)","(678, 167)","(688, 171)","(679, 173)","(669, 174)","(611, 279)","(624, 272)","(637, 268)","(646, 269)","(654, 266)","(666, 267)","(677, 271)","(668, 278)","(658, 282)","(649, 284)","(640, 284)","(626, 283)","(616, 278)","(637, 275)","(647, 275)","(655, 272)","(673, 271)","(656, 272)","(648, 274)","(638, 274)"
20,272,20,0.6673333333333318,0:00:00.667333,0,"(534, 195)","(538, 222)","(542, 247)","(549, 273)","(561, 297)","(580, 316)","(602, 332)","(627, 345)","(654, 346)","(679, 338)","(698, 320)","(712, 299)","(722, 275)","(728, 250)","(729, 225)","(728, 200)","(726, 175)","(559, 172)","(571, 161)","(587, 156)","(605, 156)","(623, 159)","(643, 156)","(659, 151)","(675, 148)","(691, 149)","(704, 158)","(635, 172)","(638, 188)","(640, 204)","(643, 221)","(624, 236)","(634, 239)","(644, 240)","(653, 237)","(661, 232)","(580, 181)","(589, 176)","(599, 174)","(608, 178)","(599, 181)","(590, 182)","(661, 173)","(669, 168)","(678, 167)","(688, 171)","(679, 174)","(670, 174)","(609, 280)","(623, 273)","(637, 269)","(646, 270)","(655, 266)","(667, 267)","(679, 271)","(670, 283)","(658, 290)","(649, 292)","(639, 293)","(624, 290)","(615, 279)","(637, 276)","(647, 276)","(656, 274)","(674, 272)","(657, 279)","(648, 282)","(638, 282)"
21,272,21,0.7006999999999983,0:00:00.700700,0,"(529, 188)","(533, 215)","(537, 242)","(545, 269)","(558, 294)","(578, 315)","(600, 332)","(626, 347)","(655, 348)","(680, 339)","(699, 320)","(713, 297)","(723, 273)","(729, 247)","(731, 221)","(730, 196)","(728, 171)","(560, 171)","(573, 161)","(590, 157)","(608, 158)","(625, 160)","(642, 159)","(658, 153)","(674, 149)","(690, 149)","(703, 157)","(636, 172)","(638, 188)","(641, 204)","(644, 221)","(624, 237)","(634, 239)","(644, 240)","(653, 236)","(661, 232)","(581, 182)","(590, 176)","(600, 175)","(609, 179)","(601, 181)","(591, 182)","(661, 174)","(669, 169)","(679, 168)","(688, 172)","(680, 174)","(671, 174)","(608, 280)","(622, 272)","(637, 267)","(647, 268)","(656, 265)","(670, 266)","(681, 271)","(673, 283)","(661, 291)","(650, 293)","(640, 294)","(624, 291)","(614, 280)","(638, 276)","(647, 275)","(657, 273)","(676, 271)","(659, 279)","(649, 282)","(639, 283)"
22,272,22,0.7340666666666649,0:00:00.734067,0,"(533, 193)","(537, 220)","(541, 246)","(548, 272)","(560, 297)","(578, 317)","(601, 334)","(626, 348)","(655, 350)","(681, 342)","(700, 323)","(714, 301)","(723, 277)","(728, 251)","(729, 224)","(727, 199)","(725, 174)","(560, 171)","(571, 160)","(588, 156)","(605, 156)","(622, 159)","(647, 158)","(662, 151)","(677, 148)","(693, 149)","(705, 157)","(636, 172)","(638, 188)","(641, 204)","(644, 222)","(623, 237)","(633, 239)","(644, 240)","(654, 237)","(662, 232)","(581, 181)","(590, 176)","(599, 175)","(609, 178)","(600, 181)","(590, 182)","(661, 174)","(670, 169)","(679, 168)","(689, 172)","(680, 174)","(671, 174)","(607, 280)","(621, 272)","(635, 267)","(646, 268)","(656, 264)","(670, 265)","(682, 270)","(673, 285)","(660, 292)","(650, 295)","(639, 295)","(623, 292)","(613, 280)","(636, 276)","(647, 275)","(657, 273)","(677, 271)","(658, 280)","(648, 283)","(638, 283)"
23,272,23,0.7674333333333314,0:00:00.767433,0,"(533, 193)","(537, 220)","(541, 246)","(548, 272)","(560, 296)","(579, 317)","(601, 334)","(626, 347)","(654, 349)","(680, 342)","(699, 324)","(713, 302)","(724, 278)","(729, 251)","(730, 225)","(729, 199)","(727, 174)","(559, 172)","(571, 161)","(588, 157)","(606, 157)","(623, 160)","(645, 159)","(661, 153)","(676, 149)","(693, 149)","(705, 158)","(636, 172)","(638, 188)","(641, 204)","(643, 222)","(623, 237)","(633, 239)","(644, 240)","(654, 236)","(662, 232)","(581, 182)","(590, 176)","(600, 175)","(610, 179)","(600, 181)","(591, 182)","(661, 174)","(670, 169)","(679, 168)","(689, 172)","(680, 174)","(671, 174)","(607, 279)","(621, 271)","(636, 267)","(647, 268)","(656, 264)","(671, 265)","(683, 270)","(674, 284)","(661, 292)","(650, 295)","(639, 295)","(623, 291)","(612, 279)","(636, 275)","(647, 275)","(657, 272)","(678, 270)","(659, 280)","(649, 282)","(638, 283)"
24,272,24,0.800799999999998,0:00:00.800800,0,"(534, 194)","(537, 220)","(541, 246)","(548, 272)","(560, 296)","(578, 316)","(600, 333)","(626, 346)","(654, 347)","(680, 340)","(700, 322)","(714, 300)","(724, 276)","(729, 250)","(730, 224)","(729, 199)","(726, 174)","(560, 172)","(572, 162)","(588, 157)","(606, 157)","(623, 160)","(646, 159)","(661, 152)","(677, 149)","(693, 150)","(706, 158)","(636, 172)","(638, 189)","(641, 205)","(643, 222)","(623, 237)","(633, 239)","(644, 241)","(654, 237)","(662, 232)","(580, 182)","(590, 177)","(600, 175)","(610, 179)","(600, 181)","(590, 183)","(661, 175)","(670, 169)","(680, 168)","(689, 172)","(680, 174)","(671, 175)","(606, 279)","(620, 272)","(635, 267)","(646, 268)","(657, 264)","(671, 265)","(684, 270)","(674, 282)","(661, 290)","(650, 292)","(638, 293)","(622, 290)","(612, 279)","(636, 275)","(647, 275)","(657, 272)","(679, 271)","(659, 278)","(648, 281)","(637, 281)"
25,272,25,0.8341666666666645,0:00:00.834167,0,"(534, 195)","(538, 222)","(542, 247)","(549, 272)","(562, 296)","(581, 315)","(603, 330)","(628, 343)","(655, 345)","(680, 337)","(698, 320)","(713, 299)","(724, 275)","(729, 250)","(730, 224)","(729, 199)","(727, 175)","(559, 173)","(571, 162)","(588, 158)","(606, 158)","(623, 161)","(647, 158)","(662, 152)","(678, 149)","(694, 149)","(706, 159)","(637, 173)","(639, 189)","(641, 205)","(644, 222)","(623, 237)","(634, 239)","(645, 241)","(655, 237)","(664, 233)","(581, 183)","(590, 177)","(600, 176)","(610, 180)","(601, 182)","(591, 184)","(662, 176)","(671, 170)","(680, 169)","(690, 172)","(682, 175)","(672, 176)","(606, 278)","(621, 272)","(636, 267)","(647, 268)","(657, 264)","(671, 265)","(685, 270)","(674, 284)","(662, 292)","(651, 295)","(640, 295)","(623, 291)","(613, 278)","(637, 274)","(648, 274)","(658, 271)","(679, 270)","(660, 282)","(649, 284)","(638, 285)"
26,272,26,0.867533333333331,0:00:00.867533,0,"(533, 194)","(537, 220)","(541, 246)","(547, 271)","(560, 295)","(578, 314)","(601, 330)","(626, 342)","(654, 344)","(679, 337)","(698, 320)","(713, 300)","(723, 277)","(729, 252)","(730, 227)","(729, 202)","(726, 178)","(561, 173)","(573, 162)","(590, 158)","(607, 159)","(625, 162)","(645, 160)","(660, 154)","(676, 150)","(693, 151)","(705, 160)","(637, 174)","(639, 190)","(642, 206)","(644, 223)","(624, 238)","(634, 240)","(645, 241)","(655, 238)","(664, 233)","(581, 183)","(590, 177)","(601, 176)","(611, 180)","(601, 182)","(591, 184)","(662, 176)","(671, 170)","(681, 169)","(690, 173)","(682, 175)","(672, 176)","(607, 278)","(622, 272)","(637, 267)","(647, 268)","(656, 264)","(670, 265)","(683, 270)","(673, 281)","(661, 288)","(651, 290)","(640, 291)","(624, 288)","(614, 278)","(637, 274)","(648, 274)","(657, 271)","(678, 271)","(659, 277)","(649, 279)","(639, 279)"
