,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
10,73,10,0,0.333333333333333,0:00:00.333333,0,"(485, 361)","(487, 397)","(490, 432)","(494, 467)","(505, 500)","(524, 530)","(550, 555)","(580, 574)","(615, 583)","(650, 580)","(681, 562)","(706, 538)","(726, 511)","(739, 480)","(748, 448)","(756, 416)","(760, 383)","(520, 309)","(534, 286)","(558, 274)","(585, 274)","(608, 283)","(663, 288)","(689, 283)","(715, 290)","(736, 308)","(743, 335)","(634, 315)","(632, 333)","(631, 351)","(631, 370)","(599, 397)","(613, 401)","(626, 406)","(640, 404)","(653, 401)","(547, 325)","(562, 315)","(579, 316)","(594, 326)","(578, 327)","(561, 327)","(665, 333)","(683, 325)","(700, 329)","(713, 342)","(697, 341)","(681, 337)","(567, 464)","(586, 444)","(610, 435)","(625, 439)","(642, 437)","(661, 449)","(674, 473)","(658, 493)","(638, 502)","(621, 503)","(604, 499)","(583, 488)","(575, 464)","(609, 445)","(624, 447)","(640, 447)","(667, 472)","(639, 486)","(623, 488)","(606, 485)",9.14,-1.51,-4.67
11,73,11,0,0.3666666666666663,0:00:00.366667,0,"(492, 359)","(492, 396)","(494, 433)","(497, 469)","(507, 503)","(527, 533)","(553, 558)","(582, 576)","(617, 585)","(653, 581)","(684, 564)","(709, 540)","(729, 513)","(742, 482)","(752, 449)","(759, 417)","(764, 384)","(524, 308)","(538, 284)","(562, 273)","(589, 273)","(613, 283)","(669, 288)","(695, 283)","(721, 291)","(741, 309)","(747, 336)","(638, 315)","(637, 333)","(636, 351)","(635, 371)","(603, 397)","(616, 402)","(629, 406)","(643, 404)","(657, 402)","(551, 324)","(565, 315)","(582, 316)","(598, 325)","(581, 327)","(565, 327)","(670, 333)","(688, 326)","(705, 330)","(717, 343)","(702, 342)","(686, 338)","(570, 465)","(590, 444)","(613, 436)","(628, 440)","(645, 438)","(664, 450)","(678, 475)","(661, 494)","(641, 502)","(623, 503)","(606, 500)","(585, 488)","(577, 464)","(611, 446)","(627, 448)","(643, 448)","(670, 473)","(642, 487)","(625, 489)","(609, 486)",8.8,-1.19,-5.19
12,73,12,0,0.3999999999999997,0:00:00.400000,0,"(490, 357)","(491, 395)","(493, 432)","(496, 468)","(507, 502)","(527, 531)","(553, 557)","(583, 577)","(618, 586)","(654, 582)","(686, 565)","(711, 541)","(731, 513)","(745, 482)","(754, 448)","(761, 416)","(765, 384)","(525, 308)","(539, 284)","(564, 271)","(593, 271)","(618, 282)","(673, 288)","(698, 283)","(724, 291)","(744, 309)","(750, 335)","(642, 315)","(641, 333)","(640, 351)","(639, 371)","(605, 397)","(619, 402)","(633, 407)","(647, 405)","(661, 403)","(555, 323)","(570, 314)","(587, 315)","(602, 324)","(586, 326)","(570, 326)","(674, 333)","(692, 326)","(708, 330)","(720, 343)","(706, 342)","(690, 338)","(572, 464)","(593, 445)","(616, 437)","(631, 442)","(648, 440)","(667, 451)","(680, 475)","(663, 494)","(643, 501)","(626, 502)","(609, 499)","(588, 488)","(579, 464)","(615, 446)","(630, 448)","(646, 449)","(672, 473)","(645, 487)","(628, 488)","(612, 485)",8.74,-2.02,-5.78
13,73,13,0,0.433333333333333,0:00:00.433333,0,"(494, 355)","(494, 391)","(495, 428)","(497, 465)","(506, 499)","(525, 530)","(553, 556)","(583, 576)","(619, 586)","(656, 582)","(688, 565)","(714, 541)","(735, 513)","(748, 480)","(757, 447)","(764, 414)","(769, 381)","(526, 307)","(541, 283)","(567, 271)","(596, 271)","(621, 283)","(675, 289)","(701, 284)","(728, 292)","(748, 311)","(754, 338)","(645, 315)","(644, 334)","(642, 352)","(641, 372)","(608, 397)","(621, 402)","(634, 408)","(649, 406)","(662, 405)","(557, 323)","(572, 313)","(588, 315)","(603, 324)","(587, 325)","(571, 325)","(676, 334)","(694, 327)","(711, 331)","(723, 344)","(709, 343)","(692, 339)","(573, 462)","(594, 445)","(617, 438)","(632, 444)","(650, 442)","(669, 454)","(683, 476)","(664, 494)","(644, 500)","(625, 499)","(609, 496)","(588, 484)","(581, 463)","(615, 448)","(631, 450)","(648, 452)","(675, 474)","(646, 485)","(628, 486)","(612, 483)",8.18,-1.61,-5.87
14,73,14,0,0.4666666666666663,0:00:00.466667,0,"(492, 358)","(491, 394)","(492, 430)","(495, 466)","(505, 500)","(523, 529)","(550, 553)","(581, 573)","(617, 584)","(654, 583)","(687, 568)","(715, 545)","(736, 519)","(750, 487)","(760, 454)","(767, 422)","(773, 390)","(528, 305)","(545, 282)","(570, 269)","(598, 270)","(623, 282)","(679, 288)","(705, 283)","(731, 292)","(751, 311)","(757, 338)","(648, 314)","(646, 333)","(645, 351)","(643, 371)","(610, 397)","(623, 402)","(637, 408)","(650, 407)","(663, 405)","(559, 322)","(574, 313)","(591, 314)","(605, 323)","(589, 324)","(573, 324)","(680, 333)","(698, 327)","(714, 331)","(726, 345)","(712, 342)","(696, 338)","(574, 462)","(596, 445)","(619, 439)","(633, 445)","(650, 443)","(669, 455)","(683, 476)","(664, 491)","(644, 495)","(627, 495)","(611, 491)","(590, 481)","(582, 462)","(617, 449)","(632, 452)","(648, 453)","(675, 474)","(646, 480)","(629, 480)","(614, 477)",9.75,-1.62,-6.89
15,73,15,0,0.4999999999999996,0:00:00.500000,0,"(493, 357)","(492, 393)","(493, 430)","(495, 466)","(504, 500)","(524, 529)","(551, 552)","(582, 572)","(618, 583)","(654, 581)","(687, 566)","(715, 544)","(737, 518)","(751, 486)","(762, 453)","(769, 421)","(775, 389)","(530, 305)","(546, 280)","(572, 268)","(600, 268)","(625, 280)","(681, 288)","(708, 283)","(735, 291)","(756, 311)","(761, 340)","(650, 314)","(648, 332)","(647, 351)","(645, 371)","(610, 397)","(624, 402)","(638, 408)","(652, 407)","(665, 405)","(561, 320)","(576, 312)","(592, 313)","(608, 323)","(591, 324)","(575, 323)","(681, 332)","(699, 326)","(716, 331)","(728, 345)","(713, 343)","(697, 338)","(576, 460)","(598, 445)","(620, 440)","(635, 445)","(651, 443)","(670, 455)","(685, 474)","(665, 486)","(646, 491)","(628, 490)","(613, 487)","(593, 477)","(584, 460)","(618, 449)","(633, 452)","(649, 453)","(677, 472)","(648, 475)","(631, 476)","(616, 473)",9.72,-1.69,-7.1
16,73,16,0,0.533333333333333,0:00:00.533333,0,"(494, 353)","(492, 390)","(492, 426)","(493, 463)","(502, 497)","(522, 527)","(551, 552)","(583, 572)","(620, 583)","(659, 581)","(692, 566)","(720, 544)","(740, 518)","(753, 486)","(762, 453)","(769, 421)","(774, 389)","(530, 301)","(547, 278)","(573, 266)","(601, 267)","(626, 279)","(683, 286)","(709, 282)","(736, 290)","(757, 309)","(762, 337)","(652, 312)","(650, 332)","(649, 350)","(648, 371)","(612, 397)","(626, 403)","(640, 409)","(655, 407)","(668, 405)","(560, 319)","(576, 311)","(593, 312)","(608, 322)","(592, 323)","(575, 323)","(683, 332)","(702, 326)","(718, 331)","(731, 344)","(716, 342)","(699, 338)","(577, 459)","(601, 446)","(624, 441)","(638, 446)","(655, 444)","(673, 456)","(688, 474)","(668, 485)","(649, 488)","(631, 487)","(616, 484)","(596, 475)","(586, 460)","(621, 451)","(636, 454)","(652, 455)","(680, 472)","(651, 473)","(634, 473)","(619, 470)",9.57,-2.31,-7.43
17,73,17,0,0.5666666666666663,0:00:00.566667,0,"(495, 350)","(492, 388)","(492, 427)","(494, 464)","(504, 499)","(524, 529)","(553, 553)","(584, 572)","(622, 582)","(660, 581)","(695, 566)","(722, 543)","(743, 516)","(756, 483)","(765, 449)","(773, 416)","(777, 383)","(531, 301)","(547, 277)","(574, 265)","(603, 266)","(629, 279)","(683, 287)","(710, 282)","(737, 290)","(759, 309)","(765, 337)","(653, 312)","(651, 332)","(650, 351)","(648, 371)","(613, 396)","(627, 402)","(641, 409)","(655, 407)","(669, 405)","(562, 318)","(578, 310)","(595, 312)","(610, 321)","(594, 322)","(577, 321)","(685, 331)","(703, 325)","(720, 330)","(732, 343)","(717, 341)","(701, 337)","(578, 459)","(602, 445)","(624, 440)","(638, 446)","(655, 444)","(673, 455)","(689, 473)","(669, 484)","(650, 486)","(632, 485)","(616, 481)","(597, 474)","(587, 459)","(621, 450)","(637, 453)","(653, 454)","(681, 471)","(652, 471)","(635, 471)","(620, 468)",8.82,-2.12,-7.07
18,73,18,0,0.5999999999999996,0:00:00.600000,0,"(494, 352)","(492, 390)","(493, 429)","(495, 467)","(506, 501)","(526, 530)","(555, 555)","(586, 574)","(623, 584)","(662, 583)","(695, 568)","(722, 545)","(743, 518)","(757, 485)","(766, 451)","(774, 418)","(778, 384)","(530, 303)","(547, 278)","(573, 265)","(602, 267)","(628, 279)","(684, 287)","(711, 281)","(739, 289)","(760, 310)","(766, 339)","(654, 312)","(652, 332)","(651, 351)","(649, 373)","(613, 397)","(627, 404)","(642, 410)","(656, 408)","(670, 407)","(562, 319)","(578, 311)","(595, 312)","(610, 321)","(594, 322)","(577, 322)","(685, 332)","(704, 326)","(720, 330)","(733, 343)","(718, 341)","(702, 337)","(578, 459)","(602, 446)","(624, 442)","(639, 448)","(656, 446)","(674, 457)","(691, 474)","(670, 484)","(650, 486)","(633, 486)","(617, 482)","(597, 473)","(587, 459)","(622, 452)","(637, 455)","(654, 456)","(682, 472)","(652, 471)","(635, 472)","(620, 468)",8.9,-2.2,-6.91
19,73,19,0,0.633333333333333,0:00:00.633333,0,"(490, 355)","(488, 393)","(489, 431)","(492, 468)","(503, 502)","(524, 531)","(553, 555)","(585, 574)","(623, 585)","(662, 583)","(696, 569)","(724, 546)","(744, 519)","(757, 487)","(767, 453)","(775, 420)","(779, 387)","(530, 301)","(547, 277)","(574, 265)","(603, 266)","(628, 279)","(685, 286)","(712, 281)","(740, 289)","(761, 309)","(767, 338)","(654, 311)","(653, 331)","(651, 351)","(650, 373)","(614, 398)","(628, 403)","(642, 410)","(657, 408)","(670, 407)","(561, 319)","(577, 310)","(594, 311)","(610, 321)","(593, 322)","(576, 321)","(686, 331)","(705, 324)","(721, 329)","(734, 343)","(719, 341)","(702, 337)","(578, 460)","(602, 447)","(624, 442)","(639, 447)","(657, 446)","(676, 457)","(693, 475)","(672, 485)","(652, 488)","(634, 488)","(617, 484)","(597, 474)","(587, 460)","(622, 452)","(638, 455)","(655, 456)","(684, 473)","(654, 472)","(636, 472)","(621, 469)",9.64,-2.48,-6.89
20,73,20,0,0.6666666666666663,0:00:00.666667,0,"(490, 357)","(490, 396)","(491, 435)","(494, 473)","(506, 507)","(527, 535)","(555, 559)","(587, 577)","(624, 587)","(662, 584)","(696, 569)","(724, 547)","(745, 520)","(758, 488)","(767, 453)","(775, 420)","(779, 387)","(527, 305)","(543, 279)","(570, 265)","(601, 266)","(627, 278)","(685, 285)","(712, 280)","(739, 288)","(761, 309)","(767, 337)","(652, 311)","(651, 332)","(649, 352)","(648, 374)","(612, 399)","(627, 405)","(641, 411)","(656, 409)","(670, 407)","(559, 319)","(575, 310)","(593, 311)","(609, 321)","(592, 322)","(575, 321)","(686, 331)","(704, 324)","(722, 329)","(734, 342)","(719, 340)","(702, 336)","(576, 461)","(601, 448)","(624, 444)","(639, 449)","(656, 447)","(675, 458)","(692, 476)","(671, 486)","(650, 489)","(633, 489)","(617, 485)","(596, 477)","(585, 461)","(622, 454)","(637, 457)","(653, 458)","(683, 474)","(652, 473)","(635, 474)","(620, 471)",9.58,-2.18,-6.37
21,73,21,0,0.6999999999999996,0:00:00.700000,0,"(489, 355)","(488, 394)","(489, 433)","(493, 471)","(504, 506)","(525, 536)","(553, 561)","(585, 581)","(623, 590)","(661, 588)","(695, 572)","(723, 549)","(745, 521)","(759, 488)","(769, 453)","(777, 418)","(782, 383)","(526, 303)","(542, 277)","(569, 264)","(599, 265)","(624, 277)","(682, 285)","(709, 279)","(737, 287)","(759, 307)","(766, 335)","(650, 310)","(649, 332)","(647, 353)","(646, 376)","(609, 400)","(624, 406)","(639, 412)","(655, 411)","(669, 408)","(558, 319)","(574, 310)","(591, 311)","(607, 320)","(590, 321)","(573, 321)","(684, 330)","(703, 324)","(720, 329)","(733, 342)","(718, 340)","(701, 336)","(575, 463)","(599, 449)","(621, 444)","(637, 449)","(655, 447)","(674, 458)","(692, 477)","(670, 489)","(649, 492)","(631, 492)","(614, 488)","(594, 479)","(585, 463)","(619, 454)","(635, 457)","(653, 458)","(683, 475)","(651, 476)","(634, 477)","(618, 473)",8.82,-1.69,-6.01
22,73,22,0,0.733333333333333,0:00:00.733333,0,"(486, 358)","(487, 397)","(488, 436)","(491, 475)","(503, 510)","(525, 540)","(553, 565)","(585, 585)","(620, 594)","(657, 591)","(690, 574)","(718, 551)","(740, 525)","(756, 493)","(767, 458)","(776, 424)","(783, 389)","(522, 306)","(537, 279)","(564, 264)","(595, 265)","(621, 277)","(677, 283)","(706, 278)","(736, 286)","(759, 307)","(766, 337)","(646, 310)","(644, 331)","(643, 352)","(641, 375)","(605, 400)","(620, 406)","(635, 412)","(651, 411)","(666, 408)","(552, 320)","(569, 309)","(587, 310)","(604, 321)","(586, 322)","(568, 322)","(680, 330)","(701, 323)","(719, 327)","(732, 342)","(716, 340)","(698, 335)","(571, 467)","(594, 450)","(617, 444)","(633, 449)","(650, 447)","(671, 458)","(687, 480)","(667, 494)","(646, 500)","(627, 500)","(610, 496)","(589, 486)","(580, 466)","(615, 454)","(631, 457)","(649, 457)","(678, 477)","(648, 482)","(630, 483)","(613, 480)",9.51,-1.04,-5.92
23,73,23,0,0.7666666666666663,0:00:00.766667,0,"(485, 358)","(485, 397)","(486, 435)","(489, 474)","(500, 509)","(520, 541)","(548, 568)","(579, 588)","(616, 597)","(655, 594)","(689, 576)","(718, 552)","(740, 524)","(756, 492)","(767, 457)","(775, 422)","(781, 387)","(515, 306)","(531, 279)","(558, 263)","(588, 264)","(615, 276)","(673, 282)","(701, 276)","(731, 284)","(754, 304)","(762, 334)","(641, 310)","(639, 331)","(637, 351)","(635, 373)","(601, 401)","(615, 406)","(630, 412)","(645, 409)","(660, 407)","(548, 320)","(564, 310)","(582, 311)","(598, 321)","(581, 323)","(564, 322)","(676, 329)","(696, 322)","(714, 326)","(727, 340)","(711, 338)","(694, 334)","(566, 469)","(588, 451)","(612, 444)","(628, 449)","(646, 446)","(667, 458)","(682, 480)","(663, 496)","(642, 503)","(623, 503)","(605, 499)","(583, 489)","(574, 468)","(610, 454)","(627, 457)","(645, 457)","(673, 478)","(643, 485)","(625, 486)","(608, 483)",9.19,-0.34,-5.45
24,73,24,0,0.7999999999999996,0:00:00.800000,0,"(482, 360)","(482, 398)","(484, 437)","(487, 476)","(498, 511)","(519, 542)","(547, 568)","(579, 588)","(616, 596)","(655, 592)","(690, 575)","(718, 549)","(740, 520)","(754, 487)","(765, 451)","(772, 416)","(777, 380)","(512, 307)","(526, 280)","(553, 265)","(584, 265)","(610, 278)","(666, 282)","(694, 275)","(725, 282)","(749, 302)","(757, 332)","(635, 309)","(633, 331)","(631, 352)","(629, 375)","(595, 401)","(610, 406)","(625, 412)","(641, 410)","(656, 407)","(545, 321)","(560, 311)","(577, 311)","(594, 321)","(577, 322)","(560, 323)","(673, 328)","(692, 321)","(709, 324)","(723, 338)","(707, 336)","(690, 332)","(563, 469)","(584, 452)","(607, 445)","(624, 450)","(642, 447)","(662, 458)","(680, 480)","(660, 496)","(638, 503)","(619, 503)","(602, 500)","(581, 490)","(571, 469)","(606, 456)","(623, 458)","(640, 458)","(671, 478)","(639, 484)","(621, 485)","(605, 482)",8.64,0.03,-4.16
25,73,25,0,0.8333333333333329,0:00:00.833333,0,"(482, 356)","(481, 394)","(482, 431)","(485, 469)","(494, 505)","(514, 537)","(541, 564)","(571, 585)","(609, 594)","(649, 592)","(685, 576)","(715, 551)","(738, 522)","(753, 488)","(763, 451)","(771, 415)","(776, 378)","(508, 308)","(521, 281)","(548, 266)","(578, 266)","(604, 277)","(660, 281)","(690, 273)","(721, 281)","(747, 302)","(756, 333)","(629, 309)","(627, 331)","(625, 352)","(623, 375)","(589, 402)","(604, 407)","(620, 412)","(637, 410)","(652, 406)","(539, 322)","(554, 312)","(572, 312)","(589, 321)","(571, 322)","(554, 323)","(668, 327)","(687, 320)","(705, 324)","(719, 336)","(703, 335)","(685, 331)","(560, 469)","(581, 452)","(603, 445)","(620, 450)","(638, 447)","(659, 457)","(678, 477)","(656, 490)","(635, 495)","(616, 496)","(598, 493)","(578, 485)","(569, 469)","(602, 456)","(619, 458)","(636, 458)","(669, 475)","(636, 478)","(618, 479)","(600, 476)",8.23,0.97,-4.1
