,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,193,10,0.333666666666666,0:00:00.333667,0,"(498, 168)","(498, 191)","(499, 216)","(504, 237)","(518, 255)","(538, 266)","(559, 275)","(581, 282)","(602, 286)","(621, 285)","(636, 278)","(648, 268)","(657, 255)","(663, 241)","(666, 226)","(667, 209)","(669, 193)","(537, 149)","(553, 140)","(569, 135)","(587, 137)","(604, 143)","(632, 150)","(644, 150)","(656, 155)","(664, 163)","(666, 174)","(618, 165)","(619, 174)","(621, 182)","(623, 191)","(595, 201)","(605, 205)","(615, 208)","(624, 208)","(632, 207)","(559, 163)","(571, 161)","(580, 163)","(587, 167)","(578, 167)","(569, 166)","(629, 177)","(639, 177)","(647, 180)","(652, 185)","(645, 184)","(637, 182)","(578, 227)","(592, 221)","(606, 219)","(613, 223)","(621, 223)","(629, 230)","(634, 241)","(625, 244)","(617, 244)","(609, 242)","(601, 240)","(589, 235)","(583, 228)","(604, 227)","(612, 230)","(620, 231)","(630, 239)","(619, 232)","(611, 231)","(603, 229)"
11,193,11,0.3670333333333326,0:00:00.367033,0,"(499, 166)","(498, 189)","(499, 214)","(503, 235)","(516, 252)","(535, 264)","(557, 273)","(578, 280)","(600, 284)","(620, 283)","(636, 276)","(648, 266)","(658, 254)","(663, 240)","(665, 225)","(667, 209)","(668, 194)","(538, 147)","(553, 139)","(569, 135)","(587, 136)","(603, 143)","(632, 150)","(645, 150)","(656, 155)","(664, 163)","(666, 174)","(618, 165)","(619, 173)","(620, 182)","(622, 191)","(594, 201)","(604, 205)","(615, 208)","(623, 208)","(631, 207)","(559, 163)","(571, 161)","(580, 162)","(587, 167)","(578, 167)","(569, 165)","(629, 177)","(639, 177)","(647, 180)","(652, 185)","(646, 184)","(638, 181)","(576, 226)","(591, 221)","(605, 220)","(612, 223)","(621, 223)","(628, 229)","(634, 239)","(625, 242)","(617, 243)","(608, 242)","(600, 239)","(588, 234)","(581, 227)","(603, 228)","(611, 230)","(619, 231)","(630, 237)","(619, 231)","(610, 231)","(602, 228)"
12,193,12,0.4003999999999992,0:00:00.400400,0,"(498, 167)","(498, 189)","(498, 213)","(501, 234)","(514, 252)","(532, 264)","(554, 273)","(575, 281)","(598, 285)","(618, 285)","(634, 278)","(647, 268)","(657, 255)","(662, 241)","(664, 225)","(666, 208)","(667, 193)","(537, 148)","(552, 139)","(569, 135)","(586, 136)","(603, 142)","(630, 150)","(642, 150)","(654, 155)","(662, 162)","(665, 173)","(617, 164)","(618, 173)","(619, 181)","(620, 191)","(593, 200)","(603, 204)","(613, 207)","(622, 207)","(630, 206)","(558, 162)","(570, 161)","(579, 162)","(585, 167)","(577, 166)","(568, 165)","(628, 177)","(638, 177)","(646, 179)","(651, 184)","(644, 184)","(636, 181)","(575, 227)","(590, 221)","(603, 219)","(611, 223)","(619, 223)","(627, 229)","(633, 239)","(624, 241)","(615, 241)","(607, 240)","(598, 237)","(587, 233)","(581, 227)","(601, 226)","(610, 229)","(618, 230)","(629, 237)","(617, 231)","(609, 230)","(601, 227)"
13,193,13,0.4337666666666658,0:00:00.433767,0,"(496, 169)","(496, 192)","(497, 216)","(501, 238)","(515, 256)","(534, 267)","(556, 276)","(577, 283)","(599, 287)","(619, 286)","(634, 278)","(647, 269)","(656, 256)","(662, 242)","(665, 226)","(666, 208)","(667, 192)","(534, 148)","(549, 140)","(566, 135)","(584, 136)","(600, 143)","(628, 150)","(641, 149)","(652, 154)","(661, 162)","(664, 173)","(615, 164)","(616, 172)","(618, 181)","(619, 191)","(591, 201)","(602, 204)","(612, 208)","(621, 208)","(629, 207)","(556, 163)","(568, 162)","(577, 162)","(584, 167)","(576, 167)","(567, 166)","(627, 176)","(636, 176)","(645, 179)","(650, 184)","(643, 183)","(635, 181)","(574, 228)","(589, 221)","(602, 220)","(610, 223)","(618, 224)","(626, 230)","(632, 240)","(623, 243)","(614, 242)","(606, 241)","(598, 239)","(586, 234)","(580, 228)","(601, 227)","(609, 230)","(617, 231)","(628, 239)","(616, 232)","(608, 230)","(600, 228)"
14,193,14,0.4671333333333324,0:00:00.467133,0,"(495, 167)","(495, 189)","(496, 213)","(500, 234)","(513, 252)","(532, 264)","(554, 274)","(575, 283)","(597, 287)","(617, 286)","(633, 278)","(645, 267)","(655, 255)","(660, 240)","(663, 224)","(664, 207)","(665, 191)","(535, 148)","(549, 140)","(566, 136)","(583, 137)","(598, 143)","(628, 149)","(640, 149)","(651, 154)","(659, 161)","(661, 172)","(613, 165)","(615, 173)","(616, 182)","(617, 191)","(590, 202)","(600, 205)","(611, 209)","(620, 208)","(628, 207)","(555, 164)","(566, 162)","(576, 163)","(582, 168)","(574, 168)","(565, 166)","(626, 177)","(635, 176)","(644, 179)","(648, 184)","(642, 183)","(634, 181)","(573, 231)","(586, 222)","(600, 220)","(608, 224)","(617, 224)","(625, 231)","(630, 244)","(622, 249)","(613, 250)","(604, 248)","(595, 246)","(583, 240)","(579, 231)","(599, 229)","(607, 231)","(615, 233)","(626, 242)","(614, 237)","(606, 236)","(598, 233)"
15,193,15,0.5004999999999991,0:00:00.500500,0,"(504, 170)","(504, 192)","(504, 215)","(508, 236)","(519, 254)","(536, 268)","(556, 279)","(576, 288)","(599, 292)","(619, 290)","(634, 281)","(646, 269)","(654, 256)","(659, 240)","(661, 224)","(662, 207)","(663, 191)","(536, 153)","(549, 142)","(565, 137)","(583, 139)","(598, 144)","(625, 150)","(638, 149)","(650, 154)","(659, 161)","(662, 174)","(612, 166)","(613, 175)","(615, 183)","(617, 193)","(590, 204)","(600, 207)","(610, 211)","(619, 210)","(627, 209)","(556, 165)","(566, 163)","(575, 164)","(583, 169)","(574, 169)","(565, 167)","(625, 177)","(635, 176)","(643, 178)","(648, 184)","(641, 183)","(633, 180)","(571, 233)","(585, 225)","(599, 223)","(607, 226)","(616, 226)","(624, 233)","(630, 245)","(621, 251)","(612, 252)","(603, 251)","(594, 249)","(582, 243)","(577, 234)","(598, 231)","(606, 233)","(614, 234)","(625, 243)","(614, 240)","(605, 239)","(596, 237)"
16,193,16,0.5338666666666656,0:00:00.533867,0,"(505, 171)","(504, 192)","(505, 215)","(509, 236)","(520, 254)","(536, 268)","(556, 279)","(576, 288)","(598, 292)","(619, 290)","(634, 281)","(646, 270)","(654, 256)","(659, 241)","(662, 225)","(663, 208)","(663, 192)","(537, 153)","(549, 142)","(565, 138)","(582, 139)","(597, 144)","(625, 150)","(638, 149)","(650, 154)","(659, 162)","(662, 174)","(612, 166)","(613, 175)","(615, 184)","(616, 193)","(589, 204)","(600, 208)","(610, 211)","(619, 210)","(627, 209)","(556, 165)","(566, 163)","(575, 164)","(582, 169)","(574, 169)","(565, 168)","(625, 177)","(634, 176)","(642, 178)","(647, 184)","(641, 183)","(633, 181)","(571, 233)","(585, 225)","(598, 223)","(607, 226)","(615, 226)","(623, 233)","(629, 245)","(620, 251)","(611, 252)","(603, 251)","(594, 249)","(582, 243)","(577, 234)","(597, 231)","(605, 233)","(614, 234)","(625, 243)","(613, 241)","(604, 239)","(596, 237)"
17,193,17,0.5672333333333321,0:00:00.567233,0,"(504, 173)","(504, 195)","(505, 216)","(509, 237)","(519, 256)","(536, 269)","(556, 280)","(576, 288)","(598, 292)","(619, 291)","(634, 282)","(647, 271)","(655, 258)","(660, 243)","(662, 226)","(663, 210)","(664, 194)","(537, 154)","(549, 143)","(566, 139)","(583, 140)","(598, 145)","(626, 151)","(638, 150)","(650, 154)","(659, 162)","(661, 175)","(612, 167)","(614, 176)","(615, 185)","(617, 195)","(591, 206)","(600, 209)","(611, 212)","(619, 212)","(627, 210)","(557, 167)","(566, 164)","(575, 165)","(583, 170)","(575, 170)","(566, 169)","(625, 178)","(634, 176)","(643, 179)","(648, 184)","(641, 184)","(633, 181)","(573, 235)","(587, 228)","(600, 226)","(608, 229)","(616, 229)","(624, 235)","(630, 245)","(621, 251)","(613, 251)","(604, 250)","(596, 248)","(584, 243)","(579, 235)","(599, 234)","(607, 236)","(615, 237)","(626, 244)","(614, 241)","(606, 240)","(598, 238)"
18,193,18,0.6005999999999987,0:00:00.600600,0,"(502, 174)","(502, 196)","(502, 218)","(507, 239)","(518, 258)","(535, 272)","(556, 283)","(577, 291)","(600, 294)","(621, 292)","(637, 284)","(649, 273)","(657, 259)","(661, 243)","(663, 227)","(664, 210)","(665, 194)","(537, 155)","(549, 145)","(566, 140)","(583, 141)","(599, 148)","(627, 153)","(640, 152)","(652, 155)","(661, 163)","(663, 176)","(613, 168)","(615, 178)","(616, 187)","(618, 197)","(592, 208)","(602, 211)","(611, 214)","(620, 214)","(627, 212)","(557, 169)","(567, 167)","(576, 167)","(583, 172)","(575, 172)","(566, 171)","(626, 179)","(636, 179)","(644, 181)","(648, 186)","(642, 186)","(634, 183)","(573, 235)","(588, 230)","(601, 229)","(608, 231)","(616, 231)","(624, 237)","(631, 246)","(622, 251)","(613, 251)","(605, 250)","(597, 248)","(586, 244)","(579, 236)","(599, 235)","(607, 237)","(615, 238)","(626, 245)","(615, 242)","(607, 241)","(599, 239)"
19,193,19,0.6339666666666652,0:00:00.633967,0,"(495, 174)","(495, 197)","(496, 221)","(501, 242)","(514, 261)","(535, 274)","(557, 284)","(579, 292)","(602, 296)","(623, 294)","(637, 285)","(649, 273)","(658, 260)","(663, 245)","(664, 229)","(665, 212)","(665, 196)","(535, 157)","(549, 147)","(567, 143)","(586, 144)","(602, 151)","(629, 156)","(641, 155)","(653, 159)","(661, 166)","(664, 177)","(616, 171)","(617, 181)","(619, 190)","(621, 200)","(593, 210)","(604, 214)","(615, 217)","(623, 217)","(630, 215)","(557, 171)","(568, 169)","(577, 170)","(584, 174)","(576, 175)","(567, 174)","(627, 182)","(637, 182)","(645, 184)","(650, 188)","(644, 188)","(636, 186)","(575, 237)","(590, 232)","(603, 230)","(611, 234)","(620, 234)","(628, 240)","(634, 249)","(625, 254)","(616, 255)","(608, 254)","(599, 252)","(587, 247)","(581, 238)","(602, 238)","(610, 240)","(619, 241)","(629, 248)","(618, 244)","(609, 244)","(601, 241)"
20,193,20,0.6673333333333318,0:00:00.667333,0,"(500, 175)","(500, 198)","(500, 221)","(506, 241)","(518, 259)","(537, 273)","(558, 284)","(579, 293)","(601, 297)","(622, 296)","(637, 288)","(649, 276)","(658, 263)","(663, 248)","(665, 232)","(666, 214)","(666, 198)","(539, 157)","(553, 148)","(570, 145)","(587, 146)","(602, 152)","(630, 158)","(642, 157)","(653, 161)","(662, 167)","(664, 178)","(616, 173)","(618, 183)","(619, 192)","(621, 202)","(594, 212)","(604, 216)","(615, 219)","(623, 218)","(631, 217)","(559, 172)","(570, 170)","(579, 171)","(586, 176)","(578, 176)","(569, 174)","(629, 183)","(638, 183)","(646, 185)","(650, 190)","(644, 189)","(636, 187)","(577, 240)","(590, 233)","(604, 232)","(612, 235)","(620, 235)","(628, 241)","(634, 252)","(625, 257)","(617, 258)","(608, 257)","(599, 255)","(587, 249)","(582, 241)","(602, 240)","(611, 242)","(619, 243)","(630, 250)","(618, 246)","(610, 245)","(601, 243)"
21,193,21,0.7006999999999983,0:00:00.700700,0,"(500, 175)","(500, 198)","(501, 221)","(506, 242)","(519, 260)","(538, 273)","(559, 285)","(580, 294)","(602, 298)","(623, 296)","(638, 287)","(650, 276)","(659, 262)","(663, 247)","(665, 231)","(666, 213)","(666, 197)","(539, 158)","(553, 149)","(570, 145)","(587, 146)","(602, 153)","(630, 158)","(642, 157)","(653, 161)","(661, 168)","(664, 179)","(616, 173)","(618, 183)","(619, 192)","(621, 202)","(594, 212)","(604, 216)","(615, 219)","(623, 218)","(631, 217)","(559, 172)","(570, 171)","(579, 171)","(586, 176)","(578, 176)","(569, 175)","(629, 183)","(638, 183)","(646, 185)","(650, 190)","(644, 189)","(636, 187)","(577, 240)","(590, 233)","(604, 232)","(612, 236)","(620, 236)","(628, 241)","(634, 252)","(625, 257)","(617, 258)","(608, 257)","(599, 255)","(587, 249)","(583, 240)","(602, 239)","(611, 241)","(619, 243)","(630, 250)","(618, 247)","(610, 246)","(601, 243)"
22,193,22,0.7340666666666649,0:00:00.734067,0,"(501, 174)","(501, 197)","(502, 220)","(508, 240)","(521, 258)","(539, 272)","(559, 283)","(580, 292)","(603, 296)","(624, 295)","(639, 287)","(651, 275)","(659, 262)","(664, 247)","(666, 230)","(667, 213)","(668, 197)","(540, 158)","(554, 149)","(571, 145)","(588, 146)","(603, 152)","(630, 158)","(642, 157)","(654, 161)","(663, 168)","(665, 179)","(617, 174)","(618, 183)","(620, 193)","(622, 202)","(594, 212)","(605, 216)","(615, 219)","(624, 218)","(632, 217)","(560, 172)","(571, 171)","(580, 172)","(586, 176)","(579, 176)","(570, 175)","(629, 184)","(639, 183)","(647, 185)","(651, 190)","(645, 190)","(637, 188)","(580, 241)","(592, 233)","(605, 232)","(613, 235)","(622, 235)","(630, 241)","(635, 252)","(627, 256)","(618, 257)","(609, 256)","(600, 254)","(589, 248)","(586, 241)","(603, 239)","(612, 242)","(620, 243)","(631, 250)","(620, 246)","(611, 245)","(602, 243)"
23,193,23,0.7674333333333314,0:00:00.767433,0,"(502, 175)","(501, 198)","(502, 221)","(507, 242)","(520, 261)","(539, 275)","(561, 286)","(582, 296)","(605, 300)","(625, 298)","(640, 288)","(652, 276)","(660, 263)","(666, 247)","(667, 231)","(667, 213)","(668, 197)","(541, 158)","(555, 149)","(572, 145)","(589, 146)","(605, 153)","(633, 159)","(644, 157)","(655, 161)","(663, 168)","(665, 179)","(619, 175)","(621, 184)","(623, 194)","(624, 203)","(596, 213)","(607, 217)","(617, 220)","(626, 220)","(633, 218)","(562, 173)","(573, 171)","(582, 172)","(588, 177)","(580, 177)","(572, 175)","(631, 184)","(640, 183)","(648, 186)","(652, 191)","(647, 190)","(639, 188)","(579, 240)","(593, 235)","(606, 234)","(614, 237)","(622, 237)","(630, 243)","(635, 252)","(627, 257)","(619, 258)","(610, 257)","(602, 255)","(590, 249)","(584, 241)","(605, 241)","(613, 243)","(621, 245)","(631, 251)","(620, 247)","(612, 246)","(604, 244)"
24,193,24,0.800799999999998,0:00:00.800800,0,"(513, 175)","(513, 198)","(514, 220)","(518, 240)","(529, 259)","(544, 274)","(563, 286)","(584, 296)","(607, 299)","(627, 298)","(642, 288)","(653, 277)","(661, 263)","(666, 248)","(668, 232)","(670, 215)","(671, 198)","(546, 159)","(559, 149)","(576, 146)","(593, 148)","(608, 154)","(634, 160)","(645, 159)","(657, 162)","(665, 169)","(668, 181)","(621, 174)","(622, 184)","(624, 194)","(625, 204)","(600, 213)","(609, 216)","(618, 219)","(627, 219)","(634, 218)","(565, 172)","(575, 171)","(584, 172)","(591, 177)","(583, 177)","(574, 175)","(634, 185)","(643, 184)","(650, 186)","(655, 191)","(649, 191)","(641, 188)","(583, 242)","(595, 234)","(608, 232)","(617, 235)","(625, 235)","(632, 242)","(637, 253)","(629, 259)","(621, 260)","(613, 259)","(603, 257)","(592, 251)","(589, 242)","(607, 240)","(616, 242)","(624, 243)","(632, 252)","(623, 249)","(615, 248)","(606, 245)"
25,193,25,0.8341666666666645,0:00:00.834167,0,"(510, 176)","(510, 198)","(511, 221)","(515, 242)","(526, 261)","(543, 276)","(563, 288)","(584, 297)","(606, 301)","(626, 299)","(641, 289)","(652, 277)","(660, 264)","(666, 249)","(668, 233)","(669, 216)","(669, 200)","(547, 159)","(561, 149)","(577, 146)","(595, 148)","(610, 154)","(635, 161)","(646, 160)","(658, 163)","(667, 170)","(669, 182)","(622, 175)","(624, 185)","(626, 195)","(628, 205)","(600, 214)","(610, 217)","(620, 221)","(628, 220)","(636, 219)","(566, 172)","(576, 171)","(585, 172)","(592, 177)","(584, 177)","(575, 175)","(634, 186)","(643, 185)","(651, 187)","(656, 192)","(649, 191)","(642, 189)","(581, 241)","(595, 234)","(609, 233)","(617, 236)","(625, 236)","(633, 242)","(637, 254)","(629, 260)","(621, 262)","(613, 261)","(604, 258)","(592, 252)","(587, 241)","(607, 241)","(616, 243)","(624, 244)","(632, 252)","(623, 250)","(615, 249)","(606, 247)"
26,193,26,0.867533333333331,0:00:00.867533,0,"(512, 175)","(512, 198)","(513, 220)","(517, 241)","(528, 260)","(544, 274)","(563, 286)","(583, 295)","(605, 299)","(625, 298)","(640, 289)","(651, 278)","(660, 264)","(666, 249)","(669, 233)","(670, 216)","(671, 199)","(547, 159)","(560, 150)","(577, 146)","(594, 148)","(609, 154)","(635, 160)","(646, 159)","(658, 163)","(666, 170)","(669, 182)","(622, 175)","(623, 184)","(625, 194)","(626, 205)","(600, 213)","(609, 217)","(619, 220)","(628, 220)","(636, 219)","(566, 172)","(576, 171)","(585, 172)","(592, 177)","(584, 177)","(575, 175)","(635, 186)","(644, 184)","(651, 186)","(656, 192)","(650, 191)","(642, 189)","(582, 241)","(595, 234)","(608, 233)","(617, 236)","(625, 236)","(632, 242)","(636, 254)","(629, 260)","(620, 261)","(612, 260)","(602, 258)","(591, 252)","(588, 242)","(607, 240)","(616, 243)","(623, 244)","(631, 253)","(622, 249)","(614, 249)","(605, 246)"
