,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,36,10,0.333666666666666,0:00:00.333667,0,"(328, 277)","(332, 311)","(337, 343)","(345, 374)","(357, 403)","(374, 428)","(396, 450)","(425, 463)","(459, 465)","(491, 459)","(518, 444)","(540, 422)","(555, 395)","(562, 362)","(563, 327)","(560, 293)","(556, 257)","(347, 263)","(357, 246)","(376, 240)","(397, 242)","(417, 249)","(464, 246)","(482, 235)","(501, 227)","(522, 226)","(535, 238)","(444, 271)","(447, 291)","(449, 313)","(451, 335)","(423, 346)","(437, 350)","(452, 352)","(466, 348)","(478, 342)","(374, 280)","(386, 273)","(401, 271)","(414, 279)","(401, 284)","(386, 285)","(474, 273)","(488, 262)","(502, 260)","(514, 264)","(504, 272)","(490, 274)","(409, 390)","(426, 384)","(441, 380)","(453, 381)","(465, 378)","(480, 377)","(497, 378)","(483, 388)","(469, 394)","(457, 396)","(445, 398)","(428, 397)","(416, 390)","(442, 389)","(454, 389)","(466, 386)","(490, 380)","(467, 383)","(455, 386)","(444, 386)"
11,36,11,0.3670333333333326,0:00:00.367033,0,"(327, 280)","(329, 314)","(332, 347)","(340, 379)","(352, 409)","(370, 433)","(393, 454)","(423, 468)","(457, 470)","(490, 463)","(517, 447)","(540, 424)","(555, 397)","(562, 364)","(562, 328)","(560, 292)","(556, 257)","(346, 262)","(356, 246)","(376, 241)","(396, 243)","(416, 249)","(462, 246)","(481, 237)","(499, 228)","(520, 226)","(534, 238)","(443, 271)","(446, 292)","(448, 314)","(451, 336)","(423, 348)","(437, 351)","(452, 353)","(465, 348)","(477, 343)","(373, 280)","(386, 273)","(401, 272)","(414, 280)","(401, 284)","(386, 285)","(473, 274)","(486, 263)","(501, 260)","(513, 265)","(504, 273)","(489, 275)","(406, 390)","(423, 382)","(441, 378)","(453, 379)","(466, 376)","(483, 376)","(499, 381)","(485, 392)","(469, 397)","(455, 399)","(443, 400)","(424, 398)","(413, 390)","(441, 388)","(453, 388)","(467, 386)","(493, 382)","(467, 385)","(454, 387)","(442, 387)"
12,36,12,0.4003999999999992,0:00:00.400400,0,"(328, 281)","(329, 313)","(332, 345)","(340, 376)","(351, 406)","(368, 432)","(391, 454)","(422, 467)","(456, 468)","(490, 463)","(518, 448)","(541, 425)","(555, 397)","(561, 363)","(560, 327)","(557, 292)","(553, 257)","(347, 262)","(357, 246)","(376, 242)","(397, 244)","(416, 250)","(463, 247)","(481, 237)","(500, 229)","(520, 227)","(533, 239)","(443, 272)","(446, 293)","(448, 314)","(450, 336)","(422, 348)","(436, 352)","(451, 353)","(465, 349)","(476, 344)","(375, 280)","(387, 274)","(401, 272)","(414, 280)","(402, 284)","(387, 285)","(474, 274)","(487, 264)","(501, 261)","(513, 266)","(503, 273)","(489, 275)","(406, 392)","(422, 383)","(439, 380)","(452, 381)","(466, 377)","(482, 377)","(499, 382)","(485, 391)","(470, 395)","(456, 397)","(442, 398)","(425, 397)","(413, 391)","(440, 389)","(453, 389)","(467, 386)","(493, 383)","(468, 384)","(454, 387)","(441, 386)"
13,36,13,0.4337666666666658,0:00:00.433767,0,"(322, 280)","(324, 313)","(328, 344)","(336, 376)","(347, 405)","(363, 431)","(389, 452)","(421, 466)","(457, 468)","(492, 462)","(519, 445)","(541, 422)","(555, 395)","(560, 362)","(560, 327)","(558, 292)","(555, 256)","(344, 265)","(353, 247)","(374, 241)","(395, 243)","(416, 249)","(461, 247)","(480, 236)","(499, 227)","(519, 227)","(533, 241)","(441, 270)","(444, 291)","(446, 312)","(449, 334)","(421, 347)","(435, 350)","(450, 352)","(463, 347)","(475, 342)","(373, 280)","(385, 273)","(399, 272)","(412, 279)","(400, 283)","(385, 284)","(471, 274)","(484, 263)","(499, 260)","(510, 265)","(501, 272)","(487, 274)","(402, 388)","(420, 382)","(439, 378)","(452, 380)","(465, 376)","(482, 376)","(499, 379)","(485, 389)","(469, 394)","(455, 396)","(442, 397)","(422, 396)","(408, 388)","(439, 387)","(453, 387)","(466, 385)","(492, 381)","(467, 383)","(454, 386)","(441, 386)"
14,36,14,0.4671333333333324,0:00:00.467133,0,"(319, 281)","(322, 315)","(328, 347)","(337, 378)","(350, 408)","(367, 433)","(392, 453)","(422, 466)","(458, 466)","(490, 459)","(516, 443)","(538, 420)","(552, 393)","(558, 360)","(557, 325)","(555, 290)","(552, 255)","(340, 264)","(351, 246)","(372, 240)","(394, 243)","(415, 249)","(460, 246)","(478, 235)","(498, 225)","(519, 225)","(532, 238)","(440, 270)","(443, 290)","(446, 312)","(449, 334)","(421, 345)","(435, 349)","(450, 351)","(464, 346)","(475, 341)","(369, 280)","(381, 272)","(396, 271)","(409, 279)","(396, 283)","(381, 284)","(472, 272)","(485, 261)","(499, 258)","(511, 263)","(502, 270)","(487, 273)","(404, 388)","(421, 381)","(439, 377)","(452, 378)","(464, 375)","(480, 374)","(498, 377)","(483, 386)","(468, 391)","(455, 394)","(442, 395)","(423, 394)","(410, 387)","(439, 386)","(452, 385)","(465, 383)","(492, 377)","(466, 380)","(453, 384)","(441, 384)"
15,36,15,0.5004999999999991,0:00:00.500500,0,"(324, 282)","(327, 315)","(332, 346)","(340, 377)","(351, 407)","(368, 432)","(392, 452)","(423, 464)","(459, 465)","(492, 458)","(520, 443)","(542, 420)","(554, 392)","(557, 359)","(556, 324)","(554, 290)","(550, 256)","(341, 261)","(352, 244)","(372, 239)","(392, 242)","(413, 247)","(459, 244)","(477, 233)","(495, 225)","(516, 223)","(530, 235)","(439, 268)","(442, 289)","(445, 310)","(448, 332)","(421, 344)","(435, 348)","(449, 350)","(462, 345)","(473, 340)","(370, 279)","(382, 271)","(397, 270)","(411, 277)","(397, 282)","(382, 283)","(469, 271)","(483, 260)","(497, 258)","(509, 262)","(500, 270)","(485, 272)","(403, 386)","(419, 377)","(437, 373)","(451, 374)","(465, 371)","(482, 371)","(500, 377)","(485, 387)","(468, 392)","(454, 394)","(440, 395)","(421, 393)","(409, 385)","(437, 383)","(451, 383)","(466, 381)","(494, 378)","(466, 380)","(452, 382)","(439, 382)"
16,36,16,0.5338666666666656,0:00:00.533867,0,"(328, 281)","(330, 314)","(333, 346)","(340, 377)","(351, 407)","(366, 432)","(390, 451)","(420, 463)","(455, 465)","(487, 459)","(515, 445)","(537, 424)","(551, 397)","(556, 363)","(556, 327)","(553, 291)","(549, 255)","(340, 262)","(350, 244)","(370, 238)","(391, 241)","(411, 247)","(458, 244)","(476, 232)","(495, 224)","(517, 223)","(529, 238)","(437, 268)","(440, 288)","(443, 310)","(445, 331)","(418, 343)","(432, 347)","(447, 348)","(460, 344)","(471, 339)","(370, 278)","(382, 271)","(396, 269)","(410, 277)","(397, 282)","(382, 283)","(468, 270)","(481, 259)","(495, 256)","(507, 261)","(498, 269)","(483, 272)","(403, 388)","(418, 378)","(435, 375)","(448, 377)","(462, 373)","(478, 373)","(496, 379)","(481, 388)","(465, 394)","(451, 396)","(437, 397)","(420, 396)","(409, 387)","(435, 383)","(449, 383)","(462, 381)","(490, 378)","(463, 381)","(450, 384)","(436, 384)"
17,36,17,0.5672333333333321,0:00:00.567233,0,"(318, 279)","(320, 312)","(324, 344)","(333, 375)","(344, 405)","(360, 429)","(385, 449)","(416, 461)","(452, 463)","(486, 456)","(515, 441)","(539, 419)","(551, 391)","(555, 357)","(555, 322)","(552, 287)","(548, 252)","(338, 260)","(349, 243)","(369, 238)","(390, 241)","(410, 248)","(455, 244)","(473, 233)","(492, 224)","(512, 222)","(526, 235)","(435, 267)","(438, 288)","(441, 309)","(443, 331)","(416, 343)","(430, 347)","(445, 348)","(458, 344)","(470, 339)","(367, 278)","(379, 270)","(393, 269)","(407, 277)","(394, 281)","(379, 282)","(465, 270)","(479, 259)","(493, 256)","(505, 261)","(495, 269)","(481, 271)","(399, 386)","(416, 379)","(433, 376)","(445, 377)","(457, 374)","(474, 373)","(491, 377)","(476, 385)","(462, 389)","(449, 391)","(436, 392)","(418, 392)","(405, 385)","(433, 382)","(446, 382)","(458, 380)","(486, 377)","(460, 379)","(447, 381)","(435, 382)"
18,36,18,0.6005999999999987,0:00:00.600600,0,"(321, 280)","(322, 313)","(325, 345)","(332, 376)","(343, 405)","(359, 430)","(383, 450)","(413, 463)","(447, 465)","(481, 459)","(510, 445)","(533, 424)","(547, 396)","(552, 363)","(552, 327)","(549, 291)","(545, 256)","(336, 260)","(346, 244)","(365, 240)","(386, 242)","(406, 247)","(452, 243)","(471, 232)","(490, 223)","(511, 222)","(525, 236)","(432, 267)","(435, 288)","(437, 310)","(440, 332)","(413, 343)","(427, 347)","(441, 348)","(455, 344)","(467, 339)","(364, 278)","(376, 271)","(390, 269)","(404, 277)","(391, 281)","(376, 282)","(464, 270)","(476, 259)","(490, 256)","(503, 261)","(493, 268)","(479, 271)","(397, 386)","(413, 379)","(430, 377)","(443, 378)","(455, 374)","(472, 374)","(491, 377)","(475, 386)","(459, 389)","(446, 391)","(432, 392)","(415, 392)","(402, 385)","(430, 382)","(443, 383)","(456, 380)","(485, 378)","(457, 379)","(444, 382)","(431, 382)"
19,36,19,0.6339666666666652,0:00:00.633967,0,"(316, 287)","(319, 319)","(323, 349)","(331, 378)","(343, 406)","(359, 430)","(382, 450)","(413, 463)","(447, 465)","(479, 459)","(508, 445)","(531, 424)","(546, 397)","(551, 364)","(551, 328)","(548, 292)","(543, 257)","(334, 262)","(344, 245)","(364, 240)","(384, 242)","(404, 248)","(449, 245)","(467, 233)","(487, 225)","(508, 224)","(521, 237)","(429, 268)","(432, 289)","(435, 310)","(437, 332)","(411, 343)","(425, 347)","(440, 349)","(453, 344)","(465, 339)","(362, 280)","(374, 273)","(388, 271)","(402, 278)","(388, 283)","(374, 284)","(462, 271)","(475, 261)","(489, 258)","(502, 262)","(492, 270)","(477, 273)","(396, 387)","(412, 379)","(428, 375)","(441, 377)","(453, 373)","(470, 374)","(488, 379)","(473, 387)","(457, 391)","(444, 392)","(432, 393)","(414, 393)","(402, 386)","(429, 382)","(442, 383)","(454, 381)","(482, 379)","(455, 380)","(443, 382)","(430, 383)"
20,36,20,0.6673333333333318,0:00:00.667333,0,"(312, 282)","(314, 315)","(319, 347)","(328, 378)","(340, 407)","(357, 433)","(382, 453)","(413, 465)","(448, 466)","(481, 459)","(510, 444)","(533, 423)","(546, 395)","(550, 362)","(549, 326)","(546, 291)","(542, 254)","(331, 263)","(341, 246)","(361, 241)","(382, 244)","(402, 249)","(447, 245)","(466, 233)","(485, 225)","(506, 224)","(519, 238)","(428, 270)","(431, 291)","(433, 312)","(436, 335)","(410, 345)","(424, 348)","(438, 350)","(452, 346)","(463, 341)","(360, 280)","(372, 273)","(386, 271)","(399, 278)","(387, 283)","(372, 284)","(459, 271)","(471, 261)","(485, 258)","(497, 262)","(488, 270)","(473, 272)","(395, 388)","(411, 380)","(428, 377)","(440, 377)","(451, 374)","(467, 374)","(485, 378)","(470, 386)","(455, 390)","(443, 392)","(431, 393)","(414, 394)","(401, 387)","(429, 383)","(441, 383)","(452, 381)","(479, 378)","(453, 380)","(442, 382)","(430, 383)"
21,36,21,0.7006999999999983,0:00:00.700700,0,"(311, 282)","(313, 314)","(317, 345)","(325, 376)","(337, 405)","(355, 430)","(380, 451)","(412, 464)","(446, 465)","(480, 457)","(508, 440)","(530, 417)","(544, 390)","(549, 357)","(549, 323)","(545, 289)","(541, 254)","(330, 263)","(340, 247)","(359, 242)","(379, 244)","(399, 249)","(445, 246)","(463, 235)","(482, 226)","(502, 224)","(518, 235)","(425, 270)","(429, 291)","(431, 312)","(435, 334)","(408, 345)","(422, 348)","(436, 350)","(450, 346)","(462, 340)","(358, 281)","(370, 273)","(384, 272)","(398, 279)","(385, 283)","(370, 285)","(457, 272)","(469, 261)","(483, 258)","(495, 262)","(486, 270)","(471, 272)","(392, 387)","(408, 379)","(425, 375)","(439, 376)","(451, 372)","(467, 371)","(485, 375)","(471, 384)","(455, 389)","(442, 392)","(429, 393)","(411, 393)","(398, 386)","(426, 384)","(439, 384)","(452, 381)","(479, 377)","(453, 378)","(441, 381)","(427, 382)"
22,36,22,0.7340666666666649,0:00:00.734067,0,"(310, 281)","(312, 314)","(316, 345)","(324, 376)","(336, 405)","(354, 430)","(380, 450)","(412, 462)","(448, 463)","(481, 456)","(510, 440)","(532, 418)","(545, 391)","(549, 357)","(547, 322)","(543, 287)","(538, 252)","(328, 265)","(337, 247)","(357, 242)","(377, 244)","(398, 249)","(442, 246)","(461, 234)","(480, 224)","(502, 224)","(516, 238)","(424, 268)","(427, 289)","(430, 311)","(433, 333)","(407, 344)","(421, 348)","(435, 349)","(449, 345)","(460, 339)","(357, 281)","(368, 273)","(382, 271)","(396, 278)","(383, 283)","(369, 285)","(456, 271)","(468, 260)","(482, 257)","(495, 262)","(485, 269)","(470, 272)","(393, 387)","(408, 379)","(424, 375)","(437, 376)","(448, 372)","(465, 372)","(484, 376)","(468, 385)","(453, 388)","(441, 390)","(428, 392)","(412, 392)","(399, 386)","(425, 383)","(438, 382)","(450, 380)","(477, 377)","(451, 377)","(439, 380)","(427, 380)"
23,36,23,0.7674333333333314,0:00:00.767433,0,"(308, 285)","(312, 317)","(317, 348)","(324, 377)","(334, 406)","(351, 430)","(376, 450)","(407, 462)","(443, 464)","(475, 458)","(506, 444)","(529, 422)","(543, 394)","(547, 361)","(545, 324)","(542, 287)","(537, 250)","(327, 264)","(336, 246)","(355, 240)","(375, 242)","(396, 248)","(442, 244)","(460, 232)","(479, 223)","(500, 222)","(513, 237)","(422, 267)","(425, 288)","(428, 309)","(431, 332)","(406, 342)","(419, 346)","(434, 347)","(447, 343)","(459, 338)","(355, 280)","(367, 272)","(381, 270)","(395, 277)","(382, 281)","(368, 283)","(454, 269)","(466, 259)","(481, 256)","(493, 260)","(483, 268)","(469, 270)","(391, 387)","(407, 378)","(423, 374)","(436, 376)","(447, 372)","(464, 372)","(482, 377)","(467, 385)","(451, 389)","(439, 390)","(427, 392)","(410, 393)","(397, 385)","(424, 382)","(437, 382)","(448, 380)","(476, 377)","(450, 378)","(438, 380)","(425, 381)"
24,36,24,0.800799999999998,0:00:00.800800,0,"(309, 285)","(312, 317)","(316, 347)","(323, 378)","(335, 406)","(353, 430)","(378, 449)","(409, 461)","(445, 463)","(478, 455)","(506, 440)","(529, 419)","(543, 392)","(547, 359)","(544, 323)","(540, 288)","(534, 253)","(326, 259)","(335, 243)","(354, 238)","(374, 240)","(393, 246)","(440, 242)","(458, 230)","(476, 222)","(497, 221)","(510, 234)","(420, 264)","(423, 285)","(426, 306)","(429, 327)","(403, 340)","(417, 343)","(432, 345)","(446, 340)","(458, 334)","(355, 279)","(366, 273)","(378, 271)","(393, 275)","(380, 279)","(367, 281)","(452, 267)","(465, 260)","(478, 258)","(490, 260)","(480, 266)","(466, 268)","(388, 384)","(404, 374)","(421, 370)","(435, 370)","(447, 367)","(466, 367)","(486, 372)","(470, 384)","(453, 389)","(439, 391)","(425, 393)","(407, 392)","(393, 383)","(422, 379)","(436, 379)","(449, 376)","(480, 373)","(450, 377)","(437, 380)","(423, 380)"
25,36,25,0.8341666666666645,0:00:00.834167,0,"(311, 282)","(312, 314)","(315, 345)","(322, 376)","(334, 403)","(352, 427)","(376, 447)","(407, 460)","(441, 461)","(474, 454)","(503, 439)","(525, 417)","(539, 390)","(545, 358)","(544, 323)","(540, 288)","(534, 253)","(325, 261)","(333, 243)","(353, 237)","(373, 239)","(393, 245)","(437, 240)","(455, 229)","(475, 220)","(496, 220)","(508, 234)","(418, 264)","(421, 284)","(424, 305)","(426, 326)","(401, 339)","(415, 342)","(429, 344)","(443, 339)","(456, 333)","(353, 281)","(363, 280)","(375, 278)","(390, 276)","(377, 281)","(365, 284)","(450, 268)","(463, 266)","(476, 264)","(488, 262)","(477, 268)","(464, 269)","(385, 380)","(402, 374)","(418, 370)","(431, 370)","(443, 366)","(460, 366)","(480, 369)","(464, 379)","(449, 385)","(436, 387)","(423, 388)","(405, 388)","(391, 380)","(419, 378)","(432, 377)","(444, 375)","(474, 370)","(446, 374)","(434, 377)","(421, 377)"
26,36,26,0.867533333333331,0:00:00.867533,0,"(309, 277)","(311, 309)","(314, 340)","(321, 371)","(333, 400)","(351, 426)","(376, 446)","(407, 459)","(442, 459)","(475, 450)","(502, 433)","(525, 411)","(538, 384)","(544, 352)","(543, 317)","(538, 282)","(533, 247)","(323, 260)","(332, 242)","(351, 236)","(370, 237)","(390, 242)","(436, 237)","(454, 226)","(474, 217)","(495, 218)","(507, 231)","(418, 263)","(420, 282)","(423, 301)","(425, 322)","(400, 336)","(414, 339)","(429, 340)","(442, 336)","(454, 331)","(350, 279)","(361, 277)","(374, 275)","(388, 275)","(376, 281)","(363, 283)","(448, 267)","(461, 262)","(474, 260)","(487, 259)","(476, 266)","(463, 269)","(386, 380)","(403, 372)","(418, 368)","(429, 368)","(441, 365)","(457, 365)","(476, 368)","(461, 378)","(446, 383)","(433, 386)","(422, 388)","(405, 388)","(392, 379)","(419, 376)","(430, 375)","(442, 372)","(469, 369)","(444, 372)","(431, 375)","(420, 376)"
