,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,49,10,0.333666666666666,0:00:00.333667,0,"(617, 245)","(619, 273)","(624, 300)","(631, 327)","(644, 353)","(660, 377)","(683, 396)","(708, 410)","(736, 414)","(765, 406)","(792, 390)","(817, 370)","(835, 345)","(848, 316)","(853, 284)","(852, 251)","(850, 218)","(633, 213)","(642, 199)","(659, 193)","(677, 195)","(695, 200)","(727, 194)","(745, 184)","(765, 176)","(786, 178)","(802, 191)","(711, 216)","(710, 233)","(709, 250)","(708, 267)","(694, 287)","(703, 289)","(715, 290)","(728, 286)","(740, 283)","(655, 230)","(663, 220)","(674, 218)","(686, 225)","(675, 229)","(664, 232)","(748, 217)","(756, 205)","(769, 204)","(782, 212)","(771, 217)","(758, 219)","(695, 344)","(698, 326)","(709, 318)","(718, 320)","(728, 316)","(747, 322)","(762, 336)","(751, 357)","(734, 367)","(723, 369)","(713, 368)","(700, 360)","(699, 343)","(711, 328)","(720, 328)","(730, 327)","(755, 336)","(731, 353)","(721, 354)","(711, 353)"
11,49,11,0.3670333333333326,0:00:00.367033,0,"(617, 244)","(620, 272)","(625, 299)","(632, 326)","(643, 353)","(658, 377)","(678, 396)","(701, 409)","(729, 412)","(758, 406)","(785, 391)","(810, 372)","(827, 347)","(838, 318)","(843, 286)","(845, 254)","(843, 221)","(630, 214)","(639, 199)","(656, 194)","(675, 196)","(693, 200)","(724, 195)","(742, 185)","(763, 179)","(784, 181)","(801, 194)","(708, 217)","(707, 234)","(706, 251)","(704, 269)","(691, 289)","(700, 291)","(712, 292)","(724, 289)","(736, 284)","(651, 231)","(659, 220)","(671, 219)","(685, 227)","(672, 231)","(660, 233)","(744, 219)","(753, 206)","(767, 205)","(780, 213)","(769, 219)","(756, 220)","(690, 343)","(694, 327)","(705, 319)","(715, 321)","(724, 317)","(742, 323)","(758, 335)","(746, 355)","(730, 364)","(719, 366)","(708, 365)","(697, 358)","(695, 341)","(707, 328)","(716, 328)","(726, 327)","(751, 335)","(727, 350)","(717, 352)","(707, 351)"
12,49,12,0.4003999999999992,0:00:00.400400,0,"(621, 243)","(621, 269)","(625, 296)","(631, 322)","(641, 348)","(653, 373)","(673, 392)","(696, 407)","(725, 410)","(754, 403)","(784, 388)","(812, 369)","(831, 345)","(847, 317)","(854, 285)","(854, 254)","(853, 221)","(632, 213)","(641, 199)","(657, 195)","(673, 198)","(690, 203)","(722, 197)","(740, 188)","(760, 180)","(781, 182)","(797, 195)","(706, 219)","(703, 235)","(701, 252)","(699, 269)","(685, 288)","(695, 291)","(707, 292)","(720, 288)","(732, 284)","(651, 232)","(659, 221)","(671, 219)","(682, 227)","(672, 232)","(660, 234)","(743, 220)","(751, 208)","(764, 208)","(777, 216)","(766, 221)","(755, 222)","(687, 342)","(690, 326)","(701, 318)","(710, 321)","(721, 318)","(738, 323)","(754, 335)","(740, 350)","(724, 358)","(712, 360)","(703, 360)","(692, 355)","(693, 340)","(703, 329)","(711, 329)","(722, 327)","(745, 334)","(722, 344)","(710, 346)","(702, 346)"
13,49,13,0.4337666666666658,0:00:00.433767,0,"(624, 241)","(622, 267)","(625, 292)","(630, 317)","(639, 343)","(650, 367)","(668, 387)","(690, 401)","(718, 404)","(748, 398)","(779, 385)","(807, 366)","(828, 343)","(845, 315)","(852, 284)","(852, 253)","(849, 221)","(631, 213)","(639, 200)","(654, 196)","(671, 199)","(688, 204)","(718, 197)","(737, 189)","(756, 181)","(777, 183)","(793, 194)","(702, 220)","(700, 236)","(697, 253)","(695, 270)","(680, 288)","(690, 292)","(702, 292)","(716, 289)","(729, 284)","(650, 231)","(657, 221)","(668, 220)","(680, 227)","(670, 231)","(658, 234)","(739, 221)","(747, 209)","(760, 209)","(772, 216)","(762, 221)","(750, 222)","(682, 339)","(686, 325)","(697, 318)","(705, 321)","(716, 317)","(733, 322)","(750, 332)","(734, 342)","(719, 348)","(708, 350)","(698, 350)","(688, 346)","(688, 336)","(698, 329)","(707, 329)","(717, 327)","(742, 331)","(717, 334)","(706, 336)","(698, 336)"
14,49,14,0.4671333333333324,0:00:00.467133,0,"(621, 241)","(621, 266)","(625, 291)","(630, 315)","(636, 341)","(646, 364)","(663, 381)","(684, 393)","(712, 397)","(743, 393)","(774, 383)","(802, 367)","(822, 345)","(835, 317)","(841, 286)","(842, 256)","(841, 225)","(627, 218)","(634, 202)","(650, 197)","(668, 199)","(685, 204)","(713, 197)","(733, 188)","(754, 182)","(775, 186)","(791, 200)","(698, 219)","(696, 236)","(693, 254)","(690, 272)","(677, 289)","(687, 292)","(698, 293)","(711, 290)","(723, 286)","(647, 231)","(654, 221)","(665, 220)","(677, 228)","(667, 231)","(655, 233)","(735, 222)","(745, 210)","(757, 210)","(769, 217)","(759, 222)","(747, 223)","(676, 336)","(683, 325)","(692, 319)","(701, 321)","(711, 318)","(728, 322)","(746, 330)","(729, 336)","(714, 340)","(703, 341)","(694, 341)","(685, 340)","(681, 334)","(694, 328)","(702, 328)","(713, 327)","(740, 329)","(713, 328)","(702, 329)","(693, 329)"
15,49,15,0.5004999999999991,0:00:00.500500,0,"(620, 239)","(619, 264)","(623, 288)","(627, 312)","(632, 337)","(642, 361)","(658, 380)","(678, 393)","(705, 397)","(737, 394)","(768, 384)","(797, 369)","(818, 346)","(831, 319)","(837, 288)","(838, 257)","(838, 225)","(623, 220)","(630, 204)","(646, 196)","(664, 197)","(682, 201)","(709, 197)","(730, 189)","(752, 186)","(773, 192)","(790, 205)","(695, 219)","(692, 237)","(688, 255)","(685, 273)","(673, 289)","(682, 293)","(693, 294)","(707, 291)","(720, 286)","(644, 232)","(651, 223)","(663, 221)","(676, 228)","(664, 231)","(653, 233)","(732, 223)","(742, 213)","(755, 213)","(767, 220)","(756, 224)","(743, 225)","(672, 335)","(678, 325)","(687, 319)","(697, 321)","(707, 318)","(724, 322)","(744, 330)","(726, 335)","(711, 339)","(700, 340)","(690, 340)","(680, 339)","(677, 333)","(689, 327)","(698, 328)","(709, 326)","(737, 329)","(710, 328)","(698, 329)","(689, 329)"
16,49,16,0.5338666666666656,0:00:00.533867,0,"(621, 241)","(620, 266)","(623, 291)","(628, 315)","(633, 341)","(641, 364)","(657, 382)","(675, 396)","(701, 400)","(731, 397)","(763, 386)","(793, 372)","(816, 351)","(832, 324)","(839, 294)","(841, 263)","(843, 231)","(622, 220)","(629, 204)","(645, 196)","(663, 198)","(680, 203)","(706, 198)","(727, 189)","(751, 184)","(774, 192)","(790, 208)","(692, 220)","(688, 237)","(684, 255)","(681, 273)","(670, 290)","(679, 293)","(689, 295)","(703, 291)","(715, 288)","(642, 232)","(650, 222)","(662, 220)","(675, 229)","(663, 232)","(651, 234)","(729, 224)","(740, 212)","(753, 213)","(766, 221)","(754, 225)","(741, 225)","(668, 337)","(674, 326)","(684, 319)","(693, 322)","(704, 318)","(721, 322)","(740, 331)","(722, 337)","(706, 340)","(695, 342)","(686, 342)","(676, 340)","(673, 334)","(685, 328)","(694, 328)","(705, 326)","(732, 329)","(705, 329)","(694, 330)","(685, 330)"
17,49,17,0.5672333333333321,0:00:00.567233,0,"(623, 240)","(620, 263)","(622, 287)","(625, 311)","(630, 336)","(638, 361)","(653, 382)","(672, 398)","(697, 403)","(728, 399)","(761, 386)","(793, 370)","(817, 347)","(836, 319)","(844, 289)","(846, 258)","(847, 226)","(625, 214)","(631, 200)","(647, 196)","(663, 199)","(679, 205)","(705, 200)","(725, 191)","(747, 185)","(769, 191)","(785, 204)","(690, 222)","(686, 239)","(682, 255)","(678, 272)","(666, 289)","(675, 293)","(685, 295)","(700, 291)","(713, 288)","(643, 229)","(650, 221)","(661, 220)","(674, 227)","(663, 230)","(651, 232)","(729, 223)","(739, 213)","(751, 214)","(762, 221)","(752, 225)","(740, 225)","(666, 338)","(670, 327)","(680, 321)","(688, 324)","(698, 321)","(716, 326)","(735, 334)","(717, 340)","(700, 346)","(689, 347)","(680, 347)","(671, 344)","(671, 336)","(681, 330)","(688, 331)","(699, 330)","(727, 332)","(699, 333)","(688, 334)","(680, 334)"
18,49,18,0.6005999999999987,0:00:00.600600,0,"(625, 241)","(621, 264)","(622, 288)","(626, 311)","(630, 336)","(636, 361)","(649, 383)","(666, 399)","(688, 405)","(717, 404)","(750, 392)","(784, 377)","(812, 356)","(833, 330)","(845, 298)","(848, 265)","(850, 231)","(625, 214)","(631, 200)","(646, 196)","(662, 199)","(677, 204)","(705, 198)","(725, 190)","(747, 184)","(768, 191)","(784, 205)","(687, 221)","(683, 238)","(678, 255)","(673, 273)","(663, 290)","(671, 294)","(681, 296)","(695, 293)","(709, 289)","(641, 230)","(648, 221)","(660, 221)","(672, 228)","(661, 231)","(649, 233)","(727, 224)","(736, 215)","(749, 215)","(761, 222)","(750, 226)","(738, 226)","(663, 340)","(666, 329)","(676, 323)","(684, 326)","(693, 323)","(711, 328)","(730, 338)","(711, 345)","(694, 351)","(684, 352)","(676, 351)","(667, 348)","(668, 339)","(676, 334)","(684, 334)","(694, 333)","(722, 336)","(694, 336)","(684, 337)","(676, 337)"
19,49,19,0.6339666666666652,0:00:00.633967,0,"(627, 239)","(623, 260)","(623, 283)","(628, 307)","(632, 332)","(637, 358)","(647, 382)","(661, 400)","(683, 407)","(712, 406)","(746, 394)","(780, 379)","(809, 358)","(832, 331)","(843, 300)","(847, 266)","(849, 232)","(626, 208)","(634, 198)","(648, 195)","(663, 200)","(677, 205)","(700, 201)","(721, 193)","(743, 189)","(764, 193)","(782, 206)","(685, 222)","(681, 239)","(676, 255)","(671, 273)","(662, 290)","(670, 295)","(680, 297)","(694, 293)","(706, 290)","(642, 229)","(648, 220)","(660, 220)","(671, 228)","(660, 231)","(649, 232)","(725, 225)","(734, 214)","(747, 216)","(759, 223)","(748, 228)","(735, 227)","(662, 341)","(666, 331)","(675, 325)","(682, 328)","(691, 325)","(707, 330)","(725, 339)","(707, 347)","(692, 351)","(682, 352)","(674, 352)","(666, 349)","(666, 340)","(675, 336)","(682, 336)","(692, 335)","(718, 338)","(691, 337)","(682, 338)","(675, 337)"
20,49,20,0.6673333333333318,0:00:00.667333,0,"(627, 240)","(622, 261)","(622, 284)","(626, 306)","(630, 330)","(634, 356)","(644, 380)","(658, 399)","(681, 407)","(711, 405)","(746, 393)","(781, 379)","(810, 359)","(833, 332)","(845, 301)","(849, 267)","(851, 233)","(626, 210)","(632, 199)","(646, 196)","(660, 200)","(674, 206)","(700, 201)","(720, 192)","(743, 186)","(765, 192)","(781, 206)","(684, 222)","(679, 239)","(673, 256)","(668, 273)","(659, 291)","(667, 296)","(677, 297)","(691, 294)","(704, 291)","(640, 230)","(647, 221)","(659, 220)","(670, 229)","(659, 231)","(648, 233)","(724, 225)","(734, 215)","(746, 216)","(757, 223)","(747, 228)","(735, 227)","(659, 342)","(663, 332)","(673, 326)","(679, 329)","(688, 326)","(705, 332)","(723, 340)","(705, 348)","(689, 353)","(679, 354)","(672, 354)","(664, 350)","(665, 340)","(673, 336)","(680, 337)","(689, 336)","(715, 339)","(688, 338)","(679, 339)","(672, 338)"
21,49,21,0.7006999999999983,0:00:00.700700,0,"(626, 238)","(621, 260)","(621, 284)","(624, 309)","(627, 334)","(632, 358)","(642, 381)","(655, 400)","(677, 407)","(706, 407)","(739, 397)","(774, 383)","(805, 364)","(829, 339)","(842, 308)","(847, 274)","(851, 240)","(626, 210)","(632, 199)","(645, 195)","(659, 198)","(673, 204)","(701, 199)","(720, 192)","(742, 189)","(763, 195)","(779, 209)","(683, 223)","(678, 240)","(672, 257)","(666, 275)","(657, 292)","(665, 297)","(675, 299)","(689, 295)","(702, 292)","(639, 231)","(646, 222)","(657, 222)","(668, 229)","(657, 233)","(646, 234)","(722, 227)","(732, 217)","(744, 218)","(756, 225)","(745, 230)","(733, 229)","(656, 343)","(660, 333)","(670, 327)","(676, 330)","(685, 326)","(702, 332)","(722, 341)","(703, 349)","(687, 354)","(677, 355)","(669, 355)","(660, 352)","(661, 341)","(670, 337)","(677, 338)","(686, 337)","(714, 340)","(686, 339)","(677, 341)","(670, 340)"
22,49,22,0.7340666666666649,0:00:00.734067,0,"(624, 239)","(620, 262)","(620, 287)","(623, 312)","(626, 337)","(631, 363)","(642, 386)","(656, 405)","(677, 412)","(706, 411)","(739, 400)","(774, 386)","(804, 366)","(828, 339)","(840, 307)","(845, 273)","(849, 237)","(623, 212)","(630, 201)","(643, 197)","(658, 202)","(671, 208)","(698, 204)","(718, 196)","(740, 192)","(761, 199)","(777, 214)","(680, 225)","(675, 242)","(670, 260)","(664, 277)","(656, 293)","(663, 299)","(673, 301)","(687, 298)","(699, 294)","(638, 231)","(645, 223)","(656, 222)","(667, 231)","(656, 233)","(645, 234)","(720, 229)","(730, 219)","(742, 220)","(754, 228)","(742, 232)","(730, 231)","(654, 344)","(658, 334)","(667, 328)","(675, 331)","(685, 328)","(702, 334)","(720, 344)","(702, 352)","(686, 358)","(675, 359)","(667, 358)","(658, 353)","(659, 343)","(668, 339)","(676, 340)","(685, 339)","(712, 342)","(685, 344)","(675, 345)","(667, 343)"
23,49,23,0.7674333333333314,0:00:00.767433,0,"(625, 241)","(619, 263)","(618, 288)","(622, 313)","(627, 339)","(631, 365)","(640, 389)","(653, 408)","(675, 416)","(705, 414)","(739, 401)","(775, 385)","(804, 365)","(828, 338)","(841, 306)","(847, 272)","(850, 238)","(624, 211)","(630, 202)","(642, 200)","(656, 204)","(669, 210)","(699, 205)","(719, 197)","(740, 192)","(762, 198)","(777, 212)","(679, 228)","(674, 245)","(667, 262)","(661, 280)","(651, 295)","(660, 300)","(671, 303)","(684, 300)","(697, 296)","(638, 232)","(645, 223)","(656, 223)","(667, 231)","(656, 234)","(645, 235)","(718, 230)","(728, 221)","(740, 222)","(751, 230)","(740, 234)","(728, 233)","(653, 347)","(656, 337)","(665, 331)","(672, 334)","(680, 331)","(696, 336)","(715, 347)","(696, 354)","(681, 360)","(671, 362)","(664, 361)","(657, 355)","(659, 345)","(666, 341)","(672, 342)","(681, 341)","(706, 345)","(680, 345)","(671, 346)","(665, 345)"
24,49,24,0.800799999999998,0:00:00.800800,0,"(624, 242)","(619, 265)","(619, 289)","(621, 314)","(624, 340)","(628, 366)","(638, 389)","(651, 408)","(673, 415)","(703, 414)","(736, 403)","(772, 388)","(802, 368)","(827, 340)","(840, 308)","(846, 272)","(849, 236)","(623, 213)","(629, 204)","(642, 202)","(655, 206)","(668, 212)","(691, 208)","(713, 201)","(736, 199)","(758, 204)","(775, 218)","(676, 229)","(670, 246)","(664, 264)","(658, 282)","(649, 299)","(657, 304)","(667, 306)","(681, 303)","(695, 300)","(636, 233)","(643, 225)","(654, 225)","(665, 233)","(654, 236)","(643, 236)","(716, 232)","(725, 223)","(737, 224)","(748, 232)","(737, 236)","(726, 235)","(653, 349)","(655, 339)","(664, 335)","(670, 338)","(681, 335)","(697, 339)","(716, 349)","(697, 358)","(681, 363)","(670, 364)","(663, 363)","(655, 357)","(657, 348)","(664, 345)","(670, 346)","(680, 345)","(708, 348)","(680, 349)","(670, 350)","(664, 348)"
25,49,25,0.8341666666666645,0:00:00.834167,0,"(623, 245)","(618, 267)","(617, 290)","(619, 314)","(622, 340)","(626, 366)","(636, 388)","(649, 407)","(669, 416)","(698, 415)","(733, 404)","(769, 389)","(800, 369)","(824, 342)","(838, 310)","(843, 275)","(847, 240)","(622, 214)","(627, 205)","(639, 203)","(653, 207)","(666, 213)","(690, 210)","(711, 202)","(733, 197)","(755, 203)","(772, 217)","(674, 231)","(668, 249)","(662, 267)","(655, 286)","(648, 300)","(655, 305)","(665, 308)","(679, 305)","(692, 301)","(636, 235)","(642, 226)","(652, 226)","(663, 235)","(652, 237)","(642, 238)","(714, 234)","(723, 225)","(735, 226)","(747, 234)","(735, 238)","(723, 237)","(649, 350)","(652, 343)","(661, 338)","(667, 342)","(676, 338)","(691, 344)","(711, 350)","(690, 358)","(674, 362)","(665, 363)","(658, 362)","(652, 358)","(652, 349)","(661, 347)","(667, 348)","(676, 348)","(703, 350)","(674, 350)","(666, 350)","(659, 349)"
26,49,26,0.867533333333331,0:00:00.867533,0,"(624, 243)","(618, 266)","(618, 291)","(619, 315)","(621, 342)","(625, 368)","(635, 390)","(648, 409)","(670, 416)","(700, 416)","(734, 406)","(767, 393)","(795, 373)","(816, 346)","(827, 314)","(832, 281)","(836, 247)","(620, 218)","(626, 206)","(638, 203)","(652, 207)","(664, 213)","(689, 209)","(710, 202)","(732, 198)","(754, 205)","(770, 220)","(673, 233)","(667, 251)","(661, 269)","(654, 288)","(646, 303)","(654, 308)","(663, 310)","(677, 308)","(690, 305)","(634, 236)","(641, 227)","(651, 227)","(661, 237)","(651, 238)","(641, 239)","(711, 236)","(721, 226)","(733, 227)","(744, 235)","(733, 239)","(721, 238)","(648, 352)","(651, 344)","(659, 340)","(665, 343)","(674, 341)","(691, 346)","(712, 353)","(690, 359)","(674, 362)","(664, 363)","(658, 362)","(651, 358)","(652, 351)","(659, 349)","(665, 350)","(674, 349)","(705, 352)","(673, 351)","(664, 351)","(659, 350)"
