,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
11,75,11,0.3670333333333326,0:00:00.367033,0,"(523, 235)","(527, 271)","(533, 306)","(543, 337)","(562, 365)","(588, 387)","(616, 405)","(646, 417)","(676, 416)","(698, 404)","(710, 380)","(719, 355)","(725, 330)","(728, 305)","(730, 281)","(731, 257)","(730, 236)","(590, 226)","(605, 215)","(623, 207)","(644, 206)","(663, 212)","(683, 212)","(694, 206)","(706, 203)","(717, 206)","(721, 216)","(676, 233)","(680, 250)","(685, 268)","(690, 286)","(661, 302)","(673, 304)","(685, 306)","(693, 303)","(700, 297)","(613, 242)","(623, 242)","(632, 240)","(640, 238)","(633, 243)","(625, 244)","(690, 236)","(698, 237)","(705, 237)","(711, 237)","(705, 240)","(698, 239)","(637, 347)","(656, 337)","(673, 331)","(684, 333)","(692, 329)","(700, 331)","(705, 336)","(700, 343)","(693, 348)","(684, 350)","(673, 351)","(656, 351)","(643, 345)","(673, 339)","(683, 339)","(692, 336)","(702, 336)","(693, 336)","(684, 338)","(673, 339)"
12,75,12,0.4003999999999992,0:00:00.400400,0,"(521, 237)","(525, 271)","(530, 304)","(539, 335)","(556, 362)","(580, 384)","(609, 402)","(639, 414)","(668, 415)","(690, 404)","(703, 382)","(713, 358)","(721, 332)","(725, 307)","(728, 282)","(727, 259)","(725, 237)","(584, 226)","(600, 215)","(619, 208)","(640, 208)","(659, 213)","(681, 212)","(692, 206)","(704, 203)","(715, 206)","(720, 215)","(673, 235)","(677, 253)","(682, 271)","(688, 289)","(657, 305)","(669, 307)","(681, 309)","(690, 306)","(697, 301)","(608, 244)","(620, 244)","(629, 242)","(638, 242)","(630, 245)","(621, 247)","(687, 239)","(696, 238)","(703, 239)","(709, 238)","(703, 242)","(696, 241)","(630, 340)","(651, 336)","(669, 332)","(678, 333)","(687, 331)","(694, 333)","(699, 337)","(693, 347)","(686, 352)","(677, 355)","(666, 355)","(650, 353)","(636, 341)","(668, 342)","(678, 342)","(686, 340)","(694, 338)","(686, 339)","(677, 342)","(667, 343)"
13,75,13,0.4337666666666658,0:00:00.433767,0,"(519, 242)","(523, 276)","(528, 309)","(538, 340)","(557, 366)","(582, 387)","(610, 404)","(640, 415)","(668, 413)","(689, 403)","(701, 381)","(710, 358)","(718, 333)","(723, 309)","(725, 284)","(724, 261)","(721, 240)","(580, 231)","(595, 219)","(614, 211)","(636, 210)","(654, 217)","(674, 215)","(685, 208)","(697, 205)","(709, 207)","(714, 217)","(667, 239)","(672, 256)","(677, 273)","(683, 290)","(653, 307)","(665, 309)","(677, 311)","(686, 307)","(692, 302)","(605, 249)","(616, 249)","(625, 246)","(633, 246)","(626, 250)","(617, 251)","(681, 242)","(690, 241)","(697, 241)","(703, 242)","(697, 245)","(690, 245)","(628, 346)","(648, 338)","(666, 332)","(675, 333)","(683, 330)","(691, 332)","(697, 338)","(691, 349)","(684, 356)","(675, 359)","(665, 360)","(648, 358)","(635, 346)","(665, 343)","(675, 342)","(683, 341)","(693, 339)","(683, 341)","(675, 344)","(665, 345)"
14,75,14,0.4671333333333324,0:00:00.467133,0,"(518, 247)","(522, 280)","(528, 314)","(537, 344)","(554, 370)","(578, 393)","(606, 409)","(637, 419)","(668, 418)","(691, 407)","(705, 385)","(712, 360)","(717, 334)","(719, 308)","(720, 283)","(719, 260)","(716, 237)","(573, 232)","(588, 220)","(606, 213)","(627, 211)","(645, 216)","(664, 216)","(676, 209)","(689, 206)","(702, 209)","(709, 218)","(658, 237)","(663, 254)","(668, 271)","(673, 290)","(646, 306)","(658, 308)","(669, 310)","(678, 306)","(685, 300)","(595, 250)","(605, 249)","(614, 247)","(624, 246)","(615, 251)","(606, 252)","(674, 242)","(683, 241)","(691, 241)","(698, 240)","(691, 244)","(683, 244)","(627, 353)","(645, 341)","(660, 334)","(670, 336)","(679, 332)","(687, 334)","(693, 340)","(688, 349)","(682, 355)","(672, 357)","(662, 359)","(646, 358)","(633, 351)","(660, 344)","(671, 343)","(679, 341)","(689, 340)","(680, 340)","(671, 343)","(661, 345)"
15,75,15,0.5004999999999991,0:00:00.500500,0,"(512, 247)","(518, 280)","(523, 312)","(532, 342)","(549, 368)","(573, 392)","(599, 409)","(630, 421)","(660, 421)","(683, 411)","(698, 389)","(706, 363)","(712, 336)","(714, 309)","(715, 281)","(714, 255)","(711, 231)","(562, 233)","(576, 221)","(594, 214)","(614, 213)","(633, 217)","(655, 215)","(668, 208)","(681, 204)","(694, 206)","(703, 215)","(648, 235)","(653, 254)","(658, 272)","(663, 290)","(637, 307)","(648, 309)","(661, 310)","(670, 306)","(677, 300)","(585, 250)","(595, 249)","(605, 247)","(615, 244)","(606, 249)","(597, 251)","(666, 239)","(675, 239)","(684, 239)","(692, 237)","(684, 241)","(676, 241)","(618, 353)","(635, 343)","(650, 337)","(662, 338)","(670, 334)","(680, 335)","(688, 341)","(682, 351)","(674, 357)","(664, 360)","(653, 362)","(636, 361)","(625, 352)","(651, 346)","(662, 345)","(671, 343)","(683, 341)","(672, 343)","(663, 346)","(652, 347)"
16,75,16,0.5338666666666656,0:00:00.533867,0,"(500, 244)","(507, 277)","(515, 310)","(526, 339)","(542, 367)","(565, 390)","(592, 407)","(623, 419)","(653, 418)","(676, 407)","(692, 385)","(703, 359)","(709, 332)","(712, 303)","(713, 275)","(712, 248)","(710, 222)","(549, 233)","(564, 221)","(583, 214)","(605, 213)","(624, 217)","(644, 214)","(657, 205)","(671, 201)","(686, 201)","(696, 209)","(638, 234)","(644, 253)","(649, 271)","(655, 291)","(628, 308)","(641, 309)","(653, 310)","(662, 306)","(669, 300)","(573, 250)","(585, 248)","(595, 246)","(606, 244)","(596, 249)","(586, 251)","(657, 237)","(666, 235)","(675, 235)","(684, 233)","(676, 237)","(667, 239)","(609, 352)","(627, 342)","(643, 336)","(653, 336)","(662, 332)","(672, 333)","(680, 340)","(674, 351)","(666, 358)","(656, 362)","(645, 364)","(628, 362)","(616, 352)","(643, 345)","(654, 344)","(663, 341)","(675, 341)","(664, 345)","(654, 348)","(644, 350)"
17,75,17,0.5672333333333321,0:00:00.567233,0,"(495, 247)","(502, 280)","(511, 312)","(521, 341)","(539, 368)","(562, 391)","(589, 408)","(620, 420)","(650, 419)","(673, 407)","(688, 383)","(698, 358)","(705, 330)","(708, 302)","(708, 274)","(707, 246)","(703, 219)","(540, 233)","(554, 223)","(571, 215)","(591, 213)","(609, 217)","(634, 212)","(646, 204)","(660, 199)","(674, 198)","(686, 204)","(627, 236)","(632, 254)","(638, 273)","(644, 292)","(618, 308)","(631, 310)","(644, 311)","(653, 306)","(660, 300)","(565, 251)","(575, 249)","(585, 246)","(596, 245)","(587, 250)","(577, 252)","(648, 236)","(656, 234)","(664, 233)","(673, 232)","(666, 236)","(657, 237)","(601, 352)","(618, 344)","(634, 337)","(645, 337)","(654, 333)","(665, 333)","(675, 337)","(668, 349)","(660, 358)","(650, 362)","(638, 364)","(621, 363)","(608, 352)","(635, 347)","(646, 345)","(656, 342)","(669, 338)","(657, 343)","(647, 347)","(636, 349)"
18,75,18,0.6005999999999987,0:00:00.600600,0,"(488, 251)","(498, 284)","(508, 315)","(519, 345)","(537, 371)","(561, 394)","(589, 410)","(621, 420)","(652, 417)","(677, 407)","(693, 385)","(701, 358)","(703, 328)","(703, 300)","(701, 272)","(698, 245)","(694, 218)","(533, 238)","(545, 227)","(562, 219)","(582, 217)","(599, 220)","(620, 216)","(633, 207)","(647, 201)","(662, 201)","(674, 207)","(616, 235)","(622, 254)","(628, 272)","(634, 292)","(609, 309)","(622, 310)","(635, 310)","(645, 305)","(652, 298)","(556, 253)","(565, 251)","(574, 248)","(585, 245)","(577, 250)","(568, 253)","(637, 236)","(646, 234)","(654, 233)","(663, 231)","(655, 235)","(647, 237)","(597, 355)","(612, 344)","(626, 337)","(639, 336)","(649, 330)","(660, 330)","(667, 334)","(665, 343)","(658, 351)","(646, 356)","(634, 358)","(617, 360)","(603, 354)","(628, 346)","(640, 344)","(651, 339)","(662, 335)","(654, 338)","(643, 342)","(630, 345)"
19,75,19,0.6339666666666652,0:00:00.633967,0,"(486, 260)","(496, 290)","(506, 320)","(516, 348)","(533, 373)","(556, 394)","(584, 409)","(616, 418)","(646, 415)","(671, 404)","(687, 383)","(695, 359)","(698, 331)","(697, 303)","(694, 274)","(690, 245)","(684, 218)","(525, 240)","(536, 229)","(551, 221)","(569, 218)","(587, 220)","(611, 214)","(623, 204)","(637, 198)","(651, 196)","(664, 201)","(604, 238)","(611, 256)","(617, 274)","(623, 293)","(601, 310)","(613, 310)","(626, 310)","(635, 305)","(643, 298)","(547, 256)","(556, 252)","(565, 248)","(576, 248)","(567, 254)","(558, 257)","(628, 236)","(635, 232)","(644, 229)","(653, 229)","(646, 234)","(638, 237)","(587, 358)","(602, 345)","(616, 337)","(629, 335)","(640, 329)","(652, 328)","(662, 334)","(658, 343)","(650, 351)","(638, 356)","(626, 360)","(608, 362)","(593, 356)","(618, 346)","(631, 343)","(642, 339)","(658, 335)","(645, 338)","(634, 343)","(622, 346)"
20,75,20,0.6673333333333318,0:00:00.667333,0,"(475, 260)","(486, 292)","(497, 321)","(509, 349)","(528, 374)","(551, 395)","(578, 410)","(610, 419)","(640, 415)","(665, 402)","(680, 381)","(689, 356)","(692, 327)","(691, 297)","(688, 268)","(685, 239)","(679, 210)","(512, 243)","(524, 232)","(540, 224)","(559, 221)","(577, 223)","(602, 215)","(615, 204)","(630, 197)","(647, 195)","(661, 200)","(596, 236)","(602, 255)","(608, 273)","(614, 293)","(592, 310)","(604, 311)","(618, 310)","(628, 304)","(636, 296)","(536, 257)","(546, 254)","(556, 250)","(568, 248)","(558, 254)","(549, 257)","(620, 235)","(629, 231)","(638, 228)","(648, 226)","(640, 231)","(631, 234)","(580, 360)","(594, 345)","(608, 336)","(623, 335)","(634, 329)","(646, 327)","(658, 332)","(653, 341)","(645, 349)","(633, 355)","(619, 358)","(601, 361)","(587, 356)","(611, 345)","(624, 342)","(636, 337)","(652, 333)","(640, 337)","(628, 342)","(615, 345)"
21,75,21,0.7006999999999983,0:00:00.700700,0,"(476, 262)","(485, 292)","(495, 322)","(507, 349)","(525, 374)","(549, 394)","(575, 410)","(606, 419)","(635, 414)","(658, 402)","(672, 378)","(682, 352)","(688, 324)","(688, 295)","(685, 266)","(680, 238)","(672, 212)","(507, 247)","(517, 233)","(533, 224)","(553, 220)","(572, 223)","(593, 215)","(605, 205)","(621, 198)","(637, 197)","(650, 204)","(588, 236)","(595, 255)","(601, 273)","(608, 292)","(586, 310)","(598, 311)","(612, 311)","(622, 304)","(630, 296)","(531, 257)","(539, 253)","(549, 249)","(561, 248)","(551, 253)","(542, 257)","(612, 235)","(620, 230)","(629, 227)","(639, 226)","(631, 231)","(622, 234)","(575, 359)","(589, 344)","(603, 335)","(617, 335)","(628, 328)","(640, 326)","(651, 330)","(646, 342)","(638, 352)","(626, 358)","(612, 361)","(595, 361)","(581, 356)","(605, 345)","(619, 343)","(630, 337)","(645, 332)","(633, 339)","(622, 344)","(609, 347)"
22,75,22,0.7340666666666649,0:00:00.734067,0,"(476, 266)","(486, 295)","(496, 323)","(506, 350)","(522, 375)","(543, 396)","(569, 411)","(599, 421)","(630, 418)","(656, 406)","(673, 385)","(683, 360)","(687, 330)","(687, 300)","(683, 271)","(679, 242)","(672, 214)","(503, 246)","(512, 233)","(528, 224)","(547, 220)","(566, 222)","(590, 212)","(602, 201)","(618, 194)","(634, 192)","(649, 198)","(584, 235)","(590, 254)","(596, 273)","(603, 293)","(582, 310)","(594, 310)","(607, 310)","(617, 303)","(626, 296)","(526, 258)","(535, 253)","(545, 249)","(557, 248)","(547, 254)","(538, 257)","(610, 233)","(618, 229)","(627, 225)","(637, 224)","(629, 230)","(621, 232)","(568, 355)","(583, 344)","(597, 336)","(611, 334)","(622, 328)","(636, 326)","(649, 329)","(643, 344)","(633, 354)","(621, 359)","(607, 362)","(589, 363)","(575, 354)","(600, 344)","(613, 341)","(624, 336)","(644, 331)","(628, 342)","(617, 347)","(603, 350)"
23,75,23,0.7674333333333314,0:00:00.767433,0,"(473, 259)","(482, 289)","(492, 318)","(504, 345)","(522, 370)","(546, 390)","(572, 406)","(601, 417)","(630, 413)","(653, 401)","(668, 378)","(679, 352)","(686, 322)","(687, 293)","(684, 263)","(680, 234)","(673, 206)","(502, 244)","(512, 230)","(528, 220)","(548, 217)","(568, 219)","(589, 211)","(602, 199)","(618, 193)","(635, 193)","(649, 200)","(584, 233)","(590, 251)","(596, 269)","(603, 288)","(581, 306)","(593, 306)","(607, 306)","(617, 300)","(626, 293)","(527, 254)","(536, 249)","(545, 245)","(558, 245)","(548, 250)","(539, 253)","(609, 231)","(616, 226)","(625, 223)","(635, 222)","(628, 227)","(619, 230)","(574, 353)","(586, 339)","(600, 329)","(613, 328)","(624, 322)","(638, 321)","(650, 328)","(645, 341)","(635, 351)","(624, 356)","(610, 359)","(593, 359)","(580, 350)","(603, 338)","(615, 335)","(627, 330)","(645, 329)","(631, 339)","(619, 344)","(606, 346)"
24,75,24,0.800799999999998,0:00:00.800800,0,"(476, 258)","(485, 288)","(494, 317)","(506, 344)","(524, 369)","(548, 389)","(573, 405)","(603, 414)","(632, 411)","(655, 399)","(670, 377)","(680, 352)","(687, 324)","(688, 295)","(685, 265)","(680, 236)","(673, 208)","(505, 241)","(514, 227)","(531, 216)","(551, 213)","(570, 216)","(590, 208)","(603, 196)","(619, 190)","(636, 189)","(649, 198)","(586, 229)","(592, 247)","(598, 265)","(604, 284)","(583, 302)","(595, 303)","(609, 302)","(619, 296)","(627, 289)","(529, 251)","(538, 245)","(548, 241)","(560, 242)","(550, 247)","(541, 250)","(610, 228)","(618, 223)","(627, 220)","(636, 220)","(629, 224)","(620, 227)","(574, 351)","(587, 337)","(601, 328)","(615, 327)","(626, 320)","(639, 319)","(652, 324)","(647, 338)","(637, 348)","(625, 354)","(611, 357)","(594, 357)","(580, 348)","(603, 336)","(617, 333)","(628, 328)","(647, 325)","(632, 337)","(621, 343)","(607, 345)"
25,75,25,0.8341666666666645,0:00:00.834167,0,"(476, 256)","(485, 286)","(495, 315)","(507, 343)","(524, 368)","(548, 387)","(574, 402)","(604, 411)","(634, 408)","(658, 395)","(673, 373)","(683, 348)","(690, 321)","(690, 292)","(687, 263)","(683, 234)","(676, 207)","(508, 238)","(519, 223)","(535, 213)","(555, 210)","(574, 212)","(595, 204)","(607, 193)","(623, 188)","(639, 188)","(651, 196)","(591, 226)","(597, 244)","(603, 262)","(609, 280)","(588, 299)","(600, 299)","(613, 300)","(623, 293)","(630, 286)","(533, 247)","(542, 241)","(551, 238)","(563, 239)","(554, 244)","(544, 247)","(614, 226)","(621, 220)","(630, 218)","(639, 218)","(632, 222)","(624, 225)","(577, 346)","(590, 333)","(605, 325)","(618, 324)","(629, 318)","(642, 316)","(653, 321)","(649, 335)","(640, 345)","(628, 350)","(614, 353)","(597, 353)","(584, 344)","(607, 333)","(620, 330)","(632, 325)","(649, 323)","(636, 334)","(624, 339)","(611, 341)"
26,75,26,0.867533333333331,0:00:00.867533,0,"(477, 257)","(487, 288)","(497, 316)","(509, 344)","(525, 369)","(549, 388)","(576, 402)","(607, 410)","(637, 407)","(661, 395)","(675, 373)","(686, 349)","(692, 321)","(693, 293)","(690, 265)","(685, 237)","(678, 211)","(512, 233)","(523, 221)","(539, 211)","(559, 208)","(578, 210)","(599, 202)","(612, 192)","(626, 187)","(642, 186)","(655, 192)","(594, 225)","(600, 242)","(607, 259)","(613, 277)","(592, 297)","(604, 297)","(617, 297)","(626, 291)","(633, 284)","(537, 245)","(546, 240)","(555, 236)","(567, 237)","(557, 242)","(548, 245)","(617, 225)","(624, 219)","(633, 216)","(643, 217)","(635, 221)","(627, 223)","(576, 343)","(591, 332)","(607, 323)","(621, 322)","(631, 316)","(643, 315)","(654, 320)","(650, 332)","(641, 342)","(630, 347)","(616, 350)","(597, 351)","(581, 342)","(609, 331)","(622, 328)","(633, 323)","(650, 321)","(637, 332)","(626, 337)","(612, 339)"
