,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,151,10,0.333666666666666,0:00:00.333667,0,"(378, 245)","(376, 288)","(374, 331)","(379, 374)","(393, 414)","(415, 450)","(446, 481)","(485, 504)","(531, 512)","(576, 507)","(613, 489)","(642, 462)","(661, 427)","(672, 386)","(675, 342)","(675, 300)","(676, 258)","(424, 228)","(442, 210)","(469, 207)","(497, 215)","(523, 226)","(566, 229)","(592, 217)","(616, 208)","(641, 211)","(653, 231)","(545, 246)","(545, 268)","(546, 292)","(547, 317)","(507, 330)","(525, 336)","(543, 340)","(561, 337)","(576, 332)","(458, 249)","(475, 243)","(491, 242)","(503, 251)","(490, 253)","(474, 253)","(580, 254)","(598, 246)","(613, 246)","(624, 253)","(613, 258)","(597, 257)","(487, 391)","(506, 379)","(528, 376)","(541, 379)","(555, 377)","(572, 383)","(586, 396)","(571, 409)","(554, 414)","(539, 415)","(525, 413)","(505, 407)","(497, 390)","(526, 385)","(540, 386)","(554, 387)","(577, 395)","(554, 397)","(540, 398)","(526, 397)"
11,151,11,0.3670333333333326,0:00:00.367033,0,"(373, 248)","(370, 291)","(369, 333)","(375, 376)","(390, 415)","(411, 450)","(440, 481)","(478, 506)","(524, 515)","(568, 510)","(604, 491)","(632, 463)","(652, 428)","(664, 387)","(668, 343)","(668, 300)","(668, 257)","(415, 233)","(432, 213)","(460, 209)","(488, 216)","(515, 227)","(557, 228)","(582, 217)","(608, 208)","(634, 211)","(646, 232)","(538, 247)","(538, 269)","(539, 293)","(540, 318)","(500, 331)","(518, 338)","(537, 342)","(554, 338)","(570, 332)","(451, 251)","(467, 244)","(483, 243)","(497, 252)","(483, 255)","(466, 256)","(573, 254)","(590, 246)","(606, 246)","(618, 253)","(606, 258)","(590, 258)","(481, 394)","(501, 383)","(522, 380)","(534, 382)","(546, 381)","(563, 385)","(579, 396)","(563, 410)","(547, 416)","(533, 416)","(520, 416)","(500, 410)","(490, 393)","(521, 388)","(533, 389)","(546, 389)","(570, 395)","(547, 399)","(534, 400)","(521, 399)"
12,151,12,0.4003999999999992,0:00:00.400400,0,"(371, 255)","(371, 298)","(370, 340)","(376, 382)","(390, 422)","(410, 458)","(438, 490)","(476, 514)","(523, 524)","(568, 518)","(603, 497)","(631, 466)","(651, 431)","(662, 388)","(665, 343)","(664, 300)","(663, 257)","(410, 232)","(428, 213)","(456, 211)","(484, 218)","(510, 229)","(552, 229)","(577, 218)","(601, 209)","(626, 210)","(640, 228)","(533, 249)","(534, 272)","(535, 295)","(536, 320)","(497, 335)","(515, 341)","(533, 345)","(551, 341)","(566, 335)","(445, 254)","(462, 247)","(478, 246)","(493, 255)","(478, 259)","(461, 259)","(568, 256)","(585, 247)","(602, 247)","(614, 254)","(603, 259)","(586, 259)","(474, 395)","(495, 384)","(518, 380)","(532, 383)","(547, 381)","(564, 386)","(579, 399)","(564, 416)","(548, 424)","(532, 426)","(517, 425)","(494, 417)","(483, 395)","(517, 393)","(532, 394)","(547, 393)","(569, 399)","(547, 405)","(532, 407)","(518, 405)"
13,151,13,0.4337666666666658,0:00:00.433767,0,"(365, 258)","(366, 301)","(366, 342)","(373, 384)","(386, 425)","(407, 460)","(436, 492)","(473, 516)","(519, 525)","(564, 521)","(600, 501)","(629, 471)","(649, 434)","(662, 392)","(666, 347)","(667, 304)","(667, 259)","(406, 237)","(425, 219)","(452, 217)","(480, 223)","(507, 233)","(550, 233)","(574, 221)","(599, 211)","(625, 212)","(640, 230)","(529, 253)","(530, 277)","(531, 301)","(533, 327)","(495, 340)","(512, 347)","(531, 351)","(548, 346)","(563, 339)","(443, 259)","(459, 252)","(475, 250)","(490, 259)","(475, 263)","(458, 263)","(565, 259)","(582, 250)","(598, 250)","(611, 257)","(599, 262)","(582, 262)","(476, 402)","(494, 392)","(515, 389)","(528, 392)","(542, 389)","(559, 393)","(575, 404)","(560, 420)","(543, 427)","(529, 428)","(514, 427)","(494, 420)","(485, 402)","(514, 398)","(528, 399)","(542, 398)","(567, 404)","(543, 410)","(529, 411)","(515, 410)"
14,151,14,0.4671333333333324,0:00:00.467133,0,"(367, 268)","(367, 309)","(367, 350)","(373, 390)","(387, 430)","(406, 465)","(435, 496)","(474, 518)","(520, 526)","(564, 522)","(599, 502)","(626, 472)","(643, 434)","(654, 392)","(656, 348)","(655, 305)","(653, 262)","(403, 242)","(422, 224)","(450, 221)","(478, 227)","(504, 237)","(547, 237)","(570, 225)","(595, 214)","(619, 215)","(633, 235)","(528, 257)","(529, 280)","(531, 305)","(533, 331)","(494, 345)","(512, 350)","(531, 354)","(549, 350)","(564, 343)","(439, 263)","(455, 256)","(472, 255)","(488, 263)","(472, 268)","(455, 268)","(562, 262)","(579, 253)","(595, 253)","(608, 259)","(596, 265)","(579, 265)","(475, 406)","(493, 392)","(516, 387)","(531, 391)","(545, 388)","(563, 393)","(576, 409)","(563, 427)","(546, 435)","(531, 437)","(514, 435)","(493, 426)","(484, 405)","(515, 400)","(531, 401)","(545, 401)","(568, 408)","(546, 416)","(531, 418)","(515, 415)"
15,151,15,0.5004999999999991,0:00:00.500500,0,"(367, 271)","(366, 313)","(366, 355)","(372, 397)","(386, 437)","(405, 473)","(436, 502)","(476, 523)","(524, 529)","(568, 523)","(602, 502)","(629, 472)","(646, 435)","(655, 392)","(657, 349)","(656, 308)","(654, 265)","(405, 248)","(422, 230)","(450, 226)","(478, 232)","(504, 240)","(547, 239)","(571, 227)","(595, 216)","(621, 216)","(635, 234)","(527, 261)","(529, 285)","(531, 309)","(532, 335)","(494, 350)","(512, 355)","(531, 358)","(549, 354)","(564, 347)","(439, 268)","(455, 261)","(471, 260)","(487, 267)","(472, 272)","(455, 273)","(562, 265)","(580, 256)","(595, 255)","(609, 261)","(596, 267)","(580, 268)","(474, 413)","(491, 397)","(514, 392)","(530, 395)","(545, 392)","(562, 396)","(575, 410)","(564, 429)","(548, 439)","(531, 441)","(514, 440)","(491, 433)","(482, 412)","(513, 406)","(530, 406)","(545, 405)","(567, 410)","(546, 420)","(530, 422)","(514, 421)"
16,151,16,0.5338666666666656,0:00:00.533867,0,"(370, 280)","(371, 322)","(371, 362)","(377, 404)","(390, 443)","(409, 477)","(439, 505)","(479, 525)","(525, 531)","(569, 523)","(603, 502)","(629, 472)","(644, 434)","(653, 392)","(654, 350)","(653, 308)","(650, 267)","(405, 254)","(421, 234)","(448, 230)","(475, 236)","(501, 244)","(546, 243)","(569, 232)","(593, 221)","(617, 220)","(631, 238)","(526, 265)","(529, 288)","(531, 313)","(533, 339)","(495, 353)","(513, 358)","(532, 362)","(549, 357)","(564, 350)","(440, 272)","(455, 264)","(472, 263)","(488, 272)","(472, 277)","(455, 278)","(561, 269)","(577, 259)","(593, 257)","(606, 264)","(595, 271)","(578, 272)","(475, 415)","(494, 401)","(517, 396)","(532, 398)","(547, 395)","(565, 399)","(577, 412)","(565, 429)","(548, 439)","(532, 441)","(516, 441)","(494, 434)","(483, 414)","(516, 409)","(532, 409)","(547, 408)","(569, 412)","(547, 420)","(532, 422)","(517, 421)"
17,151,17,0.5672333333333321,0:00:00.567233,0,"(370, 282)","(370, 323)","(370, 363)","(375, 404)","(388, 444)","(406, 479)","(437, 508)","(478, 526)","(526, 532)","(571, 525)","(606, 505)","(633, 475)","(647, 436)","(654, 394)","(655, 350)","(653, 309)","(650, 268)","(404, 255)","(421, 238)","(448, 235)","(476, 241)","(502, 249)","(545, 248)","(568, 235)","(591, 224)","(615, 223)","(629, 240)","(525, 268)","(527, 292)","(530, 316)","(532, 343)","(494, 358)","(512, 363)","(531, 367)","(548, 361)","(563, 354)","(439, 276)","(454, 269)","(470, 267)","(486, 276)","(471, 281)","(454, 282)","(559, 272)","(576, 262)","(592, 260)","(605, 267)","(593, 274)","(577, 275)","(474, 418)","(494, 407)","(516, 402)","(531, 404)","(546, 401)","(563, 403)","(577, 414)","(564, 428)","(548, 436)","(532, 439)","(517, 438)","(495, 433)","(482, 417)","(516, 414)","(531, 414)","(546, 413)","(569, 414)","(547, 418)","(532, 420)","(517, 420)"
18,151,18,0.6005999999999987,0:00:00.600600,0,"(373, 284)","(373, 324)","(375, 363)","(381, 403)","(392, 442)","(410, 477)","(439, 506)","(479, 525)","(528, 529)","(574, 522)","(609, 502)","(634, 471)","(649, 434)","(655, 392)","(655, 349)","(654, 309)","(651, 268)","(406, 258)","(423, 241)","(449, 238)","(474, 243)","(500, 250)","(548, 249)","(570, 238)","(593, 227)","(618, 225)","(632, 241)","(527, 271)","(529, 295)","(532, 320)","(534, 347)","(496, 361)","(514, 366)","(534, 370)","(551, 364)","(565, 356)","(441, 279)","(455, 271)","(472, 270)","(487, 278)","(472, 283)","(456, 284)","(562, 274)","(578, 264)","(594, 262)","(607, 269)","(595, 276)","(579, 277)","(476, 420)","(495, 408)","(518, 403)","(534, 405)","(549, 401)","(567, 403)","(580, 413)","(568, 425)","(552, 433)","(535, 436)","(519, 436)","(497, 432)","(484, 419)","(518, 417)","(534, 417)","(550, 414)","(573, 414)","(550, 415)","(535, 418)","(519, 417)"
19,151,19,0.6339666666666652,0:00:00.633967,0,"(371, 290)","(373, 331)","(376, 371)","(383, 412)","(396, 450)","(415, 483)","(446, 509)","(488, 527)","(536, 530)","(580, 522)","(614, 502)","(638, 472)","(650, 435)","(656, 394)","(657, 353)","(656, 313)","(654, 272)","(406, 260)","(423, 242)","(450, 239)","(477, 245)","(503, 253)","(550, 251)","(572, 239)","(595, 228)","(620, 227)","(633, 245)","(529, 273)","(532, 297)","(534, 322)","(537, 348)","(500, 363)","(518, 367)","(537, 370)","(553, 365)","(567, 358)","(442, 281)","(457, 273)","(473, 271)","(489, 280)","(474, 285)","(457, 286)","(564, 276)","(580, 266)","(596, 264)","(609, 271)","(597, 278)","(581, 279)","(483, 423)","(502, 411)","(523, 406)","(538, 408)","(551, 405)","(569, 406)","(583, 415)","(570, 426)","(555, 432)","(540, 435)","(525, 435)","(503, 432)","(491, 421)","(523, 417)","(538, 417)","(552, 415)","(576, 414)","(553, 415)","(539, 418)","(525, 418)"
20,151,20,0.6673333333333318,0:00:00.667333,0,"(370, 281)","(373, 324)","(376, 365)","(385, 407)","(398, 446)","(418, 481)","(449, 509)","(491, 527)","(539, 530)","(584, 522)","(620, 501)","(644, 469)","(656, 430)","(662, 389)","(662, 346)","(659, 305)","(655, 264)","(406, 260)","(424, 243)","(450, 241)","(478, 246)","(504, 253)","(552, 251)","(574, 240)","(597, 229)","(620, 226)","(635, 241)","(530, 274)","(533, 298)","(536, 322)","(539, 349)","(502, 364)","(520, 369)","(539, 372)","(556, 366)","(570, 358)","(443, 283)","(458, 275)","(475, 273)","(490, 281)","(475, 286)","(458, 288)","(565, 277)","(581, 267)","(597, 265)","(610, 271)","(599, 278)","(582, 279)","(485, 425)","(505, 412)","(527, 407)","(541, 409)","(554, 405)","(570, 406)","(584, 413)","(571, 426)","(557, 433)","(543, 435)","(528, 436)","(507, 434)","(493, 423)","(527, 419)","(541, 418)","(554, 416)","(576, 414)","(555, 416)","(542, 419)","(528, 419)"
21,151,21,0.7006999999999983,0:00:00.700700,0,"(370, 280)","(371, 322)","(374, 362)","(382, 403)","(396, 442)","(417, 478)","(448, 506)","(489, 525)","(538, 529)","(583, 522)","(618, 503)","(644, 473)","(657, 434)","(663, 392)","(663, 348)","(661, 306)","(659, 263)","(408, 261)","(427, 243)","(454, 240)","(482, 246)","(508, 254)","(555, 251)","(577, 240)","(599, 229)","(622, 227)","(636, 242)","(533, 274)","(536, 298)","(540, 323)","(543, 349)","(505, 364)","(523, 368)","(542, 371)","(559, 365)","(573, 359)","(447, 282)","(462, 276)","(479, 274)","(494, 281)","(479, 286)","(463, 287)","(567, 277)","(584, 267)","(599, 266)","(612, 272)","(601, 278)","(585, 279)","(485, 422)","(507, 411)","(529, 406)","(543, 408)","(557, 404)","(573, 406)","(587, 414)","(574, 426)","(560, 432)","(545, 435)","(531, 435)","(508, 432)","(493, 421)","(528, 418)","(543, 418)","(557, 415)","(580, 414)","(558, 415)","(544, 417)","(530, 417)"
22,151,22,0.7340666666666649,0:00:00.734067,0,"(373, 284)","(375, 326)","(378, 367)","(386, 408)","(399, 447)","(420, 481)","(452, 509)","(494, 526)","(543, 529)","(589, 521)","(623, 500)","(647, 469)","(658, 430)","(662, 388)","(663, 346)","(661, 307)","(658, 266)","(410, 260)","(428, 242)","(455, 240)","(482, 245)","(508, 253)","(556, 252)","(578, 241)","(601, 229)","(624, 227)","(639, 243)","(534, 274)","(537, 298)","(541, 324)","(544, 350)","(506, 365)","(524, 369)","(544, 372)","(560, 366)","(574, 359)","(447, 282)","(462, 274)","(479, 272)","(494, 281)","(479, 286)","(462, 287)","(569, 277)","(585, 267)","(601, 265)","(613, 272)","(602, 278)","(586, 279)","(484, 422)","(505, 410)","(528, 406)","(544, 407)","(559, 403)","(576, 405)","(590, 413)","(578, 425)","(562, 432)","(546, 435)","(530, 436)","(506, 433)","(492, 421)","(528, 419)","(544, 419)","(560, 417)","(583, 414)","(560, 414)","(545, 417)","(529, 417)"
23,151,23,0.7674333333333314,0:00:00.767433,0,"(379, 280)","(381, 321)","(383, 362)","(390, 402)","(402, 441)","(421, 477)","(451, 506)","(493, 524)","(541, 528)","(586, 520)","(621, 500)","(647, 470)","(660, 433)","(665, 392)","(666, 349)","(664, 308)","(661, 266)","(411, 264)","(427, 244)","(455, 240)","(483, 245)","(510, 253)","(556, 252)","(579, 240)","(603, 229)","(627, 229)","(641, 247)","(535, 273)","(538, 297)","(541, 322)","(544, 349)","(505, 363)","(523, 368)","(543, 371)","(560, 365)","(575, 358)","(449, 281)","(464, 274)","(480, 272)","(495, 280)","(481, 285)","(464, 286)","(569, 277)","(586, 267)","(602, 265)","(614, 271)","(603, 277)","(587, 279)","(484, 421)","(505, 410)","(527, 406)","(543, 408)","(558, 404)","(574, 405)","(588, 413)","(574, 425)","(560, 431)","(544, 434)","(528, 434)","(506, 432)","(492, 420)","(527, 417)","(543, 417)","(558, 415)","(581, 413)","(559, 415)","(544, 418)","(528, 418)"
24,151,24,0.800799999999998,0:00:00.800800,0,"(383, 281)","(384, 322)","(385, 362)","(391, 403)","(403, 441)","(422, 475)","(451, 504)","(492, 522)","(540, 525)","(586, 518)","(620, 499)","(646, 470)","(659, 432)","(665, 391)","(667, 349)","(665, 308)","(662, 266)","(415, 259)","(432, 241)","(458, 238)","(483, 243)","(509, 251)","(558, 250)","(581, 239)","(603, 228)","(627, 227)","(642, 243)","(536, 273)","(538, 297)","(541, 321)","(543, 348)","(506, 362)","(523, 366)","(543, 369)","(560, 364)","(574, 357)","(450, 280)","(465, 272)","(481, 271)","(496, 280)","(481, 284)","(465, 285)","(572, 275)","(587, 265)","(603, 264)","(615, 271)","(604, 277)","(588, 278)","(484, 418)","(505, 407)","(528, 402)","(544, 404)","(560, 400)","(577, 402)","(592, 411)","(577, 424)","(561, 431)","(544, 433)","(528, 433)","(506, 431)","(492, 418)","(528, 416)","(544, 416)","(560, 414)","(585, 412)","(560, 413)","(544, 416)","(528, 415)"
25,151,25,0.8341666666666645,0:00:00.834167,0,"(383, 278)","(384, 319)","(386, 360)","(391, 400)","(402, 438)","(421, 474)","(451, 503)","(492, 521)","(542, 525)","(588, 518)","(623, 498)","(647, 468)","(659, 431)","(666, 390)","(667, 347)","(665, 306)","(662, 264)","(412, 256)","(430, 239)","(457, 236)","(483, 242)","(509, 249)","(557, 248)","(581, 237)","(604, 227)","(628, 226)","(642, 242)","(535, 270)","(537, 294)","(540, 319)","(542, 345)","(505, 360)","(523, 364)","(542, 367)","(559, 361)","(574, 355)","(449, 277)","(464, 270)","(480, 268)","(495, 277)","(480, 281)","(464, 282)","(571, 274)","(587, 264)","(603, 263)","(616, 269)","(605, 275)","(589, 276)","(483, 418)","(504, 405)","(526, 400)","(543, 402)","(559, 399)","(576, 400)","(591, 410)","(577, 422)","(561, 429)","(544, 431)","(527, 431)","(504, 428)","(491, 417)","(526, 414)","(543, 414)","(559, 412)","(582, 411)","(559, 411)","(543, 414)","(527, 414)"
26,151,26,0.867533333333331,0:00:00.867533,0,"(380, 278)","(381, 319)","(383, 359)","(389, 400)","(400, 439)","(419, 473)","(450, 501)","(491, 519)","(540, 523)","(585, 516)","(621, 497)","(647, 468)","(660, 432)","(666, 390)","(665, 347)","(664, 305)","(662, 265)","(410, 257)","(427, 237)","(455, 233)","(483, 239)","(509, 248)","(556, 247)","(580, 235)","(604, 224)","(629, 225)","(643, 243)","(535, 268)","(537, 292)","(539, 317)","(542, 344)","(503, 358)","(521, 362)","(541, 366)","(558, 360)","(574, 354)","(448, 275)","(464, 267)","(480, 266)","(496, 275)","(481, 279)","(464, 281)","(570, 272)","(586, 262)","(602, 261)","(615, 267)","(603, 274)","(587, 275)","(487, 417)","(506, 404)","(527, 399)","(542, 402)","(558, 398)","(574, 400)","(588, 409)","(575, 420)","(560, 425)","(544, 427)","(528, 428)","(507, 425)","(495, 416)","(527, 411)","(542, 412)","(558, 409)","(581, 409)","(559, 409)","(544, 412)","(528, 412)"
