,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,243,10,0.333666666666666,0:00:00.333667,0,"(470, 255)","(474, 299)","(482, 342)","(495, 385)","(514, 424)","(539, 460)","(566, 494)","(597, 521)","(632, 528)","(668, 518)","(701, 491)","(729, 458)","(752, 420)","(768, 379)","(775, 334)","(779, 288)","(780, 240)","(489, 208)","(503, 184)","(528, 175)","(556, 177)","(580, 188)","(636, 186)","(664, 172)","(694, 169)","(723, 178)","(742, 200)","(610, 235)","(610, 264)","(610, 294)","(610, 324)","(585, 350)","(597, 355)","(612, 358)","(628, 354)","(643, 348)","(520, 247)","(536, 239)","(555, 238)","(573, 245)","(555, 250)","(537, 252)","(654, 243)","(671, 234)","(690, 235)","(708, 241)","(691, 247)","(672, 247)","(576, 427)","(586, 408)","(601, 398)","(613, 402)","(625, 397)","(646, 406)","(665, 422)","(651, 449)","(632, 462)","(618, 465)","(604, 464)","(589, 451)","(587, 426)","(602, 418)","(614, 418)","(627, 416)","(654, 421)","(629, 430)","(616, 432)","(603, 431)"
11,243,11,0.3670333333333326,0:00:00.367033,0,"(469, 256)","(474, 301)","(482, 343)","(495, 385)","(514, 424)","(538, 460)","(566, 493)","(597, 519)","(634, 526)","(671, 516)","(705, 489)","(733, 457)","(756, 419)","(770, 378)","(776, 333)","(779, 288)","(780, 241)","(487, 212)","(500, 187)","(526, 176)","(554, 178)","(579, 189)","(635, 187)","(663, 173)","(694, 169)","(723, 180)","(741, 204)","(609, 235)","(609, 265)","(609, 294)","(609, 324)","(583, 350)","(597, 355)","(612, 358)","(629, 354)","(644, 349)","(519, 248)","(535, 240)","(554, 238)","(573, 247)","(555, 252)","(536, 253)","(653, 245)","(671, 235)","(690, 235)","(708, 242)","(691, 248)","(671, 248)","(574, 426)","(585, 405)","(600, 395)","(614, 399)","(627, 394)","(650, 403)","(670, 421)","(655, 450)","(635, 464)","(619, 466)","(604, 464)","(587, 451)","(585, 425)","(602, 414)","(615, 415)","(629, 413)","(660, 421)","(632, 432)","(618, 434)","(603, 432)"
12,243,12,0.4003999999999992,0:00:00.400400,0,"(469, 262)","(475, 305)","(484, 347)","(497, 388)","(515, 426)","(539, 461)","(568, 492)","(599, 517)","(636, 524)","(673, 513)","(707, 486)","(735, 454)","(758, 417)","(771, 377)","(776, 333)","(778, 288)","(779, 242)","(486, 220)","(500, 195)","(526, 184)","(554, 184)","(579, 195)","(633, 192)","(661, 178)","(692, 175)","(721, 185)","(741, 208)","(608, 239)","(609, 268)","(609, 297)","(609, 327)","(584, 353)","(597, 358)","(613, 360)","(629, 356)","(644, 351)","(519, 252)","(535, 242)","(554, 240)","(573, 250)","(555, 255)","(535, 257)","(652, 247)","(670, 235)","(690, 235)","(708, 243)","(691, 250)","(671, 250)","(573, 425)","(584, 405)","(600, 395)","(615, 399)","(629, 394)","(653, 403)","(674, 420)","(658, 448)","(637, 462)","(620, 465)","(604, 462)","(587, 449)","(583, 425)","(601, 414)","(616, 415)","(631, 413)","(663, 420)","(634, 431)","(619, 433)","(603, 431)"
13,243,13,0.4337666666666658,0:00:00.433767,0,"(469, 264)","(475, 306)","(485, 347)","(498, 388)","(516, 426)","(540, 460)","(568, 490)","(600, 515)","(637, 521)","(675, 511)","(709, 484)","(737, 452)","(759, 416)","(772, 375)","(776, 331)","(777, 286)","(778, 241)","(486, 218)","(499, 194)","(524, 183)","(551, 184)","(576, 194)","(635, 191)","(662, 176)","(692, 172)","(721, 181)","(740, 205)","(608, 239)","(609, 269)","(609, 298)","(610, 327)","(585, 353)","(598, 357)","(614, 360)","(630, 355)","(645, 350)","(518, 253)","(534, 243)","(554, 241)","(573, 252)","(555, 257)","(535, 259)","(652, 247)","(670, 236)","(689, 235)","(707, 243)","(691, 251)","(670, 251)","(574, 425)","(586, 405)","(601, 395)","(616, 399)","(631, 394)","(654, 403)","(676, 419)","(660, 446)","(640, 460)","(623, 462)","(607, 460)","(589, 447)","(585, 424)","(603, 414)","(618, 415)","(633, 413)","(665, 419)","(636, 429)","(621, 431)","(605, 429)"
14,243,14,0.4671333333333324,0:00:00.467133,0,"(470, 267)","(477, 310)","(487, 351)","(500, 390)","(518, 428)","(542, 461)","(570, 491)","(602, 515)","(639, 522)","(677, 511)","(710, 485)","(737, 454)","(759, 417)","(772, 377)","(776, 333)","(778, 289)","(778, 243)","(486, 222)","(498, 196)","(523, 183)","(552, 183)","(577, 194)","(636, 189)","(663, 174)","(694, 171)","(723, 182)","(741, 207)","(609, 238)","(610, 268)","(610, 297)","(611, 327)","(586, 353)","(599, 357)","(615, 360)","(631, 355)","(646, 349)","(518, 254)","(534, 243)","(554, 241)","(573, 252)","(555, 257)","(535, 259)","(653, 247)","(671, 235)","(690, 235)","(709, 243)","(692, 250)","(672, 251)","(575, 424)","(586, 404)","(602, 395)","(618, 398)","(633, 393)","(656, 402)","(678, 418)","(662, 446)","(641, 460)","(624, 462)","(607, 460)","(590, 447)","(586, 424)","(604, 413)","(619, 414)","(635, 412)","(667, 419)","(637, 429)","(622, 431)","(606, 429)"
15,243,15,0.5004999999999991,0:00:00.500500,0,"(471, 266)","(478, 309)","(489, 350)","(502, 390)","(521, 428)","(545, 462)","(573, 492)","(605, 518)","(642, 524)","(678, 513)","(711, 487)","(738, 454)","(760, 417)","(773, 375)","(777, 331)","(779, 285)","(780, 240)","(487, 221)","(499, 195)","(525, 182)","(553, 182)","(579, 193)","(636, 190)","(663, 174)","(694, 169)","(724, 180)","(743, 205)","(610, 237)","(611, 267)","(611, 296)","(612, 326)","(587, 351)","(601, 356)","(617, 358)","(633, 353)","(648, 348)","(519, 252)","(535, 242)","(556, 240)","(575, 251)","(556, 256)","(536, 258)","(653, 246)","(671, 234)","(691, 232)","(710, 241)","(693, 249)","(672, 250)","(576, 424)","(588, 403)","(604, 393)","(619, 397)","(634, 392)","(658, 400)","(679, 417)","(664, 449)","(643, 464)","(626, 467)","(609, 465)","(591, 450)","(587, 424)","(606, 412)","(621, 412)","(636, 410)","(669, 418)","(639, 434)","(624, 436)","(608, 434)"
16,243,16,0.5338666666666656,0:00:00.533867,0,"(471, 263)","(478, 306)","(488, 347)","(502, 388)","(521, 426)","(546, 460)","(574, 491)","(606, 516)","(643, 522)","(680, 512)","(713, 485)","(740, 452)","(762, 415)","(775, 373)","(778, 329)","(780, 284)","(781, 238)","(488, 220)","(500, 194)","(526, 182)","(554, 182)","(579, 193)","(636, 189)","(664, 174)","(695, 170)","(725, 181)","(743, 206)","(611, 237)","(611, 266)","(612, 295)","(612, 325)","(587, 351)","(601, 356)","(617, 358)","(633, 353)","(648, 348)","(520, 252)","(536, 240)","(556, 239)","(576, 250)","(557, 256)","(537, 258)","(653, 245)","(671, 232)","(692, 232)","(710, 241)","(694, 248)","(673, 249)","(577, 423)","(588, 402)","(605, 392)","(620, 396)","(635, 391)","(660, 399)","(681, 417)","(666, 447)","(644, 462)","(627, 465)","(610, 463)","(592, 448)","(588, 423)","(606, 411)","(621, 411)","(637, 409)","(671, 418)","(640, 432)","(624, 434)","(609, 432)"
17,243,17,0.5672333333333321,0:00:00.567233,0,"(471, 266)","(478, 308)","(489, 349)","(502, 388)","(520, 425)","(545, 458)","(573, 488)","(606, 513)","(643, 519)","(681, 509)","(714, 482)","(741, 451)","(762, 414)","(775, 373)","(779, 329)","(780, 284)","(781, 239)","(488, 220)","(499, 194)","(524, 181)","(552, 181)","(577, 191)","(637, 187)","(664, 172)","(695, 168)","(725, 180)","(743, 205)","(610, 237)","(611, 266)","(611, 295)","(612, 325)","(586, 351)","(600, 355)","(616, 358)","(633, 353)","(648, 348)","(520, 252)","(536, 240)","(556, 239)","(575, 250)","(557, 255)","(537, 257)","(653, 246)","(671, 232)","(692, 231)","(710, 240)","(694, 248)","(672, 249)","(576, 422)","(588, 402)","(604, 392)","(619, 396)","(634, 391)","(658, 399)","(681, 415)","(664, 444)","(643, 458)","(626, 460)","(610, 458)","(592, 445)","(587, 422)","(606, 410)","(621, 410)","(636, 408)","(670, 416)","(639, 428)","(624, 430)","(608, 428)"
18,243,18,0.6005999999999987,0:00:00.600600,0,"(471, 264)","(478, 306)","(488, 346)","(501, 386)","(519, 423)","(543, 456)","(572, 486)","(604, 511)","(642, 518)","(680, 507)","(713, 482)","(740, 451)","(762, 414)","(775, 374)","(779, 331)","(781, 286)","(781, 240)","(487, 221)","(498, 195)","(523, 182)","(552, 182)","(577, 192)","(635, 188)","(662, 173)","(694, 170)","(723, 181)","(742, 205)","(609, 237)","(610, 266)","(610, 296)","(611, 326)","(586, 351)","(600, 356)","(615, 358)","(632, 354)","(647, 348)","(519, 252)","(535, 240)","(555, 239)","(574, 250)","(556, 256)","(535, 258)","(652, 246)","(670, 232)","(691, 231)","(709, 240)","(693, 248)","(671, 249)","(575, 421)","(587, 402)","(603, 393)","(619, 397)","(634, 391)","(658, 399)","(681, 414)","(665, 443)","(643, 456)","(626, 459)","(609, 457)","(591, 444)","(586, 421)","(605, 410)","(620, 411)","(636, 409)","(671, 415)","(639, 428)","(623, 430)","(608, 428)"
19,243,19,0.6339666666666652,0:00:00.633967,0,"(472, 267)","(478, 308)","(488, 348)","(501, 388)","(520, 425)","(545, 457)","(573, 487)","(604, 511)","(641, 517)","(678, 507)","(711, 482)","(739, 451)","(761, 415)","(774, 374)","(778, 330)","(780, 285)","(781, 239)","(487, 222)","(497, 197)","(522, 183)","(549, 183)","(575, 193)","(633, 188)","(660, 173)","(691, 169)","(720, 180)","(739, 203)","(607, 238)","(608, 268)","(608, 298)","(609, 329)","(584, 353)","(598, 358)","(614, 360)","(630, 355)","(646, 349)","(518, 254)","(533, 242)","(554, 240)","(573, 251)","(554, 257)","(534, 260)","(651, 246)","(669, 233)","(690, 232)","(708, 240)","(691, 249)","(670, 249)","(575, 422)","(586, 403)","(602, 394)","(617, 398)","(631, 392)","(655, 400)","(678, 415)","(661, 443)","(640, 456)","(624, 458)","(607, 456)","(590, 444)","(585, 422)","(603, 411)","(618, 412)","(633, 409)","(668, 416)","(636, 427)","(621, 430)","(606, 428)"
20,243,20,0.6673333333333318,0:00:00.667333,0,"(472, 268)","(478, 311)","(488, 351)","(502, 391)","(521, 427)","(546, 461)","(574, 490)","(604, 516)","(640, 522)","(676, 512)","(709, 487)","(736, 455)","(758, 418)","(772, 378)","(777, 334)","(779, 287)","(779, 240)","(485, 225)","(495, 198)","(519, 184)","(546, 185)","(572, 195)","(630, 190)","(658, 174)","(690, 170)","(719, 180)","(738, 206)","(604, 239)","(605, 270)","(605, 300)","(606, 331)","(581, 355)","(595, 360)","(611, 363)","(628, 358)","(643, 352)","(516, 256)","(530, 244)","(551, 242)","(571, 253)","(552, 259)","(531, 262)","(648, 247)","(667, 234)","(687, 232)","(706, 241)","(689, 250)","(668, 250)","(574, 425)","(585, 407)","(600, 397)","(615, 401)","(629, 396)","(653, 403)","(676, 418)","(659, 447)","(638, 461)","(622, 463)","(606, 461)","(589, 448)","(584, 424)","(602, 414)","(616, 414)","(631, 412)","(666, 419)","(634, 431)","(619, 433)","(604, 431)"
21,243,21,0.7006999999999983,0:00:00.700700,0,"(471, 270)","(477, 312)","(487, 353)","(502, 393)","(522, 430)","(547, 464)","(574, 495)","(605, 522)","(640, 530)","(676, 521)","(709, 494)","(736, 461)","(758, 422)","(772, 380)","(778, 334)","(780, 286)","(780, 237)","(485, 225)","(493, 198)","(516, 184)","(543, 185)","(567, 195)","(628, 190)","(655, 174)","(686, 168)","(716, 179)","(735, 204)","(601, 242)","(603, 272)","(604, 302)","(605, 333)","(581, 359)","(595, 363)","(611, 365)","(627, 360)","(642, 354)","(514, 258)","(529, 246)","(549, 244)","(568, 256)","(550, 262)","(530, 264)","(647, 249)","(665, 235)","(686, 233)","(705, 242)","(688, 251)","(667, 252)","(575, 429)","(585, 410)","(600, 401)","(614, 404)","(628, 399)","(652, 407)","(673, 423)","(659, 455)","(638, 470)","(622, 472)","(605, 470)","(589, 456)","(585, 429)","(602, 418)","(616, 418)","(630, 416)","(664, 424)","(634, 439)","(619, 441)","(604, 439)"
22,243,22,0.7340666666666649,0:00:00.734067,0,"(470, 275)","(477, 318)","(488, 359)","(504, 400)","(525, 436)","(551, 469)","(580, 501)","(611, 526)","(647, 532)","(683, 522)","(715, 495)","(740, 460)","(761, 421)","(774, 379)","(778, 333)","(778, 285)","(777, 237)","(484, 228)","(491, 201)","(514, 186)","(540, 185)","(565, 195)","(632, 189)","(658, 173)","(687, 168)","(716, 179)","(734, 203)","(603, 244)","(605, 274)","(607, 305)","(608, 336)","(585, 361)","(599, 365)","(615, 367)","(630, 361)","(645, 356)","(515, 262)","(529, 249)","(549, 247)","(569, 258)","(551, 265)","(530, 268)","(648, 250)","(665, 235)","(686, 234)","(705, 242)","(689, 252)","(667, 253)","(577, 432)","(589, 413)","(604, 403)","(619, 406)","(633, 401)","(657, 408)","(679, 425)","(665, 458)","(644, 474)","(628, 476)","(611, 474)","(593, 459)","(588, 432)","(607, 421)","(621, 422)","(635, 419)","(669, 426)","(639, 442)","(624, 444)","(609, 442)"
23,243,23,0.7674333333333314,0:00:00.767433,0,"(468, 281)","(477, 324)","(489, 364)","(505, 404)","(527, 440)","(556, 472)","(586, 502)","(620, 526)","(656, 531)","(692, 519)","(722, 490)","(746, 455)","(765, 415)","(776, 373)","(778, 328)","(778, 281)","(774, 234)","(482, 234)","(491, 206)","(516, 192)","(544, 192)","(569, 202)","(630, 194)","(656, 176)","(686, 170)","(715, 179)","(735, 202)","(606, 246)","(609, 277)","(612, 307)","(615, 337)","(591, 364)","(605, 367)","(622, 369)","(637, 363)","(652, 357)","(516, 267)","(530, 254)","(551, 251)","(571, 263)","(553, 270)","(532, 273)","(649, 252)","(666, 237)","(687, 234)","(706, 243)","(690, 253)","(669, 255)","(582, 434)","(595, 415)","(611, 405)","(626, 407)","(640, 401)","(665, 408)","(687, 423)","(674, 457)","(653, 473)","(637, 476)","(620, 475)","(601, 461)","(593, 434)","(614, 422)","(629, 422)","(643, 419)","(677, 425)","(647, 443)","(633, 445)","(617, 444)"
24,243,24,0.800799999999998,0:00:00.800800,0,"(465, 288)","(477, 331)","(492, 372)","(509, 411)","(533, 445)","(563, 475)","(596, 502)","(632, 524)","(668, 526)","(702, 512)","(731, 481)","(752, 444)","(768, 406)","(777, 364)","(777, 322)","(775, 277)","(770, 231)","(483, 240)","(491, 212)","(515, 195)","(543, 193)","(569, 201)","(634, 193)","(658, 176)","(686, 170)","(713, 179)","(731, 201)","(609, 247)","(613, 277)","(617, 308)","(621, 338)","(597, 365)","(612, 369)","(628, 370)","(644, 364)","(658, 357)","(517, 272)","(531, 259)","(551, 255)","(571, 265)","(554, 272)","(534, 276)","(652, 253)","(667, 237)","(687, 234)","(706, 242)","(691, 252)","(671, 255)","(590, 436)","(603, 416)","(619, 406)","(635, 408)","(649, 402)","(673, 407)","(695, 420)","(682, 453)","(663, 469)","(647, 473)","(630, 472)","(610, 460)","(601, 435)","(622, 423)","(638, 423)","(653, 419)","(684, 422)","(657, 437)","(642, 441)","(626, 440)"
25,243,25,0.8341666666666645,0:00:00.834167,0,"(462, 291)","(475, 334)","(490, 374)","(508, 413)","(531, 448)","(562, 477)","(595, 503)","(632, 522)","(670, 524)","(705, 509)","(733, 479)","(753, 444)","(769, 404)","(776, 362)","(776, 319)","(773, 275)","(766, 231)","(481, 246)","(492, 218)","(517, 203)","(546, 201)","(573, 208)","(631, 198)","(655, 180)","(684, 172)","(713, 179)","(733, 199)","(611, 250)","(616, 280)","(621, 309)","(626, 339)","(601, 368)","(617, 370)","(634, 371)","(649, 364)","(662, 357)","(518, 276)","(534, 263)","(555, 258)","(575, 269)","(558, 277)","(537, 281)","(651, 254)","(667, 238)","(688, 234)","(707, 241)","(692, 252)","(672, 256)","(594, 437)","(608, 418)","(625, 406)","(640, 408)","(655, 401)","(678, 405)","(700, 417)","(688, 447)","(669, 463)","(652, 468)","(635, 468)","(615, 458)","(605, 435)","(628, 424)","(643, 422)","(658, 419)","(690, 419)","(663, 434)","(647, 438)","(631, 438)"
26,243,26,0.867533333333331,0:00:00.867533,0,"(461, 291)","(474, 333)","(490, 374)","(507, 412)","(531, 446)","(563, 475)","(598, 499)","(636, 518)","(674, 517)","(709, 501)","(737, 470)","(757, 435)","(772, 397)","(778, 355)","(775, 312)","(771, 268)","(765, 224)","(480, 243)","(490, 214)","(515, 197)","(543, 195)","(570, 203)","(634, 191)","(657, 175)","(684, 168)","(711, 175)","(730, 195)","(612, 246)","(617, 276)","(623, 306)","(628, 336)","(602, 364)","(618, 367)","(635, 368)","(650, 361)","(663, 353)","(518, 273)","(533, 260)","(554, 256)","(573, 266)","(556, 275)","(535, 279)","(652, 251)","(667, 236)","(688, 232)","(706, 239)","(692, 250)","(671, 253)","(595, 434)","(610, 414)","(626, 403)","(642, 405)","(656, 398)","(678, 402)","(701, 413)","(687, 440)","(670, 456)","(653, 461)","(636, 462)","(617, 453)","(606, 432)","(629, 420)","(645, 418)","(659, 414)","(690, 415)","(663, 427)","(648, 432)","(632, 433)"
