,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,215,10,0.333666666666666,0:00:00.333667,0,"(578, 261)","(578, 280)","(579, 299)","(582, 317)","(587, 334)","(596, 350)","(609, 363)","(624, 373)","(641, 377)","(659, 375)","(676, 366)","(692, 354)","(703, 339)","(710, 322)","(714, 303)","(717, 284)","(719, 264)","(586, 245)","(594, 237)","(607, 234)","(619, 235)","(631, 241)","(656, 241)","(668, 236)","(682, 234)","(695, 238)","(704, 247)","(643, 259)","(642, 271)","(642, 283)","(642, 296)","(630, 308)","(636, 309)","(642, 311)","(649, 310)","(655, 308)","(599, 263)","(607, 261)","(615, 261)","(624, 265)","(614, 266)","(606, 266)","(663, 266)","(670, 262)","(679, 262)","(687, 265)","(679, 267)","(670, 267)","(617, 333)","(626, 328)","(636, 325)","(643, 327)","(649, 325)","(659, 328)","(669, 332)","(659, 342)","(649, 346)","(642, 346)","(635, 346)","(626, 342)","(621, 334)","(635, 334)","(643, 334)","(649, 334)","(664, 333)","(649, 335)","(643, 335)","(635, 335)"
11,215,11,0.3670333333333326,0:00:00.367033,0,"(578, 262)","(578, 280)","(579, 299)","(581, 317)","(587, 334)","(596, 349)","(609, 363)","(624, 373)","(641, 377)","(659, 375)","(676, 366)","(691, 354)","(703, 339)","(710, 321)","(713, 303)","(716, 284)","(718, 264)","(586, 244)","(595, 236)","(607, 233)","(620, 235)","(632, 240)","(656, 240)","(668, 234)","(682, 233)","(695, 237)","(704, 246)","(643, 259)","(642, 271)","(642, 283)","(642, 295)","(630, 307)","(636, 309)","(642, 310)","(649, 309)","(655, 308)","(599, 263)","(606, 261)","(614, 262)","(623, 265)","(614, 266)","(606, 266)","(663, 265)","(670, 262)","(679, 262)","(687, 264)","(679, 267)","(670, 267)","(617, 334)","(626, 327)","(635, 324)","(642, 326)","(649, 324)","(659, 327)","(669, 333)","(659, 344)","(649, 348)","(642, 349)","(634, 348)","(625, 344)","(622, 334)","(635, 332)","(642, 333)","(649, 332)","(664, 333)","(649, 337)","(642, 337)","(635, 337)"
12,215,12,0.4003999999999992,0:00:00.400400,0,"(578, 261)","(577, 279)","(579, 298)","(581, 316)","(587, 333)","(595, 349)","(609, 362)","(624, 373)","(641, 377)","(658, 375)","(676, 365)","(691, 353)","(703, 338)","(710, 321)","(713, 302)","(716, 283)","(718, 263)","(586, 244)","(594, 236)","(606, 233)","(619, 234)","(631, 239)","(656, 240)","(668, 234)","(682, 232)","(695, 237)","(704, 246)","(643, 258)","(642, 271)","(642, 282)","(642, 295)","(629, 307)","(635, 308)","(642, 310)","(649, 309)","(655, 308)","(599, 263)","(606, 261)","(614, 261)","(623, 265)","(614, 266)","(606, 265)","(663, 265)","(670, 262)","(678, 262)","(687, 264)","(679, 266)","(670, 267)","(617, 333)","(626, 327)","(635, 324)","(642, 326)","(649, 324)","(658, 327)","(668, 333)","(659, 344)","(649, 348)","(642, 349)","(634, 348)","(625, 344)","(622, 333)","(635, 332)","(642, 333)","(649, 332)","(663, 333)","(649, 336)","(642, 337)","(635, 336)"
13,215,13,0.4337666666666658,0:00:00.433767,0,"(578, 261)","(577, 280)","(579, 299)","(581, 317)","(587, 334)","(596, 350)","(609, 363)","(625, 372)","(642, 376)","(659, 374)","(676, 365)","(692, 353)","(703, 338)","(710, 321)","(713, 302)","(716, 283)","(718, 263)","(586, 243)","(595, 235)","(607, 232)","(620, 234)","(631, 239)","(656, 239)","(668, 233)","(681, 231)","(694, 235)","(703, 244)","(643, 258)","(642, 270)","(642, 282)","(642, 294)","(630, 306)","(636, 308)","(642, 310)","(649, 308)","(655, 307)","(599, 262)","(606, 260)","(614, 260)","(623, 264)","(614, 265)","(606, 265)","(663, 265)","(669, 261)","(678, 261)","(687, 263)","(679, 266)","(670, 266)","(618, 333)","(626, 327)","(636, 324)","(643, 326)","(649, 324)","(658, 327)","(668, 332)","(659, 343)","(650, 347)","(643, 347)","(635, 347)","(626, 343)","(622, 333)","(636, 333)","(642, 333)","(649, 333)","(663, 332)","(649, 336)","(643, 336)","(636, 335)"
14,215,14,0.4671333333333324,0:00:00.467133,0,"(577, 261)","(577, 279)","(579, 298)","(581, 316)","(587, 333)","(596, 349)","(609, 361)","(624, 371)","(641, 375)","(658, 372)","(676, 364)","(692, 352)","(703, 337)","(710, 319)","(713, 300)","(716, 281)","(718, 261)","(586, 243)","(594, 234)","(606, 232)","(619, 233)","(632, 239)","(655, 239)","(667, 233)","(681, 231)","(694, 235)","(703, 244)","(642, 258)","(642, 270)","(642, 281)","(642, 293)","(630, 306)","(636, 307)","(642, 309)","(649, 308)","(655, 307)","(599, 262)","(606, 259)","(614, 259)","(623, 263)","(614, 265)","(605, 265)","(662, 264)","(669, 260)","(678, 260)","(687, 262)","(679, 265)","(670, 266)","(617, 332)","(626, 327)","(636, 324)","(642, 326)","(649, 324)","(658, 326)","(668, 331)","(659, 340)","(649, 344)","(642, 345)","(635, 344)","(626, 341)","(622, 332)","(636, 332)","(642, 333)","(649, 333)","(663, 332)","(649, 333)","(642, 333)","(636, 333)"
15,215,15,0.5004999999999991,0:00:00.500500,0,"(578, 262)","(577, 280)","(579, 298)","(582, 316)","(588, 333)","(596, 349)","(610, 361)","(625, 371)","(642, 375)","(659, 372)","(676, 364)","(692, 352)","(704, 337)","(710, 319)","(714, 300)","(717, 281)","(718, 261)","(586, 243)","(594, 234)","(607, 231)","(619, 233)","(631, 238)","(656, 238)","(668, 232)","(681, 230)","(694, 235)","(703, 244)","(643, 257)","(642, 269)","(642, 281)","(642, 293)","(630, 305)","(636, 307)","(642, 308)","(649, 307)","(655, 306)","(599, 261)","(606, 259)","(615, 259)","(624, 263)","(614, 264)","(606, 264)","(662, 264)","(669, 260)","(678, 260)","(687, 262)","(679, 265)","(670, 265)","(618, 332)","(627, 326)","(636, 323)","(643, 325)","(649, 323)","(658, 326)","(668, 330)","(659, 340)","(650, 343)","(643, 344)","(636, 343)","(627, 340)","(622, 332)","(636, 332)","(643, 332)","(649, 332)","(664, 331)","(649, 332)","(643, 333)","(636, 332)"
16,215,16,0.5338666666666656,0:00:00.533867,0,"(578, 262)","(577, 281)","(579, 299)","(582, 317)","(588, 334)","(597, 349)","(610, 362)","(626, 371)","(642, 375)","(659, 372)","(677, 363)","(692, 352)","(704, 337)","(710, 319)","(713, 300)","(716, 282)","(718, 262)","(586, 242)","(594, 234)","(606, 231)","(619, 233)","(632, 237)","(656, 238)","(668, 232)","(682, 230)","(695, 234)","(703, 244)","(643, 257)","(643, 269)","(642, 280)","(642, 293)","(630, 305)","(636, 307)","(643, 308)","(649, 307)","(656, 306)","(599, 261)","(606, 259)","(615, 259)","(624, 263)","(614, 265)","(606, 264)","(662, 264)","(670, 259)","(678, 260)","(687, 262)","(679, 265)","(670, 265)","(618, 331)","(628, 326)","(637, 323)","(643, 325)","(649, 323)","(659, 325)","(669, 330)","(659, 339)","(650, 343)","(643, 343)","(636, 343)","(627, 340)","(623, 331)","(636, 331)","(643, 332)","(649, 331)","(664, 330)","(650, 332)","(643, 332)","(636, 331)"
17,215,17,0.5672333333333321,0:00:00.567233,0,"(578, 262)","(578, 280)","(580, 299)","(583, 317)","(589, 334)","(598, 350)","(612, 362)","(628, 372)","(644, 375)","(661, 372)","(678, 363)","(693, 351)","(704, 335)","(711, 318)","(714, 299)","(717, 280)","(718, 261)","(587, 241)","(595, 233)","(608, 230)","(620, 231)","(632, 236)","(657, 236)","(669, 231)","(683, 229)","(695, 234)","(704, 243)","(644, 256)","(643, 268)","(643, 280)","(643, 292)","(631, 304)","(637, 306)","(644, 307)","(650, 306)","(656, 304)","(600, 260)","(607, 258)","(615, 258)","(624, 262)","(615, 263)","(607, 263)","(663, 263)","(670, 259)","(679, 259)","(688, 261)","(680, 264)","(671, 264)","(621, 331)","(630, 325)","(638, 321)","(644, 323)","(651, 321)","(660, 324)","(669, 330)","(660, 339)","(652, 342)","(645, 343)","(638, 342)","(629, 339)","(626, 331)","(638, 329)","(644, 329)","(651, 329)","(664, 330)","(651, 332)","(645, 332)","(638, 332)"
18,215,18,0.6005999999999987,0:00:00.600600,0,"(578, 261)","(578, 280)","(580, 298)","(583, 316)","(589, 333)","(598, 349)","(612, 361)","(627, 371)","(644, 374)","(661, 371)","(678, 362)","(693, 350)","(705, 335)","(711, 317)","(714, 299)","(717, 279)","(719, 260)","(588, 239)","(596, 232)","(608, 229)","(621, 230)","(632, 235)","(657, 235)","(669, 229)","(683, 228)","(695, 232)","(704, 241)","(644, 256)","(644, 267)","(644, 279)","(644, 291)","(632, 303)","(638, 305)","(644, 306)","(651, 305)","(657, 304)","(600, 259)","(607, 257)","(616, 258)","(625, 261)","(616, 263)","(607, 263)","(663, 262)","(671, 258)","(679, 258)","(688, 260)","(680, 263)","(671, 263)","(621, 330)","(630, 323)","(639, 320)","(645, 322)","(651, 320)","(661, 323)","(670, 329)","(661, 338)","(652, 342)","(645, 342)","(638, 342)","(629, 338)","(626, 330)","(638, 329)","(645, 329)","(651, 329)","(665, 329)","(652, 331)","(645, 331)","(638, 330)"
19,215,19,0.6339666666666652,0:00:00.633967,0,"(579, 260)","(579, 278)","(581, 296)","(583, 314)","(589, 331)","(598, 347)","(612, 359)","(627, 369)","(644, 372)","(662, 370)","(679, 360)","(694, 349)","(705, 334)","(712, 316)","(715, 298)","(718, 279)","(720, 260)","(588, 239)","(596, 231)","(608, 227)","(622, 228)","(634, 234)","(658, 234)","(670, 228)","(683, 226)","(696, 231)","(705, 240)","(645, 254)","(645, 265)","(645, 277)","(645, 289)","(632, 301)","(638, 303)","(645, 304)","(651, 303)","(658, 302)","(601, 259)","(608, 257)","(616, 257)","(626, 260)","(616, 261)","(608, 261)","(664, 261)","(671, 257)","(680, 257)","(689, 259)","(680, 262)","(672, 262)","(622, 328)","(630, 321)","(640, 317)","(646, 319)","(652, 317)","(661, 321)","(671, 327)","(662, 336)","(653, 340)","(646, 341)","(639, 340)","(630, 337)","(627, 328)","(639, 326)","(646, 326)","(652, 326)","(666, 327)","(652, 329)","(646, 330)","(640, 330)"
20,215,20,0.6673333333333318,0:00:00.667333,0,"(579, 259)","(579, 277)","(581, 296)","(583, 314)","(589, 330)","(598, 346)","(612, 357)","(628, 367)","(645, 370)","(662, 367)","(680, 358)","(695, 347)","(706, 332)","(713, 315)","(716, 296)","(719, 277)","(720, 258)","(589, 237)","(597, 229)","(609, 226)","(622, 226)","(633, 231)","(660, 231)","(671, 226)","(684, 225)","(697, 229)","(705, 238)","(645, 252)","(645, 264)","(645, 275)","(645, 287)","(633, 299)","(639, 300)","(646, 302)","(652, 301)","(659, 300)","(602, 258)","(609, 255)","(617, 256)","(626, 258)","(617, 260)","(609, 260)","(665, 259)","(672, 255)","(681, 256)","(690, 258)","(681, 260)","(672, 261)","(621, 326)","(630, 318)","(640, 313)","(647, 315)","(653, 313)","(663, 317)","(672, 325)","(663, 335)","(654, 339)","(647, 340)","(639, 339)","(630, 336)","(626, 326)","(640, 321)","(647, 321)","(653, 321)","(667, 325)","(653, 327)","(647, 328)","(640, 328)"
21,215,21,0.7006999999999983,0:00:00.700700,0,"(579, 259)","(579, 278)","(581, 296)","(584, 313)","(589, 330)","(599, 345)","(612, 356)","(628, 365)","(645, 369)","(662, 366)","(679, 358)","(694, 347)","(706, 332)","(713, 315)","(716, 297)","(719, 278)","(720, 259)","(589, 237)","(597, 228)","(609, 225)","(622, 225)","(634, 230)","(660, 230)","(671, 224)","(685, 223)","(698, 228)","(706, 237)","(645, 251)","(645, 262)","(645, 274)","(645, 285)","(633, 298)","(639, 299)","(646, 300)","(652, 299)","(659, 298)","(602, 257)","(609, 254)","(617, 254)","(626, 257)","(617, 259)","(609, 259)","(665, 258)","(672, 254)","(681, 255)","(690, 257)","(681, 259)","(673, 259)","(620, 324)","(629, 316)","(639, 311)","(646, 312)","(653, 310)","(664, 315)","(674, 323)","(665, 334)","(654, 338)","(647, 339)","(639, 338)","(629, 335)","(625, 324)","(639, 320)","(646, 320)","(653, 319)","(669, 323)","(654, 326)","(647, 326)","(639, 326)"
22,215,22,0.7340666666666649,0:00:00.734067,0,"(579, 259)","(580, 277)","(582, 296)","(584, 314)","(590, 330)","(599, 345)","(613, 356)","(629, 365)","(646, 368)","(663, 366)","(680, 357)","(695, 347)","(707, 332)","(713, 315)","(716, 297)","(719, 278)","(721, 259)","(589, 236)","(597, 228)","(609, 223)","(621, 224)","(633, 229)","(660, 228)","(671, 223)","(685, 222)","(697, 227)","(706, 237)","(646, 250)","(646, 261)","(646, 273)","(645, 284)","(633, 298)","(639, 298)","(646, 299)","(652, 299)","(659, 298)","(601, 257)","(609, 254)","(617, 255)","(626, 257)","(617, 259)","(609, 259)","(665, 257)","(673, 254)","(681, 255)","(690, 256)","(682, 259)","(673, 259)","(618, 324)","(628, 315)","(639, 310)","(646, 311)","(653, 309)","(664, 314)","(674, 321)","(665, 333)","(654, 338)","(647, 339)","(639, 338)","(628, 335)","(623, 323)","(639, 319)","(646, 319)","(653, 318)","(669, 322)","(654, 325)","(646, 326)","(639, 326)"
23,215,23,0.7674333333333314,0:00:00.767433,0,"(580, 258)","(579, 276)","(581, 295)","(584, 313)","(589, 330)","(599, 345)","(613, 357)","(629, 366)","(645, 369)","(663, 366)","(680, 358)","(695, 347)","(707, 332)","(713, 315)","(716, 296)","(719, 277)","(721, 258)","(589, 236)","(597, 227)","(609, 223)","(621, 223)","(633, 228)","(660, 228)","(671, 222)","(685, 222)","(697, 227)","(706, 236)","(645, 250)","(645, 261)","(645, 272)","(645, 284)","(633, 297)","(639, 298)","(645, 299)","(652, 298)","(659, 297)","(601, 256)","(609, 254)","(617, 254)","(626, 257)","(617, 259)","(609, 259)","(665, 257)","(673, 254)","(681, 254)","(690, 256)","(682, 259)","(673, 259)","(619, 324)","(627, 314)","(638, 309)","(646, 311)","(653, 309)","(664, 313)","(674, 322)","(665, 334)","(654, 339)","(646, 340)","(638, 340)","(627, 336)","(623, 323)","(638, 319)","(646, 319)","(653, 318)","(669, 322)","(653, 325)","(646, 326)","(638, 326)"
24,215,24,0.800799999999998,0:00:00.800800,0,"(580, 259)","(580, 277)","(581, 296)","(584, 313)","(589, 330)","(598, 346)","(612, 358)","(629, 367)","(645, 371)","(662, 368)","(679, 359)","(695, 348)","(706, 333)","(713, 315)","(716, 297)","(719, 278)","(721, 259)","(590, 235)","(598, 226)","(609, 223)","(621, 223)","(633, 227)","(660, 227)","(671, 222)","(685, 222)","(697, 226)","(705, 235)","(645, 249)","(645, 261)","(645, 272)","(645, 284)","(632, 297)","(638, 298)","(645, 299)","(652, 298)","(659, 297)","(601, 256)","(609, 254)","(617, 254)","(626, 257)","(617, 258)","(609, 259)","(665, 257)","(673, 254)","(681, 254)","(690, 256)","(681, 259)","(673, 259)","(617, 324)","(626, 314)","(637, 309)","(645, 311)","(653, 309)","(664, 314)","(675, 322)","(665, 336)","(654, 341)","(645, 342)","(637, 341)","(626, 337)","(622, 324)","(637, 319)","(645, 319)","(653, 319)","(670, 323)","(653, 327)","(645, 328)","(637, 327)"
25,215,25,0.8341666666666645,0:00:00.834167,0,"(580, 258)","(579, 277)","(581, 296)","(584, 314)","(590, 331)","(599, 347)","(612, 358)","(628, 368)","(645, 371)","(662, 368)","(679, 359)","(694, 348)","(706, 333)","(714, 316)","(716, 297)","(719, 278)","(721, 259)","(589, 235)","(597, 226)","(608, 223)","(620, 222)","(632, 227)","(660, 227)","(672, 222)","(685, 222)","(697, 227)","(705, 236)","(645, 250)","(645, 261)","(645, 273)","(644, 284)","(632, 297)","(638, 298)","(645, 299)","(651, 298)","(658, 297)","(601, 256)","(608, 254)","(617, 254)","(626, 257)","(616, 259)","(608, 259)","(665, 257)","(672, 254)","(681, 254)","(690, 256)","(681, 259)","(672, 259)","(617, 324)","(626, 314)","(637, 309)","(645, 311)","(652, 309)","(664, 313)","(674, 322)","(664, 337)","(653, 342)","(645, 343)","(636, 343)","(625, 338)","(622, 324)","(637, 319)","(645, 319)","(652, 319)","(669, 323)","(652, 328)","(645, 329)","(637, 329)"
26,215,26,0.867533333333331,0:00:00.867533,0,"(580, 259)","(579, 277)","(581, 296)","(584, 314)","(589, 331)","(599, 346)","(612, 358)","(628, 367)","(644, 370)","(661, 367)","(679, 359)","(694, 348)","(706, 333)","(713, 316)","(716, 297)","(719, 279)","(721, 259)","(589, 236)","(596, 227)","(607, 223)","(620, 223)","(632, 228)","(660, 228)","(671, 223)","(685, 222)","(697, 227)","(705, 237)","(645, 250)","(645, 262)","(644, 273)","(644, 284)","(632, 298)","(638, 298)","(644, 300)","(651, 299)","(657, 298)","(601, 257)","(608, 254)","(617, 254)","(626, 257)","(617, 259)","(608, 259)","(664, 258)","(671, 254)","(680, 255)","(689, 257)","(681, 260)","(672, 260)","(617, 325)","(626, 315)","(637, 310)","(644, 312)","(652, 310)","(663, 314)","(674, 322)","(664, 336)","(652, 342)","(644, 342)","(636, 342)","(625, 338)","(622, 324)","(637, 319)","(644, 319)","(652, 319)","(669, 323)","(652, 328)","(644, 329)","(637, 329)"
