,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,263,10,0.333666666666666,0:00:00.333667,0,"(514, 313)","(517, 336)","(523, 359)","(530, 382)","(540, 403)","(556, 421)","(575, 434)","(596, 443)","(619, 444)","(638, 436)","(653, 423)","(667, 407)","(677, 387)","(682, 366)","(683, 344)","(682, 323)","(679, 303)","(535, 296)","(545, 284)","(560, 280)","(575, 282)","(590, 286)","(622, 280)","(634, 274)","(646, 270)","(657, 271)","(666, 278)","(608, 301)","(610, 317)","(612, 332)","(615, 348)","(595, 360)","(605, 362)","(615, 363)","(624, 360)","(631, 355)","(554, 314)","(563, 311)","(573, 309)","(582, 310)","(574, 314)","(564, 316)","(629, 305)","(637, 302)","(646, 302)","(653, 303)","(646, 306)","(638, 307)","(580, 391)","(594, 385)","(608, 380)","(616, 381)","(624, 377)","(634, 379)","(643, 382)","(636, 391)","(628, 398)","(619, 401)","(610, 401)","(596, 399)","(586, 390)","(608, 388)","(617, 387)","(625, 385)","(638, 383)","(626, 386)","(618, 389)","(609, 389)"
11,263,11,0.3670333333333326,0:00:00.367033,0,"(519, 317)","(521, 339)","(526, 362)","(533, 383)","(544, 404)","(560, 422)","(580, 434)","(603, 442)","(626, 442)","(645, 434)","(659, 420)","(672, 403)","(680, 383)","(685, 362)","(686, 342)","(685, 321)","(682, 301)","(543, 294)","(552, 282)","(566, 277)","(582, 278)","(596, 283)","(627, 276)","(638, 270)","(649, 266)","(661, 266)","(670, 274)","(614, 297)","(616, 312)","(619, 326)","(621, 341)","(602, 355)","(612, 357)","(622, 357)","(630, 354)","(637, 350)","(561, 312)","(570, 308)","(580, 306)","(590, 308)","(581, 311)","(572, 313)","(634, 301)","(641, 297)","(650, 297)","(657, 298)","(651, 301)","(643, 302)","(588, 387)","(602, 380)","(615, 375)","(623, 375)","(631, 372)","(640, 373)","(650, 378)","(643, 387)","(635, 393)","(626, 397)","(618, 397)","(604, 395)","(594, 386)","(616, 382)","(624, 381)","(632, 378)","(645, 379)","(633, 382)","(625, 385)","(617, 386)"
12,263,12,0.4003999999999992,0:00:00.400400,0,"(519, 317)","(521, 340)","(526, 362)","(533, 384)","(544, 404)","(560, 422)","(580, 434)","(603, 442)","(626, 442)","(645, 434)","(659, 421)","(672, 404)","(680, 384)","(685, 363)","(686, 342)","(685, 322)","(681, 302)","(543, 294)","(552, 281)","(566, 276)","(582, 278)","(596, 283)","(627, 276)","(638, 270)","(650, 265)","(661, 266)","(669, 274)","(614, 297)","(617, 312)","(619, 326)","(622, 341)","(602, 356)","(612, 357)","(623, 358)","(631, 354)","(638, 351)","(562, 312)","(570, 308)","(580, 306)","(590, 308)","(581, 311)","(572, 313)","(634, 301)","(641, 297)","(650, 296)","(657, 298)","(651, 301)","(643, 302)","(588, 388)","(602, 381)","(615, 375)","(623, 375)","(631, 372)","(640, 374)","(650, 378)","(643, 387)","(635, 393)","(626, 396)","(617, 397)","(604, 394)","(593, 386)","(616, 382)","(624, 381)","(632, 379)","(645, 379)","(633, 382)","(625, 385)","(617, 386)"
13,263,13,0.4337666666666658,0:00:00.433767,0,"(525, 322)","(526, 344)","(528, 366)","(535, 387)","(547, 407)","(562, 423)","(581, 436)","(602, 444)","(625, 445)","(644, 438)","(659, 425)","(671, 408)","(679, 388)","(685, 367)","(687, 345)","(687, 325)","(684, 305)","(546, 292)","(554, 280)","(568, 274)","(583, 275)","(597, 280)","(628, 273)","(639, 265)","(651, 261)","(663, 262)","(671, 270)","(615, 294)","(617, 308)","(619, 322)","(621, 336)","(604, 353)","(614, 354)","(622, 354)","(630, 351)","(637, 347)","(564, 309)","(572, 304)","(582, 302)","(591, 304)","(583, 307)","(574, 310)","(635, 297)","(643, 292)","(651, 291)","(658, 294)","(652, 297)","(644, 298)","(590, 386)","(602, 377)","(614, 372)","(622, 372)","(631, 369)","(641, 370)","(651, 377)","(644, 389)","(635, 396)","(626, 399)","(618, 399)","(604, 396)","(595, 385)","(616, 378)","(623, 377)","(632, 375)","(646, 378)","(633, 385)","(625, 388)","(616, 389)"
14,263,14,0.4671333333333324,0:00:00.467133,0,"(515, 323)","(520, 346)","(526, 370)","(535, 392)","(546, 412)","(563, 428)","(585, 438)","(608, 442)","(630, 441)","(648, 433)","(662, 421)","(673, 405)","(680, 386)","(685, 365)","(686, 343)","(685, 322)","(681, 301)","(536, 287)","(547, 276)","(562, 271)","(577, 270)","(592, 274)","(625, 267)","(636, 261)","(648, 258)","(660, 257)","(669, 265)","(612, 289)","(615, 303)","(617, 316)","(620, 330)","(602, 348)","(612, 349)","(622, 349)","(630, 346)","(637, 343)","(555, 306)","(564, 300)","(574, 298)","(585, 301)","(575, 304)","(565, 306)","(632, 294)","(641, 287)","(650, 286)","(659, 289)","(652, 293)","(642, 294)","(589, 385)","(602, 374)","(617, 366)","(624, 366)","(631, 363)","(641, 366)","(651, 375)","(645, 385)","(636, 392)","(628, 395)","(620, 396)","(605, 393)","(595, 384)","(618, 374)","(625, 373)","(633, 371)","(646, 375)","(634, 381)","(626, 383)","(619, 384)"
15,263,15,0.5004999999999991,0:00:00.500500,0,"(524, 323)","(525, 343)","(528, 363)","(534, 384)","(544, 404)","(559, 418)","(578, 429)","(599, 435)","(622, 435)","(643, 428)","(659, 417)","(672, 403)","(679, 384)","(683, 363)","(684, 343)","(684, 323)","(680, 303)","(540, 282)","(548, 272)","(560, 267)","(573, 266)","(586, 270)","(621, 264)","(632, 257)","(644, 254)","(656, 255)","(666, 262)","(606, 286)","(608, 299)","(609, 312)","(611, 326)","(596, 344)","(605, 344)","(615, 344)","(623, 342)","(630, 338)","(554, 302)","(562, 295)","(572, 294)","(582, 297)","(574, 300)","(564, 302)","(629, 290)","(637, 283)","(647, 282)","(655, 286)","(648, 290)","(638, 291)","(585, 380)","(596, 369)","(610, 361)","(617, 361)","(624, 358)","(636, 362)","(648, 371)","(639, 379)","(629, 385)","(621, 387)","(613, 388)","(599, 386)","(591, 378)","(611, 370)","(618, 369)","(625, 367)","(643, 371)","(627, 374)","(620, 376)","(612, 376)"
16,263,16,0.5338666666666656,0:00:00.533867,0,"(518, 324)","(520, 343)","(524, 363)","(530, 382)","(540, 400)","(555, 414)","(574, 424)","(595, 430)","(618, 430)","(637, 424)","(654, 415)","(667, 401)","(676, 384)","(680, 364)","(681, 344)","(681, 325)","(678, 305)","(530, 283)","(538, 270)","(551, 263)","(566, 262)","(581, 265)","(615, 260)","(627, 253)","(639, 251)","(652, 252)","(662, 262)","(601, 282)","(602, 295)","(603, 307)","(605, 320)","(591, 339)","(600, 339)","(609, 339)","(618, 336)","(626, 333)","(547, 298)","(555, 292)","(565, 290)","(575, 294)","(566, 298)","(556, 299)","(625, 288)","(632, 280)","(642, 279)","(651, 283)","(644, 287)","(634, 288)","(580, 378)","(591, 363)","(604, 355)","(612, 355)","(620, 352)","(632, 357)","(644, 368)","(636, 377)","(625, 383)","(616, 385)","(607, 386)","(594, 383)","(585, 375)","(605, 364)","(614, 363)","(622, 361)","(639, 368)","(623, 371)","(615, 373)","(606, 374)"
17,263,17,0.5672333333333321,0:00:00.567233,0,"(509, 324)","(512, 343)","(518, 361)","(526, 380)","(535, 398)","(548, 413)","(567, 422)","(589, 427)","(612, 426)","(632, 421)","(649, 412)","(663, 399)","(672, 382)","(678, 363)","(680, 343)","(680, 323)","(677, 304)","(526, 281)","(533, 267)","(546, 259)","(561, 259)","(575, 263)","(609, 258)","(620, 250)","(634, 248)","(647, 250)","(657, 260)","(594, 280)","(595, 292)","(596, 303)","(598, 315)","(585, 335)","(593, 336)","(602, 337)","(611, 333)","(620, 329)","(543, 299)","(550, 291)","(561, 289)","(571, 294)","(562, 298)","(552, 300)","(619, 287)","(627, 279)","(637, 277)","(645, 282)","(638, 286)","(628, 287)","(573, 373)","(584, 358)","(597, 349)","(605, 350)","(613, 347)","(625, 352)","(637, 364)","(628, 371)","(617, 376)","(609, 378)","(600, 379)","(587, 377)","(579, 371)","(598, 359)","(607, 358)","(614, 356)","(632, 363)","(616, 365)","(608, 367)","(599, 368)"
18,263,18,0.6005999999999987,0:00:00.600600,0,"(508, 324)","(512, 343)","(517, 362)","(526, 380)","(535, 398)","(549, 413)","(568, 422)","(590, 427)","(613, 426)","(633, 420)","(649, 412)","(663, 399)","(672, 382)","(677, 363)","(680, 344)","(679, 324)","(676, 304)","(525, 281)","(533, 267)","(546, 260)","(561, 259)","(575, 263)","(608, 258)","(620, 250)","(634, 248)","(647, 250)","(657, 260)","(594, 280)","(595, 292)","(597, 303)","(598, 315)","(585, 335)","(593, 336)","(603, 336)","(612, 333)","(620, 329)","(543, 299)","(550, 291)","(560, 289)","(571, 294)","(561, 298)","(551, 300)","(620, 287)","(627, 279)","(637, 278)","(646, 282)","(638, 286)","(629, 287)","(573, 373)","(585, 358)","(597, 349)","(606, 350)","(613, 347)","(625, 352)","(637, 364)","(628, 371)","(618, 376)","(609, 378)","(600, 378)","(587, 377)","(580, 370)","(598, 358)","(607, 357)","(615, 356)","(632, 363)","(616, 364)","(608, 366)","(599, 367)"
19,263,19,0.6339666666666652,0:00:00.633967,0,"(504, 322)","(508, 342)","(515, 362)","(523, 381)","(532, 398)","(545, 412)","(564, 421)","(586, 425)","(608, 424)","(628, 418)","(645, 409)","(660, 396)","(670, 380)","(675, 361)","(678, 341)","(676, 321)","(673, 302)","(519, 282)","(527, 267)","(540, 260)","(555, 259)","(570, 263)","(604, 257)","(616, 250)","(630, 247)","(642, 249)","(652, 258)","(590, 280)","(592, 292)","(593, 303)","(595, 315)","(579, 335)","(589, 335)","(598, 336)","(607, 332)","(616, 329)","(538, 299)","(545, 291)","(556, 289)","(566, 294)","(557, 298)","(547, 300)","(615, 286)","(622, 278)","(632, 277)","(641, 282)","(634, 286)","(624, 287)","(567, 372)","(579, 357)","(592, 348)","(600, 349)","(608, 346)","(620, 351)","(631, 362)","(623, 370)","(613, 375)","(603, 377)","(595, 378)","(582, 376)","(573, 369)","(593, 357)","(601, 357)","(609, 355)","(625, 361)","(611, 363)","(602, 365)","(594, 366)"
20,263,20,0.6673333333333318,0:00:00.667333,0,"(501, 316)","(505, 337)","(512, 357)","(520, 377)","(528, 395)","(541, 411)","(560, 421)","(581, 426)","(604, 426)","(624, 419)","(642, 410)","(658, 397)","(668, 380)","(673, 360)","(675, 339)","(674, 319)","(671, 299)","(513, 284)","(520, 269)","(535, 262)","(551, 261)","(566, 264)","(601, 258)","(614, 251)","(629, 249)","(642, 251)","(652, 261)","(587, 282)","(588, 294)","(590, 306)","(591, 318)","(576, 337)","(585, 337)","(594, 338)","(603, 335)","(611, 331)","(532, 299)","(540, 291)","(551, 289)","(562, 294)","(552, 298)","(541, 300)","(611, 287)","(619, 278)","(630, 278)","(640, 283)","(632, 287)","(621, 288)","(564, 373)","(575, 358)","(588, 350)","(595, 351)","(604, 348)","(616, 352)","(627, 364)","(619, 372)","(609, 378)","(599, 381)","(591, 381)","(577, 379)","(570, 371)","(589, 359)","(596, 358)","(605, 356)","(620, 363)","(607, 366)","(598, 368)","(590, 369)"
21,263,21,0.7006999999999983,0:00:00.700700,0,"(497, 315)","(502, 337)","(508, 357)","(517, 376)","(527, 394)","(541, 410)","(559, 421)","(580, 429)","(602, 429)","(622, 422)","(639, 411)","(655, 397)","(665, 380)","(671, 361)","(674, 340)","(674, 319)","(673, 298)","(510, 284)","(519, 271)","(534, 266)","(551, 264)","(566, 268)","(599, 261)","(613, 254)","(628, 252)","(642, 252)","(653, 261)","(587, 284)","(588, 297)","(590, 309)","(591, 322)","(574, 340)","(584, 341)","(593, 341)","(602, 338)","(610, 335)","(529, 300)","(538, 294)","(549, 292)","(560, 295)","(551, 300)","(540, 302)","(611, 289)","(620, 281)","(631, 280)","(640, 284)","(632, 289)","(621, 290)","(564, 377)","(573, 362)","(585, 353)","(594, 354)","(602, 351)","(614, 356)","(624, 368)","(617, 379)","(607, 386)","(597, 388)","(588, 389)","(575, 385)","(570, 375)","(586, 363)","(595, 362)","(603, 360)","(618, 367)","(605, 371)","(596, 374)","(587, 374)"
22,263,22,0.7340666666666649,0:00:00.734067,0,"(498, 315)","(503, 336)","(509, 356)","(517, 376)","(526, 394)","(539, 410)","(558, 422)","(578, 430)","(600, 430)","(621, 423)","(638, 412)","(654, 398)","(665, 381)","(670, 361)","(673, 340)","(673, 319)","(671, 298)","(508, 286)","(517, 273)","(533, 268)","(549, 267)","(565, 271)","(598, 264)","(612, 257)","(627, 254)","(642, 254)","(653, 263)","(585, 287)","(586, 300)","(588, 313)","(589, 326)","(573, 343)","(582, 344)","(591, 345)","(600, 342)","(607, 339)","(528, 302)","(537, 295)","(549, 293)","(559, 298)","(550, 302)","(538, 304)","(609, 291)","(618, 283)","(629, 282)","(639, 286)","(631, 291)","(620, 292)","(563, 379)","(572, 366)","(584, 358)","(591, 360)","(600, 357)","(612, 362)","(622, 372)","(614, 383)","(604, 390)","(594, 392)","(586, 392)","(573, 388)","(569, 377)","(584, 369)","(592, 368)","(601, 367)","(615, 372)","(602, 375)","(593, 377)","(585, 377)"
23,263,23,0.7674333333333314,0:00:00.767433,0,"(499, 315)","(503, 337)","(509, 358)","(517, 378)","(526, 397)","(540, 412)","(559, 424)","(579, 432)","(601, 432)","(621, 425)","(638, 414)","(653, 399)","(665, 382)","(670, 361)","(673, 340)","(673, 319)","(670, 297)","(509, 286)","(519, 275)","(534, 271)","(550, 270)","(565, 274)","(596, 268)","(610, 261)","(624, 258)","(639, 257)","(651, 265)","(584, 290)","(586, 304)","(587, 317)","(589, 331)","(572, 348)","(581, 349)","(591, 350)","(599, 347)","(607, 344)","(527, 303)","(536, 297)","(547, 295)","(557, 299)","(548, 304)","(537, 305)","(608, 293)","(617, 285)","(628, 284)","(638, 288)","(630, 293)","(619, 295)","(563, 383)","(572, 373)","(584, 366)","(591, 368)","(599, 364)","(610, 369)","(622, 376)","(613, 386)","(603, 392)","(594, 394)","(586, 394)","(574, 391)","(568, 382)","(585, 377)","(592, 376)","(600, 375)","(616, 376)","(601, 377)","(593, 379)","(585, 379)"
24,263,24,0.800799999999998,0:00:00.800800,0,"(499, 315)","(503, 337)","(509, 358)","(517, 378)","(526, 396)","(541, 412)","(559, 424)","(579, 431)","(601, 432)","(621, 425)","(638, 414)","(654, 399)","(665, 381)","(670, 360)","(672, 339)","(672, 318)","(669, 297)","(509, 286)","(519, 275)","(534, 271)","(550, 270)","(565, 274)","(596, 268)","(610, 260)","(625, 257)","(639, 257)","(651, 265)","(584, 289)","(586, 303)","(587, 317)","(589, 331)","(572, 348)","(581, 349)","(590, 350)","(599, 347)","(606, 344)","(528, 303)","(536, 297)","(547, 295)","(558, 299)","(549, 304)","(538, 305)","(608, 293)","(617, 285)","(628, 284)","(638, 288)","(630, 293)","(619, 295)","(563, 383)","(572, 373)","(584, 366)","(591, 368)","(599, 364)","(611, 369)","(622, 376)","(613, 386)","(603, 392)","(594, 394)","(586, 394)","(574, 391)","(569, 382)","(585, 377)","(592, 377)","(600, 375)","(616, 376)","(601, 377)","(593, 379)","(585, 379)"
25,263,25,0.8341666666666645,0:00:00.834167,0,"(499, 315)","(504, 337)","(511, 357)","(518, 377)","(526, 396)","(539, 412)","(556, 425)","(576, 433)","(597, 434)","(618, 428)","(637, 417)","(653, 403)","(664, 385)","(670, 364)","(672, 342)","(673, 320)","(670, 298)","(508, 287)","(518, 277)","(533, 274)","(548, 274)","(562, 277)","(595, 272)","(608, 264)","(622, 261)","(636, 259)","(650, 266)","(580, 293)","(582, 307)","(583, 321)","(585, 336)","(571, 352)","(579, 353)","(588, 353)","(597, 350)","(605, 347)","(527, 306)","(535, 300)","(546, 298)","(556, 303)","(547, 307)","(536, 308)","(608, 296)","(615, 288)","(627, 286)","(637, 291)","(629, 296)","(618, 298)","(560, 387)","(570, 378)","(582, 371)","(589, 373)","(597, 369)","(608, 373)","(619, 381)","(610, 391)","(600, 396)","(592, 398)","(584, 399)","(572, 395)","(565, 386)","(583, 383)","(590, 382)","(598, 381)","(614, 381)","(598, 381)","(591, 383)","(583, 383)"
26,263,26,0.867533333333331,0:00:00.867533,0,"(500, 314)","(504, 336)","(510, 357)","(518, 378)","(527, 397)","(540, 414)","(557, 428)","(576, 437)","(597, 439)","(616, 433)","(634, 422)","(650, 406)","(662, 388)","(668, 366)","(672, 344)","(672, 321)","(670, 299)","(509, 291)","(518, 280)","(533, 276)","(548, 277)","(562, 281)","(595, 275)","(609, 267)","(623, 263)","(639, 263)","(651, 271)","(581, 296)","(582, 311)","(583, 326)","(585, 341)","(570, 355)","(578, 357)","(587, 358)","(596, 354)","(604, 351)","(527, 308)","(535, 302)","(546, 300)","(556, 305)","(547, 309)","(536, 311)","(607, 299)","(615, 291)","(626, 290)","(636, 293)","(628, 299)","(617, 300)","(558, 392)","(569, 383)","(581, 377)","(588, 378)","(596, 375)","(608, 378)","(619, 384)","(610, 395)","(600, 402)","(591, 404)","(583, 404)","(570, 401)","(564, 391)","(581, 387)","(589, 387)","(597, 385)","(613, 384)","(598, 386)","(590, 388)","(582, 389)"
