,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
10,109,10,0.333666666666666,0:00:00.333667,0,"(645, 214)","(647, 236)","(651, 257)","(656, 278)","(665, 296)","(680, 310)","(698, 320)","(718, 327)","(739, 329)","(762, 327)","(781, 317)","(798, 306)","(809, 289)","(815, 270)","(818, 249)","(819, 227)","(818, 205)","(667, 188)","(676, 177)","(692, 174)","(708, 175)","(723, 181)","(744, 180)","(757, 171)","(773, 169)","(787, 173)","(797, 183)","(734, 192)","(736, 205)","(737, 218)","(738, 232)","(717, 241)","(727, 245)","(738, 249)","(748, 245)","(757, 241)","(686, 200)","(693, 196)","(702, 194)","(710, 199)","(702, 201)","(694, 202)","(758, 197)","(765, 193)","(774, 193)","(782, 197)","(774, 199)","(766, 199)","(708, 279)","(719, 270)","(730, 266)","(740, 268)","(748, 266)","(760, 269)","(771, 278)","(761, 284)","(749, 286)","(740, 287)","(730, 286)","(718, 284)","(713, 277)","(730, 274)","(740, 274)","(749, 274)","(766, 277)","(748, 276)","(739, 277)","(729, 277)"
11,109,11,0.3670333333333326,0:00:00.367033,0,"(644, 213)","(648, 234)","(652, 255)","(657, 276)","(667, 293)","(681, 306)","(700, 315)","(720, 323)","(741, 326)","(764, 322)","(784, 313)","(802, 302)","(813, 286)","(819, 266)","(821, 245)","(821, 223)","(819, 201)","(666, 190)","(674, 177)","(689, 172)","(706, 172)","(722, 176)","(751, 174)","(764, 166)","(779, 164)","(794, 169)","(802, 181)","(737, 192)","(739, 205)","(740, 218)","(741, 232)","(721, 242)","(730, 246)","(741, 249)","(750, 246)","(759, 242)","(687, 200)","(695, 195)","(705, 194)","(712, 200)","(704, 202)","(695, 202)","(761, 199)","(769, 192)","(779, 191)","(786, 196)","(780, 201)","(770, 201)","(708, 279)","(721, 270)","(732, 266)","(742, 268)","(750, 266)","(761, 269)","(773, 277)","(762, 282)","(751, 284)","(742, 285)","(732, 284)","(721, 283)","(714, 278)","(732, 274)","(742, 274)","(750, 274)","(768, 277)","(750, 276)","(742, 277)","(732, 277)"
12,109,12,0.4003999999999992,0:00:00.400400,0,"(647, 211)","(650, 233)","(653, 256)","(656, 277)","(666, 295)","(679, 309)","(698, 318)","(718, 324)","(739, 326)","(761, 324)","(779, 318)","(796, 309)","(808, 295)","(815, 277)","(818, 256)","(820, 234)","(821, 211)","(668, 189)","(678, 176)","(695, 171)","(713, 172)","(729, 179)","(751, 179)","(765, 170)","(781, 168)","(796, 173)","(806, 185)","(741, 193)","(741, 206)","(742, 220)","(743, 234)","(721, 244)","(731, 247)","(742, 251)","(752, 247)","(762, 243)","(689, 201)","(698, 196)","(707, 196)","(715, 201)","(707, 203)","(698, 203)","(763, 201)","(772, 195)","(781, 195)","(788, 200)","(781, 202)","(772, 202)","(709, 279)","(721, 271)","(733, 268)","(742, 270)","(751, 267)","(762, 270)","(774, 279)","(762, 282)","(751, 283)","(742, 283)","(732, 283)","(721, 282)","(714, 278)","(733, 274)","(742, 275)","(751, 275)","(769, 278)","(751, 276)","(742, 276)","(732, 276)"
13,109,13,0.4337666666666658,0:00:00.433767,0,"(647, 209)","(650, 233)","(655, 256)","(659, 278)","(669, 297)","(683, 311)","(702, 322)","(722, 329)","(743, 329)","(765, 327)","(784, 319)","(800, 308)","(810, 293)","(816, 274)","(819, 253)","(821, 230)","(821, 207)","(665, 197)","(676, 182)","(695, 175)","(715, 177)","(734, 184)","(753, 182)","(767, 174)","(785, 172)","(801, 177)","(810, 190)","(744, 194)","(745, 207)","(746, 220)","(748, 234)","(724, 244)","(734, 248)","(746, 251)","(756, 248)","(765, 244)","(688, 203)","(698, 199)","(707, 198)","(717, 202)","(708, 204)","(698, 205)","(765, 201)","(775, 197)","(784, 198)","(792, 201)","(784, 203)","(774, 203)","(710, 279)","(724, 272)","(736, 268)","(746, 270)","(755, 268)","(766, 271)","(777, 279)","(767, 283)","(756, 284)","(747, 285)","(736, 284)","(724, 283)","(716, 278)","(736, 275)","(746, 275)","(755, 275)","(772, 278)","(756, 276)","(746, 277)","(736, 277)"
14,109,14,0.4671333333333324,0:00:00.467133,0,"(649, 205)","(652, 229)","(656, 252)","(659, 274)","(668, 294)","(682, 310)","(700, 322)","(720, 329)","(742, 330)","(765, 328)","(785, 320)","(802, 309)","(814, 293)","(821, 273)","(824, 252)","(826, 230)","(827, 207)","(668, 191)","(680, 177)","(698, 173)","(717, 174)","(734, 181)","(758, 180)","(774, 173)","(791, 171)","(806, 177)","(815, 190)","(746, 194)","(747, 207)","(747, 221)","(748, 235)","(724, 243)","(734, 248)","(746, 252)","(756, 249)","(765, 245)","(689, 199)","(699, 196)","(709, 195)","(718, 199)","(709, 200)","(699, 201)","(768, 200)","(778, 196)","(788, 197)","(796, 200)","(788, 203)","(778, 202)","(710, 279)","(724, 271)","(736, 268)","(745, 271)","(755, 269)","(767, 272)","(779, 280)","(767, 284)","(756, 285)","(745, 285)","(735, 284)","(723, 283)","(716, 278)","(735, 275)","(745, 276)","(755, 276)","(773, 279)","(755, 277)","(745, 277)","(735, 277)"
15,109,15,0.5004999999999991,0:00:00.500500,0,"(648, 208)","(650, 231)","(654, 254)","(658, 276)","(668, 296)","(682, 311)","(700, 323)","(720, 330)","(742, 331)","(763, 330)","(782, 323)","(798, 313)","(809, 298)","(816, 278)","(819, 257)","(822, 235)","(822, 212)","(669, 193)","(680, 179)","(699, 175)","(718, 177)","(735, 183)","(756, 183)","(770, 175)","(786, 173)","(801, 179)","(809, 191)","(746, 195)","(747, 208)","(748, 222)","(749, 236)","(725, 245)","(735, 249)","(746, 252)","(757, 249)","(766, 245)","(690, 202)","(699, 198)","(710, 197)","(718, 202)","(709, 203)","(700, 204)","(766, 202)","(775, 198)","(785, 198)","(792, 203)","(784, 205)","(775, 204)","(711, 280)","(725, 272)","(737, 269)","(747, 271)","(756, 269)","(767, 273)","(778, 281)","(767, 284)","(756, 286)","(747, 286)","(736, 286)","(725, 284)","(717, 279)","(737, 276)","(746, 277)","(756, 277)","(773, 280)","(756, 277)","(747, 278)","(737, 277)"
16,109,16,0.5338666666666656,0:00:00.533867,0,"(647, 203)","(651, 227)","(655, 251)","(659, 274)","(669, 294)","(684, 310)","(703, 323)","(724, 330)","(747, 330)","(769, 327)","(787, 318)","(802, 306)","(811, 290)","(817, 271)","(820, 250)","(821, 228)","(821, 206)","(669, 193)","(681, 178)","(700, 173)","(720, 174)","(738, 181)","(758, 180)","(773, 172)","(789, 169)","(804, 175)","(812, 188)","(748, 193)","(749, 206)","(750, 220)","(752, 234)","(727, 243)","(738, 247)","(749, 251)","(759, 248)","(768, 244)","(692, 200)","(702, 197)","(712, 195)","(721, 199)","(712, 202)","(702, 202)","(768, 199)","(778, 195)","(788, 196)","(795, 200)","(787, 202)","(778, 202)","(713, 278)","(727, 270)","(739, 267)","(748, 270)","(757, 267)","(768, 270)","(779, 278)","(769, 283)","(758, 285)","(749, 285)","(739, 285)","(727, 283)","(719, 277)","(739, 274)","(748, 275)","(757, 275)","(774, 277)","(758, 276)","(749, 276)","(739, 276)"
17,109,17,0.5672333333333321,0:00:00.567233,0,"(653, 200)","(655, 223)","(657, 247)","(660, 269)","(670, 289)","(684, 304)","(703, 315)","(723, 322)","(745, 324)","(767, 323)","(785, 315)","(803, 304)","(815, 289)","(822, 270)","(826, 249)","(826, 228)","(826, 207)","(679, 184)","(690, 173)","(706, 169)","(723, 171)","(738, 178)","(763, 176)","(776, 170)","(790, 168)","(803, 174)","(810, 185)","(750, 191)","(751, 204)","(751, 217)","(752, 232)","(729, 240)","(738, 244)","(749, 248)","(759, 245)","(768, 241)","(700, 195)","(708, 191)","(717, 191)","(723, 196)","(716, 197)","(707, 197)","(771, 197)","(779, 193)","(788, 194)","(794, 198)","(787, 200)","(779, 200)","(714, 275)","(727, 268)","(739, 265)","(749, 267)","(758, 265)","(769, 269)","(779, 277)","(769, 280)","(758, 282)","(748, 282)","(738, 281)","(727, 279)","(720, 274)","(739, 272)","(748, 273)","(758, 273)","(774, 276)","(758, 273)","(749, 274)","(739, 273)"
18,109,18,0.6005999999999987,0:00:00.600600,0,"(649, 197)","(652, 221)","(656, 244)","(661, 266)","(671, 286)","(685, 302)","(704, 313)","(725, 319)","(748, 320)","(770, 317)","(789, 310)","(805, 299)","(814, 284)","(820, 264)","(823, 243)","(824, 222)","(824, 201)","(672, 179)","(683, 166)","(700, 163)","(718, 165)","(734, 172)","(763, 172)","(777, 165)","(792, 163)","(806, 168)","(812, 181)","(749, 187)","(751, 202)","(752, 215)","(753, 230)","(728, 238)","(738, 242)","(750, 246)","(760, 243)","(769, 240)","(690, 189)","(701, 186)","(711, 186)","(721, 192)","(711, 193)","(700, 192)","(769, 193)","(779, 187)","(789, 188)","(798, 192)","(790, 195)","(779, 194)","(713, 273)","(728, 266)","(740, 263)","(749, 265)","(758, 263)","(769, 266)","(779, 273)","(769, 276)","(758, 277)","(748, 277)","(738, 277)","(727, 276)","(719, 271)","(740, 269)","(749, 270)","(758, 270)","(774, 272)","(758, 271)","(748, 271)","(739, 271)"
19,109,19,0.6339666666666652,0:00:00.633967,0,"(653, 198)","(655, 220)","(657, 243)","(660, 264)","(668, 284)","(682, 299)","(700, 310)","(719, 318)","(741, 321)","(764, 321)","(783, 314)","(800, 305)","(812, 292)","(819, 274)","(823, 254)","(826, 233)","(827, 212)","(677, 181)","(689, 169)","(706, 166)","(723, 169)","(739, 176)","(758, 179)","(772, 172)","(788, 171)","(803, 176)","(811, 187)","(750, 189)","(751, 201)","(751, 214)","(752, 228)","(728, 237)","(738, 241)","(749, 245)","(760, 242)","(769, 239)","(699, 190)","(707, 188)","(716, 188)","(723, 192)","(716, 193)","(707, 193)","(771, 195)","(780, 193)","(788, 194)","(795, 197)","(788, 198)","(780, 197)","(713, 271)","(727, 264)","(739, 262)","(749, 265)","(758, 263)","(770, 267)","(780, 275)","(769, 276)","(757, 277)","(747, 277)","(737, 276)","(725, 274)","(718, 270)","(739, 269)","(748, 270)","(758, 270)","(776, 274)","(757, 270)","(748, 270)","(738, 269)"
20,109,20,0.6673333333333318,0:00:00.667333,0,"(655, 198)","(656, 221)","(658, 244)","(661, 266)","(670, 285)","(684, 299)","(702, 311)","(722, 319)","(744, 321)","(766, 320)","(784, 313)","(801, 303)","(811, 289)","(818, 271)","(822, 252)","(824, 231)","(825, 210)","(679, 182)","(690, 170)","(707, 167)","(724, 170)","(740, 177)","(760, 179)","(773, 172)","(788, 171)","(802, 175)","(810, 186)","(750, 188)","(751, 201)","(752, 214)","(753, 228)","(729, 237)","(739, 241)","(750, 245)","(760, 242)","(769, 239)","(699, 191)","(708, 188)","(717, 187)","(724, 192)","(716, 193)","(707, 193)","(770, 194)","(779, 192)","(788, 193)","(794, 197)","(787, 198)","(779, 197)","(713, 271)","(727, 264)","(739, 262)","(749, 265)","(758, 262)","(769, 266)","(779, 275)","(769, 277)","(758, 278)","(748, 278)","(738, 277)","(726, 275)","(718, 270)","(739, 269)","(748, 270)","(758, 270)","(775, 274)","(758, 270)","(748, 270)","(739, 269)"
21,109,21,0.7006999999999983,0:00:00.700700,0,"(655, 196)","(656, 219)","(658, 242)","(661, 264)","(669, 284)","(682, 300)","(700, 311)","(720, 318)","(742, 321)","(765, 320)","(784, 314)","(801, 304)","(813, 290)","(819, 272)","(823, 252)","(826, 231)","(827, 210)","(679, 180)","(690, 167)","(708, 163)","(725, 166)","(741, 174)","(764, 174)","(778, 168)","(793, 166)","(807, 172)","(813, 185)","(753, 187)","(753, 200)","(753, 212)","(754, 226)","(730, 236)","(740, 240)","(751, 244)","(761, 241)","(770, 238)","(700, 190)","(709, 186)","(718, 186)","(725, 191)","(717, 191)","(709, 191)","(773, 194)","(782, 191)","(790, 192)","(796, 196)","(790, 197)","(781, 196)","(714, 270)","(728, 264)","(740, 261)","(749, 264)","(759, 262)","(769, 266)","(779, 274)","(768, 277)","(758, 277)","(748, 277)","(738, 276)","(726, 274)","(719, 269)","(740, 268)","(749, 269)","(758, 269)","(775, 273)","(758, 270)","(749, 270)","(739, 270)"
22,109,22,0.7340666666666649,0:00:00.734067,0,"(650, 190)","(652, 214)","(655, 238)","(658, 261)","(668, 282)","(682, 298)","(700, 312)","(720, 320)","(743, 322)","(766, 320)","(785, 312)","(802, 301)","(814, 285)","(821, 266)","(824, 245)","(826, 223)","(827, 202)","(674, 177)","(688, 165)","(706, 163)","(725, 167)","(742, 174)","(763, 175)","(777, 169)","(792, 167)","(807, 171)","(816, 183)","(751, 187)","(752, 200)","(752, 214)","(752, 228)","(727, 235)","(737, 240)","(748, 244)","(760, 242)","(769, 238)","(694, 187)","(704, 185)","(714, 186)","(723, 190)","(713, 191)","(703, 191)","(772, 193)","(782, 190)","(792, 192)","(800, 195)","(792, 197)","(782, 196)","(711, 269)","(726, 264)","(739, 262)","(748, 265)","(758, 263)","(770, 267)","(780, 274)","(769, 278)","(757, 279)","(747, 279)","(736, 278)","(724, 275)","(717, 268)","(738, 269)","(748, 271)","(758, 271)","(776, 273)","(757, 271)","(747, 272)","(737, 270)"
23,109,23,0.7674333333333314,0:00:00.767433,0,"(656, 197)","(657, 219)","(659, 243)","(661, 266)","(670, 287)","(685, 302)","(703, 314)","(724, 321)","(746, 321)","(768, 319)","(786, 312)","(802, 301)","(814, 287)","(821, 269)","(824, 249)","(825, 229)","(825, 209)","(680, 182)","(691, 169)","(709, 166)","(727, 169)","(743, 177)","(763, 177)","(777, 170)","(792, 169)","(806, 174)","(813, 186)","(753, 188)","(753, 201)","(754, 215)","(754, 229)","(729, 238)","(740, 242)","(751, 246)","(761, 243)","(770, 240)","(702, 192)","(710, 188)","(719, 188)","(726, 193)","(718, 195)","(709, 195)","(772, 196)","(781, 192)","(790, 193)","(796, 198)","(789, 199)","(780, 198)","(710, 269)","(726, 265)","(740, 264)","(749, 266)","(759, 264)","(770, 267)","(781, 273)","(770, 276)","(758, 277)","(748, 277)","(738, 276)","(725, 274)","(716, 268)","(739, 271)","(749, 272)","(759, 271)","(776, 273)","(758, 268)","(749, 269)","(739, 268)"
24,109,24,0.800799999999998,0:00:00.800800,0,"(653, 194)","(655, 217)","(657, 241)","(659, 264)","(668, 284)","(682, 301)","(701, 314)","(721, 322)","(744, 325)","(766, 323)","(784, 315)","(800, 304)","(811, 288)","(817, 270)","(820, 250)","(822, 229)","(823, 208)","(677, 184)","(690, 171)","(708, 167)","(728, 169)","(745, 177)","(765, 179)","(778, 172)","(793, 171)","(807, 176)","(813, 189)","(755, 188)","(755, 202)","(756, 215)","(757, 230)","(729, 238)","(740, 242)","(752, 247)","(763, 244)","(772, 241)","(700, 191)","(710, 190)","(719, 189)","(727, 191)","(718, 192)","(710, 192)","(771, 194)","(781, 193)","(790, 195)","(796, 197)","(789, 197)","(780, 196)","(709, 268)","(726, 265)","(740, 264)","(750, 267)","(760, 266)","(771, 268)","(782, 273)","(770, 277)","(758, 277)","(748, 277)","(738, 276)","(724, 274)","(715, 268)","(740, 270)","(750, 272)","(759, 271)","(778, 272)","(759, 270)","(749, 271)","(739, 270)"
25,109,25,0.8341666666666645,0:00:00.834167,0,"(651, 194)","(654, 218)","(656, 242)","(659, 264)","(668, 284)","(683, 300)","(701, 312)","(722, 319)","(745, 321)","(767, 319)","(785, 312)","(801, 301)","(812, 285)","(817, 267)","(820, 246)","(821, 225)","(822, 204)","(676, 182)","(689, 170)","(708, 167)","(727, 170)","(743, 177)","(763, 179)","(776, 172)","(792, 170)","(806, 174)","(813, 185)","(754, 189)","(755, 202)","(755, 216)","(756, 231)","(729, 239)","(741, 243)","(752, 247)","(763, 245)","(772, 241)","(697, 191)","(708, 189)","(717, 189)","(726, 192)","(717, 193)","(707, 193)","(771, 194)","(781, 192)","(790, 193)","(798, 196)","(790, 197)","(781, 196)","(710, 268)","(727, 265)","(740, 264)","(750, 267)","(759, 265)","(770, 267)","(781, 272)","(770, 275)","(758, 275)","(749, 276)","(739, 275)","(725, 273)","(715, 268)","(740, 271)","(749, 272)","(759, 272)","(776, 271)","(758, 268)","(749, 269)","(739, 268)"
26,109,26,0.867533333333331,0:00:00.867533,0,"(653, 198)","(655, 222)","(658, 247)","(661, 269)","(671, 290)","(685, 306)","(704, 320)","(723, 330)","(744, 332)","(765, 330)","(783, 321)","(799, 307)","(809, 291)","(815, 272)","(818, 252)","(819, 231)","(820, 211)","(678, 186)","(689, 172)","(707, 167)","(725, 169)","(742, 176)","(767, 179)","(780, 174)","(795, 174)","(807, 179)","(812, 191)","(756, 189)","(757, 203)","(758, 217)","(759, 231)","(732, 240)","(743, 244)","(755, 248)","(765, 246)","(774, 243)","(700, 195)","(710, 193)","(719, 192)","(728, 195)","(719, 195)","(710, 195)","(772, 198)","(782, 196)","(790, 198)","(798, 201)","(789, 201)","(781, 199)","(710, 269)","(727, 265)","(742, 264)","(752, 267)","(761, 266)","(774, 269)","(785, 275)","(773, 282)","(760, 283)","(750, 283)","(740, 281)","(726, 277)","(716, 269)","(742, 271)","(752, 273)","(761, 273)","(780, 275)","(760, 275)","(751, 275)","(741, 274)"
